	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1.25	0.5	1.0	['D5']	[]	[False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
1.375	0.5	1.0	['D5']	[]	[False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
1.5	0.5	1.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
1.625	0.5	1.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
1.75	0.5	1.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
1.875	0.5	1.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
2.0	0.25	2.0	['E-5']	[]	[True]	2.0	1.0	2.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.125	0.25	2.0	['E-5']	[]	[False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.25	0.25	2.0	['B-5']	[]	[True]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.375	0.25	2.0	['B-5']	[]	[False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.5	0.25	2.0	['G5']	[]	[True]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.625	0.25	2.0	['G5']	[]	[False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.75	0.25	2.0	['B-5']	[]	[True]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
2.875	0.25	2.0	['B-5']	[]	[False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
3.0	0.25	2.0	['C5']	[]	[True]	2.0	1.0	3.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.125	0.25	2.0	['C5']	[]	[False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.25	0.25	2.0	['A5']	[]	[True]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.375	0.25	2.0	['A5']	[]	[False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.5	0.25	2.0	['E-5']	[]	[True]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.625	0.25	2.0	['E-5']	[]	[False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.75	0.25	2.0	['A5']	[]	[True]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
3.875	0.25	2.0	['A5']	[]	[False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
4.0	0.5	3.0	['D5']	[]	[True]	3.0	1.0	4.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.125	0.5	3.0	['D5']	[]	[False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.25	0.5	3.0	['D5']	[]	[False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.375	0.5	3.0	['D5']	[]	[False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.5	0.5	3.0	['G5', 'B-5']	['m3']	[True, True]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.625	0.5	3.0	['G5', 'B-5']	['m3']	[False, False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.75	0.5	3.0	['G5', 'B-5']	['m3']	[False, False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
4.875	0.5	3.0	['G5', 'B-5']	['m3']	[False, False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
5.0	0.5	3.0	['D5']	[]	[True]	3.0	1.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.125	0.5	3.0	['D5']	[]	[False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.25	0.5	3.0	['D5']	[]	[False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.375	0.5	3.0	['D5']	[]	[False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.5	0.5	3.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.625	0.5	3.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.75	0.5	3.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
5.875	0.5	3.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
6.0	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[True, True, True]	4.0	2.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.125	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.25	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.375	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.5	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.625	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.75	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
6.875	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.0	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.125	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.25	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.375	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.5	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.625	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.75	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
7.875	2.0	4.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
8.0	0.25	5.0	['G4']	[]	[True]	5.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
8.125	0.25	5.0	['G4']	[]	[False]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
8.25	0.25	5.0	['D5']	[]	[True]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
8.375	0.25	5.0	['D5']	[]	[False]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
