	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18	16	4	4.0	4	1.0	1	2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22	16	16	4.0	4	4.0	4	2	4	4	2	4.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23	16	16	4.0	4	4.0	4	2	4	4	2	4.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	2.0	4.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
25	20	4	5.0	5	1.0	1	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
27	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
28	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
29	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
31	24	4	6.0	6	1.0	1	2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
34	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
35	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
36	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
37	28	4	7.0	7	1.0	1	2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
39	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
40	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
41	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	1	2.0	4.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42	32	4	8.0	8	1.0	1	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
43	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
44	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
45	32	8	8.0	8	2.0	2	3	4	4	3	8.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
46	32	8	8.0	8	2.0	2	3	4	4	3	8.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3.0	2.0	2.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
47	34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	3.0	2.0	2.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
48	36	4	9.0	9	1.0	1	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
49	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	2.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
50	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	2.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
51	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
52	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
53	40	4	10.0	10	1.0	1	3	4	4	3	10.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	40	4	10.0	10	1.0	1	3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
55	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	3.0	1.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
56	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
57	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
58	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
59	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
60	44	4	11.0	11	1.0	1	3	4	4	3	11.0	C2	36	True	C	0	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
61	44	4	11.0	11	1.0	1	3	4	4	3	11.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	3.0	1.0	4.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
62	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	3.0	1.0	4.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
63	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	3.0	1.0	4.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
64	48	6	12.0	12	1.5	3/2	4	4	4	4	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
65	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
66	48	8	12.0	12	2.0	2	4	4	4	4	12.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
67	48	8	12.0	12	2.0	2	4	4	4	4	12.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
68	50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	4.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
69	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
70	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
71	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	4.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
72	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	4.0	2.0	5.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
73	56	6	14.0	14	1.5	3/2	4	4	4	4	14.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	4.0	2.0	6.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
74	56	8	14.0	14	2.0	2	4	4	4	4	14.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	4.0	2.0	6.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
75	56	8	14.0	14	2.0	2	4	4	4	4	14.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	4.0	2.0	6.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
76	58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	4.0	2.0	6.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
77	60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	4.0	2.0	6.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
78	60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	4.0	2.0	6.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
79	62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	4.0	2.0	6.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
80	62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	4.0	2.0	6.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
81	64	4	16.0	16	1.0	1	5	4	4	5	16.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	5.0	2.0	7.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
82	64	8	16.0	16	2.0	2	5	4	4	5	16.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	5.0	2.0	7.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
83	64	8	16.0	16	2.0	2	5	4	4	5	16.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	5.0	2.0	7.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
84	66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5.0	2.0	7.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
85	68	4	17.0	17	1.0	1	5	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5.0	2.0	7.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
86	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5.0	2.0	7.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
87	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	5.0	2.0	7.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
88	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	5.0	2.0	7.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
89	72	4	18.0	18	1.0	1	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	8.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
90	72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	8.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
91	72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	5.0	1.0	8.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
92	72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	5.0	1.0	8.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
93	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	5.0	1.0	8.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
94	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	5.0	1.0	8.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
95	76	4	19.0	19	1.0	1	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	5.0	1.0	9.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
96	76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	5.0	1.0	9.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
97	76	4	19.0	19	1.0	1	5	4	4	5	19.0	E-2	39	True	E	-1	3/4	4.0	4	P2-Staff2	1	5.0	1.0	9.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
98	76	4	19.0	19	1.0	1	5	4	4	5	19.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	5.0	1.0	9.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
99	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	5.0	1.0	9.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
100	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	5.0	1.0	9.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
101	80	4	20.0	20	1.0	1	6	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	6.0	1.0	10.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
102	80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	6.0	1.0	10.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
