onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	16	4.0	4	4.0	4	2	4	4	2	4.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	4	5.0	5	1.0	1	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	4	6.0	6	1.0	1	2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
28	4	7.0	7	1.0	1	2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	1	2	4.0	1	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32	4	8.0	8	1.0	1	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
32	8	8.0	8	2.0	2	3	4	4	3	8.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
32	8	8.0	8	2.0	2	3	4	4	3	8.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3	2.0	2	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
36	4	9.0	9	1.0	1	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3	2.0	2	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
40	4	10.0	10	1.0	1	3	4	4	3	10.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
40	4	10.0	10	1.0	1	3	4	4	3	10.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	3	1.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	3	1.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
44	4	11.0	11	1.0	1	3	4	4	3	11.0	C2	36	True	C	0	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
44	4	11.0	11	1.0	1	3	4	4	3	11.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	3	1.0	4	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	3	1.0	4	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	3	1.0	4	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
48	6	12.0	12	1.5	3/2	4	4	4	4	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
48	8	12.0	12	2.0	2	4	4	4	4	12.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
48	8	12.0	12	2.0	2	4	4	4	4	12.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	4	2.0	5	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	4	2.0	5	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
56	6	14.0	14	1.5	3/2	4	4	4	4	14.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
56	8	14.0	14	2.0	2	4	4	4	4	14.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
56	8	14.0	14	2.0	2	4	4	4	4	14.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	4	2.0	6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	4	2.0	6	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
64	4	16.0	16	1.0	1	5	4	4	5	16.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
64	8	16.0	16	2.0	2	5	4	4	5	16.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
64	8	16.0	16	2.0	2	5	4	4	5	16.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	7	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
68	4	17.0	17	1.0	1	5	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	5	2.0	7	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
72	4	18.0	18	1.0	1	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	5	1.0	8	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	5	1.0	8	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	5	1.0	8	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None
76	4	19.0	19	1.0	1	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
76	4	19.0	19	1.0	1	5	4	4	5	19.0	E-2	39	True	E	-1	3/4	4.0	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
76	4	19.0	19	1.0	1	5	4	4	5	19.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	5	1.0	9	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	5	1.0	9	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	5	1.0	9	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
80	4	20.0	20	1.0	1	6	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	8	20.0	20	2.0	2	6	4	4	6	20.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
80	8	20.0	20	2.0	2	6	4	4	6	20.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	6	1.0	10	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	6	1.0	10	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	6	1.0	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
