j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.75	0.25	3	['A2', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	4	['G#2', 'E4', 'D5']	['m6', 'd5']	[True, False, True]	4.0	1.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.5	0.25	4	['G#2', 'E4', 'B4']	['m6', 'm3']	[False, False, True]	4.0	1.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.75	0.25	4	['G#2', 'E4', 'D5']	['m6', 'd5']	[False, False, True]	4.0	1.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	0.5	4	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, False, True]	4.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.5	0.25	4	['A2', 'E4', 'A4']	['P5', 'P1']	[False, False, True]	4.0	1.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.75	0.25	4	['A2', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	4.0	1.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	5	['E2', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	5.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
10.0	0.5	5	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	5.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	5	['A3', 'E4', 'E5']	['P5', 'P5']	[False, True, True]	5.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	6	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]	6.0	1.0	11.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	0.5	6	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, True, True]	6.0	1.0	11.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	0.5	6	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	6.0	1.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	6	['A3', 'E4', 'E5']	['P5', 'P5']	[False, True, True]	6.0	1.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	7	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	7.0	1.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.5	0.5	7	['E3', 'E4', 'E5']	['P1', 'P1']	[False, True, True]	7.0	1.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
14.0	0.5	7	['D3', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]	7.0	1.0	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.5	7	['D3', 'E4', 'C#5']	['M2', 'M7']	[False, True, True]	7.0	1.0	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.5	8	['C#3', 'A4']	['m6']	[True, True]	8.0	1.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.5	8	['C#3', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	8.0	1.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
16.0	0.5	8	['A2', 'E4', 'A4']	['P5', 'P1']	[True, False, True]	8.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	0.25	8	['A2', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	8.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.75	0.25	8	['A2', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	8.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	0.5	9	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	9.0	1.0	17.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
17.5	0.5	9	['D3', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]	9.0	1.0	17.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
18.0	1.0	9	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	9.0	1.0	18.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	10	['A2', 'A4']	['P1']	[True, True]	10.0	1.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	0.5	10	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	10.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.5	10	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]	10.0	1.0	20.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.5	11	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	11.0	1.0	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	0.25	11	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[False, False, False, True]	11.0	1.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.75	0.25	11	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[False, False, False, True]	11.0	1.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	0.5	11	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	11.0	1.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	11	['A3', 'E4', 'A4', 'A5']	['P5', 'P1', 'P1']	[False, False, False, True]	11.0	1.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	12	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	12.0	1.0	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
23.5	0.5	12	['E3', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[False, False, False, True]	12.0	1.0	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.0	0.5	12	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	1.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.5	12	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]	12.0	1.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	0.5	13	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	13.0	1.0	25.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	0.25	13	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[False, False, False, True]	13.0	1.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.75	0.25	13	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[False, False, False, True]	13.0	1.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	0.5	13	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	1.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.5	0.5	13	['A3', 'E4', 'A4', 'A5']	['P5', 'P1', 'P1']	[False, False, False, True]	13.0	1.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	1.0	14	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	14.0	1.0	27.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
28.0	0.5	14	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	14.0	1.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	14	['A2', 'E4', 'E5']	['P5', 'P5']	[False, True, True]	14.0	1.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	15	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]	15.0	1.0	29.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	0.5	15	['G#2', 'E4', 'E5']	['m6', 'm6']	[False, True, True]	15.0	1.0	29.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	0.5	15	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	15.0	1.0	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.5	0.5	15	['A2', 'E4', 'E5']	['P5', 'P5']	[False, True, True]	15.0	1.0	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	16	['D2', 'D3', 'G#4', 'B4']	['P1', 'A4', 'M6']	[True, True, True, True]	16.0	2.0	31.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.5	16	['D2', 'D3', 'E4', 'E5']	['P1', 'M2', 'M2']	[False, False, True, True]	16.0	2.0	31.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	16	['D2', 'D3', 'G#4', 'B4']	['P1', 'A4', 'M6']	[False, False, True, True]	16.0	2.0	31.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	16	['D2', 'D3', 'E4', 'C#5']	['P1', 'M2', 'M7']	[False, False, True, True]	16.0	2.0	31.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	17	['C#3', 'A4']	['m6']	[True, True]	17.0	2.0	32.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
33.5	0.5	17	['C#3', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	17.0	2.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	17	['C#3', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[False, True, False, False]	17.0	2.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.25	17	['C#3', 'A3', 'E4', 'C#5']	['m6', 'm3', 'P1']	[False, False, False, True]	17.0	2.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
34.75	0.25	17	['C#3', 'A3', 'E4', 'E5']	['m6', 'm3', 'm3']	[False, False, False, True]	17.0	2.0	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	18	['D3', 'B3', 'D5']	['M6', 'P1']	[True, True, True]	18.0	1.0	33.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
35.5	0.5	18	['D3', 'F#3', 'C#5']	['M3', 'M7']	[False, True, True]	18.0	1.0	33.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
36.0	0.75	18	['E3', 'G#3', 'B4']	['M3', 'P5']	[True, True, True]	18.0	1.0	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
36.75	0.125	18	['E3', 'G#3', 'A4']	['M3', 'P4']	[False, False, True]	18.0	1.0	34.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
36.875	0.125	18	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, False, True]	18.0	1.0	34.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
37.0	1.0	19	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	19.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.25	19	['A3', 'E4']	['P5']	[True, True]	19.0	1.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.25	0.25	19	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	19.0	1.0	36.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.5	0.5	19	['A3', 'E4', 'E6']	['P5', 'P5']	[False, False, True]	19.0	1.0	36.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.25	20	['G#3', 'E4', 'E6']	['m6', 'm6']	[True, True, False]	20.0	1.0	37.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39.25	0.25	20	['G#3', 'E4', 'D5']	['m6', 'd5']	[False, False, True]	20.0	1.0	37.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39.5	0.5	20	['G#3', 'E4', 'E6']	['m6', 'm6']	[False, False, True]	20.0	1.0	37.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40.0	0.25	20	['A3', 'E4', 'E6']	['P5', 'P5']	[True, True, False]	20.0	1.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.25	0.25	20	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	20.0	1.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.5	0.5	20	['A3', 'E4', 'E6']	['P5', 'P5']	[False, False, True]	20.0	1.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.25	21	['E3', 'G#3', 'E6']	['M3', 'P1']	[True, True, False]	21.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
41.25	0.25	21	['E3', 'G#3', 'B4']	['M3', 'P5']	[False, False, True]	21.0	1.0	39.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
41.5	0.5	21	['E3', 'G#3', 'E6']	['M3', 'P1']	[False, False, True]	21.0	1.0	39.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
42.0	0.25	21	['D3', 'G#3', 'E6']	['A4', 'M2']	[True, True, False]	21.0	1.0	40.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42.25	0.25	21	['D3', 'G#3', 'B4']	['A4', 'M6']	[False, False, True]	21.0	1.0	40.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42.5	0.5	21	['D3', 'G#3', 'C#5']	['A4', 'M7']	[False, False, True]	21.0	1.0	40.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
43.0	0.125	22	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, True, True]	22.0	1.5	41.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.125	0.125	22	['C#3', 'A3', 'B4']	['m6', 'm7']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.25	0.125	22	['C#3', 'A3', 'A4']	['m6', 'm6']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.375	0.125	22	['C#3', 'A3', 'G#4']	['m6', 'P5']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.125	22	['C#3', 'A3', 'A4']	['m6', 'm6']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.625	0.125	22	['C#3', 'A3', 'B4']	['m6', 'm7']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.75	0.125	22	['C#3', 'A3', 'C#5']	['m6', 'P1']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.875	0.125	22	['C#3', 'A3', 'D5']	['m6', 'm2']	[False, False, True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.0833	22	['E5']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.0833	0.0833	22	['F#5']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.1667	0.0833	22	['G#5']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.25	0.0833	22	['A5']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.3333	0.0833	22	['B5']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.4167	0.0833	22	['C#6']	[]	[True]	22.0	1.5	41.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.125	22	['A4', 'D6']	['P4']	[True, True]	22.0	0.5	42.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.625	0.125	22	['A4', 'C#6']	['M3']	[False, True]	22.0	0.5	42.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.75	0.125	22	['A4', 'B5']	['M2']	[False, True]	22.0	0.5	42.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.875	0.125	22	['A4', 'C#6']	['M3']	[False, True]	22.0	0.5	42.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.25	23	['G#4', 'E6']	['m6']	[True, True]	23.0	1.0	43.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.25	0.25	23	['G#4', 'D6']	['d5']	[False, True]	23.0	1.0	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.25	23	['E4', 'D6']	['m7']	[True, True]	23.0	1.0	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.75	0.25	23	['E4', 'B5']	['P5']	[False, True]	23.0	1.0	43.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.25	23	['A4', 'D6']	['P4']	[True, True]	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.25	0.25	23	['A4', 'C#6']	['M3']	[False, True]	23.0	1.0	44.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.25	23	['C#5', 'C#6']	['P1']	[True, True]	23.0	1.0	44.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.75	0.25	23	['C#5', 'A5']	['m6']	[False, True]	23.0	1.0	44.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	24	['E5', 'F##5', 'A#5']	['A2', 'A4']	[True, True, True]	24.0	1.0	45.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
47.5	0.5	24	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, True, True]	24.0	1.0	45.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
48.0	0.25	24	['A3', 'E4']	['P5']	[True, True]	24.0	1.0	46.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.25	0.25	24	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]	24.0	1.0	46.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.5	0.5	24	['A3', 'E4', 'E6']	['P5', 'P5']	[False, False, True]	24.0	1.0	46.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.0	0.25	25	['G#3', 'E4', 'E6']	['m6', 'm6']	[True, True, False]	25.0	1.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.25	0.25	25	['G#3', 'E4', 'D5']	['m6', 'd5']	[False, False, True]	25.0	1.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.5	25	['G#3', 'E4', 'E6']	['m6', 'm6']	[False, False, True]	25.0	1.0	47.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
