	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22	72.0	12.0	6.0	6	1.0	1	2.0	2	2	2	3.0	D5	74.0	True	D	0.0	1/2	2.0	2.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
23	72.0	12.0	6.0	6	1.0	1	2.0	2	2	2	3.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
24	72.0	12.0	6.0	6	1.0	1	2.0	2	2	2	3.0	D3	50.0	True	D	0.0	1/2	2.0	2.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
25	72.0	12.0	6.0	6	1.0	1	2.0	2	2	2	3.0	D3	50.0	True	D	0.0	1/2	2.0	2.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
26	84.0	12.0	7.0	7	1.0	1	2.0	2	2	2	3.5	E-5	75.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	2.0	1.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27	84.0	12.0	7.0	7	1.0	1	2.0	2	2	2	3.5	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	2.0	1.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
28	84.0	12.0	7.0	7	1.0	1	2.0	2	2	2	3.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	2.0	1.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
29	84.0	12.0	7.0	7	1.0	1	2.0	2	2	2	3.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Violoncello	1	2.0	1.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
30	96.0	12.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B2	47.0	True	B	0.0	0	1.0	1.0	Violoncello	1	3.0	3.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
31	96.0	12.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	3.0	3.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32	96.0	12.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	3.0	3.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
33	96.0	12.0	8.0	8	1.0	1	3.0	2	2	3	4.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello	1	3.0	3.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
34	108.0	12.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
35	108.0	12.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
36	108.0	12.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
37	108.0	12.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C3	48.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
38	120.0	12.0	10.0	10	1.0	1	3.0	2	2	3	5.0	A2	45.0	True	A	0.0	1/2	2.0	2.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39	120.0	12.0	10.0	10	1.0	1	3.0	2	2	3	5.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
40	120.0	12.0	10.0	10	1.0	1	3.0	2	2	3	5.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41	120.0	12.0	10.0	10	1.0	1	3.0	2	2	3	5.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Violoncello	1	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42	132.0	12.0	11.0	11	1.0	1	3.0	2	2	3	5.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	3.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43	132.0	12.0	11.0	11	1.0	1	3.0	2	2	3	5.5	B-2	46.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	3.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44	132.0	12.0	11.0	11	1.0	1	3.0	2	2	3	5.5	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	3.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	132.0	12.0	11.0	11	1.0	1	3.0	2	2	3	5.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	3.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
46	144.0	12.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	4.0	1.0	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
47	144.0	12.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	4.0	1.0	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48	144.0	12.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	4.0	1.0	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49	144.0	12.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	4.0	1.0	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
50	156.0	12.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A-4	68.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	4.0	2.0	7.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
51	156.0	12.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A-3	56.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	4.0	2.0	7.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
52	156.0	12.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A-3	56.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	4.0	2.0	7.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
53	156.0	12.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A-2	44.0	True	A	-1.0	1/4	1.5	0.0	Violoncello	1	4.0	2.0	7.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
54	168.0	12.0	14.0	14	1.0	1	4.0	2	2	4	7.0	F2	41.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	4.0	2.0	7.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
55	168.0	12.0	14.0	14	1.0	1	4.0	2	2	4	7.0	F3	53.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	4.0	2.0	7.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
56	168.0	12.0	14.0	14	1.0	1	4.0	2	2	4	7.0	F4	65.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	4.0	2.0	7.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
57	168.0	12.0	14.0	14	1.0	1	4.0	2	2	4	7.0	F4	65.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	4.0	2.0	7.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
58	180.0	12.0	15.0	15	1.0	1	4.0	2	2	4	7.5	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
59	180.0	12.0	15.0	15	1.0	1	4.0	2	2	4	7.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
60	180.0	12.0	15.0	15	1.0	1	4.0	2	2	4	7.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
61	180.0	12.0	15.0	15	1.0	1	4.0	2	2	4	7.5	B-2	46.0	True	B	-1.0	3/4	2.5	0.0	Violoncello	1	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
62	192.0	6.0	16.0	16	0.5	1/2	5.0	2	2	5	8.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	5.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
63	192.0	48.0	16.0	16	4.0	4	5.0	2	2	5	8.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	5.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
64	192.0	48.0	16.0	16	4.0	4	5.0	2	2	5	8.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	5.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
65	192.0	24.0	16.0	16	2.0	2	5.0	2	2	5	8.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	5.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
66	198.0	6.0	16.5	33/2	0.5	1/2	5.0	2	2	5	8.25	B-4	70.0	True	B	-1.0	1/8	1.25	0.0	Violoncello	1	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	204.0	6.0	17.0	17	0.5	1/2	5.0	2	2	5	8.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	210.0	6.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	E-4	63.0	True	E	-1.0	3/8	1.75	0.0	Violoncello	1	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	216.0	24.0	18.0	18	2.0	2	5.0	2	2	5	9.0	A-4	68.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	5.0	2.0	10.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70	216.0	24.0	18.0	18	2.0	2	5.0	2	2	5	9.0	F2	41.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	5.0	2.0	10.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	240.0	6.0	20.0	20	0.5	1/2	6.0	2	2	6	10.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	6.0	2.0	11.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
72	240.0	48.0	20.0	20	4.0	4	6.0	2	2	6	10.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	6.0	2.0	11.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
73	240.0	48.0	20.0	20	4.0	4	6.0	2	2	6	10.0	E-3	51.0	False	E	-1.0	0	1.0	1.0	Violoncello	1	6.0	2.0	11.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
74	240.0	24.0	20.0	20	2.0	2	6.0	2	2	6	10.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	6.0	2.0	11.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
75	246.0	6.0	20.5	41/2	0.5	1/2	6.0	2	2	6	10.25	B-4	70.0	True	B	-1.0	1/8	1.25	0.0	Violoncello	1	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
76	252.0	6.0	21.0	21	0.5	1/2	6.0	2	2	6	10.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
77	258.0	6.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	E-4	63.0	True	E	-1.0	3/8	1.75	0.0	Violoncello	1	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
78	264.0	24.0	22.0	22	2.0	2	6.0	2	2	6	11.0	F2	41.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	6.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79	264.0	24.0	22.0	22	2.0	2	6.0	2	2	6	11.0	A-4	68.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	6.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80	288.0	6.0	24.0	24	0.5	1/2	7.0	2	2	7	12.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	7.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
81	288.0	24.0	24.0	24	2.0	2	7.0	2	2	7	12.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	7.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
82	288.0	24.0	24.0	24	2.0	2	7.0	2	2	7	12.0	E-3	51.0	False	E	-1.0	0	1.0	1.0	Violoncello	1	7.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
83	288.0	24.0	24.0	24	2.0	2	7.0	2	2	7	12.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	7.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84	294.0	6.0	24.5	49/2	0.5	1/2	7.0	2	2	7	12.25	B-4	70.0	True	B	-1.0	1/8	1.25	0.0	Violoncello	1	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85	300.0	6.0	25.0	25	0.5	1/2	7.0	2	2	7	12.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
86	306.0	6.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	E-4	63.0	True	E	-1.0	3/8	1.75	0.0	Violoncello	1	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
87	312.0	24.0	26.0	26	2.0	2	7.0	2	2	7	13.0	F2	41.0	True	F	0.0	1/2	2.0	2.0	Violoncello	1	7.0	2.0	14.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
88	312.0	24.0	26.0	26	2.0	2	7.0	2	2	7	13.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	Violoncello	1	7.0	2.0	14.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
89	312.0	24.0	26.0	26	2.0	2	7.0	2	2	7	13.0	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	Violoncello	1	7.0	2.0	14.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
90	312.0	24.0	26.0	26	2.0	2	7.0	2	2	7	13.0	E-3	51.0	True	E	-1.0	1/2	2.0	2.0	Violoncello	1	7.0	2.0	14.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
91	336.0	48.0	28.0	28	4.0	4	8.0	2	2	8	14.0	F2	41.0	False	F	0.0	0	1.0	1.0	Violoncello	1	8.0	4.0	15.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
92	336.0	36.0	28.0	28	3.0	3	8.0	2	2	8	14.0	E-3	51.0	False	E	-1.0	0	1.0	1.0	Violoncello	1	8.0	4.0	15.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
93	336.0	36.0	28.0	28	3.0	3	8.0	2	2	8	14.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	8.0	4.0	15.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
94	336.0	12.0	28.0	28	1.0	1	8.0	2	2	8	14.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	8.0	4.0	15.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95	348.0	12.0	29.0	29	1.0	1	8.0	2	2	8	14.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Violoncello	1	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
96	360.0	12.0	30.0	30	1.0	1	8.0	2	2	8	15.0	A-4	68.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
97	372.0	12.0	31.0	31	1.0	1	8.0	2	2	8	15.5	F4	65.0	True	F	0.0	3/4	2.5	0.0	Violoncello	1	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
