j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.0	1.0	4	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	4.0	1.0	8.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
16.0	0.5	5	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[True, True, False, True]	5.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	0.5	5	['E-2', 'E-3', 'B-3', 'B-4']	['P1', 'P5', 'P5']	[False, False, False, True]	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	0.5	5	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, False, True]	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	0.5	5	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	5.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	2.0	5	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[True, False, False, True]	5.0	2.0	10.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.0	0.5	6	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[True, False, False, True]	6.0	2.0	11.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
20.5	0.5	6	['E-2', 'E-3', 'B-3', 'B-4']	['P1', 'P5', 'P5']	[False, False, False, True]	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
21.0	0.5	6	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, False, True]	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
21.5	0.5	6	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	6.0	2.0	11.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
22.0	2.0	6	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[True, False, False, True]	6.0	2.0	12.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	0.5	7	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[True, False, False, True]	7.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24.5	0.5	7	['E-2', 'E-3', 'B-3', 'B-4']	['P1', 'P5', 'P5']	[False, False, False, True]	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25.0	0.5	7	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, False, True]	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25.5	0.5	7	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	7.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26.0	2.0	7	['F2', 'E-3', 'B-3', 'A4']	['m7', 'P4', 'M3']	[True, True, True, True]	7.0	2.0	14.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28.0	1.0	8	['F2', 'E-3', 'B-3', 'B-4']	['m7', 'P4', 'P4']	[False, False, False, True]	8.0	4.0	15.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	1.0	8	['F2', 'E-3', 'B-3', 'C5']	['m7', 'P4', 'P5']	[False, False, False, True]	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30.0	1.0	8	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[False, False, False, True]	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	0.5	8	['F2', 'D3', 'B-3', 'F4']	['M6', 'P4', 'P1']	[False, True, True, True]	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.5	0.5	8	['F2', 'D3', 'A-3', 'F4']	['M6', 'm3', 'P1']	[False, False, True, False]	8.0	4.0	15.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	1.0	9	['G2', 'E-3', 'G3', 'E-4']	['m6', 'P1', 'm6']	[True, True, True, True]	9.0	2.0	16.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
33.0	1.0	9	['G2', 'F3', 'B-3', 'D4']	['m7', 'm3', 'P5']	[False, True, True, True]	9.0	2.0	16.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
34.0	1.0	9	['A-2', 'E-3', 'B-3', 'C4']	['P5', 'M2', 'M3']	[True, True, False, True]	9.0	2.0	17.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
35.0	1.0	9	['A-2', 'D3', 'B-3']	['A4', 'M2']	[False, True, False]	9.0	2.0	17.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
36.0	1.0	10	['G2', 'E-3', 'B-3', 'C4']	['m6', 'm3', 'P4']	[True, True, False, True]	10.0	2.0	18.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
37.0	1.0	10	['G2', 'F3', 'B-3', 'D4']	['m7', 'm3', 'P5']	[False, True, False, True]	10.0	2.0	18.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
38.0	1.0	10	['F2', 'G3', 'C4', 'E-4']	['M2', 'P5', 'm7']	[True, True, True, True]	10.0	2.0	19.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
39.0	1.0	10	['F2', 'A-3', 'D4', 'F4']	['m3', 'M6', 'P1']	[False, True, True, True]	10.0	2.0	19.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
40.0	1.0	11	['E-2', 'G3', 'B-3', 'E-4', 'G4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	11.0	1.0	20.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41.0	1.0	11	['C2', 'E-3', 'G4', 'B-4']	['m3', 'P5', 'm7']	[True, True, True, True]	11.0	1.0	21.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
42.0	1.0	11	['D2', 'F3', 'F4', 'A-4']	['m3', 'm3', 'd5']	[True, True, True, True]	11.0	1.0	22.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
43.0	1.0	11	['E-2', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[True, True, True, True]	11.0	1.0	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44.0	1.0	12	['B-2', 'G3', 'E-4', 'G4']	['M6', 'P4', 'M6']	[True, True, True, True]	12.0	1.0	24.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
45.0	1.0	12	['A2', 'C4', 'E-4', 'F4']	['m3', 'd5', 'm6']	[True, True, False, True]	12.0	1.0	25.0	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
46.0	1.0	12	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, True]	12.0	1.0	26.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
47.0	1.0	12	['D2', 'F3', 'A-3']	['m3', 'd5']	[True, True, True]	12.0	1.0	27.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
48.0	0.5	13	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]	13.0	2.0	28.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48.5	0.5	13	['E-2', 'E-3', 'G3', 'B-4']	['P1', 'M3', 'P5']	[False, False, False, True]	13.0	2.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49.0	0.5	13	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, True, True]	13.0	2.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49.5	0.5	13	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	13.0	2.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
50.0	2.0	13	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[True, False, False, True]	13.0	2.0	29.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
52.0	0.5	14	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[True, False, False, True]	14.0	2.0	30.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
52.5	0.5	14	['E-2', 'E-3', 'B-3', 'B-4']	['P1', 'P5', 'P5']	[False, False, False, True]	14.0	2.0	30.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
53.0	0.5	14	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, False, True]	14.0	2.0	30.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
53.5	0.5	14	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	14.0	2.0	30.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
54.0	2.0	14	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[True, False, False, True]	14.0	2.0	31.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
56.0	0.5	15	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[True, False, False, True]	15.0	2.0	32.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
56.5	0.5	15	['E-2', 'E-3', 'B-3', 'B-4']	['P1', 'P5', 'P5']	[False, False, False, True]	15.0	2.0	32.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
57.0	0.5	15	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, False, False, True]	15.0	2.0	32.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
57.5	0.5	15	['E-2', 'E-3', 'B-3', 'E-4']	['P1', 'P5', 'P1']	[False, False, False, True]	15.0	2.0	32.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
58.0	2.0	15	['F2', 'E-3', 'B-3', 'A4']	['m7', 'P4', 'M3']	[True, True, True, True]	15.0	2.0	33.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60.0	1.0	16	['F2', 'E-3', 'B-3', 'B-4']	['m7', 'P4', 'P4']	[False, False, False, True]	16.0	2.0	34.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
61.0	1.0	16	['F2', 'E-3', 'B-3', 'C5']	['m7', 'P4', 'P5']	[False, False, False, True]	16.0	2.0	34.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
62.0	1.0	16	['F2', 'E-3', 'B-3', 'A-4']	['m7', 'P4', 'm3']	[False, False, False, True]	16.0	2.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63.0	0.5	16	['F2', 'D3', 'B-3', 'F4']	['M6', 'P4', 'P1']	[False, True, True, True]	16.0	2.0	35.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63.5	0.5	16	['F2', 'D3', 'A-3', 'F4']	['M6', 'm3', 'P1']	[False, False, True, False]	16.0	2.0	35.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64.0	1.0	17	['G2', 'E-3', 'G3', 'E-4']	['m6', 'P1', 'm6']	[True, True, True, True]	17.0	2.0	36.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
65.0	1.0	17	['G2', 'F3', 'B-3', 'D4']	['m7', 'm3', 'P5']	[False, True, True, True]	17.0	2.0	36.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
66.0	1.0	17	['A-2', 'E-3', 'B-3', 'C4']	['P5', 'M2', 'M3']	[True, True, False, True]	17.0	2.0	37.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
67.0	1.0	17	['A-2', 'D3', 'B-3']	['A4', 'M2']	[False, True, False]	17.0	2.0	37.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
68.0	1.0	18	['G2', 'E-3', 'B-3', 'C4']	['m6', 'm3', 'P4']	[True, True, False, True]	18.0	2.0	38.0	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
69.0	1.0	18	['G2', 'F3', 'B-3', 'D4']	['m7', 'm3', 'P5']	[False, True, False, True]	18.0	2.0	38.0	vi7	False	('G', 'B-', 'C', 'E-')	G	C	2.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
70.0	1.0	18	['F2', 'G3', 'C4', 'E-4']	['M2', 'P5', 'm7']	[True, True, True, True]	18.0	2.0	39.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
71.0	1.0	18	['F2', 'A-3', 'D4', 'F4']	['m3', 'M6', 'P1']	[False, True, True, True]	18.0	2.0	39.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
72.0	1.0	19	['E-2', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[True, True, True, True]	19.0	1.0	40.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
73.0	1.0	19	['D-2', 'G3', 'E-4', 'B-4']	['A4', 'M2', 'M6']	[True, True, False, True]	19.0	1.0	41.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
74.0	1.0	19	['C2', 'E-3', 'E-4', 'A-4']	['m3', 'm3', 'm6']	[True, True, False, True]	19.0	1.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
75.0	0.5	19	['D2', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, True, True, True]	19.0	1.0	43.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
75.5	0.5	19	['D2', 'F3', 'A-3', 'F4']	['m3', 'd5', 'm3']	[False, False, True, False]	19.0	1.0	43.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
76.0	1.0	20	['E-2', 'D3', 'A-3', 'F4']	['M7', 'P4', 'M2']	[True, True, True, True]	20.0	1.0	44.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
77.0	1.0	20	['B-2', 'E-3', 'G3', 'E-4']	['P4', 'M6', 'P4']	[True, True, True, True]	20.0	1.0	45.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
78.0	1.0	20	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, True, True]	20.0	2.0	46.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
79.0	1.0	20	['B-4']	[]	[True]	20.0	2.0	46.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
80.0	1.0	21	['E-5']	[]	[True]	21.0	4.0	47.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
81.0	1.0	21	['D5']	[]	[True]	21.0	4.0	47.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
82.0	1.0	21	['E-5']	[]	[True]	21.0	4.0	47.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
83.0	1.0	21	['B-3', 'E-4', 'G5']	['P4', 'M6']	[True, True, True]	21.0	4.0	47.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84.0	1.0	22	['C4', 'E-4', 'B-4']	['m3', 'm7']	[True, True, True]	22.0	1.0	48.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
85.0	1.0	22	['D4', 'F4', 'A-4']	['m3', 'd5']	[True, True, True]	22.0	1.0	49.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
86.0	1.0	22	['E-4', 'G4']	['M3']	[True, True]	22.0	1.0	50.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
87.0	1.0	22	['E-4', 'G4', 'C5', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]	22.0	1.0	51.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
88.0	1.0	23	['F4', 'A4', 'C5', 'D5', 'E-5', 'F5']	['M3', 'P5', 'M6', 'm7', 'P1']	[True, True, True, True, True, True]	23.0	2.0	52.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
89.0	1.0	23	['A3', 'E-4', 'C5']	['d5', 'm3']	[True, True, True]	23.0	2.0	52.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
90.0	1.0	23	['F3', 'D4', 'E-4', 'F4', 'B-4', 'C5']	['M6', 'm7', 'P1', 'P4', 'P5']	[True, True, True, True, True, True]	23.0	1.0	53.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
91.0	1.0	23	['C4', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]	23.0	1.0	54.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
92.0	1.0	24	['F3', 'A3', 'E-4', 'F4', 'C5', 'D5']	['M3', 'm7', 'P1', 'P5', 'M6']	[True, True, True, True, True, True]	24.0	1.0	55.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
93.0	1.0	24	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	24.0	3.0	56.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
94.0	1.0	24	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	24.0	3.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
95.0	1.0	24	['B-4']	[]	[True]	24.0	3.0	56.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
96.0	1.0	25	['E-5']	[]	[True]	25.0	3.0	57.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
97.0	1.0	25	['D5']	[]	[True]	25.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
98.0	1.0	25	['E-5']	[]	[True]	25.0	3.0	57.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
99.0	1.0	25	['B-3', 'E-4', 'G4', 'G5']	['P4', 'M6', 'M6']	[True, True, True, True]	25.0	1.0	58.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
100.0	1.0	26	['C4', 'E-4', 'A-4', 'B-4']	['m3', 'm6', 'm7']	[True, True, True, True]	26.0	1.0	59.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
101.0	1.0	26	['D4', 'F4', 'A-4', 'B-4']	['m3', 'd5', 'm6']	[True, True, True, True]	26.0	1.0	60.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
102.0	1.0	26	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	26.0	1.0	61.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
103.0	1.0	26	['C3', 'E-3', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[True, True, True, True]	26.0	1.0	62.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
104.0	1.0	27	['C3', 'E-3', 'A-4', 'E-5', 'F5']	['m3', 'm6', 'm3', 'P4']	[True, True, True, True, True]	27.0	3.0	63.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
105.0	1.0	27	['C5']	[]	[True]	27.0	3.0	63.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
