a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
69.0	23	0.5	62	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None
69.5	24	2.5	63	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
72.0	24	0.5	64	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
72.5	25	3.0	65	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
75.5	26	3.0	66	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
78.5	27	3.0	67	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
81.5	28	3.0	68	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None
84.5	29	1.0	69	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
85.5	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
86.5	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
87.5	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
88.5	30	1.0	73	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
89.5	30	1.0	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
90.5	31	1.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
92.0	31	1.0	76	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None
93.0	31	0.5	77	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
93.5	32	3.0	78	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
96.5	33	3.0	79	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
99.5	34	3.0	80	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
102.5	35	2.5	81	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
105.0	35	0.5	82	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
105.5	36	3.0	83	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
108.5	37	2.0	84	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
110.5	37	1.0	85	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
111.5	38	3.0	86	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
114.5	39	2.5	87	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
117.0	39	0.5	88	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
117.5	40	3.0	89	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
120.5	41	2.0	90	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
122.5	41	1.0	91	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None
123.5	42	3.0	92	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
126.5	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
129.5	44	3.0	94	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
132.5	45	0.5	95	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
133.0	45	0.5	96	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
133.5	45	0.5	97	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
134.0	45	0.5	98	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
134.5	45	0.5	99	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
135.0	45	0.5	100	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
135.5	46	1.0	101	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
136.5	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
138.0	46	0.5	103	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None
138.5	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
