j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.75	0.25	10	['C3', 'G3', 'E4', 'B-4', 'C5']	['P5', 'M3', 'm7', 'P1']	[False, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
38.0	1.0	10	['C3', 'G3', 'B-3', 'E4', 'B-4', 'C5']	['P5', 'm7', 'M3', 'm7', 'P1']	[False, False, True, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.0	1.0	10	['C3', 'G3', 'E4', 'B-4', 'F5']	['P5', 'M3', 'm7', 'P4']	[False, False, False, False, True]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40.0	2.0	11	['C2', 'G2', 'B-3', 'D-4', 'F5']	['P5', 'm7', 'm2', 'P4']	[True, True, True, True, False]	11.0	4.0	15.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
42.0	2.0	11	['C2', 'G2', 'B-3', 'D-4', 'E5']	['P5', 'm7', 'm2', 'M3']	[False, False, False, False, True]	11.0	4.0	15.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
44.0	0.3333	12	['C2', 'C3', 'B-3', 'E4', 'D-5', 'E5']	['P1', 'm7', 'M3', 'm2', 'M3']	[True, True, True, True, True, True]	12.0	4.0	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
44.3333	0.3333	12	['E2', 'C3', 'B-3', 'E4', 'D-5', 'E5']	['m6', 'd5', 'P1', 'd7', 'P1']	[True, False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
44.6667	0.3333	12	['G2', 'C3', 'B-3', 'E4', 'D-5', 'E5']	['P4', 'm3', 'M6', 'd5', 'M6']	[True, False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.0	0.25	12	['B-2', 'C3', 'B-3', 'E4', 'D-5', 'E5']	['M2', 'P1', 'A4', 'm3', 'A4']	[True, False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.25	0.25	12	['C3', 'B-3', 'E4', 'D-5', 'E5']	['m7', 'M3', 'm2', 'M3']	[False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.5	0.25	12	['C3', 'E3', 'B-3', 'E4', 'D-5', 'E5']	['M3', 'm7', 'M3', 'm2', 'M3']	[False, True, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
45.75	0.25	12	['C3', 'G3', 'B-3', 'E4', 'D-5', 'E5']	['P5', 'm7', 'M3', 'm2', 'M3']	[False, True, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
46.0	0.3333	12	['C3', 'B-3', 'E4', 'D-5', 'E5']	['m7', 'M3', 'm2', 'M3']	[False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
46.3333	0.3333	12	['C3', 'B-3', 'C4', 'E4', 'D-5', 'E5']	['m7', 'P1', 'M3', 'm2', 'M3']	[False, False, True, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
46.6667	0.3333	12	['C3', 'B-3', 'E4', 'D-5', 'E5']	['m7', 'M3', 'm2', 'M3']	[False, False, False, False, False]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
47.0	1.0	12	['C3', 'B-3', 'E4', 'G4', 'D-5', 'D-6']	['m7', 'M3', 'P5', 'm2', 'm2']	[False, False, False, True, False, True]	12.0	4.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
48.0	1.0	13	['C3', 'B-3', 'E4', 'G4', 'C6']	['m7', 'M3', 'P5', 'P1']	[True, True, True, False, True]	13.0	4.0	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.0	0.25	13	['C3', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.25	0.25	13	['D3', 'E4', 'G4', 'C6']	['M2', 'P4', 'm7']	[True, False, False, False]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.5	0.25	13	['E3', 'E4', 'G4', 'C6']	['P1', 'm3', 'm6']	[True, False, False, False]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
49.75	0.25	13	['D3', 'E4', 'G4', 'C6']	['M2', 'P4', 'm7']	[True, False, False, False]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
50.0	1.0	13	['C3', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
51.0	1.0	13	['C4', 'G4', 'B-5']	['P5', 'm7']	[True, True, True]	13.0	4.0	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
52.0	1.0	14	['F3', 'C4', 'F4', 'A-5']	['P5', 'P1', 'm3']	[True, True, True, True]	14.0	2.0	18.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
53.0	1.0	14	['F3', 'A-3', 'F4', 'F5']	['m3', 'P1', 'P1']	[True, True, True, True]	14.0	2.0	18.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
54.0	1.0	14	['G3', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[True, True, True, True]	14.0	1.0	19.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	f	f	#7	None
55.0	0.5	14	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, True, True, True]	14.0	1.0	20.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
55.5	0.5	14	['F3', 'F4', 'A-4', 'D-6']	['P1', 'm3', 'm6']	[True, True, True, True]	14.0	1.0	20.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
56.0	1.0	15	['C3', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	4.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57.0	0.25	15	['C3', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57.25	0.25	15	['D3', 'E4', 'G4', 'C6']	['M2', 'P4', 'm7']	[True, False, False, False]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57.5	0.25	15	['E3', 'E4', 'G4', 'C6']	['P1', 'm3', 'm6']	[True, False, False, False]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57.75	0.25	15	['D3', 'E4', 'G4', 'C6']	['M2', 'P4', 'm7']	[True, False, False, False]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
58.0	1.0	15	['C3', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
59.0	1.0	15	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]	15.0	4.0	21.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
60.0	1.0	16	['D-3', 'F4', 'A-5']	['M3', 'P5']	[True, True, True]	16.0	4.0	22.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
61.0	0.25	16	['D-3', 'F3', 'F4', 'A-5']	['M3', 'M3', 'P5']	[True, True, True, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
61.25	0.25	16	['E-3', 'F3', 'F4', 'A-5']	['M2', 'M2', 'P4']	[True, False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
61.5	0.25	16	['F3', 'F4', 'A-5']	['P1', 'm3']	[False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
61.75	0.25	16	['E-3', 'F3', 'F4', 'A-5']	['M2', 'M2', 'P4']	[True, False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
62.0	1.0	16	['D-3', 'G3', 'G4', 'F5']	['A4', 'A4', 'M3']	[True, True, True, True]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
63.0	0.25	16	['D-3', 'A-3', 'A-4', 'F5']	['P5', 'P5', 'M3']	[True, True, True, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
63.25	0.25	16	['E-3', 'A-3', 'A-4', 'F5']	['P4', 'P4', 'M2']	[True, False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
63.5	0.25	16	['F3', 'A-3', 'A-4', 'F5']	['m3', 'm3', 'P1']	[True, False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
63.75	0.25	16	['D-3', 'A-3', 'A-4', 'F5']	['P5', 'P5', 'M3']	[True, False, False, False]	16.0	4.0	22.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
64.0	1.0	17	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[True, True, True, True]	17.0	1.0	23.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f	C	5	5
65.0	0.25	17	['G2', 'D3', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, True, False]	17.0	1.0	24.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
65.25	0.25	17	['G2', 'E3', 'F4', 'B4']	['M6', 'm7', 'M3']	[False, True, False, False]	17.0	1.0	24.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
65.5	0.25	17	['G2', 'F3', 'F4', 'B4']	['m7', 'm7', 'M3']	[False, True, False, False]	17.0	1.0	24.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
65.75	0.25	17	['G2', 'D3', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, False, False]	17.0	1.0	24.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
66.0	1.0	17	['C2', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	17.0	2.0	25.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
