onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
8	2	4.0	4	1.0	1	2	2	3	4	2	4.0	F#5	78	True	F	1	0	1.0	1	spine_0	1	2	1.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
8	2	4.0	4	1.0	1	2	2	3	4	2	4.0	A4	69	False	A	0	0	1.0	1	spine_0	1	2	1.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
8	2	4.0	4	1.0	1	2	2	3	4	2	4.0	D4	62	True	D	0	0	1.0	1	spine_0	1	2	1.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
8	2	4.0	4	1.0	1	2	2	3	4	2	4.0	D4	62	True	D	0	0	1.0	1	spine_0	1	2	1.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
10	2	5.0	5	1.0	1	2	2	3	4	2	5.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	2	1.0	5	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
10	2	5.0	5	1.0	1	2	2	3	4	2	5.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	2	1.0	5	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
10	4	5.0	5	2.0	2	2	2	3	4	2	5.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	2	1.0	5	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
10	4	5.0	5	2.0	2	2	2	3	4	2	5.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	2	1.0	5	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
12	2	6.0	6	1.0	1	2	2	3	4	2	6.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	2	1.0	6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
12	2	6.0	6	1.0	1	2	2	3	4	2	6.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	2	1.0	6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	E5	76	False	E	0	0	1.0	1	spine_0	1	3	3.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
14	2	7.0	7	1.0	1	3	2	3	4	3	7.0	G4	67	False	G	0	0	1.0	1	spine_0	1	3	3.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
14	4	7.0	7	2.0	2	3	2	3	4	3	7.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	3	3.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
14	4	7.0	7	2.0	2	3	2	3	4	3	7.0	A3	57	True	A	0	0	1.0	1	spine_0	1	3	3.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
16	4	8.0	8	2.0	2	3	2	3	4	3	8.0	C#5	73	True	C	1	1/4	2.0	2	spine_0	1	3	3.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
16	4	8.0	8	2.0	2	3	2	3	4	3	8.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	3	3.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
18	2	9.0	9	1.0	1	3	2	3	4	3	9.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	3	3.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
18	2	9.0	9	1.0	1	3	2	3	4	3	9.0	A2	45	True	A	0	1/2	3.0	3	spine_0	1	3	3.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
20	4	10.0	10	2.0	2	4	2	3	4	4	10.0	A4	69	True	A	0	0	1.0	1	spine_0	1	4	2.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
20	4	10.0	10	2.0	2	4	2	3	4	4	10.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	4	2.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	A3	57	False	A	0	0	1.0	1	spine_0	1	4	2.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
20	2	10.0	10	1.0	1	4	2	3	4	4	10.0	A2	45	False	A	0	0	1.0	1	spine_0	1	4	2.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
22	2	11.0	11	1.0	1	4	2	3	4	4	11.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	4	2.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
22	2	11.0	11	1.0	1	4	2	3	4	4	11.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	4	2.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
24	1	12.0	12	0.5	1/2	4	2	3	4	4	12.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	4	1.0	9	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
24	2	12.0	12	1.0	1	4	2	3	4	4	12.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	4	1.0	9	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
24	2	12.0	12	1.0	1	4	2	3	4	4	12.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	4	1.0	9	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
24	2	12.0	12	1.0	1	4	2	3	4	4	12.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	4	1.0	9	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
25	1	12.5	25/2	0.5	1/2	4	2	3	4	4	12.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	4	1.0	9	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
26	2	13.0	13	1.0	1	5	2	3	4	5	13.0	A4	69	True	A	0	0	1.0	1	spine_0	1	5	3.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
26	2	13.0	13	1.0	1	5	2	3	4	5	13.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	5	3.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
26	4	13.0	13	2.0	2	5	2	3	4	5	13.0	A3	57	True	A	0	0	1.0	1	spine_0	1	5	3.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
26	4	13.0	13	2.0	2	5	2	3	4	5	13.0	A2	45	True	A	0	0	1.0	1	spine_0	1	5	3.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
28	4	14.0	14	2.0	2	5	2	3	4	5	14.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	5	3.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
28	4	14.0	14	2.0	2	5	2	3	4	5	14.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	5	3.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
30	2	15.0	15	1.0	1	5	2	3	4	5	15.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	5	3.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
30	2	15.0	15	1.0	1	5	2	3	4	5	15.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	5	3.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
32	1	16.0	16	0.5	1/2	6	2	3	4	6	16.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	6	1.0	11	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
32	2	16.0	16	1.0	1	6	2	3	4	6	16.0	D4	62	True	D	0	0	1.0	1	spine_0	1	6	1.0	11	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
32	2	16.0	16	1.0	1	6	2	3	4	6	16.0	B3	59	True	B	0	0	1.0	1	spine_0	1	6	1.0	11	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
32	2	16.0	16	1.0	1	6	2	3	4	6	16.0	E3	52	True	E	0	0	1.0	1	spine_0	1	6	1.0	11	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
33	1	16.5	33/2	0.5	1/2	6	2	3	4	6	16.5	E4	64	True	E	0	1/8	1.5	0	spine_0	1	6	1.0	11	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
34	2	17.0	17	1.0	1	6	2	3	4	6	17.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	6	1.5	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
34	2	17.0	17	1.0	1	6	2	3	4	6	17.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	6	1.5	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
34	2	17.0	17	1.0	1	6	2	3	4	6	17.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	6	1.5	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
34	2	17.0	17	1.0	1	6	2	3	4	6	17.0	A2	45	True	A	0	1/4	2.0	2	spine_0	1	6	1.5	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
36	1	18.0	18	0.5	1/2	6	2	3	4	6	18.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	6	1.5	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	6	1.5	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	6	1.5	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
36	2	18.0	18	1.0	1	6	2	3	4	6	18.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	6	1.5	12	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
37	1	18.5	37/2	0.5	1/2	6	2	3	4	6	18.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	6	0.5	13	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V	True
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	A4	69	True	A	0	0	1.0	1	spine_0	1	7	1.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	7	1.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	7	1.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
38	2	19.0	19	1.0	1	7	2	3	4	7	19.0	A2	45	True	A	0	0	1.0	1	spine_0	1	7	1.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
40	1	20.0	20	0.5	1/2	7	2	3	4	7	20.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	7	1.0	15	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	7	1.0	15	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	7	1.0	15	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True
40	2	20.0	20	1.0	1	7	2	3	4	7	20.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	7	1.0	15	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True
41	1	20.5	41/2	0.5	1/2	7	2	3	4	7	20.5	D5	74	True	D	0	3/8	2.5	0	spine_0	1	7	1.0	15	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True
42	1	21.0	21	0.5	1/2	7	2	3	4	7	21.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	7	1.0	16	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
42	1	21.0	21	0.5	1/2	7	2	3	4	7	21.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	7	1.0	16	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
42	2	21.0	21	1.0	1	7	2	3	4	7	21.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	7	1.0	16	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
42	2	21.0	21	1.0	1	7	2	3	4	7	21.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	7	1.0	16	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
43	1	21.5	43/2	0.5	1/2	7	2	3	4	7	21.5	G#4	68	True	G	1	5/8	3.5	0	spine_0	1	7	1.0	16	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
43	1	21.5	43/2	0.5	1/2	7	2	3	4	7	21.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	7	1.0	16	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	A4	69	True	A	0	0	1.0	1	spine_0	1	8	3.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	8	3.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	A3	57	True	A	0	0	1.0	1	spine_0	1	8	3.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
44	2	22.0	22	1.0	1	8	2	3	4	8	22.0	A2	45	True	A	0	0	1.0	1	spine_0	1	8	3.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46	2	23.0	23	1.0	1	8	2	3	4	8	23.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	8	3.0	17	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
46	2	23.0	23	1.0	1	8	2	3	4	8	23.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	8	3.0	17	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
48	2	24.0	24	1.0	1	8	2	3	4	8	24.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	8	3.0	17	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	A5	81	True	A	0	0	1.0	1	spine_0	1	9	1.0	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	A3	57	True	A	0	0	1.0	1	spine_0	1	9	1.0	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	D4	62	True	D	0	0	1.0	1	spine_0	1	9	1.0	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
50	2	25.0	25	1.0	1	9	2	3	4	9	25.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	9	1.0	18	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
52	4	26.0	26	2.0	2	9	2	3	4	9	26.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	9	1.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
52	2	26.0	26	1.0	1	9	2	3	4	9	26.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	9	1.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
52	4	26.0	26	2.0	2	9	2	3	4	9	26.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	9	1.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
52	2	26.0	26	1.0	1	9	2	3	4	9	26.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	9	1.0	19	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
54	2	27.0	27	1.0	1	9	2	3	4	9	27.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	9	1.0	20	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
54	2	27.0	27	1.0	1	9	2	3	4	9	27.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	9	1.0	20	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	F#5	78	True	F	1	0	1.0	1	spine_0	1	10	1.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	D4	62	True	D	0	0	1.0	1	spine_0	1	10	1.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	D4	62	True	D	0	0	1.0	1	spine_0	1	10	1.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
56	2	28.0	28	1.0	1	10	2	3	4	10	28.0	D3	50	True	D	0	0	1.0	1	spine_0	1	10	1.0	21	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	B5	83	True	B	0	1/4	2.0	2	spine_0	1	10	2.0	22	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
58	4	29.0	29	2.0	2	10	2	3	4	10	29.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	10	2.0	22	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
58	2	29.0	29	1.0	1	10	2	3	4	10	29.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	10	2.0	22	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
58	4	29.0	29	2.0	2	10	2	3	4	10	29.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	10	2.0	22	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	10	2.0	22	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
60	2	30.0	30	1.0	1	10	2	3	4	10	30.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	10	2.0	22	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
62	2	31.0	31	1.0	1	11	2	3	4	11	31.0	G5	79	False	G	0	0	1.0	1	spine_0	1	11	2.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
62	4	31.0	31	2.0	2	11	2	3	4	11	31.0	G4	67	True	G	0	0	1.0	1	spine_0	1	11	2.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
62	2	31.0	31	1.0	1	11	2	3	4	11	31.0	B4	71	False	B	0	0	1.0	1	spine_0	1	11	2.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
62	4	31.0	31	2.0	2	11	2	3	4	11	31.0	E4	64	True	E	0	0	1.0	1	spine_0	1	11	2.0	23	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
64	4	32.0	32	2.0	2	11	2	3	4	11	32.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	11	2.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
64	4	32.0	32	2.0	2	11	2	3	4	11	32.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	11	2.0	23	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
66	2	33.0	33	1.0	1	11	2	3	4	11	33.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	11	1.0	24	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
66	2	33.0	33	1.0	1	11	2	3	4	11	33.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	11	1.0	24	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
68	1	34.0	34	0.5	1/2	12	2	3	4	12	34.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	12	1.0	25	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
68	2	34.0	34	1.0	1	12	2	3	4	12	34.0	E4	64	False	E	0	0	1.0	1	spine_0	1	12	1.0	25	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
