j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.0	1.0	5	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[False, False, True, True]	5.0	3.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15.0	1.0	5	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, False, False]	5.0	3.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.0	0.5	6	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, True]	6.0	1.0	11.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
16.5	0.5	6	['E3', 'B3', 'D4', 'E4']	['P5', 'm7', 'P1']	[False, False, False, True]	6.0	1.0	11.0	V/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
17.0	1.0	6	['A2', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	6.0	1.5	12.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
18.0	0.5	6	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, True]	6.0	1.5	12.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
18.5	0.5	6	['E3', 'B3', 'D4', 'E4']	['P5', 'm7', 'P1']	[False, False, False, True]	6.0	0.5	13.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
19.0	1.0	7	['A2', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]	7.0	1.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
20.0	0.5	7	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[True, True, True, True]	7.0	1.0	15.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
20.5	0.5	7	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[False, False, False, True]	7.0	1.0	15.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
21.0	0.5	7	['E3', 'D4', 'E4', 'B4']	['m7', 'P1', 'P5']	[True, True, True, True]	7.0	1.0	16.0	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.5	0.5	7	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, False, True]	7.0	1.0	16.0	V7/V	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
22.0	1.0	8	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	8	['A3', 'A4']	['P1']	[True, True]	8.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	8	['A4']	[]	[True]	8.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	1.0	9	['F#3', 'A3', 'D4', 'A5']	['m3', 'm6', 'm3']	[True, True, True, True]	9.0	1.0	18.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
26.0	1.0	9	['E3', 'B3', 'E4', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	9.0	1.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
27.0	1.0	9	['A3', 'C#4', 'E4', 'G5']	['M3', 'P5', 'm7']	[True, True, False, False]	9.0	1.0	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	1.0	10	['D3', 'D4', 'F#5']	['P1', 'M3']	[True, True, True]	10.0	1.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	1.0	10	['G3', 'B3', 'D5', 'B5']	['M3', 'P5', 'M3']	[True, True, True, True]	10.0	2.0	22.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
30.0	1.0	10	['G3', 'B3', 'B4', 'G5']	['M3', 'M3', 'P1']	[False, False, True, True]	10.0	2.0	22.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
31.0	1.0	11	['E4', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, False, False]	11.0	2.0	23.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
32.0	1.0	11	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]	11.0	2.0	23.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
33.0	1.0	11	['C#4', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[True, True, False, False]	11.0	1.0	24.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
34.0	0.5	12	['C#4', 'E4', 'C#5']	['m3', 'P1']	[False, False, True]	12.0	1.0	25.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
34.5	0.5	12	['C#4', 'E4', 'D5']	['m3', 'm2']	[False, False, True]	12.0	1.0	25.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
35.0	0.5	12	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[True, True, True, True]	12.0	2.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
35.5	0.5	12	['B3', 'D4', 'A4', 'C#5']	['m3', 'm7', 'M2']	[True, True, False, True]	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
36.0	0.5	12	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, True]	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
36.5	0.5	12	['A3', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[True, True, False, False]	12.0	2.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
37.0	1.0	13	['D4', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, False, False]	13.0	2.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	1.0	13	['D4', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, False, False, True]	13.0	2.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	1.0	13	['F#4', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, True, True, False]	13.0	1.0	28.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
40.0	1.0	14	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	14.0	1.0	29.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
41.0	1.0	14	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	14.0	2.0	30.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42.0	0.5	14	['G4', 'B4']	['M3']	[False, False]	14.0	2.0	30.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42.5	0.5	14	['G4', 'B4', 'C#5']	['M3', 'A4']	[False, False, True]	14.0	2.0	30.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
43.0	0.5	15	['G3', 'B3', 'B4', 'D5']	['M3', 'M3', 'P5']	[True, True, False, True]	15.0	2.0	31.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
43.5	0.5	15	['A3', 'C#4', 'B4']	['M3', 'M2']	[True, True, False]	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44.0	0.5	15	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44.5	0.5	15	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, False, False]	15.0	2.0	31.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
45.0	1.0	15	['C#4', 'E4', 'G4', 'G5']	['m3', 'd5', 'd5']	[True, True, False, False]	15.0	1.0	32.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
46.0	1.0	16	['C#4', 'E4', 'G4', 'E5']	['m3', 'd5', 'm3']	[False, False, False, True]	16.0	1.0	33.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
47.0	1.0	16	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, False]	16.0	1.0	34.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
48.0	0.5	16	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, True]	16.0	1.0	35.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.5	0.5	16	['E4', 'G4', 'A4']	['m3', 'P4']	[False, False, True]	16.0	1.0	35.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
49.0	1.0	17	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	17.0	3.0	36.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	1.0	17	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, True, True]	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	1.0	17	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, False, False]	17.0	3.0	36.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.0	0.5	18	['A3', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, True, True, True]	18.0	1.0	37.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52.5	0.5	18	['A3', 'E4', 'G4', 'A4']	['P5', 'm7', 'P1']	[False, False, False, True]	18.0	1.0	37.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
53.0	1.0	18	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	18.0	1.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	18	['A3', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, True, True, True]	18.0	1.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.5	0.5	18	['A3', 'E4', 'G4', 'A4']	['P5', 'm7', 'P1']	[False, False, False, True]	18.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	1.0	19	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	19.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.0	0.5	19	['G3', 'B4', 'E5']	['M3', 'M6']	[True, True, True]	19.0	1.0	41.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
56.5	0.5	19	['G3', 'B4', 'G5']	['M3', 'P1']	[False, False, True]	19.0	1.0	41.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	0.5	19	['A3', 'G4', 'E5']	['m7', 'P5']	[True, True, True]	19.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57.5	0.5	19	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, True, True]	19.0	1.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.0	1.0	20	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	20.0	2.0	43.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	1.0	20	['D2']	[]	[True]	20.0	2.0	43.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	1.0	20	['A3']	[]	[True]	20.0	1.0	44.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
61.0	0.5	21	['D4', 'F#4']	['M3']	[True, True]	21.0	1.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.5	0.5	21	['C#4', 'D4', 'F#4']	['m2', 'P4']	[True, False, False]	21.0	1.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	0.5	21	['B3', 'D4', 'F#4']	['m3', 'P5']	[True, True, True]	21.0	1.0	46.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
62.5	0.5	21	['A3', 'D4', 'F#4']	['P4', 'M6']	[True, False, False]	21.0	1.0	46.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
63.0	0.5	21	['G3', 'A3', 'D4', 'F#4']	['M2', 'P5', 'M7']	[True, True, True, True]	21.0	1.0	47.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.5	0.5	21	['F#3', 'A3', 'D4', 'F#4']	['m3', 'm6', 'P1']	[True, False, False, False]	21.0	1.0	47.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	0.5	22	['G3', 'B3', 'D4', 'E4']	['M3', 'P5', 'M6']	[True, True, True, True]	22.0	3.0	48.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
64.5	0.5	22	['A3', 'B3', 'D4', 'E4']	['M2', 'P4', 'P5']	[True, False, False, False]	22.0	3.0	48.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
65.0	0.5	22	['B3']	[]	[True]	22.0	3.0	48.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
65.5	0.5	22	['A3']	[]	[True]	22.0	3.0	48.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
66.0	0.5	22	['G3']	[]	[True]	22.0	3.0	48.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
66.5	0.5	22	['F#3']	[]	[True]	22.0	3.0	48.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
67.0	0.5	23	['E3', 'C#4', 'G4']	['M6', 'm3']	[True, True, True]	23.0	1.0	49.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
67.5	0.5	23	['G3', 'C#4', 'G4']	['A4', 'P1']	[True, False, False]	23.0	1.0	49.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
68.0	0.5	23	['A3', 'C#4', 'G4']	['M3', 'm7']	[True, True, True]	23.0	1.0	50.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.5	0.5	23	['G3', 'C#4', 'G4']	['A4', 'P1']	[True, False, False]	23.0	1.0	50.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69.0	0.5	23	['F#3', 'A3', 'C#4', 'G4']	['m3', 'P5', 'm2']	[True, True, True, True]	23.0	1.0	51.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69.5	0.5	23	['E3', 'A3', 'C#4', 'G4']	['P4', 'M6', 'm3']	[True, False, False, False]	23.0	1.0	51.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70.0	0.5	24	['D3', 'D4', 'F#4']	['P1', 'M3']	[True, True, True]	24.0	3.0	52.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
70.5	0.5	24	['B2', 'D4', 'F#4']	['m3', 'P5']	[True, False, False]	24.0	3.0	52.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
71.0	0.5	24	['A2']	[]	[True]	24.0	3.0	52.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
71.5	0.5	24	['G2']	[]	[True]	24.0	3.0	52.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
72.0	0.5	24	['F#2']	[]	[True]	24.0	3.0	52.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
72.5	0.5	24	['E2']	[]	[True]	24.0	3.0	52.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
73.0	0.5	25	['D2', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	25.0	1.0	53.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.5	25	['F#2', 'F#4', 'D5']	['P1', 'm6']	[True, False, False]	25.0	1.0	53.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.0	0.5	25	['A2', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	25.0	1.0	54.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
74.5	0.5	25	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, False, False]	25.0	1.0	54.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
75.0	0.5	25	['F#3', 'D4', 'F#4', 'D5']	['m6', 'P1', 'm6']	[True, True, True, True]	25.0	1.0	55.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
75.5	0.5	25	['G#3', 'D4', 'F#4', 'D5']	['d5', 'm7', 'd5']	[True, False, False, False]	25.0	1.0	55.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
76.0	0.5	26	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	26.0	3.0	56.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
76.5	0.5	26	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[True, False, False, False]	26.0	3.0	56.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.0	0.5	26	['F#3']	[]	[True]	26.0	3.0	56.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.5	0.5	26	['E3']	[]	[True]	26.0	3.0	56.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.0	0.5	26	['D3']	[]	[True]	26.0	3.0	56.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.5	0.5	26	['C#3']	[]	[True]	26.0	3.0	56.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.0	0.5	27	['D3', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[True, True, True, True]	27.0	2.0	57.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
79.5	0.5	27	['C#3', 'F#4', 'A4', 'B4']	['P4', 'm6', 'm7']	[True, False, False, False]	27.0	2.0	57.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
80.0	0.5	27	['D3', 'A4', 'B4']	['P5', 'M6']	[True, True, True]	27.0	2.0	57.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
80.5	0.5	27	['B2', 'A4', 'B4']	['m7', 'P1']	[True, False, False]	27.0	2.0	57.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
81.0	0.5	27	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	27.0	1.0	58.0	V/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
81.5	0.5	27	['E2', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, False, False, False]	27.0	1.0	58.0	V/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	D	A	5	5
82.0	1.0	28	['A2', 'E4', 'A4']	['P5', 'P1']	[True, True, True]	28.0	3.0	59.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
83.0	1.0	28	['A2', 'E4', 'A4']	['P5', 'P1']	[True, True, True]	28.0	3.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
84.0	1.0	28	['A2']	[]	[True]	28.0	3.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
85.0	0.5	29	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	29.0	3.0	60.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
85.5	0.5	29	['A3', 'B3', 'A4', 'D5']	['M2', 'P1', 'P4']	[False, True, False, True]	29.0	3.0	60.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
86.0	0.5	29	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[False, True, False, True]	29.0	3.0	60.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
