	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	252	84	3.0	3	1.0	1	2	6	8	2	2.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11	252	84	3.0	3	1.0	1	2	6	8	2	2.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12	252	42	3.0	3	0.5	1/2	2	6	8	2	2.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	2.0	3.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13	294	42	3.5	7/2	0.5	1/2	2	6	8	2	2.333	E-3	51	True	E	-1	1/8	1.333	0	P1-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14	336	42	4.0	4	0.5	1/2	2	6	8	2	2.667	E-3	51	True	E	-1	1/4	1.667	0	P1-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15	378	42	4.5	9/2	0.5	1/2	2	6	8	2	3.0	E-3	51	True	E	-1	3/8	2.0	2	P1-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16	420	42	5.0	5	0.5	1/2	2	6	8	2	3.333	E-3	51	True	E	-1	1/2	2.333	0	P1-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17	462	42	5.5	11/2	0.5	1/2	2	6	8	2	3.667	E-3	51	True	E	-1	5/8	2.667	0	P1-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18	504	252	6.0	6	3.0	3	3	6	8	3	4.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19	504	252	6.0	6	3.0	3	3	6	8	3	4.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
20	504	252	6.0	6	3.0	3	3	6	8	3	4.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
21	504	252	6.0	6	3.0	3	3	6	8	3	4.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
22	504	42	6.0	6	0.5	1/2	3	6	8	3	4.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
23	546	42	6.5	13/2	0.5	1/2	3	6	8	3	4.333	E-3	51	True	E	-1	1/8	1.333	0	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24	588	42	7.0	7	0.5	1/2	3	6	8	3	4.667	E-3	51	True	E	-1	1/4	1.667	0	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25	630	42	7.5	15/2	0.5	1/2	3	6	8	3	5.0	E-3	51	True	E	-1	3/8	2.0	2	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26	672	42	8.0	8	0.5	1/2	3	6	8	3	5.333	E-3	51	True	E	-1	1/2	2.333	0	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27	714	42	8.5	17/2	0.5	1/2	3	6	8	3	5.667	E-3	51	True	E	-1	5/8	2.667	0	P1-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
28	756	84	9.0	9	1.0	1	4	6	8	4	6.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
29	756	84	9.0	9	1.0	1	4	6	8	4	6.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
30	756	84	9.0	9	1.0	1	4	6	8	4	6.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
31	756	84	9.0	9	1.0	1	4	6	8	4	6.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32	756	42	9.0	9	0.5	1/2	4	6	8	4	6.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	4.0	3.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
33	798	42	9.5	19/2	0.5	1/2	4	6	8	4	6.333	E-3	51	True	E	-1	1/8	1.333	0	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
34	840	42	10.0	10	0.5	1/2	4	6	8	4	6.667	E-3	51	True	E	-1	1/4	1.667	0	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
35	882	42	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E-3	51	True	E	-1	3/8	2.0	2	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
36	924	42	11.0	11	0.5	1/2	4	6	8	4	7.333	E-3	51	True	E	-1	1/2	2.333	0	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
37	966	42	11.5	23/2	0.5	1/2	4	6	8	4	7.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
38	966	42	11.5	23/2	0.5	1/2	4	6	8	4	7.667	E-3	51	True	E	-1	5/8	2.667	0	P1-Staff2	1	4.0	3.0	3.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39	1008	42	12.0	12	0.5	1/2	5	6	8	5	8.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	5.0	1.5	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
40	1008	252	12.0	12	3.0	3	5	6	8	5	8.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	5.0	1.5	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41	1008	126	12.0	12	1.5	3/2	5	6	8	5	8.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	5.0	1.5	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42	1008	126	12.0	12	1.5	3/2	5	6	8	5	8.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	5.0	1.5	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43	1050	42	12.5	25/2	0.5	1/2	5	6	8	5	8.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	5.0	1.5	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44	1092	42	13.0	13	0.5	1/2	5	6	8	5	8.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	6	5.0	1.5	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	1134	42	13.5	27/2	0.5	1/2	5	6	8	5	9.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	6	5.0	1.5	5.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
46	1134	126	13.5	27/2	1.5	3/2	5	6	8	5	9.0	F3	53	True	F	0	3/8	2.0	2	P1-Staff2	1	5.0	1.5	5.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
47	1134	126	13.5	27/2	1.5	3/2	5	6	8	5	9.0	A-3	56	True	A	-1	3/8	2.0	2	P1-Staff2	1	5.0	1.5	5.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
48	1176	42	14.0	14	0.5	1/2	5	6	8	5	9.333	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	5.0	1.5	5.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
49	1218	42	14.5	29/2	0.5	1/2	5	6	8	5	9.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	6	5.0	1.5	5.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
50	1260	42	15.0	15	0.5	1/2	6	6	8	6	10.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	6.0	3.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
51	1260	84	15.0	15	1.0	1	6	6	8	6	10.0	E-4	63	False	E	-1	0	1.0	1	P1-Staff2	6	6.0	3.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
52	1260	84	15.0	15	1.0	1	6	6	8	6	10.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	6.0	3.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
53	1260	84	15.0	15	1.0	1	6	6	8	6	10.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	6.0	3.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
54	1302	42	15.5	31/2	0.5	1/2	6	6	8	6	10.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	6.0	3.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
55	1344	42	16.0	16	0.5	1/2	6	6	8	6	10.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	6	6.0	3.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
56	1386	42	16.5	33/2	0.5	1/2	6	6	8	6	11.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	6	6.0	3.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
57	1428	42	17.0	17	0.5	1/2	6	6	8	6	11.333	D5	74	True	D	0	1/2	2.333	0	P1-Staff2	6	6.0	3.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
58	1470	42	17.5	35/2	0.5	1/2	6	6	8	6	11.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	6.0	3.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
59	1512	42	18.0	18	0.5	1/2	7	6	8	7	12.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	6	7.0	1.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60	1512	252	18.0	18	3.0	3	7	6	8	7	12.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	7.0	1.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
61	1512	126	18.0	18	1.5	3/2	7	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	7.0	1.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	1512	126	18.0	18	1.5	3/2	7	6	8	7	12.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	7.0	1.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	1554	42	18.5	37/2	0.5	1/2	7	6	8	7	12.333	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	7.0	1.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	1596	42	19.0	19	0.5	1/2	7	6	8	7	12.667	B-5	82	True	B	-1	1/4	1.667	0	P1-Staff2	6	7.0	1.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	1638	42	19.5	39/2	0.5	1/2	7	6	8	7	13.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	6	7.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
66	1638	126	19.5	39/2	1.5	3/2	7	6	8	7	13.0	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	7.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
67	1638	126	19.5	39/2	1.5	3/2	7	6	8	7	13.0	E-4	63	True	E	-1	3/8	2.0	2	P1-Staff2	1	7.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
68	1680	42	20.0	20	0.5	1/2	7	6	8	7	13.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	7.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
69	1722	42	20.5	41/2	0.5	1/2	7	6	8	7	13.667	B-5	82	True	B	-1	5/8	2.667	0	P1-Staff2	6	7.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
70	1764	42	21.0	21	0.5	1/2	8	6	8	8	14.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	6	8.0	3.0	9.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	1764	84	21.0	21	1.0	1	8	6	8	8	14.0	B-4	70	False	B	-1	0	1.0	1	P1-Staff2	6	8.0	3.0	9.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72	1764	84	21.0	21	1.0	1	8	6	8	8	14.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
73	1764	84	21.0	21	1.0	1	8	6	8	8	14.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
74	1806	42	21.5	43/2	0.5	1/2	8	6	8	8	14.333	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	6	8.0	3.0	9.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
75	1848	42	22.0	22	0.5	1/2	8	6	8	8	14.667	B-5	82	True	B	-1	1/4	1.667	0	P1-Staff2	6	8.0	3.0	9.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76	1890	42	22.5	45/2	0.5	1/2	8	6	8	8	15.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	6	8.0	3.0	9.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77	1932	42	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	8.0	3.0	9.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78	1974	42	23.5	47/2	0.5	1/2	8	6	8	8	15.667000000000002	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	6	8.0	3.0	9.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79	2016	42	24.0	24	0.5	1/2	9	6	8	9	16.0	E-6	87	True	E	-1	0	1.0	1	P1-Staff2	6	9.0	1.5	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
80	2016	252	24.0	24	3.0	3	9	6	8	9	16.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	9.0	1.5	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
81	2016	126	24.0	24	1.5	3/2	9	6	8	9	16.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	9.0	1.5	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
82	2016	126	24.0	24	1.5	3/2	9	6	8	9	16.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	9.0	1.5	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
83	2058	42	24.5	49/2	0.5	1/2	9	6	8	9	16.333	D6	86	True	D	0	1/8	1.333	0	P1-Staff2	6	9.0	1.5	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
84	2100	42	25.0	25	0.5	1/2	9	6	8	9	16.667	F6	89	True	F	0	1/4	1.667	0	P1-Staff2	6	9.0	1.5	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
85	2142	42	25.5	51/2	0.5	1/2	9	6	8	9	17.0	E-6	87	True	E	-1	3/8	2.0	2	P1-Staff2	6	9.0	1.5	11.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
86	2142	126	25.5	51/2	1.5	3/2	9	6	8	9	17.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	1	9.0	1.5	11.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
87	2142	126	25.5	51/2	1.5	3/2	9	6	8	9	17.0	A-4	68	True	A	-1	3/8	2.0	2	P1-Staff2	1	9.0	1.5	11.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
88	2184	42	26.0	26	0.5	1/2	9	6	8	9	17.333	D6	86	True	D	0	1/2	2.333	0	P1-Staff2	6	9.0	1.5	11.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
89	2226	42	26.5	53/2	0.5	1/2	9	6	8	9	17.667	F6	89	True	F	0	5/8	2.667	0	P1-Staff2	6	9.0	1.5	11.0	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
90	2268	42	27.0	27	0.5	1/2	10	6	8	10	18.0	E-6	87	True	E	-1	0	1.0	1	P1-Staff2	6	10.0	1.5	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
91	2268	126	27.0	27	1.5	3/2	10	6	8	10	18.0	E-5	75	False	E	-1	0	1.0	1	P1-Staff2	6	10.0	1.5	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
92	2268	126	27.0	27	1.5	3/2	10	6	8	10	18.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	10.0	1.5	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
93	2268	126	27.0	27	1.5	3/2	10	6	8	10	18.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	10.0	1.5	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
94	2310	42	27.5	55/2	0.5	1/2	10	6	8	10	18.333	D6	86	True	D	0	1/8	1.333	0	P1-Staff2	6	10.0	1.5	12.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
95	2352	42	28.0	28	0.5	1/2	10	6	8	10	18.667	F6	89	True	F	0	1/4	1.667	0	P1-Staff2	6	10.0	1.5	12.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
96	2394	42	28.5	57/2	0.5	1/2	10	6	8	10	19.0	E-6	87	True	E	-1	3/8	2.0	2	P1-Staff2	6	10.0	1.5	13.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
97	2394	126	28.5	57/2	1.5	3/2	10	6	8	10	19.0	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	10.0	1.5	13.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
98	2394	126	28.5	57/2	1.5	3/2	10	6	8	10	19.0	B-4	70	True	B	-1	3/8	2.0	2	P1-Staff2	1	10.0	1.5	13.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
99	2394	126	28.5	57/2	1.5	3/2	10	6	8	10	19.0	D-5	73	True	D	-1	3/8	2.0	2	P1-Staff2	1	10.0	1.5	13.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
100	2394	126	28.5	57/2	1.5	3/2	10	6	8	10	19.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	1	10.0	1.5	13.0	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
