j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.25	0.25	2	['A#3', 'G#4']	['m7']	[True, False]	2.0	0.75	4.0	I	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
5.5	0.25	2	['A#3', 'A#4']	['P1']	[False, True]	2.0	0.75	4.0	I	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
5.75	0.25	2	['A#3', 'F#4']	['m6']	[False, True]	2.0	0.75	4.0	I	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
6.0	0.25	3	['G#3', 'F#4']	['m7']	[True, False]	3.0	0.75	5.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.25	0.25	3	['G#3', 'B4']	['m3']	[False, True]	3.0	0.75	5.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.5	0.25	3	['G#3', 'E#4']	['M6']	[False, True]	3.0	0.75	5.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.75	0.25	3	['F#3', 'E#4']	['M7']	[True, False]	3.0	0.75	6.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.0	0.25	3	['F#3', 'B4']	['P4']	[False, True]	3.0	0.75	6.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.25	0.25	3	['F#3', 'D#4']	['M6']	[False, True]	3.0	0.75	6.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.5	0.25	3	['E#3', 'D#4']	['m7']	[True, False]	3.0	0.75	7.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
7.75	0.25	3	['E#3', 'B4']	['d5']	[False, True]	3.0	0.75	7.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.0	0.25	3	['E#3', 'C#4']	['m6']	[False, True]	3.0	0.75	7.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.25	0.25	3	['C#3', 'E#4']	['M3']	[True, True]	3.0	0.75	8.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.5	0.25	3	['C#3', 'G#4']	['P5']	[False, True]	3.0	0.75	8.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.75	0.25	3	['C#3', 'B4']	['m7']	[False, True]	3.0	0.75	8.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
9.0	0.25	4	['F#3', 'A#4']	['M3']	[True, True]	4.0	0.75	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.25	0.25	4	['F#3', 'F#4']	['P1']	[False, True]	4.0	0.75	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.5	0.25	4	['F#3', 'B#4']	['A4']	[False, True]	4.0	0.75	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.75	0.25	4	['G#3', 'B#4']	['M3']	[True, False]	4.0	0.75	10.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.0	0.25	4	['G#3', 'F#4']	['m7']	[False, True]	4.0	0.75	10.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.25	0.25	4	['G#3', 'C#5']	['P4']	[False, True]	4.0	0.75	10.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.5	0.25	4	['A#3', 'C#5']	['m3']	[True, False]	4.0	0.75	11.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
10.75	0.25	4	['A#3', 'F#4']	['m6']	[False, True]	4.0	0.75	11.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
11.0	0.25	4	['A#3', 'D#5']	['P4']	[False, True]	4.0	0.75	11.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
11.25	0.25	4	['B#3', 'D#5']	['m3']	[True, False]	4.0	0.75	12.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
11.5	0.25	4	['B#3', 'G#4']	['m6']	[False, True]	4.0	0.75	12.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
11.75	0.25	4	['B#3', 'E#5']	['P4']	[False, True]	4.0	0.75	12.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
12.0	0.25	5	['C#4', 'E#5']	['M3']	[True, False]	5.0	0.75	13.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.25	0.25	5	['C#4', 'G#5']	['P5']	[False, True]	5.0	0.75	13.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.5	0.25	5	['C#4', 'C#5']	['P1']	[False, True]	5.0	0.75	13.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.75	0.25	5	['G#3', 'C#5']	['P4']	[True, False]	5.0	0.75	14.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.0	0.25	5	['G#3', 'D#5']	['P5']	[False, True]	5.0	0.75	14.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.25	0.25	5	['G#3', 'B#4']	['M3']	[False, True]	5.0	0.75	14.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.5	0.25	5	['A#3', 'C#5']	['m3']	[True, True]	5.0	0.75	15.0	vi	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
13.75	0.25	5	['A#3', 'E#5']	['P5']	[False, True]	5.0	0.75	15.0	vi	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
14.0	0.25	5	['A#3', 'C#5']	['m3']	[False, True]	5.0	0.75	15.0	vi	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
14.25	0.25	5	['E#3', 'C#5']	['m6']	[True, True]	5.0	0.75	16.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.5	0.125	5	['E#3', 'E#5']	['P1']	[False, True]	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.625	0.125	5	['E#3', 'D#5']	['m7']	[False, True]	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.75	0.25	5	['E#3', 'C#5']	['m6']	[False, True]	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
15.0	0.25	6	['F#3', 'C#5']	['P5']	[True, False]	6.0	0.75	17.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.25	0.25	6	['F#3', 'A#5']	['M3']	[False, True]	6.0	0.75	17.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.5	0.25	6	['F#3', 'C#5']	['P5']	[False, True]	6.0	0.75	17.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.75	0.25	6	['G#3', 'C#5']	['P4']	[True, False]	6.0	0.75	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.0	0.25	6	['G#3', 'D#5']	['P5']	[False, True]	6.0	0.75	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.25	0.25	6	['G#3', 'B#4']	['M3']	[False, True]	6.0	0.75	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.5	0.25	6	['C#3', 'C#5']	['P1']	[True, True]	6.0	1.5	19.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
16.75	0.25	6	['C#3', 'E#5']	['M3']	[False, True]	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.0	0.25	6	['C#3', 'G#5']	['P5']	[False, True]	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.25	0.25	6	['E#5']	[]	[True]	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.5	0.25	6	['C#5']	[]	[True]	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.75	0.25	6	['G#5']	[]	[True]	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.0	0.25	7	['C#3', 'G#5']	['P5']	[True, True]	7.0	1.5	20.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.25	0.25	7	['E#3', 'G#5']	['m3']	[True, False]	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.5	0.25	7	['G#3', 'G#5']	['P1']	[True, False]	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.75	0.25	7	['E#3', 'G#5']	['m3']	[True, False]	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.0	0.25	7	['C#3', 'G#5']	['P5']	[True, False]	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.25	0.25	7	['A#3', 'G#5']	['m7']	[True, False]	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.5	0.25	7	['A#3', 'G#5']	['m7']	[True, False]	7.0	0.75	21.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
19.75	0.25	7	['A#3', 'E#5']	['P5']	[False, True]	7.0	0.75	21.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
20.0	0.25	7	['A#3', 'F#5']	['m6']	[False, True]	7.0	0.75	21.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
20.25	0.25	7	['G#3', 'F#5']	['m7']	[True, False]	7.0	0.75	22.0	iii	True	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
20.5	0.25	7	['G#3', 'G#5']	['P1']	[False, True]	7.0	0.75	22.0	iii	False	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
20.75	0.25	7	['G#3', 'E#5']	['M6']	[False, True]	7.0	0.75	22.0	iii	False	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
21.0	0.25	8	['F#3', 'E#5']	['M7']	[True, False]	8.0	0.75	23.0	ii	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.25	0.25	8	['F#3', 'A#5']	['M3']	[False, True]	8.0	0.75	23.0	ii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.5	0.25	8	['F#3', 'D#5']	['M6']	[False, True]	8.0	0.75	23.0	ii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.75	0.25	8	['E#3', 'D#5']	['m7']	[True, False]	8.0	0.75	24.0	viio	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.0	0.25	8	['E#3', 'E#5']	['P1']	[False, True]	8.0	0.75	24.0	viio	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.25	0.25	8	['E#3', 'C##5']	['M6']	[False, True]	8.0	0.75	24.0	viio	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.5	0.25	8	['D#3', 'F#5']	['m3']	[True, True]	8.0	0.75	25.0	bVI	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
22.75	0.25	8	['D#3', 'A#4']	['P5']	[False, True]	8.0	0.75	25.0	bVI	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
23.0	0.25	8	['D#3', 'B4']	['m6']	[False, True]	8.0	0.75	25.0	bVI	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
23.25	0.25	8	['C#3', 'B4']	['m7']	[True, True]	8.0	0.75	26.0	v	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
23.5	0.25	8	['C#3', 'C#5']	['P1']	[False, True]	8.0	0.75	26.0	v	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
23.75	0.25	8	['C#3', 'A#4']	['M6']	[False, True]	8.0	0.75	26.0	v	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
24.0	0.25	9	['B2', 'A#4']	['M7']	[True, True]	9.0	0.75	27.0	iv	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.25	0.25	9	['B2', 'D#5']	['M3']	[False, True]	9.0	0.75	27.0	iv	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.5	0.25	9	['B2', 'G#4']	['M6']	[False, True]	9.0	0.75	27.0	iv	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.75	0.25	9	['A#2', 'G#4']	['m7']	[True, False]	9.0	0.75	28.0	III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.0	0.25	9	['A#2', 'A#4']	['P1']	[False, True]	9.0	0.75	28.0	III	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.25	0.25	9	['A#2', 'F#4']	['m6']	[False, True]	9.0	0.75	28.0	III	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.5	0.25	9	['G#2', 'F#4']	['m7']	[True, False]	9.0	0.75	29.0	N	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	d#	d#	-2	None
25.75	0.25	9	['G#2', 'B4']	['m3']	[False, True]	9.0	0.75	29.0	N	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	d#	d#	-2	None
26.0	0.25	9	['G#2', 'E4']	['m6']	[False, True]	9.0	0.75	29.0	N	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	d#	d#	-2	None
26.25	0.25	9	['F#2', 'E4']	['m7']	[True, False]	9.0	0.75	30.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
26.5	0.25	9	['F#2', 'F#4']	['P1']	[False, True]	9.0	0.75	30.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
26.75	0.25	9	['F#2', 'D#4']	['M6']	[False, True]	9.0	0.75	30.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.0	0.25	10	['E#2', 'G#4']	['m3']	[True, True]	10.0	0.75	31.0	iiø7	True	('E#', 'G#', 'D#')	E#	E#	0.0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None
27.25	0.25	10	['E#2', 'C##4']	['M6']	[False, True]	10.0	0.75	31.0	iiø7	False	('E#', 'G#', 'D#')	E#	E#	0.0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None
27.5	0.25	10	['E#2', 'D#4']	['m7']	[False, True]	10.0	0.75	31.0	iiø7	False	('E#', 'G#', 'D#')	E#	E#	0.0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None
27.75	0.25	10	['D#3', 'D#4']	['P1']	[True, False]	10.0	0.75	32.0	iv4	True	('D#', 'G#')	D#	G#	2.0	Perfect Fourth	(3, 8)	d#	d#	4	None
28.0	0.25	10	['D#3', 'C##4']	['M7']	[False, True]	10.0	0.75	32.0	iv4	False	('D#', 'G#')	D#	G#	2.0	Perfect Fourth	(3, 8)	d#	d#	4	None
28.25	0.25	10	['D#3', 'G#4']	['P4']	[False, True]	10.0	0.75	32.0	iv4	False	('D#', 'G#')	D#	G#	2.0	Perfect Fourth	(3, 8)	d#	d#	4	None
28.5	0.25	10	['C##3', 'G#4']	['d5']	[True, False]	10.0	0.75	33.0	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
28.75	0.25	10	['C##3', 'E#4']	['m3']	[False, True]	10.0	0.75	33.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
29.0	0.25	10	['C##3', 'B4']	['d7']	[False, True]	10.0	0.75	33.0	viio7	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
29.25	0.25	10	['A#2', 'B4']	['m2']	[True, False]	10.0	0.75	34.0	v7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None
29.5	0.25	10	['A#2', 'G#4']	['m7']	[False, True]	10.0	0.75	34.0	v7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None
29.75	0.25	10	['A#2', 'E#5']	['P5']	[False, True]	10.0	0.75	34.0	v7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None
30.0	0.25	11	['D#3', 'E#5']	['M2']	[True, False]	11.0	0.75	35.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.25	0.25	11	['D#3', 'E#4']	['M2']	[False, True]	11.0	0.75	35.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.5	0.25	11	['D#3', 'F#4']	['m3']	[False, True]	11.0	0.75	35.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.75	0.25	11	['F#3', 'F#4']	['P1']	[True, False]	11.0	0.75	36.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.0	0.25	11	['F#3', 'A#4']	['M3']	[False, True]	11.0	0.75	36.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.25	0.25	11	['F#3', 'D#5']	['M6']	[False, True]	11.0	0.75	36.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.5	0.25	11	['G#3', 'D#5']	['P5']	[True, False]	11.0	0.75	37.0	iiø7	True	('G#', 'B', 'D#', 'E#')	G#	E#	1.0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None
31.75	0.25	11	['G#3', 'E#4']	['M6']	[False, True]	11.0	0.75	37.0	iiø7	False	('G#', 'B', 'D#', 'E#')	G#	E#	1.0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None
32.0	0.25	11	['G#3', 'G#4']	['P1']	[False, True]	11.0	0.75	37.0	iiø7	False	('G#', 'B', 'D#', 'E#')	G#	E#	1.0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None
32.25	0.25	11	['A#3', 'G#4']	['m7']	[True, False]	11.0	0.75	38.0	V7	True	('A#', 'C##', 'G#')	A#	A#	0.0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None
32.5	0.25	11	['A#3', 'A#4']	['P1']	[False, True]	11.0	0.75	38.0	V7	False	('A#', 'C##', 'G#')	A#	A#	0.0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None
32.75	0.25	11	['A#3', 'C##5']	['M3']	[False, True]	11.0	0.75	38.0	V7	False	('A#', 'C##', 'G#')	A#	A#	0.0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None
33.0	0.25	12	['D#3', 'D#5']	['P1']	[True, True]	12.0	1.5	39.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.25	0.25	12	['F#3', 'D#5']	['M6']	[True, False]	12.0	1.5	39.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.5	0.25	12	['A#3', 'D#5']	['P4']	[True, False]	12.0	1.5	39.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.75	0.25	12	['F#3', 'D#5']	['M6']	[True, False]	12.0	1.5	39.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
