j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	17/2	0.25	1/4	3	G#4	68	True	P1-Staff2	1	3.0	0.75	8.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.75	35/4	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	0.75	8.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
9.0	9	0.25	1/4	4	A#4	70	True	P1-Staff2	1	4.0	0.75	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.0	9	0.75	3/4	4	F#3	54	True	P1-Staff2	1	4.0	0.75	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.25	37/4	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	0.75	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.5	19/2	0.25	1/4	4	B#4	72	True	P1-Staff2	1	4.0	0.75	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
9.75	39/4	0.25	1/4	4	B#4	72	False	P1-Staff2	1	4.0	0.75	10.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
9.75	39/4	0.75	3/4	4	G#3	56	True	P1-Staff2	1	4.0	0.75	10.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.0	10	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	0.75	10.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.25	41/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	0.75	10.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.5	21/2	0.25	1/4	4	C#5	73	False	P1-Staff2	1	4.0	0.75	11.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
10.5	21/2	0.75	3/4	4	A#3	58	True	P1-Staff2	1	4.0	0.75	11.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
10.75	43/4	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	0.75	11.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
11.0	11	0.25	1/4	4	D#5	75	True	P1-Staff2	1	4.0	0.75	11.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
11.25	45/4	0.25	1/4	4	D#5	75	False	P1-Staff2	1	4.0	0.75	12.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
11.25	45/4	0.75	3/4	4	B#3	60	True	P1-Staff2	1	4.0	0.75	12.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
11.5	23/2	0.25	1/4	4	G#4	68	True	P1-Staff2	1	4.0	0.75	12.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
11.75	47/4	0.25	1/4	4	E#5	77	True	P1-Staff2	1	4.0	0.75	12.0	V	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	C#	C#	5	None
12.0	12	0.25	1/4	5	E#5	77	False	P1-Staff2	1	5.0	0.75	13.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.0	12	0.75	3/4	5	C#4	61	True	P1-Staff2	1	5.0	0.75	13.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.25	49/4	0.25	1/4	5	G#5	80	True	P1-Staff2	1	5.0	0.75	13.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.5	25/2	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	0.75	13.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
12.75	51/4	0.25	1/4	5	C#5	73	False	P1-Staff2	1	5.0	0.75	14.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
12.75	51/4	0.75	3/4	5	G#3	56	True	P1-Staff2	1	5.0	0.75	14.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.0	13	0.25	1/4	5	D#5	75	True	P1-Staff2	1	5.0	0.75	14.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.25	53/4	0.25	1/4	5	B#4	72	True	P1-Staff2	1	5.0	0.75	14.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
13.5	27/2	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	0.75	15.0	vi	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
13.5	27/2	0.75	3/4	5	A#3	58	True	P1-Staff2	1	5.0	0.75	15.0	vi	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
13.75	55/4	0.25	1/4	5	E#5	77	True	P1-Staff2	1	5.0	0.75	15.0	vi	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
14.0	14	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	0.75	15.0	vi	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
14.25	57/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	0.75	16.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.25	57/4	0.75	3/4	5	E#3	53	True	P1-Staff2	1	5.0	0.75	16.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.5	29/2	0.125	1/8	5	E#5	77	True	P1-Staff2	1	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.625	117/8	0.125	1/8	5	D#5	75	True	P1-Staff2	1	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
14.75	59/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	0.75	16.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
15.0	15	0.25	1/4	6	C#5	73	False	P1-Staff2	1	6.0	0.75	17.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.0	15	0.75	3/4	6	F#3	54	True	P1-Staff2	1	6.0	0.75	17.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.25	61/4	0.25	1/4	6	A#5	82	True	P1-Staff2	1	6.0	0.75	17.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.5	31/2	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	0.75	17.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
15.75	63/4	0.25	1/4	6	C#5	73	False	P1-Staff2	1	6.0	0.75	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
15.75	63/4	0.75	3/4	6	G#3	56	True	P1-Staff2	1	6.0	0.75	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.0	16	0.25	1/4	6	D#5	75	True	P1-Staff2	1	6.0	0.75	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.25	65/4	0.25	1/4	6	B#4	72	True	P1-Staff2	1	6.0	0.75	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	C#	C#	5	None
16.5	33/2	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.5	19.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
16.5	33/2	0.75	3/4	6	C#3	49	True	P1-Staff2	1	6.0	1.5	19.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
16.75	67/4	0.25	1/4	6	E#5	77	True	P1-Staff2	1	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.0	17	0.25	1/4	6	G#5	80	True	P1-Staff2	1	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.25	69/4	0.25	1/4	6	E#5	77	True	P1-Staff2	1	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.5	35/2	0.25	1/4	6	C#5	73	True	P1-Staff2	1	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
17.75	71/4	0.25	1/4	6	G#5	80	True	P1-Staff2	1	6.0	1.5	19.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.0	18	1.5	3/2	7	G#5	80	True	P1-Staff2	1	7.0	1.5	20.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.0	18	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	20.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.25	73/4	0.25	1/4	7	E#3	53	True	P1-Staff2	1	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.5	37/2	0.25	1/4	7	G#3	56	True	P1-Staff2	1	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
18.75	75/4	0.25	1/4	7	E#3	53	True	P1-Staff2	1	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.0	19	0.25	1/4	7	C#3	49	True	P1-Staff2	1	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.25	77/4	0.25	1/4	7	A#3	58	True	P1-Staff2	1	7.0	1.5	20.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
19.5	39/2	0.25	1/4	7	G#5	80	False	P1-Staff2	1	7.0	0.75	21.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
19.5	39/2	0.75	3/4	7	A#3	58	True	P1-Staff2	1	7.0	0.75	21.0	IV	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
19.75	79/4	0.25	1/4	7	E#5	77	True	P1-Staff2	1	7.0	0.75	21.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
20.0	20	0.25	1/4	7	F#5	78	True	P1-Staff2	1	7.0	0.75	21.0	IV	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	C#	C#	4	None
20.25	81/4	0.25	1/4	7	F#5	78	False	P1-Staff2	1	7.0	0.75	22.0	iii	True	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
20.25	81/4	0.75	3/4	7	G#3	56	True	P1-Staff2	1	7.0	0.75	22.0	iii	True	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
20.5	41/2	0.25	1/4	7	G#5	80	True	P1-Staff2	1	7.0	0.75	22.0	iii	False	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
20.75	83/4	0.25	1/4	7	E#5	77	True	P1-Staff2	1	7.0	0.75	22.0	iii	False	('G#', 'B#', 'E#')	G#	E#	1.0	minor triad	(0, 5, 8)	C#	C#	3	None
21.0	21	0.25	1/4	8	E#5	77	False	P1-Staff2	1	8.0	0.75	23.0	ii	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.0	21	0.75	3/4	8	F#3	54	True	P1-Staff2	1	8.0	0.75	23.0	ii	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.25	85/4	0.25	1/4	8	A#5	82	True	P1-Staff2	1	8.0	0.75	23.0	ii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.5	43/2	0.25	1/4	8	D#5	75	True	P1-Staff2	1	8.0	0.75	23.0	ii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	C#	C#	2	None
21.75	87/4	0.25	1/4	8	D#5	75	False	P1-Staff2	1	8.0	0.75	24.0	viio	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
21.75	87/4	0.75	3/4	8	E#3	53	True	P1-Staff2	1	8.0	0.75	24.0	viio	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.0	22	0.25	1/4	8	E#5	77	True	P1-Staff2	1	8.0	0.75	24.0	viio	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.25	89/4	0.25	1/4	8	C##5	74	True	P1-Staff2	1	8.0	0.75	24.0	viio	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.5	45/2	0.25	1/4	8	F#5	78	True	P1-Staff2	1	8.0	0.75	25.0	bVI	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
22.5	45/2	0.75	3/4	8	D#3	51	True	P1-Staff2	1	8.0	0.75	25.0	bVI	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
22.75	91/4	0.25	1/4	8	A#4	70	True	P1-Staff2	1	8.0	0.75	25.0	bVI	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
23.0	23	0.25	1/4	8	B4	71	True	P1-Staff2	1	8.0	0.75	25.0	bVI	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	d#	d#	6	None
23.25	93/4	0.25	1/4	8	B4	71	True	P1-Staff2	1	8.0	0.75	26.0	v	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
23.25	93/4	0.75	3/4	8	C#3	49	True	P1-Staff2	1	8.0	0.75	26.0	v	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
23.5	47/2	0.25	1/4	8	C#5	73	True	P1-Staff2	1	8.0	0.75	26.0	v	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
23.75	95/4	0.25	1/4	8	A#4	70	True	P1-Staff2	1	8.0	0.75	26.0	v	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	d#	d#	5	None
24.0	24	0.25	1/4	9	A#4	70	True	P1-Staff2	1	9.0	0.75	27.0	iv	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.0	24	0.75	3/4	9	B2	47	True	P1-Staff2	1	9.0	0.75	27.0	iv	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.25	97/4	0.25	1/4	9	D#5	75	True	P1-Staff2	1	9.0	0.75	27.0	iv	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.5	49/2	0.25	1/4	9	G#4	68	True	P1-Staff2	1	9.0	0.75	27.0	iv	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	d#	d#	4	None
24.75	99/4	0.25	1/4	9	G#4	68	False	P1-Staff2	1	9.0	0.75	28.0	III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
24.75	99/4	0.75	3/4	9	A#2	46	True	P1-Staff2	1	9.0	0.75	28.0	III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.0	25	0.25	1/4	9	A#4	70	True	P1-Staff2	1	9.0	0.75	28.0	III	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.25	101/4	0.25	1/4	9	F#4	66	True	P1-Staff2	1	9.0	0.75	28.0	III	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	d#	d#	3	None
25.5	51/2	0.25	1/4	9	F#4	66	False	P1-Staff2	1	9.0	0.75	29.0	N	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	d#	d#	-2	None
25.5	51/2	0.75	3/4	9	G#2	44	True	P1-Staff2	1	9.0	0.75	29.0	N	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	d#	d#	-2	None
