	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
29	108	12	4.5	9/2	0.5	1/2	4	C2	36	True	spine_0	1	4.0	0.5	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
30	120	12	5.0	5	0.5	1/2	4	D-5	73	True	spine_0	1	4.0	0.5	4.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31	120	12	5.0	5	0.5	1/2	4	B-4	70	True	spine_0	1	4.0	0.5	4.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32	120	12	5.0	5	0.5	1/2	4	E-3	51	True	spine_0	1	4.0	0.5	4.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33	120	12	5.0	5	0.5	1/2	4	G2	43	True	spine_0	1	4.0	0.5	4.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34	132	12	5.5	11/2	0.5	1/2	4	C5	72	True	spine_0	1	4.0	0.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
35	132	12	5.5	11/2	0.5	1/2	4	E-4	63	True	spine_0	1	4.0	0.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36	132	12	5.5	11/2	0.5	1/2	4	E-3	51	True	spine_0	1	4.0	0.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37	132	12	5.5	11/2	0.5	1/2	4	A-2	44	True	spine_0	1	4.0	0.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
38	144	12	6.0	6	0.5	1/2	5	B-4	70	True	spine_0	1	5.0	0.5	6.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
39	144	12	6.0	6	0.5	1/2	5	F4	65	True	spine_0	1	5.0	0.5	6.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
40	144	6	6.0	6	0.25	1/4	5	D-3	49	True	spine_0	1	5.0	0.5	6.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
41	144	12	6.0	6	0.5	1/2	5	D-2	37	True	spine_0	1	5.0	0.5	6.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
42	150	6	6.25	25/4	0.25	1/4	5	D-4	61	True	spine_0	1	5.0	0.5	6.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
43	156	12	6.5	13/2	0.5	1/2	5	A-4	68	True	spine_0	1	5.0	0.5	7.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
44	156	12	6.5	13/2	0.5	1/2	5	E-4	63	True	spine_0	1	5.0	0.5	7.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
45	156	12	6.5	13/2	0.5	1/2	5	C4	60	True	spine_0	1	5.0	0.5	7.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
46	156	12	6.5	13/2	0.5	1/2	5	E-2	39	True	spine_0	1	5.0	0.5	7.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
47	168	12	7.0	7	0.5	1/2	5	G4	67	True	spine_0	1	5.0	0.5	8.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48	168	12	7.0	7	0.5	1/2	5	D-4	61	True	spine_0	1	5.0	0.5	8.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
49	168	12	7.0	7	0.5	1/2	5	B-3	58	True	spine_0	1	5.0	0.5	8.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50	168	12	7.0	7	0.5	1/2	5	E-2	39	True	spine_0	1	5.0	0.5	8.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51	180	36	7.5	15/2	1.5	3/2	6	A-4	68	True	spine_0	1	6.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	180	12	7.5	15/2	0.5	1/2	6	C4	60	True	spine_0	1	6.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	180	12	7.5	15/2	0.5	1/2	6	A-3	56	True	spine_0	1	6.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54	180	36	7.5	15/2	1.5	3/2	6	A-2	44	True	spine_0	1	6.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55	192	12	8.0	8	0.5	1/2	6	F4	65	True	spine_0	1	6.0	1.0	10.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
56	192	12	8.0	8	0.5	1/2	6	D-4	61	True	spine_0	1	6.0	1.0	10.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
57	204	12	8.5	17/2	0.5	1/2	6	E-4	63	True	spine_0	1	6.0	1.0	10.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
58	204	12	8.5	17/2	0.5	1/2	6	B-3	58	True	spine_0	1	6.0	1.0	10.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
59	216	24	9.0	9	1.0	1	7	A-4	68	False	spine_0	1	7.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
60	216	12	9.0	9	0.5	1/2	7	D-4	61	True	spine_0	1	7.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
61	216	12	9.0	9	0.5	1/2	7	A-3	56	True	spine_0	1	7.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
62	216	36	9.0	9	1.5	3/2	7	A-2	44	False	spine_0	1	7.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
63	228	12	9.5	19/2	0.5	1/2	7	C4	60	True	spine_0	1	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
64	228	12	9.5	19/2	0.5	1/2	7	G3	55	True	spine_0	1	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
65	240	12	10.0	10	0.5	1/2	7	D-4	61	True	spine_0	1	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
66	240	12	10.0	10	0.5	1/2	7	B-3	58	True	spine_0	1	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
67	240	12	10.0	10	0.5	1/2	7	A-3	56	True	spine_0	1	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
68	252	36	10.5	21/2	1.5	3/2	8	A-4	68	True	spine_0	1	8.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
69	252	12	10.5	21/2	0.5	1/2	8	C4	60	True	spine_0	1	8.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70	252	36	10.5	21/2	1.5	3/2	8	A-3	56	True	spine_0	1	8.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
71	252	12	10.5	21/2	0.5	1/2	8	A-2	44	False	spine_0	1	8.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
72	264	12	11.0	11	0.5	1/2	8	D-4	61	True	spine_0	1	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73	264	12	11.0	11	0.5	1/2	8	B-2	46	True	spine_0	1	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74	276	12	11.5	23/2	0.5	1/2	8	E-4	63	True	spine_0	1	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	276	12	11.5	23/2	0.5	1/2	8	C3	48	True	spine_0	1	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
76	288	24	12.0	12	1.0	1	9	A-4	68	False	spine_0	1	9.0	0.5	13.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
77	288	12	12.0	12	0.5	1/2	9	F4	65	True	spine_0	1	9.0	0.5	13.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
78	288	24	12.0	12	1.0	1	9	A-3	56	False	spine_0	1	9.0	0.5	13.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
79	288	12	12.0	12	0.5	1/2	9	D-3	49	True	spine_0	1	9.0	0.5	13.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
80	300	12	12.5	25/2	0.5	1/2	9	E-4	63	True	spine_0	1	9.0	0.5	14.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
81	300	12	12.5	25/2	0.5	1/2	9	C3	48	True	spine_0	1	9.0	0.5	14.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
82	312	12	13.0	13	0.5	1/2	9	D-5	73	True	spine_0	1	9.0	0.5	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83	312	12	13.0	13	0.5	1/2	9	G4	67	True	spine_0	1	9.0	0.5	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	312	12	13.0	13	0.5	1/2	9	E-4	63	True	spine_0	1	9.0	0.5	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	312	12	13.0	13	0.5	1/2	9	B-2	46	True	spine_0	1	9.0	0.5	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	324	12	13.5	27/2	0.5	1/2	10	C5	72	True	spine_0	1	10.0	0.5	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
87	324	36	13.5	27/2	1.5	3/2	10	A-4	68	True	spine_0	1	10.0	0.5	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
88	324	12	13.5	27/2	0.5	1/2	10	E-4	63	False	spine_0	1	10.0	0.5	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
89	324	12	13.5	27/2	0.5	1/2	10	A-2	44	True	spine_0	1	10.0	0.5	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
90	336	12	14.0	14	0.5	1/2	10	D-5	73	True	spine_0	1	10.0	1.0	17.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
91	336	12	14.0	14	0.5	1/2	10	D-4	61	True	spine_0	1	10.0	1.0	17.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
92	336	12	14.0	14	0.5	1/2	10	F3	53	True	spine_0	1	10.0	1.0	17.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
93	348	12	14.5	29/2	0.5	1/2	10	F5	77	True	spine_0	1	10.0	1.0	17.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
94	348	12	14.5	29/2	0.5	1/2	10	D-4	61	True	spine_0	1	10.0	1.0	17.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
95	348	12	14.5	29/2	0.5	1/2	10	D-3	49	True	spine_0	1	10.0	1.0	17.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
96	360	12	15.0	15	0.5	1/2	11	E-5	75	True	spine_0	1	11.0	0.5	18.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
97	360	12	15.0	15	0.5	1/2	11	A-4	68	False	spine_0	1	11.0	0.5	18.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
98	360	36	15.0	15	1.5	3/2	11	E-4	63	True	spine_0	1	11.0	0.5	18.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
99	360	12	15.0	15	0.5	1/2	11	C3	48	True	spine_0	1	11.0	0.5	18.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
100	372	12	15.5	31/2	0.5	1/2	11	D-5	73	True	spine_0	1	11.0	0.5	19.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
101	372	12	15.5	31/2	0.5	1/2	11	B-4	70	True	spine_0	1	11.0	0.5	19.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
102	372	12	15.5	31/2	0.5	1/2	11	G3	55	True	spine_0	1	11.0	0.5	19.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
103	384	12	16.0	16	0.5	1/2	11	C5	72	True	spine_0	1	11.0	0.5	20.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
104	384	12	16.0	16	0.5	1/2	11	E-4	63	True	spine_0	1	11.0	0.5	20.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
105	384	12	16.0	16	0.5	1/2	11	A-3	56	True	spine_0	1	11.0	0.5	20.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
106	396	12	16.5	33/2	0.5	1/2	12	B-4	70	True	spine_0	1	12.0	1.0	21.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
107	396	12	16.5	33/2	0.5	1/2	12	F4	65	True	spine_0	1	12.0	1.0	21.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
108	396	24	16.5	33/2	1.0	1	12	D-4	61	True	spine_0	1	12.0	1.0	21.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
109	396	12	16.5	33/2	0.5	1/2	12	D-3	49	True	spine_0	1	12.0	1.0	21.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
110	408	12	17.0	17	0.5	1/2	12	F5	77	True	spine_0	1	12.0	1.0	21.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
111	408	12	17.0	17	0.5	1/2	12	D-4	61	True	spine_0	1	12.0	1.0	21.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
112	408	12	17.0	17	0.5	1/2	12	B-2	46	True	spine_0	1	12.0	1.0	21.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
113	420	12	17.5	35/2	0.5	1/2	12	A-4	68	True	spine_0	1	12.0	0.5	22.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
114	420	12	17.5	35/2	0.5	1/2	12	F4	65	True	spine_0	1	12.0	0.5	22.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
115	420	12	17.5	35/2	0.5	1/2	12	D4	62	True	spine_0	1	12.0	0.5	22.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
116	420	12	17.5	35/2	0.5	1/2	12	D3	50	True	spine_0	1	12.0	0.5	22.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
117	432	12	18.0	18	0.5	1/2	13	G4	67	True	spine_0	1	13.0	1.5	23.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
118	432	12	18.0	18	0.5	1/2	13	B-3	58	True	spine_0	1	13.0	1.5	23.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
119	432	36	18.0	18	1.5	3/2	13	E-4	63	True	spine_0	1	13.0	1.5	23.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
120	432	12	18.0	18	0.5	1/2	13	E-3	51	True	spine_0	1	13.0	1.5	23.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
121	444	12	18.5	37/2	0.5	1/2	13	E-5	75	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
122	444	12	18.5	37/2	0.5	1/2	13	G4	67	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
123	444	12	18.5	37/2	0.5	1/2	13	E-3	51	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
124	456	12	19.0	19	0.5	1/2	13	D5	74	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
125	456	12	19.0	19	0.5	1/2	13	A-4	68	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
126	456	12	19.0	19	0.5	1/2	13	F3	53	True	spine_0	1	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
127	468	12	19.5	39/2	0.5	1/2	14	D-5	73	True	spine_0	1	14.0	0.5	24.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
128	468	12	19.5	39/2	0.5	1/2	14	B-4	70	True	spine_0	1	14.0	0.5	24.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
129	468	24	19.5	39/2	1.0	1	14	E-4	63	False	spine_0	1	14.0	0.5	24.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
130	468	12	19.5	39/2	0.5	1/2	14	G3	55	True	spine_0	1	14.0	0.5	24.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
