j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.5	4	['G2', 'E-3', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	4.0	0.5	4.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5.5	0.5	4	['A-2', 'E-3', 'E-4', 'C5']	['P5', 'P5', 'M3']	[True, True, True, True]	4.0	0.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	0.25	5	['D-2', 'D-3', 'F4', 'B-4']	['P1', 'M3', 'M6']	[True, True, True, True]	5.0	0.5	6.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
6.25	0.25	5	['D-2', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, False, False]	5.0	0.5	6.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
6.5	0.5	5	['E-2', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[True, True, True, True]	5.0	0.5	7.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	0.5	5	['E-2', 'B-3', 'D-4', 'G4']	['P5', 'm7', 'M3']	[True, True, True, True]	5.0	0.5	8.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.5	0.5	6	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	6.0	0.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	0.5	6	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[False, True, True, False]	6.0	1.0	10.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
8.5	0.5	6	['A-2', 'B-3', 'E-4', 'A-4']	['M2', 'P5', 'P1']	[False, True, True, False]	6.0	1.0	10.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.0	0.5	7	['A-2', 'A-3', 'D-4', 'A-4']	['P1', 'P4', 'P1']	[False, True, True, False]	7.0	1.5	11.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9.5	0.5	7	['A-2', 'G3', 'C4', 'A-4']	['M7', 'M3', 'P1']	[False, True, True, False]	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
10.0	0.5	7	['A-2', 'A-3', 'B-3', 'D-4']	['P1', 'M2', 'P4']	[False, True, True, True]	7.0	1.5	11.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
10.5	0.5	8	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[False, True, True, True]	8.0	1.5	12.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.0	0.5	8	['B-2', 'A-3', 'D-4', 'A-4']	['m7', 'm3', 'm7']	[True, False, True, False]	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	0.5	8	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, False, True, False]	8.0	1.5	12.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	0.5	9	['D-3', 'A-3', 'F4', 'A-4']	['P5', 'M3', 'P5']	[True, False, True, False]	9.0	0.5	13.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
12.5	0.5	9	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, False, True, False]	9.0	0.5	14.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	0.5	9	['B-2', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[True, True, True, True]	9.0	0.5	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13.5	0.5	10	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, False, True, True]	10.0	0.5	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	0.5	10	['F3', 'D-4', 'A-4', 'D-5']	['m6', 'm3', 'm6']	[True, True, False, True]	10.0	1.0	17.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
14.5	0.5	10	['D-3', 'D-4', 'A-4', 'F5']	['P1', 'P5', 'M3']	[True, True, False, True]	10.0	1.0	17.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
15.0	0.5	11	['C3', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[True, True, False, True]	11.0	0.5	18.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	0.5	11	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, False, True, True]	11.0	0.5	19.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	0.5	11	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, False, True]	11.0	0.5	20.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	0.5	12	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[True, True, True, True]	12.0	1.0	21.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
17.0	0.5	12	['B-2', 'D-4', 'F5']	['m3', 'P5']	[True, False, True]	12.0	1.0	21.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
17.5	0.5	12	['D3', 'D4', 'F4', 'A-4']	['P1', 'm3', 'd5']	[True, True, True, True]	12.0	0.5	22.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
18.0	0.5	13	['E-3', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	1.5	23.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
18.5	0.5	13	['E-3', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, False, True, True]	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
19.0	0.5	13	['F3', 'E-4', 'A-4', 'D5']	['m7', 'm3', 'M6']	[True, False, True, True]	13.0	1.5	23.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
19.5	0.5	14	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, False, True, True]	14.0	0.5	24.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	0.5	14	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, False, True]	14.0	0.5	25.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
20.5	0.5	14	['G3', 'B-3', 'G4', 'E5']	['m3', 'P1', 'M6']	[True, True, True, True]	14.0	0.5	26.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
21.0	0.5	15	['F3', 'A-3', 'A-4', 'F5']	['m3', 'm3', 'P1']	[True, True, True, True]	15.0	0.5	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
21.5	0.5	15	['E-3', 'G3', 'B-4', 'G5']	['M3', 'P5', 'M3']	[True, True, True, True]	15.0	0.5	28.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
22.0	0.5	15	['D3', 'F3', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[True, True, True, True]	15.0	0.5	29.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
22.5	0.5	16	['E-3', 'G3', 'B-4', 'G5']	['M3', 'P5', 'M3']	[True, True, False, True]	16.0	0.5	30.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
23.0	0.5	16	['F3', 'A-3', 'A-4', 'F5']	['m3', 'm3', 'P1']	[True, True, True, True]	16.0	0.5	31.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
23.5	0.5	16	['G3', 'B-3', 'G4', 'E-5']	['m3', 'P1', 'm6']	[True, True, True, True]	16.0	0.5	32.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
24.0	0.5	17	['A-3', 'C4', 'F4', 'F5']	['M3', 'M6', 'M6']	[True, True, True, True]	17.0	1.0	33.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
24.5	0.5	17	['A-3', 'F4', 'C5']	['M6', 'M3']	[False, False, True]	17.0	1.0	33.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
25.0	0.5	17	['A3', 'G-4', 'C5', 'E-5']	['d7', 'm3', 'd5']	[True, True, True, True]	17.0	0.5	34.0	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
25.5	0.5	18	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	18.0	0.5	35.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
26.0	0.5	18	['C4', 'E-4', 'A4', 'C5']	['m3', 'M6', 'P1']	[True, True, True, True]	18.0	0.5	36.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
26.5	0.5	18	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	18.0	0.5	37.0	V/V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	A-	E-	5	5
27.0	0.5	19	['E-4', 'G4', 'B-4', 'C5']	['M3', 'P5', 'M6']	[True, True, True, True]	19.0	0.5	38.0	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
27.5	0.5	19	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, False]	19.0	0.5	39.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
28.0	0.5	19	['E-4', 'F4', 'A-4', 'C5']	['M2', 'P4', 'M6']	[True, True, True, False]	19.0	0.5	40.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
28.5	0.5	20	['C4', 'D4', 'A-4', 'F5']	['M2', 'm6', 'P4']	[True, True, True, True]	20.0	0.5	41.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
29.0	0.5	20	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	20.0	0.5	42.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
29.5	0.5	20	['D4', 'E-4', 'G4', 'B-4']	['m2', 'P4', 'm6']	[True, True, True, True]	20.0	0.5	43.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	0.5	21	['A-3', 'C4', 'G4', 'E-5']	['M3', 'M7', 'P5']	[True, True, True, True]	21.0	0.5	44.0	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
30.5	0.5	21	['D4', 'F4', 'A-4']	['m3', 'd5']	[True, True, True]	21.0	0.5	45.0	viio/V/V	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	A-	B-	7	5
31.0	0.25	21	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, True]	21.0	0.5	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
31.25	0.25	21	['C4', 'E-4', 'A-4']	['m3', 'm6']	[False, False, False]	21.0	0.5	46.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
31.5	0.5	22	['B-3', 'D4', 'A-4', 'F5']	['M3', 'm7', 'P5']	[True, True, True, True]	22.0	0.5	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	0.5	22	['B3', 'D4', 'F4', 'A-4']	['m3', 'd5', 'd7']	[True, True, True, True]	22.0	0.5	48.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
32.5	0.5	22	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]	22.0	0.5	49.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
33.0	0.5	23	['F3', 'A-3', 'A-4', 'C5']	['m3', 'm3', 'P5']	[True, True, True, True]	23.0	1.0	50.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
33.5	0.5	23	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]	23.0	1.0	50.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
34.0	0.5	23	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[True, True, True, True]	23.0	0.5	51.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	0.5	24	['G2', 'G3', 'E-4', 'B-4']	['P1', 'm6', 'm3']	[True, True, True, True]	24.0	1.0	52.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
35.0	0.5	24	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, False]	24.0	1.0	52.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
35.5	0.5	24	['D-4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'M6']	[True, True, True, False]	24.0	0.5	53.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
36.0	0.5	25	['C4', 'E4', 'B-4', 'G5']	['M3', 'm7', 'P5']	[True, True, True, True]	25.0	0.5	54.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
36.5	0.5	25	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]	25.0	0.5	55.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
37.0	0.5	25	['E-4', 'F4', 'A-4', 'C5']	['M2', 'P4', 'M6']	[True, True, True, True]	25.0	0.5	56.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
37.5	0.5	26	['B-3', 'D4', 'A-4', 'F5']	['M3', 'm7', 'P5']	[True, True, True, True]	26.0	0.5	57.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	0.5	26	['E-4', 'G-4', 'B-4']	['m3', 'P5']	[True, True, True]	26.0	0.5	58.0	v	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
38.5	0.5	26	['D-4', 'F4', 'B-4']	['M3', 'M6']	[True, True, True]	26.0	0.5	59.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
39.0	0.5	27	['C-4', 'E-4', 'A4', 'E-5']	['M3', 'A6', 'M3']	[True, True, True, True]	27.0	1.5	60.0	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
39.5	0.5	27	['C-4', 'F4', 'A4', 'D5']	['A4', 'A6', 'A2']	[False, True, False, True]	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
40.0	0.5	27	['C-4', 'G-4', 'A4', 'E-5']	['P5', 'A6', 'M3']	[False, True, False, True]	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
40.5	0.5	28	['B-3', 'G-4', 'B-4', 'E-5']	['m6', 'P1', 'P4']	[True, False, True, True]	28.0	0.5	61.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
41.0	0.5	28	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[False, True, False, True]	28.0	1.0	62.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
41.5	0.5	28	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[False, True, True, True]	28.0	1.0	62.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
42.0	0.5	29	['B-3', 'E-4', 'G4', 'C5']	['P4', 'M6', 'M2']	[False, True, True, True]	29.0	0.5	63.0	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
42.5	0.5	29	['A-3', 'F4', 'A-4', 'C5']	['M6', 'P1', 'M3']	[True, True, True, False]	29.0	1.0	64.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
43.0	0.25	29	['A-3', 'F4', 'A-4', 'A-5']	['M6', 'P1', 'P1']	[True, True, True, True]	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
43.25	0.25	29	['A-3', 'F4', 'A-4', 'F5']	['M6', 'P1', 'M6']	[False, False, False, True]	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
43.5	1.0	30	['A-3', 'F4', 'B-4', 'D5']	['M6', 'M2', 'A4']	[True, True, True, True]	30.0	1.5	65.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
44.5	0.25	30	['C6']	[]	[True]	30.0	1.5	65.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
44.75	0.25	30	['B-5']	[]	[True]	30.0	1.5	65.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
45.0	0.75	31	['B-5']	[]	[True]	31.0	1.5	66.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
45.75	0.125	31	['A-5']	[]	[True]	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
45.875	0.125	31	['G5']	[]	[True]	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
46.0	0.25	31	['F5']	[]	[True]	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
46.25	0.125	31	['E-5']	[]	[True]	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
46.375	0.125	31	['D5']	[]	[True]	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
46.5	0.5	32	['E-5']	[]	[True]	32.0	0.5	67.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
47.0	0.5	32	['E-3', 'G3', 'E-4', 'D-5']	['M3', 'P1', 'm7']	[True, True, True, True]	32.0	1.0	68.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
47.5	0.5	32	['E-3', 'G3', 'E-4', 'B4']	['M3', 'P1', 'A5']	[False, False, False, True]	32.0	1.0	68.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	0.0833	33	['E-3', 'A-3', 'E-4', 'B-4']	['P4', 'P1', 'P5']	[False, True, False, True]	33.0	0.5	69.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.0833	0.0833	33	['E-3', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[False, False, False, True]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.1667	0.0833	33	['E-3', 'A-3', 'E-4', 'D5']	['P4', 'P1', 'M7']	[False, False, False, True]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.25	0.0833	33	['E-3', 'A-3', 'E-4', 'E-5']	['P4', 'P1', 'P1']	[False, False, False, True]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.3333	0.0417	33	['E-3', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[False, False, False, True]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.375	0.0417	33	['A-3', 'C4', 'E-4', 'C5']	['M3', 'P5', 'M3']	[False, True, False, False]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.4167	0.0833	33	['A-3', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[False, False, False, True]	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
48.5	0.5	33	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]	33.0	0.5	70.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
49.0	0.25	33	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, False, True, True]	33.0	0.5	71.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
49.25	0.25	33	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[False, True, False, False]	33.0	0.5	71.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
49.5	0.5	34	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, True, True]	34.0	0.5	72.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
