	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
47	47	1	5.875	47/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48	48	4	6.0	6	0.5	1/2	2	C3	48	True	P1-Staff2	1	2.0	0.5	12.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
49	49	1	6.125	49/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
50	50	1	6.25	25/4	0.125	1/8	2	E-4	63	True	P1-Staff2	1	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
51	51	1	6.375	51/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
52	52	4	6.5	13/2	0.5	1/2	2	B-2	46	True	P1-Staff2	1	2.0	0.5	13.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
53	53	1	6.625	53/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
54	54	1	6.75	27/4	0.125	1/8	2	G4	67	True	P1-Staff2	1	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
55	55	1	6.875	55/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
56	56	4	7.0	7	0.5	1/2	2	A2	45	True	P1-Staff2	1	2.0	0.5	14.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
57	57	1	7.125	57/8	0.125	1/8	2	C4	60	True	P1-Staff2	1	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
58	58	1	7.25	29/4	0.125	1/8	2	F4	65	True	P1-Staff2	1	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
59	59	1	7.375	59/8	0.125	1/8	2	C4	60	True	P1-Staff2	1	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
60	60	4	7.5	15/2	0.5	1/2	2	F2	41	True	P1-Staff2	1	2.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
61	61	1	7.625	61/8	0.125	1/8	2	A3	57	True	P1-Staff2	1	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
62	62	1	7.75	31/4	0.125	1/8	2	E-4	63	True	P1-Staff2	1	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
63	63	1	7.875	63/8	0.125	1/8	2	A3	57	True	P1-Staff2	1	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
64	64	4	8.0	8	0.5	1/2	3	B-3	58	True	P1-Staff2	5	3.0	2.0	16.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
65	65	1	8.125	65/8	0.125	1/8	3	D4	62	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
66	66	1	8.25	33/4	0.125	1/8	3	F4	65	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
67	67	1	8.375	67/8	0.125	1/8	3	D4	62	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
68	68	4	8.5	17/2	0.5	1/2	3	F3	53	True	P1-Staff2	5	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
69	69	1	8.625	69/8	0.125	1/8	3	B-3	58	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
70	70	1	8.75	35/4	0.125	1/8	3	D4	62	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71	71	1	8.875	71/8	0.125	1/8	3	B-3	58	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72	72	4	9.0	9	0.5	1/2	3	D3	50	True	P1-Staff2	5	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73	73	1	9.125	73/8	0.125	1/8	3	F3	53	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74	74	1	9.25	37/4	0.125	1/8	3	B-3	58	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
75	75	1	9.375	75/8	0.125	1/8	3	F3	53	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
76	76	4	9.5	19/2	0.5	1/2	3	B-2	46	True	P1-Staff2	5	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
77	77	1	9.625	77/8	0.125	1/8	3	D3	50	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
78	78	1	9.75	39/4	0.125	1/8	3	F3	53	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
79	79	1	9.875	79/8	0.125	1/8	3	D3	50	True	P1-Staff2	1	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
80	80	1	10.0	10	0.125	1/8	3	G2	43	True	P1-Staff2	5	3.0	2.0	17.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
81	81	1	10.125	81/8	0.125	1/8	3	D3	50	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
82	82	1	10.25	41/4	0.125	1/8	3	E3	52	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
83	83	1	10.375	83/8	0.125	1/8	3	F#3	54	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
84	84	1	10.5	21/2	0.125	1/8	3	G3	55	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
85	85	1	10.625	85/8	0.125	1/8	3	A3	57	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
86	86	1	10.75	43/4	0.125	1/8	3	B-3	58	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
87	87	1	10.875	87/8	0.125	1/8	3	C4	60	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
88	88	1	11.0	11	0.125	1/8	3	B-3	58	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
89	89	1	11.125	89/8	0.125	1/8	3	G3	55	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
90	90	1	11.25	45/4	0.125	1/8	3	A3	57	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
91	91	1	11.375	91/8	0.125	1/8	3	B-3	58	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
92	92	1	11.5	23/2	0.125	1/8	3	C4	60	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
93	93	1	11.625	93/8	0.125	1/8	3	D4	62	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
94	94	1	11.75	47/4	0.125	1/8	3	E4	64	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
95	95	1	11.875	95/8	0.125	1/8	3	F4	65	True	P1-Staff2	5	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
96	96	4	12.0	12	0.5	1/2	4	C4	60	True	P1-Staff2	5	4.0	2.0	18.0	II	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
97	97	1	12.125	97/8	0.125	1/8	4	E4	64	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
98	98	1	12.25	49/4	0.125	1/8	4	G4	67	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
99	99	1	12.375	99/8	0.125	1/8	4	E4	64	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
100	100	4	12.5	25/2	0.5	1/2	4	G3	55	True	P1-Staff2	5	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
101	101	1	12.625	101/8	0.125	1/8	4	C4	60	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
102	102	1	12.75	51/4	0.125	1/8	4	E4	64	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
103	103	1	12.875	103/8	0.125	1/8	4	C4	60	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
104	104	4	13.0	13	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
105	105	1	13.125	105/8	0.125	1/8	4	G3	55	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
106	106	1	13.25	53/4	0.125	1/8	4	C4	60	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
107	107	1	13.375	107/8	0.125	1/8	4	G3	55	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
108	108	4	13.5	27/2	0.5	1/2	4	C3	48	True	P1-Staff2	5	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
109	109	1	13.625	109/8	0.125	1/8	4	E3	52	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
110	110	1	13.75	55/4	0.125	1/8	4	G3	55	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
111	111	1	13.875	111/8	0.125	1/8	4	E3	52	True	P1-Staff2	1	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
112	112	1	14.0	14	0.125	1/8	4	A2	45	True	P1-Staff2	5	4.0	2.0	19.0	vii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
113	113	1	14.125	113/8	0.125	1/8	4	E3	52	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
114	114	1	14.25	57/4	0.125	1/8	4	F3	53	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
115	115	1	14.375	115/8	0.125	1/8	4	G3	55	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
116	116	1	14.5	29/2	0.125	1/8	4	A3	57	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
117	117	1	14.625	117/8	0.125	1/8	4	B3	59	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
118	118	1	14.75	59/4	0.125	1/8	4	C4	60	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
119	119	1	14.875	119/8	0.125	1/8	4	D4	62	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
120	120	1	15.0	15	0.125	1/8	4	C4	60	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
121	121	1	15.125	121/8	0.125	1/8	4	A3	57	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
122	122	1	15.25	61/4	0.125	1/8	4	B3	59	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
123	123	1	15.375	123/8	0.125	1/8	4	C4	60	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
124	124	1	15.5	31/2	0.125	1/8	4	D4	62	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
125	125	1	15.625	125/8	0.125	1/8	4	E4	64	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
126	126	1	15.75	63/4	0.125	1/8	4	F4	65	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
127	127	1	15.875	127/8	0.125	1/8	4	G4	67	True	P1-Staff2	5	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
128	128	4	16.0	16	0.5	1/2	5	D4	62	True	P1-Staff2	5	5.0	2.0	20.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
129	129	1	16.125	129/8	0.125	1/8	5	F4	65	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
130	130	1	16.25	65/4	0.125	1/8	5	A4	69	True	P1-Staff2	5	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
