j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.875	0.125	3	['F3', 'B-3']	['P4']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	0.125	3	['D3']	[]	[True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.125	0.125	3	['D3', 'F3']	['m3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.25	0.125	3	['D3', 'B-3']	['m6']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.375	0.125	3	['D3', 'F3']	['m3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	0.125	3	['B-2']	[]	[True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.625	0.125	3	['B-2', 'D3']	['M3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.75	0.125	3	['B-2', 'F3']	['P5']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.875	0.125	3	['B-2', 'D3']	['M3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	0.125	3	['G2']	[]	[True]	3.0	2.0	17.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.125	0.125	3	['D3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.25	0.125	3	['E3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.375	0.125	3	['F#3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.5	0.125	3	['G3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.625	0.125	3	['A3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.75	0.125	3	['B-3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
10.875	0.125	3	['C4']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.0	0.125	3	['B-3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.125	0.125	3	['G3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.25	0.125	3	['A3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.375	0.125	3	['B-3']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.5	0.125	3	['C4']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.625	0.125	3	['D4']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.75	0.125	3	['E4']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
11.875	0.125	3	['F4']	[]	[True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
12.0	0.125	4	['C4']	[]	[True]	4.0	2.0	18.0	II	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.125	0.125	4	['C4', 'E4']	['M3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.25	0.125	4	['C4', 'G4']	['P5']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.375	0.125	4	['C4', 'E4']	['M3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.5	0.125	4	['G3']	[]	[True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.625	0.125	4	['G3', 'C4']	['P4']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.75	0.125	4	['G3', 'E4']	['M6']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
12.875	0.125	4	['G3', 'C4']	['P4']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.0	0.125	4	['E3']	[]	[True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.125	0.125	4	['E3', 'G3']	['m3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.25	0.125	4	['E3', 'C4']	['m6']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.375	0.125	4	['E3', 'G3']	['m3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.5	0.125	4	['C3']	[]	[True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.625	0.125	4	['C3', 'E3']	['M3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.75	0.125	4	['C3', 'G3']	['P5']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
13.875	0.125	4	['C3', 'E3']	['M3']	[False, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None
14.0	0.125	4	['A2']	[]	[True]	4.0	2.0	19.0	vii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.125	0.125	4	['E3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.25	0.125	4	['F3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.375	0.125	4	['G3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.5	0.125	4	['A3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.625	0.125	4	['B3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.75	0.125	4	['C4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
14.875	0.125	4	['D4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.0	0.125	4	['C4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.125	0.125	4	['A3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.25	0.125	4	['B3']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.375	0.125	4	['C4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.5	0.125	4	['D4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.625	0.125	4	['E4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.75	0.125	4	['F4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
15.875	0.125	4	['G4']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None
16.0	0.125	5	['D4']	[]	[True]	5.0	2.0	20.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.125	0.125	5	['D4', 'F4']	['m3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.25	0.125	5	['D4', 'A4']	['P5']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.375	0.125	5	['D4', 'F4']	['m3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.5	0.125	5	['A3']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.625	0.125	5	['A3', 'D4']	['P4']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.75	0.125	5	['A3', 'F4']	['m6']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
16.875	0.125	5	['A3', 'D4']	['P4']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.0	0.125	5	['F3']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.125	0.125	5	['F3', 'A3']	['M3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.25	0.125	5	['F3', 'D4']	['M6']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.375	0.125	5	['F3', 'A3']	['M3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.5	0.125	5	['D3']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.625	0.125	5	['D3', 'F3']	['m3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.75	0.125	5	['D3', 'A3']	['P5']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
17.875	0.125	5	['D3', 'F3']	['m3']	[False, True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
18.0	0.125	5	['B-2']	[]	[True]	5.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.125	0.125	5	['B-2', 'F3']	['P5']	[False, True]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.25	0.125	5	['B-2', 'D4']	['M3']	[False, True]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.375	0.125	5	['B-2', 'F3']	['P5']	[False, True]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.5	0.125	5	['G2']	[]	[True]	5.0	0.5	22.0	vi7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
18.625	0.125	5	['G2', 'F3']	['m7']	[False, True]	5.0	0.5	22.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
18.75	0.125	5	['G2', 'B-3']	['m3']	[False, True]	5.0	0.5	22.0	vi7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
