	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	80.0	8.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11	80.0	16.0	5.0	5	1.0	1	2.0	2	2	2	2.5	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12	88.0	8.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13	96.0	8.0	6.0	6	0.5	1/2	2.0	2	2	2	3.0	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14	96.0	16.0	6.0	6	1.0	1	2.0	2	2	2	3.0	A3	57.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15	104.0	8.0	6.5	13/2	0.5	1/2	2.0	2	2	2	3.25	F#5	78.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16	112.0	16.0	7.0	7	1.0	1	2.0	2	2	2	3.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
17	128.0	8.0	8.0	8	0.5	1/2	2.0	2	2	2	4.0	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	2.0	1.0	3.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
18	128.0	16.0	8.0	8	1.0	1	2.0	2	2	2	4.0	C#3	49.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	1	2.0	1.0	3.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
19	136.0	8.0	8.5	17/2	0.5	1/2	2.0	2	2	2	4.25	G5	79.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	1	2.0	1.0	3.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
20	144.0	16.0	9.0	9	1.0	1	3.0	2	2	3	4.5	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	3.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	144.0	8.0	9.0	9	0.5	1/2	3.0	2	2	3	4.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	3.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	152.0	8.0	9.5	19/2	0.5	1/2	3.0	2	2	3	4.75	E3	52.0	True	E	0.0	1/8	1.25	0.0	P1-Staff2	1	3.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	160.0	16.0	10.0	10	1.0	1	3.0	2	2	3	5.0	F#5	78.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	3.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	160.0	8.0	10.0	10	0.5	1/2	3.0	2	2	3	5.0	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	3.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	168.0	8.0	10.5	21/2	0.5	1/2	3.0	2	2	3	5.25	G3	55.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	3.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	176.0	0.0	11.0	11	0.0	0	3.0	2	2	3	5.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	2.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27	176.0	0.0	11.0	11	0.0	0	3.0	2	2	3	5.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	3.0	2.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28	176.0	16.0	11.0	11	1.0	1	3.0	2	2	3	5.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	2.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29	176.0	16.0	11.0	11	1.0	1	3.0	2	2	3	5.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	3.0	2.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30	192.0	16.0	12.0	12	1.0	1	3.0	2	2	3	6.0	A2	45.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	2.0	5.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31	192.0	16.0	12.0	12	1.0	1	3.0	2	2	3	6.0	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	3.0	2.0	5.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32	208.0	16.0	13.0	13	1.0	1	4.0	2	2	4	6.5	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
33	208.0	16.0	13.0	13	1.0	1	4.0	2	2	4	6.5	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
34	224.0	16.0	14.0	14	1.0	1	4.0	2	2	4	7.0	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	1.0	7.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
35	224.0	16.0	14.0	14	1.0	1	4.0	2	2	4	7.0	C#3	49.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	4.0	1.0	7.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
36	240.0	0.0	15.0	15	0.0	0	4.0	2	2	4	7.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	4.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	240.0	0.0	15.0	15	0.0	0	4.0	2	2	4	7.5	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	4.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	240.0	32.0	15.0	15	2.0	2	4.0	2	2	4	7.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	4.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	240.0	16.0	15.0	15	1.0	1	4.0	2	2	4	7.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	4.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	256.0	8.0	16.0	16	0.5	1/2	4.0	2	2	4	8.0	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	4.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	264.0	8.0	16.5	33/2	0.5	1/2	4.0	2	2	4	8.25	F#3	54.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	1	4.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	272.0	16.0	17.0	17	1.0	1	5.0	2	2	5	8.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	9.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
43	272.0	16.0	17.0	17	1.0	1	5.0	2	2	5	8.5	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	5.0	3.0	9.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
44	288.0	16.0	18.0	18	1.0	1	5.0	2	2	5	9.0	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	5.0	3.0	9.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
45	288.0	16.0	18.0	18	1.0	1	5.0	2	2	5	9.0	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	5.0	3.0	9.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
46	304.0	16.0	19.0	19	1.0	1	5.0	2	2	5	9.5	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	5.0	3.0	9.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
47	304.0	8.0	19.0	19	0.5	1/2	5.0	2	2	5	9.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	5.0	3.0	9.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
48	312.0	8.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	G5	79.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	1	5.0	3.0	9.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
49	320.0	8.0	20.0	20	0.5	1/2	5.0	2	2	5	10.0	F#5	78.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	1	5.0	1.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
50	320.0	16.0	20.0	20	1.0	1	5.0	2	2	5	10.0	A3	57.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	5.0	1.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
51	328.0	8.0	20.5	41/2	0.5	1/2	5.0	2	2	5	10.25	E5	76.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	1	5.0	1.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
52	336.0	48.0	21.0	21	3.0	3	6.0	2	2	6	10.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	336.0	16.0	21.0	21	1.0	1	6.0	2	2	6	10.5	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	352.0	16.0	22.0	22	1.0	1	6.0	2	2	6	11.0	A3	57.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	6.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	368.0	16.0	23.0	23	1.0	1	6.0	2	2	6	11.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	6.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	384.0	16.0	24.0	24	1.0	1	6.0	2	2	6	12.0	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	6.0	1.0	12.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
57	400.0	24.0	25.0	25	1.5	3/2	7.0	2	2	7	12.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	7.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	416.0	16.0	26.0	26	1.0	1	7.0	2	2	7	13.0	A2	45.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59	424.0	8.0	26.5	53/2	0.5	1/2	7.0	2	2	7	13.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60	432.0	16.0	27.0	27	1.0	1	7.0	2	2	7	13.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61	432.0	16.0	27.0	27	1.0	1	7.0	2	2	7	13.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62	448.0	16.0	28.0	28	1.0	1	7.0	2	2	7	14.0	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	448.0	16.0	28.0	28	1.0	1	7.0	2	2	7	14.0	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	7.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	464.0	24.0	29.0	29	1.5	3/2	8.0	2	2	8	14.5	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	14.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
65	464.0	24.0	29.0	29	1.5	3/2	8.0	2	2	8	14.5	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	14.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
66	488.0	8.0	30.5	61/2	0.5	1/2	8.0	2	2	8	15.25	B5	83.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	1	8.0	3.0	14.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
67	488.0	8.0	30.5	61/2	0.5	1/2	8.0	2	2	8	15.25	G3	55.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	8.0	3.0	14.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
68	496.0	16.0	31.0	31	1.0	1	8.0	2	2	8	15.5	A5	81.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	8.0	3.0	14.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
69	496.0	16.0	31.0	31	1.0	1	8.0	2	2	8	15.5	F#3	54.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	8.0	3.0	14.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
70	512.0	16.0	32.0	32	1.0	1	8.0	2	2	8	16.0	C#3	49.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	1	8.0	1.0	15.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
71	512.0	16.0	32.0	32	1.0	1	8.0	2	2	8	16.0	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	8.0	1.0	15.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
72	528.0	16.0	33.0	33	1.0	1	9.0	2	2	9	16.5	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	9.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	528.0	8.0	33.0	33	0.5	1/2	9.0	2	2	9	16.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	9.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	536.0	8.0	33.5	67/2	0.5	1/2	9.0	2	2	9	16.75	E3	52.0	True	E	0.0	1/8	1.25	0.0	P1-Staff2	1	9.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	544.0	16.0	34.0	34	1.0	1	9.0	2	2	9	17.0	F#5	78.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	9.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	544.0	8.0	34.0	34	0.5	1/2	9.0	2	2	9	17.0	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	9.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	552.0	8.0	34.5	69/2	0.5	1/2	9.0	2	2	9	17.25	G3	55.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	9.0	2.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	560.0	8.0	35.0	35	0.5	1/2	9.0	2	2	9	17.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	9.0	2.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79	560.0	32.0	35.0	35	2.0	2	9.0	2	2	9	17.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	9.0	2.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80	560.0	0.0	35.0	35	0.0	0	9.0	2	2	9	17.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	9.0	2.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
81	560.0	0.0	35.0	35	0.0	0	9.0	2	2	9	17.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	9.0	2.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
82	568.0	8.0	35.5	71/2	0.5	1/2	9.0	2	2	9	17.75	A2	45.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	1	9.0	2.0	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
83	576.0	8.0	36.0	36	0.5	1/2	9.0	2	2	9	18.0	B2	47.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	1	9.0	2.0	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
84	584.0	8.0	36.5	73/2	0.5	1/2	9.0	2	2	9	18.25	C#3	49.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	1	9.0	2.0	17.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
85	592.0	16.0	37.0	37	1.0	1	10.0	2	2	10	18.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	592.0	16.0	37.0	37	1.0	1	10.0	2	2	10	18.5	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87	608.0	16.0	38.0	38	1.0	1	10.0	2	2	10	19.0	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	10.0	3.0	18.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	608.0	16.0	38.0	38	1.0	1	10.0	2	2	10	19.0	C#3	49.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	10.0	3.0	18.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	624.0	16.0	39.0	39	1.0	1	10.0	2	2	10	19.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	10.0	3.0	18.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	624.0	16.0	39.0	39	1.0	1	10.0	2	2	10	19.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	10.0	3.0	18.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	640.0	16.0	40.0	40	1.0	1	10.0	2	2	10	20.0	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	10.0	1.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
92	640.0	16.0	40.0	40	1.0	1	10.0	2	2	10	20.0	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	10.0	1.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
93	656.0	16.0	41.0	41	1.0	1	11.0	2	2	11	20.5	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	11.0	2.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
94	656.0	32.0	41.0	41	2.0	2	11.0	2	2	11	20.5	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	11.0	2.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
95	672.0	16.0	42.0	42	1.0	1	11.0	2	2	11	21.0	C#3	49.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	11.0	2.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
96	688.0	8.0	43.0	43	0.5	1/2	11.0	2	2	11	21.5	B5	83.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	1	11.0	2.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	688.0	16.0	43.0	43	1.0	1	11.0	2	2	11	21.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	11.0	2.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	696.0	8.0	43.5	87/2	0.5	1/2	11.0	2	2	11	21.75	A5	81.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	1	11.0	2.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	704.0	8.0	44.0	44	0.5	1/2	11.0	2	2	11	22.0	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	11.0	2.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	704.0	16.0	44.0	44	1.0	1	11.0	2	2	11	22.0	D2	38.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	11.0	2.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
