a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
26.5	14	2.0	38	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
28.5	15	2.0	39	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
30.5	16	2.0	40	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
32.5	17	1.0	41	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
33.5	17	1.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
34.5	18	2.0	43	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
36.5	19	0.5	44	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
37.0	19	0.5	45	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
37.5	19	0.5	46	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None
38.0	19	0.5	47	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
38.5	20	0.5	48	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
39.0	20	1.0	49	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
40.0	20	0.5	50	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
40.5	21	0.5	51	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
41.0	21	0.5	52	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
41.5	21	0.5	53	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
42.0	21	0.5	54	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
42.5	22	2.0	55	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
44.5	23	0.5	56	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
45.0	23	0.5	57	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
45.5	23	0.5	58	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None
46.0	23	0.5	59	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
46.5	24	1.0	60	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
47.5	24	1.0	61	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None
48.5	25	0.5	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
49.0	25	0.5	63	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
49.5	25	0.5	64	III	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	d	d	3	None
50.0	25	0.5	65	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
50.5	26	2.0	66	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
52.5	27	0.5	67	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
53.0	27	0.5	68	viio/iv	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	d	g	#7	4
53.5	27	0.5	69	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
54.0	27	0.5	70	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
54.5	28	1.0	71	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
55.5	28	1.0	72	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
56.5	29	1.0	73	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
57.5	29	1.0	74	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
58.5	30	1.0	75	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
59.5	30	0.5	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
60.0	30	0.5	77	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4
60.5	31	1.0	78	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
61.5	31	1.0	79	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
62.5	32	2.0	80	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
64.5	33	2.0	81	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
66.5	34	1.0	82	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
67.5	34	1.0	83	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
68.5	35	2.0	84	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
70.5	36	1.0	85	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
71.5	36	1.0	86	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
72.5	37	1.0	87	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
73.5	37	0.5	88	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None
74.0	37	0.5	89	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
74.5	38	0.5	90	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
75.0	38	0.5	91	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
75.5	38	0.5	92	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
76.0	38	0.5	93	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
76.5	39	1.0	94	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
77.5	39	1.0	95	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
78.5	40	1.5	96	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
80.0	40	0.5	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
80.5	41	1.0	98	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
81.5	41	0.5	99	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None
82.0	41	0.5	100	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
82.5	42	1.0	101	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
83.5	42	1.0	102	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
84.5	43	0.5	103	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None
85.0	43	0.5	104	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None
85.5	43	0.5	105	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
86.0	43	0.5	106	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
86.5	44	2.0	107	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
88.5	45	1.0	108	viio/iv	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	d	g	#7	4
89.5	45	0.5	109	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
90.0	45	0.5	110	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
90.5	46	2.0	111	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
92.5	47	2.0	112	iio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	d	d	2	None
94.5	48	1.0	113	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
95.5	48	0.5	114	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None
96.0	48	0.5	115	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4
96.5	49	0.5	116	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
97.0	49	1.5	117	iv/iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4
98.5	50	0.5	118	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None
99.0	50	1.5	119	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
100.5	51	0.5	120	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
101.0	51	1.5	121	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	d	d	4	None
102.5	52	2.0	122	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
104.5	53	1.5	123	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
106.0	53	0.5	124	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
106.5	54	1.0	125	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
107.5	54	1.0	126	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
108.5	55	0.5	127	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
109.0	55	0.5	128	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
109.5	55	0.5	129	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
110.0	55	0.5	130	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
110.5	56	0.5	131	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
111.0	56	1.0	132	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
112.0	56	0.5	133	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
112.5	57	0.5	134	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
113.0	57	0.5	135	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
113.5	57	0.5	136	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
114.0	57	0.5	137	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
114.5	58	2.0	138	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
116.5	59	0.5	139	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
117.0	59	0.5	140	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
117.5	59	0.5	141	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None
118.0	59	0.5	142	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
118.5	60	1.0	143	VI	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	d	d	6	None
119.5	60	1.0	144	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
120.5	61	0.5	145	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
121.0	61	0.5	146	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
121.5	61	1.0	147	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3
122.5	62	2.0	148	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
124.5	63	0.5	149	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
125.0	63	0.5	150	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
125.5	63	0.5	151	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
126.0	63	0.5	152	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
126.5	64	0.5	153	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
127.0	64	0.5	154	iv/iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4
127.5	64	1.0	155	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
128.5	65	1.0	156	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
129.5	65	1.0	157	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5
130.5	66	1.5	158	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
132.0	66	0.5	159	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4
132.5	67	2.0	160	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
134.5	68	2.0	161	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
136.5	69	2.0	162	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
138.5	70	2.0	163	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
140.5	71	1.0	164	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
141.5	71	1.0	165	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
142.5	72	2.0	166	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
144.5	73	0.5	167	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
145.0	73	0.5	168	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
145.5	73	0.5	169	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None
146.0	73	0.5	170	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
146.5	74	0.5	171	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
147.0	74	0.5	172	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
147.5	74	0.5	173	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
148.0	74	0.5	174	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
148.5	75	0.5	175	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
149.0	75	0.5	176	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
149.5	75	0.5	177	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None
150.0	75	0.5	178	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
150.5	76	1.5	179	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
152.0	76	0.5	180	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
152.5	77	0.5	181	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
153.0	77	0.5	182	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
153.5	77	0.5	183	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None
154.0	77	0.5	184	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
154.5	78	1.0	185	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
155.5	78	1.0	186	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
156.5	79	0.5	187	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
157.0	79	0.5	188	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
157.5	79	0.5	189	V/III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	F	5	3
158.0	79	0.5	190	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
158.5	80	2.0	191	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
160.5	81	0.5	192	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None
161.0	81	0.5	193	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
161.5	81	0.5	194	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
162.0	81	0.5	195	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None
162.5	82	0.5	196	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
163.0	82	0.5	197	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
163.5	82	1.0	198	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
164.5	83	0.5	199	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
165.0	83	1.5	200	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
166.5	84	1.5	201	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
168.0	84	0.5	202	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4
168.5	85	2.0	203	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None
170.5	86	2.0	204	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
172.5	87	2.0	205	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
174.5	88	2.0	206	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
176.5	89	1.0	207	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
177.5	89	1.0	208	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
178.5	90	2.0	209	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
180.5	91	1.5	210	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
182.0	91	0.5	211	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
182.5	92	2.0	212	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
184.5	93	2.0	213	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
186.5	94	1.0	214	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
187.5	94	1.0	215	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
188.5	95	1.0	216	ii7/VI	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	d	B-	2	6
189.5	95	1.0	217	V7/VI	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6
190.5	96	2.0	218	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None
192.5	97	1.0	219	iv/iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	d	g	4	4
