	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	60.0	4.0	2.5	5/2	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18	64.0	4.0	2.6667	8/3	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19	68.0	4.0	2.8333	17/6	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20	72.0	18.0	3.0	3	0.75	3/4	2.0	F#3	54.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
21	72.0	18.0	3.0	3	0.75	3/4	2.0	B3	59.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
22	72.0	12.0	3.0	3	0.5	1/2	2.0	B1	35.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
23	72.0	12.0	3.0	3	0.5	1/2	2.0	B2	47.0	False	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
24	90.0	6.0	3.75	15/4	0.25	1/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
25	96.0	48.0	4.0	4	2.0	2	2.0	B4	71.0	True	P2-Staff2	1	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
26	144.0	4.0	6.0	6	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
27	144.0	72.0	6.0	6	3.0	3	3.0	E3	52.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28	144.0	72.0	6.0	6	3.0	3	3.0	B3	59.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29	148.0	4.0	6.1667	37/6	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30	152.0	4.0	6.3333	19/3	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
31	156.0	4.0	6.5	13/2	0.1667	1/6	3.0	F#4	66.0	True	P2-Staff2	1	3.0	0.5	7.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
32	160.0	4.0	6.6667	20/3	0.1667	1/6	3.0	D#5	75.0	True	P2-Staff2	1	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
33	164.0	4.0	6.8333	41/6	0.1667	1/6	3.0	F#4	66.0	True	P2-Staff2	1	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
34	168.0	4.0	7.0	7	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35	172.0	4.0	7.1667	43/6	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36	176.0	4.0	7.3333	22/3	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37	180.0	4.0	7.5	15/2	0.1667	1/6	3.0	B4	71.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38	184.0	4.0	7.6667	23/3	0.1667	1/6	3.0	G#5	80.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39	188.0	4.0	7.8333	47/6	0.1667	1/6	3.0	B4	71.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
40	192.0	4.0	8.0	8	0.1667	1/6	3.0	A4	69.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
41	196.0	4.0	8.1667	49/6	0.1667	1/6	3.0	F#5	78.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42	200.0	4.0	8.3333	25/3	0.1667	1/6	3.0	A4	69.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43	204.0	4.0	8.5	17/2	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44	208.0	4.0	8.6667	26/3	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45	212.0	4.0	8.8333	53/6	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46	216.0	4.0	9.0	9	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47	216.0	12.0	9.0	9	0.5	1/2	4.0	B2	47.0	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
48	216.0	12.0	9.0	9	0.5	1/2	4.0	B3	59.0	False	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
49	220.0	4.0	9.1667	55/6	0.1667	1/6	4.0	D#5	75.0	True	P2-Staff2	1	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
50	224.0	4.0	9.3333	28/3	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
51	228.0	4.0	9.5	19/2	0.1667	1/6	4.0	E4	64.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
52	232.0	4.0	9.6667	29/3	0.1667	1/6	4.0	C#5	73.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
53	234.0	6.0	9.75	39/4	0.25	1/4	4.0	C#3	49.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
54	236.0	4.0	9.8333	59/6	0.1667	1/6	4.0	E4	64.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
55	240.0	4.0	10.0	10	0.1667	1/6	4.0	D#4	63.0	True	P2-Staff2	1	4.0	1.5	13.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
56	240.0	36.0	10.0	10	1.5	3/2	4.0	B2	47.0	True	P2-Staff2	1	4.0	1.5	13.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
57	244.0	4.0	10.1667	61/6	0.1667	1/6	4.0	B4	71.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
58	248.0	4.0	10.3333	31/3	0.1667	1/6	4.0	D#4	63.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
59	252.0	4.0	10.5	21/2	0.1667	1/6	4.0	C#4	61.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
60	256.0	4.0	10.6667	32/3	0.1667	1/6	4.0	A4	69.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
61	260.0	4.0	10.8333	65/6	0.1667	1/6	4.0	C#4	61.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
62	264.0	4.0	11.0	11	0.1667	1/6	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
63	268.0	4.0	11.1667	67/6	0.1667	1/6	4.0	G#4	68.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
64	272.0	4.0	11.3333	34/3	0.1667	1/6	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
65	276.0	4.0	11.5	23/2	0.1667	1/6	4.0	A3	57.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
66	276.0	12.0	11.5	23/2	0.5	1/2	4.0	B#2	48.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
67	280.0	4.0	11.6667	35/3	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
68	284.0	4.0	11.8333	71/6	0.1667	1/6	4.0	A3	57.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
69	288.0	12.0	12.0	12	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
70	288.0	4.0	12.0	12	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
71	292.0	4.0	12.1667	73/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
72	296.0	4.0	12.3333	37/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
73	300.0	4.0	12.5	25/2	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
74	300.0	12.0	12.5	25/2	0.5	1/2	5.0	B#2	48.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
75	304.0	4.0	12.6667	38/3	0.1667	1/6	5.0	F#4	66.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
76	308.0	4.0	12.8333	77/6	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
77	312.0	4.0	13.0	13	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
78	312.0	12.0	13.0	13	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
79	316.0	4.0	13.1667	79/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
80	320.0	4.0	13.3333	40/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
81	324.0	4.0	13.5	27/2	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
82	324.0	12.0	13.5	27/2	0.5	1/2	5.0	B#2	48.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
83	328.0	4.0	13.6667	41/3	0.1667	1/6	5.0	F#4	66.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
84	332.0	4.0	13.8333	83/6	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
85	336.0	4.0	14.0	14	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
86	336.0	12.0	14.0	14	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
87	340.0	4.0	14.1667	85/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
88	344.0	4.0	14.3333	43/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
89	348.0	12.0	14.5	29/2	0.5	1/2	5.0	B2	47.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
90	348.0	4.0	14.5	29/2	0.1667	1/6	5.0	D4	62.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
91	352.0	4.0	14.6667	44/3	0.1667	1/6	5.0	E#4	65.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
92	356.0	4.0	14.8333	89/6	0.1667	1/6	5.0	D4	62.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
93	360.0	4.0	15.0	15	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
94	360.0	12.0	15.0	15	0.5	1/2	6.0	A2	45.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
95	364.0	4.0	15.1667	91/6	0.1667	1/6	6.0	F#4	66.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
96	368.0	4.0	15.3333	46/3	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
97	372.0	4.0	15.5	31/2	0.1667	1/6	6.0	G#4	68.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
98	372.0	12.0	15.5	31/2	0.5	1/2	6.0	G#2	44.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
99	372.0	4.0	15.5	31/2	0.1667	1/6	6.0	E#4	65.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
100	376.0	4.0	15.6667	47/3	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
101	380.0	4.0	15.8333	95/6	0.1667	1/6	6.0	E#4	65.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
102	380.0	4.0	15.8333	95/6	0.1667	1/6	6.0	G#4	68.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
103	384.0	12.0	16.0	16	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
104	384.0	12.0	16.0	16	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
105	384.0	12.0	16.0	16	0.5	1/2	6.0	F#2	42.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
106	396.0	12.0	16.5	33/2	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
107	396.0	12.0	16.5	33/2	0.5	1/2	6.0	C#4	61.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
108	396.0	12.0	16.5	33/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
109	396.0	12.0	16.5	33/2	0.5	1/2	6.0	E2	40.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
110	408.0	12.0	17.0	17	0.5	1/2	6.0	D#4	63.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
111	408.0	12.0	17.0	17	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
112	408.0	12.0	17.0	17	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
113	408.0	12.0	17.0	17	0.5	1/2	6.0	D#2	39.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
114	420.0	12.0	17.5	35/2	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
115	420.0	12.0	17.5	35/2	0.5	1/2	6.0	C#2	37.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
116	420.0	12.0	17.5	35/2	0.5	1/2	6.0	E4	64.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
