onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
96	48	4.0	4	2.0	2	2	4	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	2	3.0	5	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
144	4	6.0	6	0.1667	1/6	3	4	3	4	3	6.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	3	0.5	6	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
144	72	6.0	6	3.0	3	3	4	3	4	3	6.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	3	0.5	6	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
144	72	6.0	6	3.0	3	3	4	3	4	3	6.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	3	0.5	6	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
148	4	6.1667	37/6	0.1667	1/6	3	4	3	4	3	6.167	E5	76	True	E	0	1/24	1.167	0	P2-Staff2	1	3	0.5	6	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
152	4	6.3333	19/3	0.1667	1/6	3	4	3	4	3	6.333	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	1	3	0.5	6	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
156	4	6.5	13/2	0.1667	1/6	3	4	3	4	3	6.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	3	0.5	7	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
160	4	6.6667	20/3	0.1667	1/6	3	4	3	4	3	6.667	D#5	75	True	D	1	1/6	1.667	0	P2-Staff2	1	3	0.5	7	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
164	4	6.8333	41/6	0.1667	1/6	3	4	3	4	3	6.833	F#4	66	True	F	1	5/24	1.833	0	P2-Staff2	1	3	0.5	7	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
168	4	7.0	7	0.1667	1/6	3	4	3	4	3	7.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	3	1.0	8	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	4	7.1667	43/6	0.1667	1/6	3	4	3	4	3	7.167	E5	76	True	E	0	7/24	2.167	0	P2-Staff2	1	3	1.0	8	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
176	4	7.3333	22/3	0.1667	1/6	3	4	3	4	3	7.333	G#4	68	True	G	1	1/3	2.333	0	P2-Staff2	1	3	1.0	8	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	4	7.5	15/2	0.1667	1/6	3	4	3	4	3	7.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	3	1.0	8	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
184	4	7.6667	23/3	0.1667	1/6	3	4	3	4	3	7.667	G#5	80	True	G	1	5/12	2.667	0	P2-Staff2	1	3	1.0	8	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
188	4	7.8333	47/6	0.1667	1/6	3	4	3	4	3	7.833	B4	71	True	B	0	11/24	2.833	0	P2-Staff2	1	3	1.0	8	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
192	4	8.0	8	0.1667	1/6	3	4	3	4	3	8.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	3	0.5	9	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
196	4	8.1667	49/6	0.1667	1/6	3	4	3	4	3	8.167	F#5	78	True	F	1	13/24	3.167	0	P2-Staff2	1	3	0.5	9	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
200	4	8.3333	25/3	0.1667	1/6	3	4	3	4	3	8.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	1	3	0.5	9	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
204	4	8.5	17/2	0.1667	1/6	3	4	3	4	3	8.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	3	0.5	10	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
208	4	8.6667	26/3	0.1667	1/6	3	4	3	4	3	8.667	E5	76	True	E	0	2/3	3.667	0	P2-Staff2	1	3	0.5	10	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
212	4	8.8333	53/6	0.1667	1/6	3	4	3	4	3	8.833	G#4	68	True	G	1	17/24	3.833	0	P2-Staff2	1	3	0.5	10	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
216	4	9.0	9	0.1667	1/6	4	4	3	4	4	9.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4	0.5	11	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
216	12	9.0	9	0.5	1/2	4	4	3	4	4	9.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	4	0.5	11	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
216	12	9.0	9	0.5	1/2	4	4	3	4	4	9.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	4	0.5	11	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
220	4	9.1667	55/6	0.1667	1/6	4	4	3	4	4	9.167	D#5	75	True	D	1	1/24	1.167	0	P2-Staff2	1	4	0.5	11	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
224	4	9.3333	28/3	0.1667	1/6	4	4	3	4	4	9.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	4	0.5	11	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
228	4	9.5	19/2	0.1667	1/6	4	4	3	4	4	9.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	4	0.5	12	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
232	4	9.6667	29/3	0.1667	1/6	4	4	3	4	4	9.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	1	4	0.5	12	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
234	6	9.75	39/4	0.25	1/4	4	4	3	4	4	9.75	C#3	49	True	C	1	3/16	1.75	0	P2-Staff2	1	4	0.5	12	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
236	4	9.8333	59/6	0.1667	1/6	4	4	3	4	4	9.833	E4	64	True	E	0	5/24	1.833	0	P2-Staff2	1	4	0.5	12	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
240	4	10.0	10	0.1667	1/6	4	4	3	4	4	10.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	4	1.5	13	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
240	36	10.0	10	1.5	3/2	4	4	3	4	4	10.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	4	1.5	13	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
244	4	10.1667	61/6	0.1667	1/6	4	4	3	4	4	10.167	B4	71	True	B	0	7/24	2.167	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
248	4	10.3333	31/3	0.1667	1/6	4	4	3	4	4	10.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
252	4	10.5	21/2	0.1667	1/6	4	4	3	4	4	10.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
256	4	10.6667	32/3	0.1667	1/6	4	4	3	4	4	10.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
260	4	10.8333	65/6	0.1667	1/6	4	4	3	4	4	10.833	C#4	61	True	C	1	11/24	2.833	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
264	4	11.0	11	0.1667	1/6	4	4	3	4	4	11.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
268	4	11.1667	67/6	0.1667	1/6	4	4	3	4	4	11.167	G#4	68	True	G	1	13/24	3.167	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
272	4	11.3333	34/3	0.1667	1/6	4	4	3	4	4	11.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	4	1.5	13	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
276	4	11.5	23/2	0.1667	1/6	4	4	3	4	4	11.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	4	0.5	14	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
276	12	11.5	23/2	0.5	1/2	4	4	3	4	4	11.5	B#2	48	True	B	1	5/8	3.5	0	P2-Staff2	1	4	0.5	14	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
280	4	11.6667	35/3	0.1667	1/6	4	4	3	4	4	11.667	F#4	66	True	F	1	2/3	3.667	0	P2-Staff2	1	4	0.5	14	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
284	4	11.8333	71/6	0.1667	1/6	4	4	3	4	4	11.833	A3	57	True	A	0	17/24	3.833	0	P2-Staff2	1	4	0.5	14	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
288	12	12.0	12	0.5	1/2	5	4	3	4	5	12.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	5	0.5	15	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
288	4	12.0	12	0.1667	1/6	5	4	3	4	5	12.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	5	0.5	15	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
292	4	12.1667	73/6	0.1667	1/6	5	4	3	4	5	12.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	1	5	0.5	15	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
296	4	12.3333	37/3	0.1667	1/6	5	4	3	4	5	12.333	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	1	5	0.5	15	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
300	4	12.5	25/2	0.1667	1/6	5	4	3	4	5	12.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5	0.5	16	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
300	12	12.5	25/2	0.5	1/2	5	4	3	4	5	12.5	B#2	48	True	B	1	1/8	1.5	0	P2-Staff2	1	5	0.5	16	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
304	4	12.6667	38/3	0.1667	1/6	5	4	3	4	5	12.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	5	0.5	16	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
308	4	12.8333	77/6	0.1667	1/6	5	4	3	4	5	12.833	A3	57	True	A	0	5/24	1.833	0	P2-Staff2	1	5	0.5	16	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
312	4	13.0	13	0.1667	1/6	5	4	3	4	5	13.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	5	0.5	17	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
312	12	13.0	13	0.5	1/2	5	4	3	4	5	13.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	5	0.5	17	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
316	4	13.1667	79/6	0.1667	1/6	5	4	3	4	5	13.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	1	5	0.5	17	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
320	4	13.3333	40/3	0.1667	1/6	5	4	3	4	5	13.333	G#3	56	True	G	1	1/3	2.333	0	P2-Staff2	1	5	0.5	17	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
324	4	13.5	27/2	0.1667	1/6	5	4	3	4	5	13.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	5	0.5	18	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
324	12	13.5	27/2	0.5	1/2	5	4	3	4	5	13.5	B#2	48	True	B	1	3/8	2.5	0	P2-Staff2	1	5	0.5	18	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
328	4	13.6667	41/3	0.1667	1/6	5	4	3	4	5	13.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	5	0.5	18	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
332	4	13.8333	83/6	0.1667	1/6	5	4	3	4	5	13.833	A3	57	True	A	0	11/24	2.833	0	P2-Staff2	1	5	0.5	18	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True
336	4	14.0	14	0.1667	1/6	5	4	3	4	5	14.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	5	0.5	19	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
336	12	14.0	14	0.5	1/2	5	4	3	4	5	14.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	5	0.5	19	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
340	4	14.1667	85/6	0.1667	1/6	5	4	3	4	5	14.167	E4	64	True	E	0	13/24	3.167	0	P2-Staff2	1	5	0.5	19	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
344	4	14.3333	43/3	0.1667	1/6	5	4	3	4	5	14.333	G#3	56	True	G	1	7/12	3.333	0	P2-Staff2	1	5	0.5	19	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
348	12	14.5	29/2	0.5	1/2	5	4	3	4	5	14.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	5	0.5	20	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True
348	4	14.5	29/2	0.1667	1/6	5	4	3	4	5	14.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	5	0.5	20	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True
352	4	14.6667	44/3	0.1667	1/6	5	4	3	4	5	14.667	E#4	65	True	E	1	2/3	3.667	0	P2-Staff2	1	5	0.5	20	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True
356	4	14.8333	89/6	0.1667	1/6	5	4	3	4	5	14.833	D4	62	True	D	0	17/24	3.833	0	P2-Staff2	1	5	0.5	20	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7	True
360	4	15.0	15	0.1667	1/6	6	4	3	4	6	15.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	6	0.5	21	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
360	12	15.0	15	0.5	1/2	6	4	3	4	6	15.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	6	0.5	21	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
364	4	15.1667	91/6	0.1667	1/6	6	4	3	4	6	15.167000000000002	F#4	66	True	F	1	1/24	1.167	0	P2-Staff2	1	6	0.5	21	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
368	4	15.3333	46/3	0.1667	1/6	6	4	3	4	6	15.332999999999998	C#4	61	True	C	1	1/12	1.333	0	P2-Staff2	1	6	0.5	21	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
372	4	15.5	31/2	0.1667	1/6	6	4	3	4	6	15.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	1	6	0.5	22	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
372	12	15.5	31/2	0.5	1/2	6	4	3	4	6	15.5	G#2	44	True	G	1	1/8	1.5	0	P2-Staff2	1	6	0.5	22	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
372	4	15.5	31/2	0.1667	1/6	6	4	3	4	6	15.5	E#4	65	True	E	1	1/8	1.5	0	P2-Staff2	1	6	0.5	22	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
376	4	15.6667	47/3	0.1667	1/6	6	4	3	4	6	15.667000000000002	C#4	61	True	C	1	1/6	1.667	0	P2-Staff2	1	6	0.5	22	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
380	4	15.8333	95/6	0.1667	1/6	6	4	3	4	6	15.832999999999998	E#4	65	True	E	1	5/24	1.833	0	P2-Staff2	1	6	0.5	22	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
380	4	15.8333	95/6	0.1667	1/6	6	4	3	4	6	15.832999999999998	G#4	68	True	G	1	5/24	1.833	0	P2-Staff2	1	6	0.5	22	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	f#	5	2	V	True
