j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1.3333	4/3	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.5	3/2	0.1667	1/6	1.0	B3	59.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.6667	5/3	0.1667	1/6	1.0	G#4	68.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.8333	11/6	0.1667	1/6	1.0	B3	59.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	2	0.1667	1/6	1.0	A3	57.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.1667	13/6	0.1667	1/6	1.0	F#4	66.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.3333	7/3	0.1667	1/6	1.0	A3	57.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.5	5/2	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.6667	8/3	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.8333	17/6	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.0	3	0.75	3/4	2.0	F#3	54.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.0	3	0.75	3/4	2.0	B3	59.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.0	3	0.5	1/2	2.0	B1	35.0	True	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.0	3	0.5	1/2	2.0	B2	47.0	False	P2-Staff2	1	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.75	15/4	0.25	1/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
4.0	4	2.0	2	2.0	B4	71.0	True	P2-Staff2	1	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.0	6	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.0	6	3.0	3	3.0	E3	52.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.0	6	3.0	3	3.0	B3	59.0	True	P2-Staff2	1	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.1667	37/6	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.3333	19/3	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.5	13/2	0.1667	1/6	3.0	F#4	66.0	True	P2-Staff2	1	3.0	0.5	7.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.6667	20/3	0.1667	1/6	3.0	D#5	75.0	True	P2-Staff2	1	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.8333	41/6	0.1667	1/6	3.0	F#4	66.0	True	P2-Staff2	1	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
7.0	7	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.1667	43/6	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.3333	22/3	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.5	15/2	0.1667	1/6	3.0	B4	71.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.6667	23/3	0.1667	1/6	3.0	G#5	80.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.8333	47/6	0.1667	1/6	3.0	B4	71.0	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.0	8	0.1667	1/6	3.0	A4	69.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.1667	49/6	0.1667	1/6	3.0	F#5	78.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.3333	25/3	0.1667	1/6	3.0	A4	69.0	True	P2-Staff2	1	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.5	17/2	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.6667	26/3	0.1667	1/6	3.0	E5	76.0	True	P2-Staff2	1	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.8333	53/6	0.1667	1/6	3.0	G#4	68.0	True	P2-Staff2	1	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.0	9	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.0	9	0.5	1/2	4.0	B2	47.0	True	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.0	9	0.5	1/2	4.0	B3	59.0	False	P2-Staff2	1	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.1667	55/6	0.1667	1/6	4.0	D#5	75.0	True	P2-Staff2	1	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.3333	28/3	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.5	19/2	0.1667	1/6	4.0	E4	64.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.6667	29/3	0.1667	1/6	4.0	C#5	73.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.75	39/4	0.25	1/4	4.0	C#3	49.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.8333	59/6	0.1667	1/6	4.0	E4	64.0	True	P2-Staff2	1	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
10.0	10	0.1667	1/6	4.0	D#4	63.0	True	P2-Staff2	1	4.0	1.5	13.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.0	10	1.5	3/2	4.0	B2	47.0	True	P2-Staff2	1	4.0	1.5	13.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.1667	61/6	0.1667	1/6	4.0	B4	71.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.3333	31/3	0.1667	1/6	4.0	D#4	63.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.5	21/2	0.1667	1/6	4.0	C#4	61.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.6667	32/3	0.1667	1/6	4.0	A4	69.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.8333	65/6	0.1667	1/6	4.0	C#4	61.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.0	11	0.1667	1/6	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.1667	67/6	0.1667	1/6	4.0	G#4	68.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.3333	34/3	0.1667	1/6	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.5	23/2	0.1667	1/6	4.0	A3	57.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
11.5	23/2	0.5	1/2	4.0	B#2	48.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
11.6667	35/3	0.1667	1/6	4.0	F#4	66.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
11.8333	71/6	0.1667	1/6	4.0	A3	57.0	True	P2-Staff2	1	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.0	12	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.0	12	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.1667	73/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.3333	37/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.5	25/2	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.5	25/2	0.5	1/2	5.0	B#2	48.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.6667	38/3	0.1667	1/6	5.0	F#4	66.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.8333	77/6	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.0	13	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.0	13	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.1667	79/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.3333	40/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.5	27/2	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.5	27/2	0.5	1/2	5.0	B#2	48.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.6667	41/3	0.1667	1/6	5.0	F#4	66.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.8333	83/6	0.1667	1/6	5.0	A3	57.0	True	P2-Staff2	1	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
14.0	14	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.0	14	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.1667	85/6	0.1667	1/6	5.0	E4	64.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.3333	43/3	0.1667	1/6	5.0	G#3	56.0	True	P2-Staff2	1	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.5	29/2	0.5	1/2	5.0	B2	47.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
14.5	29/2	0.1667	1/6	5.0	D4	62.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
14.6667	44/3	0.1667	1/6	5.0	E#4	65.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
14.8333	89/6	0.1667	1/6	5.0	D4	62.0	True	P2-Staff2	1	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
15.0	15	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.0	15	0.5	1/2	6.0	A2	45.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.1667	91/6	0.1667	1/6	6.0	F#4	66.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.3333	46/3	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.5	31/2	0.1667	1/6	6.0	G#4	68.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.5	31/2	0.5	1/2	6.0	G#2	44.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.5	31/2	0.1667	1/6	6.0	E#4	65.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.6667	47/3	0.1667	1/6	6.0	C#4	61.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.8333	95/6	0.1667	1/6	6.0	E#4	65.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.8333	95/6	0.1667	1/6	6.0	G#4	68.0	True	P2-Staff2	1	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
16.0	16	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
16.0	16	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
16.0	16	0.5	1/2	6.0	F#2	42.0	True	P2-Staff2	1	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
16.5	33/2	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
16.5	33/2	0.5	1/2	6.0	C#4	61.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
16.5	33/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
16.5	33/2	0.5	1/2	6.0	E2	40.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.0	17	0.5	1/2	6.0	D#4	63.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.0	17	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.0	17	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.0	17	0.5	1/2	6.0	D#2	39.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.5	35/2	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.5	35/2	0.5	1/2	6.0	C#2	37.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.5	35/2	0.5	1/2	6.0	E4	64.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.5	35/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
18.0	18	0.75	3/4	7.0	A4	69.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.0	18	3.0	3	7.0	B1	35.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.0	18	0.75	3/4	7.0	F#4	66.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.75	75/4	0.125	1/8	7.0	E4	64.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.75	75/4	0.125	1/8	7.0	G#4	68.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.875	151/8	0.125	1/8	7.0	B3	59.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.875	151/8	0.125	1/8	7.0	F#4	66.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19.0	19	2.0	2	7.0	B3	59.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19.0	19	2.0	2	7.0	F#4	66.0	True	P2-Staff2	1	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.0	21	0.75	3/4	8.0	A4	69.0	True	P2-Staff2	1	8.0	2.5	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
