j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.8333	0.1667	4.0	['B#2', 'A3']	['d7']	[False, True]	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.0	0.1667	5.0	['C#3', 'G#3']	['P5']	[True, True]	5.0	0.5	15.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.1667	0.1667	5.0	['C#3', 'E4']	['m3']	[False, True]	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.3333	0.1667	5.0	['C#3', 'G#3']	['P5']	[False, True]	5.0	0.5	15.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
12.5	0.1667	5.0	['B#2', 'A3']	['d7']	[True, True]	5.0	0.5	16.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.6667	0.1667	5.0	['B#2', 'F#4']	['d5']	[False, True]	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
12.8333	0.1667	5.0	['B#2', 'A3']	['d7']	[False, True]	5.0	0.5	16.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.0	0.1667	5.0	['C#3', 'G#3']	['P5']	[True, True]	5.0	0.5	17.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.1667	0.1667	5.0	['C#3', 'E4']	['m3']	[False, True]	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.3333	0.1667	5.0	['C#3', 'G#3']	['P5']	[False, True]	5.0	0.5	17.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
13.5	0.1667	5.0	['B#2', 'A3']	['d7']	[True, True]	5.0	0.5	18.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.6667	0.1667	5.0	['B#2', 'F#4']	['d5']	[False, True]	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
13.8333	0.1667	5.0	['B#2', 'A3']	['d7']	[False, True]	5.0	0.5	18.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
14.0	0.1667	5.0	['C#3', 'G#3']	['P5']	[True, True]	5.0	0.5	19.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.1667	0.1667	5.0	['C#3', 'E4']	['m3']	[False, True]	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.3333	0.1667	5.0	['C#3', 'G#3']	['P5']	[False, True]	5.0	0.5	19.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
14.5	0.1667	5.0	['B2', 'D4']	['m3']	[True, True]	5.0	0.5	20.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
14.6667	0.1667	5.0	['B2', 'E#4']	['A4']	[False, True]	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
14.8333	0.1667	5.0	['B2', 'D4']	['m3']	[False, True]	5.0	0.5	20.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
15.0	0.1667	6.0	['A2', 'C#4']	['M3']	[True, True]	6.0	0.5	21.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.1667	0.1667	6.0	['A2', 'F#4']	['M6']	[False, True]	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.3333	0.1667	6.0	['A2', 'C#4']	['M3']	[False, True]	6.0	0.5	21.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
15.5	0.1667	6.0	['G#2', 'E#4', 'G#4']	['M6', 'P1']	[True, True, True]	6.0	0.5	22.0	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.6667	0.1667	6.0	['G#2', 'C#4']	['P4']	[False, True]	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
15.8333	0.1667	6.0	['G#2', 'E#4', 'G#4']	['M6', 'P1']	[False, True, True]	6.0	0.5	22.0	V/ii	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	E	f#	5	2
16.0	0.5	6.0	['F#2', 'F#4', 'A4']	['P1', 'm3']	[True, True, True]	6.0	0.5	23.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
16.5	0.5	6.0	['E2', 'C#4', 'F#4', 'A4']	['M6', 'M2', 'P4']	[True, True, True, True]	6.0	1.5	24.0	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.0	0.5	6.0	['D#2', 'D#4', 'F#4', 'A4']	['P1', 'm3', 'd5']	[True, True, True, True]	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
17.5	0.5	6.0	['C#2', 'E4', 'F#4', 'A4']	['m3', 'P4', 'm6']	[True, True, True, True]	6.0	1.5	24.0	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
18.0	0.75	7.0	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]	7.0	3.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.75	0.125	7.0	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
18.875	0.125	7.0	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
19.0	2.0	7.0	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]	7.0	3.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.0	0.75	8.0	['B1', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]	8.0	2.5	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.75	0.125	8.0	['B1', 'E4', 'G#4']	['P4', 'M6']	[False, True, True]	8.0	2.5	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
21.875	0.125	8.0	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]	8.0	2.5	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22.0	1.0	8.0	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, True, True]	8.0	2.5	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
23.0	0.5	8.0	['B1', 'B3', 'F#4']	['P1', 'P5']	[False, False, False]	8.0	2.5	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
23.5	0.5	8.0	['E2', 'E3', 'B3', 'G#4', 'B4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	8.0	0.5	27.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
24.0	1.5	9.0	['E2', 'E3', 'B3', 'G#4', 'B4']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]	9.0	3.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
25.5	0.5	9.0	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	3.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
26.0	0.5	9.0	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]	9.0	3.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
26.5	0.5	9.0	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, True, True]	9.0	3.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
27.0	1.0	10.0	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	10.0	2.5	29.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28.0	1.0	10.0	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]	10.0	2.5	29.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.0	0.5	10.0	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]	10.0	2.5	29.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.5	0.5	10.0	['G#2', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	10.0	0.5	30.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
30.0	1.5	11.0	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	11.0	3.0	31.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.5	0.5	11.0	['B2', 'B3', 'E4', 'F#4', 'G#4']	['P1', 'P4', 'P5', 'M6']	[False, False, False, False, True]	11.0	3.0	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	0.3333	11.0	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	11.0	3.0	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.3333	0.3333	11.0	['B2', 'B3', 'D#4', 'F#4', 'G#4']	['P1', 'M3', 'P5', 'M6']	[False, False, False, False, True]	11.0	3.0	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.6667	0.3333	11.0	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[False, False, False, False]	11.0	3.0	31.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
33.0	0.5	12.0	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	2.0	32.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	12.0	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]	12.0	2.0	32.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	12.0	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[True, True, False, True]	12.0	2.0	32.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.5	0.5	12.0	['G#3', 'B3', 'E4', 'G#4', 'B4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, True, True]	12.0	2.0	32.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	0.5	12.0	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]	12.0	1.0	33.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
35.5	0.5	12.0	['B2', 'F#3', 'B3', 'F#4', 'B4']	['P5', 'P1', 'P5', 'P1']	[True, True, True, True, True]	12.0	1.0	33.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	0.5	13.0	['E2', 'G#2', 'E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'M3', 'P1', 'P5']	[True, True, True, True, True, True]	13.0	3.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36.5	1.0	13.0	['E3', 'B3', 'G#4', 'B4']	['P5', 'M3', 'P5']	[True, True, True, False]	13.0	3.0	34.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.5	0.5	13.0	['E2', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	3.0	34.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	0.5	13.0	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]	13.0	3.0	34.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.5	0.5	13.0	['B2', 'B3', 'E4', 'G#4']	['P1', 'P4', 'M6']	[True, True, True, True]	13.0	3.0	34.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39.0	1.0	14.0	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	2.5	35.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
