a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.0	10	2.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
38.0	10	2.0	18	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
40.0	11	2.0	19	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
42.0	11	2.0	20	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44.0	12	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
46.0	12	2.0	22	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
48.0	13	2.0	23	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
50.0	13	2.0	24	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
52.0	14	2.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
54.0	14	2.0	26	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
56.0	15	2.0	27	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
58.0	15	2.0	28	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
60.0	16	2.0	29	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
62.0	16	2.0	30	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
64.0	17	2.0	31	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
66.0	17	2.0	32	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
68.0	18	2.0	33	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
70.0	18	2.0	34	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.0	19	4.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
76.0	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
78.0	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
80.0	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
82.0	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84.0	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
86.0	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
88.0	23	2.0	42	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
90.0	23	2.0	43	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
92.0	24	2.0	44	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
94.0	24	2.0	45	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
96.0	25	2.0	46	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
98.0	25	2.0	47	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
100.0	26	2.0	48	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
102.0	26	2.0	49	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
104.0	27	2.0	50	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
106.0	27	2.0	51	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
108.0	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
110.0	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
112.0	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
114.0	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
115.5	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
116.0	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
118.0	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
120.0	31	2.0	59	VI/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	a	6	6
122.0	31	2.0	60	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
124.0	32	2.5	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
126.5	32	1.5	62	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None
128.0	33	2.5	63	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
130.5	33	1.5	64	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
132.0	34	0.5	65	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
132.5	34	2.0	66	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
134.5	34	1.5	67	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
136.0	35	3.0	68	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
139.0	35	1.0	69	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
140.0	36	4.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
