j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	1.0	1	1	C4	60	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.0	3	1.0	1	1	A-4	68	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.0	3	0.5	1/2	1	F4	65	True	P2-Staff2	2	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.0	3	1.0	1	1	A-2	44	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.0	3	1.0	1	1	G-3	54	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.5	7/2	0.5	1/2	1	E-4	63	True	P2-Staff2	2	1.0	1.0	2.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
4.0	4	3.0	3	2	D-4	61	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.0	4	3.0	3	2	F4	65	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.0	4	3.0	3	2	A-4	68	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.5	9/2	0.5	1/2	2	D-2	37	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.0	5	0.5	1/2	2	A-2	44	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.5	11/2	0.5	1/2	2	A-3	56	True	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.5	11/2	0.5	1/2	2	F3	53	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6.0	6	0.5	1/2	2	B-3	58	True	P2-Staff2	2	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
6.0	6	1.0	1	2	E-3	51	True	P2-Staff2	1	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
6.5	13/2	0.5	1/2	2	G-4	66	True	P2-Staff2	2	2.0	1.0	4.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
7.0	7	1.0	1	2	C4	60	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	7	1.0	1	2	A-4	68	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	7	0.5	1/2	2	F4	65	True	P2-Staff2	2	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	7	1.0	1	2	A-2	44	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	7	1.0	1	2	G-3	54	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.5	15/2	0.5	1/2	2	E-4	63	True	P2-Staff2	2	2.0	1.0	5.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
8.0	8	2.0	2	3	A-4	68	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	8	3.0	3	3	D-4	61	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	8	3.0	3	3	F4	65	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	8	3.0	3	3	A-4	68	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.5	17/2	0.5	1/2	3	D-2	37	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.0	9	0.5	1/2	3	A-2	44	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	19/2	0.5	1/2	3	A-3	56	True	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	19/2	0.5	1/2	3	F3	53	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10.0	10	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.0	10	0.5	1/2	3	B-3	58	True	P2-Staff2	2	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.0	10	1.0	1	3	E-3	51	True	P2-Staff2	1	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.5	21/2	0.5	1/2	3	G-4	66	True	P2-Staff2	2	3.0	1.0	7.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
11.0	11	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	11	1.0	1	3	C4	60	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	11	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	11	0.5	1/2	3	F4	65	True	P2-Staff2	2	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	11	1.0	1	3	A-2	44	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	11	1.0	1	3	G-3	54	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.5	23/2	0.5	1/2	3	E-4	63	True	P2-Staff2	2	3.0	1.0	8.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
12.0	12	1.0	1	4	D-5	73	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	12	3.0	3	4	D-4	61	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	12	3.0	3	4	F4	65	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	12	3.0	3	4	A-4	68	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.5	25/2	0.5	1/2	4	D-2	37	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	13	1.0	1	4	A-4	68	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	13	0.5	1/2	4	A-2	44	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	27/2	0.5	1/2	4	A-3	56	True	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	27/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
14.0	14	0.5	1/2	4	B-3	58	True	P2-Staff2	2	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
14.0	14	1.0	1	4	E-3	51	True	P2-Staff2	1	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
14.5	29/2	0.5	1/2	4	G-4	66	True	P2-Staff2	2	4.0	1.0	10.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
15.0	15	1.0	1	4	C4	60	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	15	1.0	1	4	A-4	68	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	15	0.5	1/2	4	F4	65	True	P2-Staff2	2	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	15	1.0	1	4	A-2	44	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	15	1.0	1	4	G-3	54	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.5	31/2	0.5	1/2	4	E-4	63	True	P2-Staff2	2	4.0	1.0	11.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
16.0	16	2.0	2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.0	16	2.0	2	5	F4	65	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.0	16	2.0	2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.5	33/2	0.5	1/2	5	D-2	37	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	17	1.0	1	5	D-5	73	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	17	0.5	1/2	5	A-2	44	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.5	35/2	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.0	18	1.5	3/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	18	2.0	2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	18	2.0	2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	18	1.5	3/2	5	F-4	64	True	P2-Staff2	2	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	18	0.5	1/2	5	F-3	52	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.5	37/2	0.5	1/2	5	A-3	56	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.0	19	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.5	39/2	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.5	39/2	0.5	1/2	5	F-4	64	True	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
20.0	20	2.0	2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	20	2.0	2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	20	2.0	2	6	F-4	64	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	20	2.0	2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.5	41/2	0.5	1/2	6	A-2	44	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.0	21	0.5	1/2	6	F-3	52	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.5	43/2	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
22.0	22	2.0	2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	22	1.5	3/2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	22	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	22	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	22	0.5	1/2	6	A-3	56	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.5	45/2	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.0	23	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.5	47/2	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
24.0	24	2.0	2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.0	24	2.0	2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.0	24	0.5	1/2	7	G-2	42	True	P2-Staff2	5	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	49/2	0.5	1/2	7	A-4	68	True	P2-Staff2	2	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	49/2	1.5	3/2	7	B-3	58	True	P2-Staff2	5	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	49/2	0.5	1/2	7	A-3	56	True	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.0	25	0.5	1/2	7	G-4	66	True	P2-Staff2	2	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.0	25	0.5	1/2	7	G-3	54	True	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	51/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	51/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	51/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	51/2	0.5	1/2	7	A-3	56	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
26.0	26	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	1.5	3/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	0.5	1/2	7	G-4	66	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	1.5	3/2	7	B-3	58	True	P2-Staff2	5	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	26	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	53/2	0.5	1/2	7	D-4	61	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	53/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	53/2	0.5	1/2	7	D-3	49	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	53/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	27	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	27	0.5	1/2	7	C4	60	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	27	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	27	0.5	1/2	7	C3	48	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	27	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	55/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	55/2	0.5	1/2	7	G-4	66	True	P2-Staff2	2	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
