	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	8	6	4.0	4	3.0	3	2	4	4	2	4.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19	9	1	4.5	9/2	0.5	1/2	2	4	4	2	4.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
20	10	1	5.0	5	0.5	1/2	2	4	4	2	5.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21	11	1	5.5	11/2	0.5	1/2	2	4	4	2	5.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
22	11	1	5.5	11/2	0.5	1/2	2	4	4	2	5.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23	12	1	6.0	6	0.5	1/2	2	4	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
24	12	2	6.0	6	1.0	1	2	4	4	2	6.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
25	13	1	6.5	13/2	0.5	1/2	2	4	4	2	6.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	2.0	1.0	4.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
26	14	2	7.0	7	1.0	1	2	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
27	14	2	7.0	7	1.0	1	2	4	4	2	7.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
28	14	1	7.0	7	0.5	1/2	2	4	4	2	7.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
29	14	2	7.0	7	1.0	1	2	4	4	2	7.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
30	14	2	7.0	7	1.0	1	2	4	4	2	7.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
31	15	1	7.5	15/2	0.5	1/2	2	4	4	2	7.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	2.0	1.0	5.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
32	16	4	8.0	8	2.0	2	3	4	4	3	8.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
33	16	6	8.0	8	3.0	3	3	4	4	3	8.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
34	16	6	8.0	8	3.0	3	3	4	4	3	8.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
35	16	6	8.0	8	3.0	3	3	4	4	3	8.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
36	17	1	8.5	17/2	0.5	1/2	3	4	4	3	8.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
37	18	1	9.0	9	0.5	1/2	3	4	4	3	9.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
38	19	1	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
39	19	1	9.5	19/2	0.5	1/2	3	4	4	3	9.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40	20	2	10.0	10	1.0	1	3	4	4	3	10.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
41	20	1	10.0	10	0.5	1/2	3	4	4	3	10.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
42	20	2	10.0	10	1.0	1	3	4	4	3	10.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
43	21	1	10.5	21/2	0.5	1/2	3	4	4	3	10.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	3.0	1.0	7.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
44	22	2	11.0	11	1.0	1	3	4	4	3	11.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
45	22	2	11.0	11	1.0	1	3	4	4	3	11.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
46	22	2	11.0	11	1.0	1	3	4	4	3	11.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
47	22	1	11.0	11	0.5	1/2	3	4	4	3	11.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
48	22	2	11.0	11	1.0	1	3	4	4	3	11.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
49	22	2	11.0	11	1.0	1	3	4	4	3	11.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
50	23	1	11.5	23/2	0.5	1/2	3	4	4	3	11.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	3.0	1.0	8.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
51	24	2	12.0	12	1.0	1	4	4	4	4	12.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
52	24	6	12.0	12	3.0	3	4	4	4	4	12.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
53	24	6	12.0	12	3.0	3	4	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
54	24	6	12.0	12	3.0	3	4	4	4	4	12.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
55	25	1	12.5	25/2	0.5	1/2	4	4	4	4	12.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
56	26	2	13.0	13	1.0	1	4	4	4	4	13.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57	26	1	13.0	13	0.5	1/2	4	4	4	4	13.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
58	27	1	13.5	27/2	0.5	1/2	4	4	4	4	13.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
59	27	1	13.5	27/2	0.5	1/2	4	4	4	4	13.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
60	28	1	14.0	14	0.5	1/2	4	4	4	4	14.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
61	28	2	14.0	14	1.0	1	4	4	4	4	14.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
62	29	1	14.5	29/2	0.5	1/2	4	4	4	4	14.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	4.0	1.0	10.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
63	30	2	15.0	15	1.0	1	4	4	4	4	15.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
64	30	2	15.0	15	1.0	1	4	4	4	4	15.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
65	30	1	15.0	15	0.5	1/2	4	4	4	4	15.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
66	30	2	15.0	15	1.0	1	4	4	4	4	15.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
67	30	2	15.0	15	1.0	1	4	4	4	4	15.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
68	31	1	15.5	31/2	0.5	1/2	4	4	4	4	15.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	4.0	1.0	11.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
69	32	4	16.0	16	2.0	2	5	4	4	5	16.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
70	32	4	16.0	16	2.0	2	5	4	4	5	16.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
71	32	4	16.0	16	2.0	2	5	4	4	5	16.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
72	33	1	16.5	33/2	0.5	1/2	5	4	4	5	16.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
73	34	2	17.0	17	1.0	1	5	4	4	5	17.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
74	34	1	17.0	17	0.5	1/2	5	4	4	5	17.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
75	35	1	17.5	35/2	0.5	1/2	5	4	4	5	17.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
76	36	3	18.0	18	1.5	3/2	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
77	36	4	18.0	18	2.0	2	5	4	4	5	18.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
78	36	4	18.0	18	2.0	2	5	4	4	5	18.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
79	36	3	18.0	18	1.5	3/2	5	4	4	5	18.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	2	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
80	36	1	18.0	18	0.5	1/2	5	4	4	5	18.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	2	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
81	37	1	18.5	37/2	0.5	1/2	5	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
82	38	1	19.0	19	0.5	1/2	5	4	4	5	19.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
83	39	1	19.5	39/2	0.5	1/2	5	4	4	5	19.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
84	39	1	19.5	39/2	0.5	1/2	5	4	4	5	19.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
85	40	4	20.0	20	2.0	2	6	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
86	40	4	20.0	20	2.0	2	6	4	4	6	20.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
87	40	4	20.0	20	2.0	2	6	4	4	6	20.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
88	40	4	20.0	20	2.0	2	6	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
89	41	1	20.5	41/2	0.5	1/2	6	4	4	6	20.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
90	42	1	21.0	21	0.5	1/2	6	4	4	6	21.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
91	43	1	21.5	43/2	0.5	1/2	6	4	4	6	21.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
92	44	4	22.0	22	2.0	2	6	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
93	44	3	22.0	22	1.5	3/2	6	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
94	44	1	22.0	22	0.5	1/2	6	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
95	44	1	22.0	22	0.5	1/2	6	4	4	6	22.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
96	44	1	22.0	22	0.5	1/2	6	4	4	6	22.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
97	45	1	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
98	46	1	23.0	23	0.5	1/2	6	4	4	6	23.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
99	47	1	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
