j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.5	2	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6.0	0.5	2	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
6.5	0.5	2	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	2.0	1.0	4.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
7.0	0.5	2	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.5	0.5	2	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	2.0	1.0	5.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
8.0	0.5	3	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.5	0.5	3	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.0	0.5	3	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	0.5	3	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10.0	0.5	3	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.5	0.5	3	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	3.0	1.0	7.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
11.0	0.5	3	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.5	0.5	3	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	3.0	1.0	8.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
12.0	0.5	4	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.5	0.5	4	['D-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	0.5	4	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	0.5	4	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
14.0	0.5	4	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
14.5	0.5	4	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	4.0	1.0	10.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
15.0	0.5	4	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.5	0.5	4	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	4.0	1.0	11.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
16.0	0.5	5	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.5	0.5	5	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	0.5	5	['A-2', 'D-4', 'F4', 'A-4', 'D-5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, True]	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.5	0.5	5	['D-3', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.0	0.5	5	['F-3', 'D-4', 'F-4', 'A-4', 'C5']	['M6', 'P1', 'M3', 'A5']	[True, True, True, True, True]	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.5	0.5	5	['A-3', 'D-4', 'F-4', 'A-4', 'C5']	['P4', 'm6', 'P1', 'M3']	[True, False, False, False, False]	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.0	0.5	5	['D-4', 'F-4', 'A-4', 'C5']	['m3', 'P5', 'M7']	[False, False, False, False]	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.5	0.5	5	['D-4', 'F-4', 'A-4', 'B-4']	['m3', 'P5', 'M6']	[False, True, False, True]	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
20.0	0.5	6	['D-4', 'F-4', 'B-4']	['m3', 'M6']	[True, True, True]	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.5	0.5	6	['A-2', 'D-4', 'F-4', 'B-4']	['P4', 'm6', 'M2']	[True, False, False, False]	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.0	0.5	6	['F-3', 'D-4', 'F-4', 'B-4']	['M6', 'P1', 'A4']	[True, False, False, False]	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.5	0.5	6	['G3', 'D-4', 'F-4', 'B-4']	['d5', 'd7', 'm3']	[True, False, False, False]	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
22.0	0.5	6	['A-3', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[True, True, True, True]	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.5	0.5	6	['C4', 'A-4']	['m6']	[True, False]	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.0	0.5	6	['E-4', 'A-4']	['P4']	[True, False]	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.5	0.5	6	['A-4']	[]	[False]	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
24.0	0.5	7	['G-2', 'B-4']	['M3']	[True, True]	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	0.5	7	['A-3', 'B-3', 'A-4', 'B-4']	['M2', 'P1', 'M2']	[True, True, True, False]	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.0	0.5	7	['G-3', 'B-3', 'G-4', 'B-4']	['M3', 'P1', 'M3']	[True, False, True, False]	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	0.5	7	['F3', 'A-3', 'B-3', 'F4', 'A-4', 'B-4']	['m3', 'P4', 'P1', 'm3', 'P4']	[True, True, False, True, True, False]	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
26.0	0.5	7	['E-3', 'G-3', 'B-3', 'E-4', 'G-4', 'B-4']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	0.5	7	['D-3', 'F3', 'B-3', 'D-4', 'F4', 'B-4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, False, True, True, False]	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	0.5	7	['C3', 'E-3', 'B-3', 'C4', 'E-4', 'B-4']	['m3', 'm7', 'P1', 'm3', 'm7']	[True, True, False, True, True, False]	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	0.5	7	['G-3', 'B-3', 'G-4', 'B-4']	['M3', 'P1', 'M3']	[True, True, True, False]	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
28.0	0.5	8	['F2', 'A-3', 'A-4']	['m3', 'm3']	[True, True, True]	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.5	0.5	8	['G-3', 'A-3', 'G-4', 'A-4']	['M2', 'P1', 'M2']	[True, False, True, False]	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.0	0.5	8	['F3', 'A-3', 'F4', 'A-4']	['m3', 'P1', 'm3']	[True, False, True, False]	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.5	0.5	8	['E-3', 'G-3', 'A-3', 'E-4', 'G-4', 'A-4']	['m3', 'P4', 'P1', 'm3', 'P4']	[True, True, False, True, True, False]	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
30.0	0.5	8	['D-3', 'F3', 'A-3', 'D-4', 'F4', 'A-4']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.5	0.5	8	['C3', 'E-3', 'A-3', 'C4', 'E-4', 'A-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, False, True, True, False]	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
31.0	0.5	8	['B-2', 'D-3', 'A-3', 'B-3', 'D-4', 'A-4']	['m3', 'm7', 'P1', 'm3', 'm7']	[True, True, False, True, True, False]	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
31.5	0.5	8	['F3', 'A-3', 'F4', 'A-4']	['m3', 'P1', 'm3']	[True, True, True, False]	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
32.0	0.5	9	['E-2', 'G-3', 'G-4']	['m3', 'm3']	[True, True, True]	9.0	2.0	20.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
32.5	0.5	9	['E-2', 'D-3', 'F3', 'G-3', 'D-4', 'F4', 'G-4']	['m7', 'M2', 'm3', 'm7', 'M2', 'm3']	[False, True, True, False, True, True, False]	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
33.0	0.5	9	['E-2', 'C3', 'E-3', 'G-3', 'C4', 'E-4', 'G-4']	['M6', 'P1', 'm3', 'M6', 'P1', 'm3']	[False, True, True, False, True, True, False]	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
33.5	0.5	9	['E-2', 'B-2', 'D-3', 'G-3', 'B-3', 'D-4', 'G-4']	['P5', 'm7', 'm3', 'P5', 'm7', 'm3']	[False, True, True, True, True, True, True]	9.0	2.0	20.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
34.0	0.5	9	['F2', 'A2', 'C3', 'F3', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	9.0	0.5	21.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
34.5	0.5	9	['F2', 'B-2', 'D-3', 'F3', 'B-3', 'D-4', 'F4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, True, True, False, True, True, False]	9.0	1.5	22.0	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
35.0	0.5	9	['F2', 'G2', 'B-2', 'G3', 'B-3', 'F4']	['M2', 'P4', 'M2', 'P4', 'P1']	[False, True, True, True, True, True]	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
35.5	0.5	9	['F2', 'B-2', 'D-3', 'B-3', 'D-4', 'F4']	['P4', 'm6', 'P4', 'm6', 'P1']	[False, True, True, True, True, False]	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
36.0	0.5	10	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
36.5	0.5	10	['F2', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, False, False, False]	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
37.0	0.5	10	['C3', 'A3', 'C4', 'F4']	['M6', 'P1', 'P4']	[True, False, False, False]	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
37.5	0.5	10	['F3', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, False, False, False]	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
38.0	0.5	10	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, False]	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
38.5	0.5	10	['G-3', 'A-3', 'C4', 'E-4', 'A-4']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
39.0	0.5	10	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
39.5	0.5	10	['E-3', 'A-3', 'C4', 'G-4', 'A-4']	['P4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
40.0	0.5	11	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40.5	0.5	11	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
41.0	0.5	11	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
41.5	0.5	11	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
42.0	0.5	11	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
42.5	0.5	11	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	11.0	1.0	28.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
43.0	0.5	11	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
43.5	0.5	11	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	11.0	1.0	29.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
44.0	0.5	12	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	2.0	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
44.5	0.5	12	['D-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
45.0	0.5	12	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
45.5	0.5	12	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
46.0	0.5	12	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	12.0	1.0	31.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
46.5	0.5	12	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	12.0	1.0	31.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
47.0	0.5	12	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
47.5	0.5	12	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	12.0	1.0	32.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
48.0	0.5	13	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	13.0	2.0	33.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
48.5	0.5	13	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
49.0	0.5	13	['A-2', 'D-4', 'F4', 'A-4', 'D-5']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, True]	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
49.5	0.5	13	['D-3', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
50.0	0.5	13	['F-3', 'D-4', 'F-4', 'A-4', 'D-5']	['M6', 'P1', 'M3', 'M6']	[True, True, True, True, True]	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
