onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
14	2	7.0	7	1.0	1	2	-5	4	4	2	7.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	2	1.0	5	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
14	1	7.0	7	0.5	1/2	2	-5	4	4	2	7.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	2	1.0	5	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
14	2	7.0	7	1.0	1	2	-5	4	4	2	7.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	2	1.0	5	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
14	2	7.0	7	1.0	1	2	-5	4	4	2	7.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	2	1.0	5	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
15	1	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	2	1.0	5	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
16	4	8.0	8	2.0	2	3	-5	4	4	3	8.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	3	2.0	6	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
16	6	8.0	8	3.0	3	3	-5	4	4	3	8.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	3	2.0	6	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
16	6	8.0	8	3.0	3	3	-5	4	4	3	8.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	3	2.0	6	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
16	6	8.0	8	3.0	3	3	-5	4	4	3	8.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	3	2.0	6	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
17	1	8.5	17/2	0.5	1/2	3	-5	4	4	3	8.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	3	2.0	6	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
18	1	9.0	9	0.5	1/2	3	-5	4	4	3	9.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	3	2.0	6	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
19	1	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	3	2.0	6	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
19	1	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	3	2.0	6	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
20	2	10.0	10	1.0	1	3	-5	4	4	3	10.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	3	1.0	7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
20	1	10.0	10	0.5	1/2	3	-5	4	4	3	10.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	3	1.0	7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
20	2	10.0	10	1.0	1	3	-5	4	4	3	10.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	3	1.0	7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
21	1	10.5	21/2	0.5	1/2	3	-5	4	4	3	10.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	3	1.0	7	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
22	2	11.0	11	1.0	1	3	-5	4	4	3	11.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
22	2	11.0	11	1.0	1	3	-5	4	4	3	11.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
22	2	11.0	11	1.0	1	3	-5	4	4	3	11.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
22	1	11.0	11	0.5	1/2	3	-5	4	4	3	11.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
22	2	11.0	11	1.0	1	3	-5	4	4	3	11.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
22	2	11.0	11	1.0	1	3	-5	4	4	3	11.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	3	1.0	8	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
23	1	11.5	23/2	0.5	1/2	3	-5	4	4	3	11.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	3	1.0	8	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
24	2	12.0	12	1.0	1	4	-5	4	4	4	12.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	4	2.0	9	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
24	6	12.0	12	3.0	3	4	-5	4	4	4	12.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	4	2.0	9	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
24	6	12.0	12	3.0	3	4	-5	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	4	2.0	9	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
24	6	12.0	12	3.0	3	4	-5	4	4	4	12.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	4	2.0	9	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
25	1	12.5	25/2	0.5	1/2	4	-5	4	4	4	12.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	4	2.0	9	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
26	2	13.0	13	1.0	1	4	-5	4	4	4	13.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	4	2.0	9	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
26	1	13.0	13	0.5	1/2	4	-5	4	4	4	13.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	4	2.0	9	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
27	1	13.5	27/2	0.5	1/2	4	-5	4	4	4	13.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	4	2.0	9	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
27	1	13.5	27/2	0.5	1/2	4	-5	4	4	4	13.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	4	2.0	9	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
28	1	14.0	14	0.5	1/2	4	-5	4	4	4	14.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	4	1.0	10	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
28	2	14.0	14	1.0	1	4	-5	4	4	4	14.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	4	1.0	10	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
29	1	14.5	29/2	0.5	1/2	4	-5	4	4	4	14.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	4	1.0	10	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
30	2	15.0	15	1.0	1	4	-5	4	4	4	15.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	4	1.0	11	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
30	2	15.0	15	1.0	1	4	-5	4	4	4	15.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	4	1.0	11	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
30	1	15.0	15	0.5	1/2	4	-5	4	4	4	15.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	4	1.0	11	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
30	2	15.0	15	1.0	1	4	-5	4	4	4	15.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	4	1.0	11	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
30	2	15.0	15	1.0	1	4	-5	4	4	4	15.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	4	1.0	11	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
31	1	15.5	31/2	0.5	1/2	4	-5	4	4	4	15.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	4	1.0	11	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
32	4	16.0	16	2.0	2	5	-5	4	4	5	16.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	5	2.0	12	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
32	4	16.0	16	2.0	2	5	-5	4	4	5	16.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	5	2.0	12	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
32	4	16.0	16	2.0	2	5	-5	4	4	5	16.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	5	2.0	12	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
33	1	16.5	33/2	0.5	1/2	5	-5	4	4	5	16.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	5	2.0	12	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
34	2	17.0	17	1.0	1	5	-5	4	4	5	17.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	5	2.0	12	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
34	1	17.0	17	0.5	1/2	5	-5	4	4	5	17.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	5	2.0	12	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
35	1	17.5	35/2	0.5	1/2	5	-5	4	4	5	17.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	5	2.0	12	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
36	3	18.0	18	1.5	3/2	5	-5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	5	2.0	13	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
36	4	18.0	18	2.0	2	5	-5	4	4	5	18.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	5	2.0	13	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
36	4	18.0	18	2.0	2	5	-5	4	4	5	18.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	5	2.0	13	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
36	3	18.0	18	1.5	3/2	5	-5	4	4	5	18.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	2	5	2.0	13	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
36	1	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	2	5	2.0	13	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
37	1	18.5	37/2	0.5	1/2	5	-5	4	4	5	18.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	5	2.0	13	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
38	1	19.0	19	0.5	1/2	5	-5	4	4	5	19.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	5	2.0	13	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
39	1	19.5	39/2	0.5	1/2	5	-5	4	4	5	19.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	5	2.0	13	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
39	1	19.5	39/2	0.5	1/2	5	-5	4	4	5	19.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	5	2.0	13	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
40	4	20.0	20	2.0	2	6	-5	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	6	2.0	14	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
40	4	20.0	20	2.0	2	6	-5	4	4	6	20.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	6	2.0	14	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
40	4	20.0	20	2.0	2	6	-5	4	4	6	20.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	6	2.0	14	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
40	4	20.0	20	2.0	2	6	-5	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6	2.0	14	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
41	1	20.5	41/2	0.5	1/2	6	-5	4	4	6	20.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	6	2.0	14	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
42	1	21.0	21	0.5	1/2	6	-5	4	4	6	21.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	6	2.0	14	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
43	1	21.5	43/2	0.5	1/2	6	-5	4	4	6	21.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	6	2.0	14	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
44	4	22.0	22	2.0	2	6	-5	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	6	2.0	15	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
44	3	22.0	22	1.5	3/2	6	-5	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	6	2.0	15	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
44	1	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	6	2.0	15	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
44	1	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	6	2.0	15	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
44	1	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	6	2.0	15	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
45	1	22.5	45/2	0.5	1/2	6	-5	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	6	2.0	15	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
46	1	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	6	2.0	15	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
47	1	23.5	47/2	0.5	1/2	6	-5	4	4	6	23.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	6	2.0	15	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
