j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	3.0	2	F4	65	True	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.0	3.0	2	A-4	68	True	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.5	0.5	2	D-2	37	True	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.0	0.5	2	A-2	44	True	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.5	0.5	2	A-3	56	True	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.5	0.5	2	F3	53	True	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6.0	0.5	2	B-3	58	True	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
6.0	1.0	2	E-3	51	True	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
6.5	0.5	2	G-4	66	True	2.0	1.0	4.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
7.0	1.0	2	C4	60	True	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	1.0	2	A-4	68	True	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	0.5	2	F4	65	True	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	1.0	2	A-2	44	True	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.0	1.0	2	G-3	54	True	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
7.5	0.5	2	E-4	63	True	2.0	1.0	5.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
8.0	2.0	3	A-4	68	True	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	3.0	3	D-4	61	True	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	3.0	3	F4	65	True	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.0	3.0	3	A-4	68	True	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
8.5	0.5	3	D-2	37	True	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.0	0.5	3	A-2	44	True	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	0.5	3	A-3	56	True	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	0.5	3	F3	53	True	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10.0	1.0	3	A-4	68	True	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.0	0.5	3	B-3	58	True	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.0	1.0	3	E-3	51	True	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10.5	0.5	3	G-4	66	True	3.0	1.0	7.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
11.0	1.0	3	A-4	68	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	1.0	3	C4	60	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	1.0	3	A-4	68	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	0.5	3	F4	65	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	1.0	3	A-2	44	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.0	1.0	3	G-3	54	True	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11.5	0.5	3	E-4	63	True	3.0	1.0	8.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
12.0	1.0	4	D-5	73	True	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	3.0	4	D-4	61	True	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	3.0	4	F4	65	True	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.0	3.0	4	A-4	68	True	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.5	0.5	4	D-2	37	True	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	1.0	4	A-4	68	True	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	0.5	4	A-2	44	True	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	0.5	4	A-3	56	True	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	0.5	4	F3	53	True	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
14.0	0.5	4	B-3	58	True	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
14.0	1.0	4	E-3	51	True	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
14.5	0.5	4	G-4	66	True	4.0	1.0	10.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
15.0	1.0	4	C4	60	True	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	1.0	4	A-4	68	True	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	0.5	4	F4	65	True	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	1.0	4	A-2	44	True	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	1.0	4	G-3	54	True	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.5	0.5	4	E-4	63	True	4.0	1.0	11.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
16.0	2.0	5	D-4	61	True	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.0	2.0	5	F4	65	True	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.0	2.0	5	A-4	68	True	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.5	0.5	5	D-2	37	True	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	1.0	5	D-5	73	True	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	0.5	5	A-2	44	True	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17.5	0.5	5	D-3	49	True	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18.0	1.5	5	C5	72	True	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	2.0	5	D-4	61	True	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	2.0	5	A-4	68	True	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	1.5	5	F-4	64	True	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.0	0.5	5	F-3	52	True	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
18.5	0.5	5	A-3	56	True	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.0	0.5	5	D-4	61	True	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.5	0.5	5	B-4	70	True	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
19.5	0.5	5	F-4	64	True	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
20.0	2.0	6	B-4	70	True	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	2.0	6	D-4	61	True	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	2.0	6	F-4	64	True	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.0	2.0	6	B-4	70	True	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
20.5	0.5	6	A-2	44	True	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.0	0.5	6	F-3	52	True	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
21.5	0.5	6	G3	55	True	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
22.0	2.0	6	A-4	68	True	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	1.5	6	A-4	68	True	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	0.5	6	C4	60	True	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	0.5	6	E-4	63	True	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.0	0.5	6	A-3	56	True	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
22.5	0.5	6	C4	60	True	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.0	0.5	6	E-4	63	True	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
23.5	0.5	6	A-4	68	True	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
24.0	2.0	7	B-4	70	True	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.0	2.0	7	B-4	70	True	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.0	0.5	7	G-2	42	True	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	0.5	7	A-4	68	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	1.5	7	B-3	58	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
24.5	0.5	7	A-3	56	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.0	0.5	7	G-4	66	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.0	0.5	7	G-3	54	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	0.5	7	F4	65	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	0.5	7	A-4	68	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	0.5	7	F3	53	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
25.5	0.5	7	A-3	56	True	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
26.0	1.0	7	B-4	70	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	1.5	7	B-4	70	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	0.5	7	E-4	63	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	0.5	7	G-4	66	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	1.5	7	B-3	58	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	0.5	7	E-3	51	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.0	0.5	7	G-3	54	True	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	0.5	7	D-4	61	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	0.5	7	F4	65	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	0.5	7	D-3	49	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
26.5	0.5	7	F3	53	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	1.0	7	B-4	70	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	0.5	7	C4	60	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	0.5	7	E-4	63	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	0.5	7	C3	48	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.0	0.5	7	E-3	51	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	0.5	7	B-4	70	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	0.5	7	G-4	66	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	0.5	7	B-3	58	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
27.5	0.5	7	G-3	54	True	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
28.0	2.0	8	A-4	68	True	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.0	2.0	8	A-4	68	True	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.0	2.0	8	A-3	56	True	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.0	0.5	8	F2	41	True	8.0	2.0	18.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.5	0.5	8	G-4	66	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.5	0.5	8	G-3	54	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.0	0.5	8	F4	65	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.0	0.5	8	F3	53	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.5	0.5	8	E-4	63	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.5	0.5	8	G-4	66	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.5	0.5	8	E-3	51	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.5	0.5	8	G-3	54	True	8.0	2.0	18.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
30.0	1.0	8	A-4	68	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	1.5	8	A-4	68	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	0.5	8	D-4	61	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	0.5	8	F4	65	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	1.5	8	A-3	56	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	0.5	8	D-3	49	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	0.5	8	F3	53	True	8.0	2.0	19.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.5	0.5	8	C4	60	True	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.5	0.5	8	E-4	63	True	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.5	0.5	8	C3	48	True	8.0	2.0	19.0	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
