	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	14	2	7.0	7	1.0	1	2	A-4	68	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
28	14	1	7.0	7	0.5	1/2	2	F4	65	True	P2-Staff2	2	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
29	14	2	7.0	7	1.0	1	2	A-2	44	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
30	14	2	7.0	7	1.0	1	2	G-3	54	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
31	15	1	7.5	15/2	0.5	1/2	2	E-4	63	True	P2-Staff2	2	2.0	1.0	5.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
32	16	4	8.0	8	2.0	2	3	A-4	68	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
33	16	6	8.0	8	3.0	3	3	D-4	61	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
34	16	6	8.0	8	3.0	3	3	F4	65	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
35	16	6	8.0	8	3.0	3	3	A-4	68	True	P2-Staff2	1	3.0	2.0	6.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
36	17	1	8.5	17/2	0.5	1/2	3	D-2	37	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
37	18	1	9.0	9	0.5	1/2	3	A-2	44	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
38	19	1	9.5	19/2	0.5	1/2	3	A-3	56	True	P2-Staff2	2	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
39	19	1	9.5	19/2	0.5	1/2	3	F3	53	True	P2-Staff2	1	3.0	2.0	6.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40	20	2	10.0	10	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
41	20	1	10.0	10	0.5	1/2	3	B-3	58	True	P2-Staff2	2	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
42	20	2	10.0	10	1.0	1	3	E-3	51	True	P2-Staff2	1	3.0	1.0	7.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
43	21	1	10.5	21/2	0.5	1/2	3	G-4	66	True	P2-Staff2	2	3.0	1.0	7.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
44	22	2	11.0	11	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
45	22	2	11.0	11	1.0	1	3	C4	60	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
46	22	2	11.0	11	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
47	22	1	11.0	11	0.5	1/2	3	F4	65	True	P2-Staff2	2	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
48	22	2	11.0	11	1.0	1	3	A-2	44	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
49	22	2	11.0	11	1.0	1	3	G-3	54	True	P2-Staff2	1	3.0	1.0	8.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
50	23	1	11.5	23/2	0.5	1/2	3	E-4	63	True	P2-Staff2	2	3.0	1.0	8.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
51	24	2	12.0	12	1.0	1	4	D-5	73	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
52	24	6	12.0	12	3.0	3	4	D-4	61	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
53	24	6	12.0	12	3.0	3	4	F4	65	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
54	24	6	12.0	12	3.0	3	4	A-4	68	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
55	25	1	12.5	25/2	0.5	1/2	4	D-2	37	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
56	26	2	13.0	13	1.0	1	4	A-4	68	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57	26	1	13.0	13	0.5	1/2	4	A-2	44	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
58	27	1	13.5	27/2	0.5	1/2	4	A-3	56	True	P2-Staff2	2	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
59	27	1	13.5	27/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
60	28	1	14.0	14	0.5	1/2	4	B-3	58	True	P2-Staff2	2	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
61	28	2	14.0	14	1.0	1	4	E-3	51	True	P2-Staff2	1	4.0	1.0	10.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
62	29	1	14.5	29/2	0.5	1/2	4	G-4	66	True	P2-Staff2	2	4.0	1.0	10.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
63	30	2	15.0	15	1.0	1	4	C4	60	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
64	30	2	15.0	15	1.0	1	4	A-4	68	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
65	30	1	15.0	15	0.5	1/2	4	F4	65	True	P2-Staff2	2	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
66	30	2	15.0	15	1.0	1	4	A-2	44	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
67	30	2	15.0	15	1.0	1	4	G-3	54	True	P2-Staff2	1	4.0	1.0	11.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
68	31	1	15.5	31/2	0.5	1/2	4	E-4	63	True	P2-Staff2	2	4.0	1.0	11.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
69	32	4	16.0	16	2.0	2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
70	32	4	16.0	16	2.0	2	5	F4	65	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
71	32	4	16.0	16	2.0	2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	12.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
72	33	1	16.5	33/2	0.5	1/2	5	D-2	37	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
73	34	2	17.0	17	1.0	1	5	D-5	73	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
74	34	1	17.0	17	0.5	1/2	5	A-2	44	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
75	35	1	17.5	35/2	0.5	1/2	5	D-3	49	True	P2-Staff2	1	5.0	2.0	12.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
76	36	3	18.0	18	1.5	3/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
77	36	4	18.0	18	2.0	2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
78	36	4	18.0	18	2.0	2	5	A-4	68	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
79	36	3	18.0	18	1.5	3/2	5	F-4	64	True	P2-Staff2	2	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
80	36	1	18.0	18	0.5	1/2	5	F-3	52	True	P2-Staff2	1	5.0	2.0	13.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
81	37	1	18.5	37/2	0.5	1/2	5	A-3	56	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
82	38	1	19.0	19	0.5	1/2	5	D-4	61	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
83	39	1	19.5	39/2	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
84	39	1	19.5	39/2	0.5	1/2	5	F-4	64	True	P2-Staff2	2	5.0	2.0	13.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
85	40	4	20.0	20	2.0	2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
86	40	4	20.0	20	2.0	2	6	D-4	61	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
87	40	4	20.0	20	2.0	2	6	F-4	64	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
88	40	4	20.0	20	2.0	2	6	B-4	70	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
89	41	1	20.5	41/2	0.5	1/2	6	A-2	44	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
90	42	1	21.0	21	0.5	1/2	6	F-3	52	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
91	43	1	21.5	43/2	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	2.0	14.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
92	44	4	22.0	22	2.0	2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
93	44	3	22.0	22	1.5	3/2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
94	44	1	22.0	22	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
95	44	1	22.0	22	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
96	44	1	22.0	22	0.5	1/2	6	A-3	56	True	P2-Staff2	1	6.0	2.0	15.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
97	45	1	22.5	45/2	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
98	46	1	23.0	23	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
99	47	1	23.5	47/2	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	2.0	15.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
100	48	4	24.0	24	2.0	2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
101	48	4	24.0	24	2.0	2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
102	48	1	24.0	24	0.5	1/2	7	G-2	42	True	P2-Staff2	5	7.0	2.0	16.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
103	49	1	24.5	49/2	0.5	1/2	7	A-4	68	True	P2-Staff2	2	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
104	49	3	24.5	49/2	1.5	3/2	7	B-3	58	True	P2-Staff2	5	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
105	49	1	24.5	49/2	0.5	1/2	7	A-3	56	True	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
106	50	1	25.0	25	0.5	1/2	7	G-4	66	True	P2-Staff2	2	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
107	50	1	25.0	25	0.5	1/2	7	G-3	54	True	P2-Staff2	6	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
108	51	1	25.5	51/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
109	51	1	25.5	51/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
110	51	1	25.5	51/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
111	51	1	25.5	51/2	0.5	1/2	7	A-3	56	True	P2-Staff2	1	7.0	2.0	16.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
112	52	2	26.0	26	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
113	52	3	26.0	26	1.5	3/2	7	B-4	70	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
114	52	1	26.0	26	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
115	52	1	26.0	26	0.5	1/2	7	G-4	66	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
116	52	3	26.0	26	1.5	3/2	7	B-3	58	True	P2-Staff2	5	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
117	52	1	26.0	26	0.5	1/2	7	E-3	51	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
118	52	1	26.0	26	0.5	1/2	7	G-3	54	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
119	53	1	26.5	53/2	0.5	1/2	7	D-4	61	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
120	53	1	26.5	53/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
121	53	1	26.5	53/2	0.5	1/2	7	D-3	49	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
122	53	1	26.5	53/2	0.5	1/2	7	F3	53	True	P2-Staff2	1	7.0	2.0	17.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
