j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.5	0.25	6	F#4	66	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.5	0.25	6	A3	57	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.5	0.25	6	F#3	54	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.75	0.25	6	G4	67	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.75	0.25	6	E4	64	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.75	0.25	6	B3	59	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.75	0.25	6	G3	55	True	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
12.0	0.5	7	F#4	66	True	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7	D4	62	True	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7	A3	57	True	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7	A3	57	True	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	7	A4	69	True	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	7	D4	62	True	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	7	F#3	54	True	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	7	A2	45	True	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	7	G4	67	True	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.0	0.5	7	C#4	61	True	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.0	0.5	7	E3	52	True	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.0	0.5	7	A2	45	True	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.5	0.5	7	E4	64	True	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.5	0.5	7	C#4	61	True	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.5	0.5	7	G3	55	True	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.5	0.5	7	A2	45	True	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
14.0	1.0	8	D4	62	True	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	1.0	8	D4	62	True	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	1.0	8	F#3	54	True	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	1.0	8	D3	50	True	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	9	D3	50	True	9.0	2.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	1.0	9	A3	57	True	9.0	2.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	1.5	10	C4	60	True	10.0	2.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.25	10	B3	59	True	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.75	0.25	10	A3	57	True	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	11	G3	55	True	11.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.5	11	G#3	56	True	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	11	A3	57	True	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	11	A#3	58	True	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	1.0	12	B3	59	True	12.0	2.0	12.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.0	1.0	13	D#5	75	True	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
24.0	1.0	13	A4	69	True	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
24.0	1.0	13	F#4	66	True	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
24.0	1.0	13	B3	59	True	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	13	F#5	78	True	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	13	D#5	75	True	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	13	A4	69	True	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	13	B3	59	True	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.5	14	A5	81	True	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.5	14	D#5	75	True	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.5	14	C5	72	True	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.5	14	B3	59	True	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.5	0.25	14	G5	79	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.5	0.5	14	D#5	75	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.5	0.25	14	B4	71	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.5	0.5	14	B3	59	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.75	0.25	14	F#5	78	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.75	0.25	14	A4	69	True	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
28.0	0.5	15	E5	76	True	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	0.5	15	B4	71	True	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	0.5	15	G4	67	True	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	0.5	15	E4	64	True	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.5	0.5	15	G5	79	True	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.5	0.5	15	B4	71	True	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.5	0.5	15	G4	67	True	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.5	0.5	15	E4	64	True	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	0.5	15	F#5	78	True	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.0	0.5	15	C5	72	True	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.0	0.5	15	A4	69	True	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.0	0.5	15	B3	59	True	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.5	0.5	15	D#5	75	True	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.5	0.5	15	B4	71	True	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.5	0.5	15	A4	69	True	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.5	0.5	15	B3	59	True	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
30.0	1.0	16	E5	76	True	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	16	B4	71	True	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	16	G4	67	True	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	16	E3	52	True	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
32.0	1.0	17	F5	77	True	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
32.0	2.0	17	F4	65	True	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
32.0	2.0	17	D4	62	True	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
32.0	2.0	17	G3	55	True	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.0	0.25	17	E5	76	True	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.25	0.25	17	D5	74	True	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.5	0.25	17	C5	72	True	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.75	0.25	17	B4	71	True	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
34.0	0.0	18	D5	74	True	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.0	0.25	18	C5	72	True	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.0	1.0	18	E4	64	True	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.0	1.0	18	C4	60	True	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.0	1.0	18	C3	48	True	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.25	0.25	18	B4	71	True	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.5	0.25	18	C5	72	True	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.75	0.25	18	D5	74	True	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
35.0	1.0	18	E5	76	True	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	1.5	19	C6	84	True	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	2.0	19	F#4	66	True	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	2.0	19	A3	57	True	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	2.0	19	D3	50	True	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.5	0.25	19	A5	81	True	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.75	0.25	19	F#5	78	True	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	20	D5	74	True	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	20	F#4	66	False	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	20	A3	57	False	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	20	D3	50	False	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	20	D5	74	True	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	20	A3	57	True	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	20	F#3	54	True	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	20	C3	48	True	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.0	0.5	20	D5	74	True	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.5	20	B3	59	True	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.5	20	G3	55	True	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.0	0.5	20	B2	47	True	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.5	0.5	20	D5	74	True	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.5	0.5	20	C4	60	True	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.5	0.5	20	A3	57	True	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.5	0.5	20	A2	45	True	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40.0	1.0	21	D5	74	True	21.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.0	1.0	21	D4	62	True	21.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.0	0.5	21	B3	59	True	21.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.0	0.5	21	G2	43	True	21.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	21	B3	59	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	21	G3	55	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	1.0	21	G5	79	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	1.0	21	G4	67	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.5	21	B3	59	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.5	21	G3	55	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.5	0.5	21	B3	59	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.5	0.5	21	G3	55	True	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	1.5	22	B5	83	True	22.0	2.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	1.5	22	B4	71	True	22.0	2.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	0.5	22	B3	59	True	22.0	2.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	0.5	22	G3	55	True	22.0	2.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.5	22	B3	59	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.5	22	G3	55	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	22	B3	59	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	22	G3	55	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.25	22	A5	81	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.25	22	A4	69	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.5	22	B3	59	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.5	22	G3	55	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.75	0.25	22	G5	79	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.75	0.25	22	G4	67	True	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	0.5	23	F#5	78	True	23.0	2.0	27.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	23	F#4	66	True	23.0	2.0	27.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	23	C4	60	True	23.0	2.0	27.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
