	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	36	4	9.0	9	1.0	1	5	G4	67	True	Cello	1	5.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	36	4	9.0	9	1.0	1	5	D4	62	True	Cello	1	5.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	36	4	9.0	9	1.0	1	5	B3	59	True	Cello	1	5.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	36	4	9.0	9	1.0	1	5	G3	55	True	Cello	1	5.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	40	6	10.0	10	1.5	3/2	6	B4	71	True	Cello	1	6.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
19	40	6	10.0	10	1.5	3/2	6	G4	67	True	Cello	1	6.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
20	40	6	10.0	10	1.5	3/2	6	G3	55	True	Cello	1	6.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
21	40	6	10.0	10	1.5	3/2	6	E3	52	True	Cello	1	6.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
22	46	1	11.5	23/2	0.25	1/4	6	A4	69	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
23	46	1	11.5	23/2	0.25	1/4	6	F#4	66	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
24	46	1	11.5	23/2	0.25	1/4	6	A3	57	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
25	46	1	11.5	23/2	0.25	1/4	6	F#3	54	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
26	47	1	11.75	47/4	0.25	1/4	6	G4	67	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
27	47	1	11.75	47/4	0.25	1/4	6	E4	64	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
28	47	1	11.75	47/4	0.25	1/4	6	B3	59	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29	47	1	11.75	47/4	0.25	1/4	6	G3	55	True	Cello	1	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
30	48	2	12.0	12	0.5	1/2	7	F#4	66	True	Cello	1	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
31	48	2	12.0	12	0.5	1/2	7	D4	62	True	Cello	1	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
32	48	2	12.0	12	0.5	1/2	7	A3	57	True	Cello	1	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
33	48	2	12.0	12	0.5	1/2	7	A3	57	True	Cello	1	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
34	50	2	12.5	25/2	0.5	1/2	7	A4	69	True	Cello	1	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
35	50	2	12.5	25/2	0.5	1/2	7	D4	62	True	Cello	1	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
36	50	2	12.5	25/2	0.5	1/2	7	F#3	54	True	Cello	1	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
37	50	2	12.5	25/2	0.5	1/2	7	A2	45	True	Cello	1	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
38	52	2	13.0	13	0.5	1/2	7	G4	67	True	Cello	1	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39	52	2	13.0	13	0.5	1/2	7	C#4	61	True	Cello	1	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40	52	2	13.0	13	0.5	1/2	7	E3	52	True	Cello	1	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
41	52	2	13.0	13	0.5	1/2	7	A2	45	True	Cello	1	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42	54	2	13.5	27/2	0.5	1/2	7	E4	64	True	Cello	1	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43	54	2	13.5	27/2	0.5	1/2	7	C#4	61	True	Cello	1	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
44	54	2	13.5	27/2	0.5	1/2	7	G3	55	True	Cello	1	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45	54	2	13.5	27/2	0.5	1/2	7	A2	45	True	Cello	1	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46	56	4	14.0	14	1.0	1	8	D4	62	True	Cello	1	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	56	4	14.0	14	1.0	1	8	D4	62	True	Cello	1	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	56	4	14.0	14	1.0	1	8	F#3	54	True	Cello	1	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	56	4	14.0	14	1.0	1	8	D3	50	True	Cello	1	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	64	4	16.0	16	1.0	1	9	D3	50	True	Cello	1	9.0	2.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51	68	4	17.0	17	1.0	1	9	A3	57	True	Cello	1	9.0	2.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	72	6	18.0	18	1.5	3/2	10	C4	60	True	Cello	1	10.0	2.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	78	1	19.5	39/2	0.25	1/4	10	B3	59	True	Cello	1	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54	79	1	19.75	79/4	0.25	1/4	10	A3	57	True	Cello	1	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55	80	2	20.0	20	0.5	1/2	11	G3	55	True	Cello	1	11.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	82	2	20.5	41/2	0.5	1/2	11	G#3	56	True	Cello	1	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	84	2	21.0	21	0.5	1/2	11	A3	57	True	Cello	1	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	86	2	21.5	43/2	0.5	1/2	11	A#3	58	True	Cello	1	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59	88	4	22.0	22	1.0	1	12	B3	59	True	Cello	1	12.0	2.0	12.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
60	96	4	24.0	24	1.0	1	13	D#5	75	True	Cello	1	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
61	96	4	24.0	24	1.0	1	13	A4	69	True	Cello	1	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
62	96	4	24.0	24	1.0	1	13	F#4	66	True	Cello	1	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
63	96	4	24.0	24	1.0	1	13	B3	59	True	Cello	1	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
64	100	4	25.0	25	1.0	1	13	F#5	78	True	Cello	1	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
65	100	4	25.0	25	1.0	1	13	D#5	75	True	Cello	1	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
66	100	4	25.0	25	1.0	1	13	A4	69	True	Cello	1	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
67	100	4	25.0	25	1.0	1	13	B3	59	True	Cello	1	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
68	104	6	26.0	26	1.5	3/2	14	A5	81	True	Cello	1	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
69	104	6	26.0	26	1.5	3/2	14	D#5	75	True	Cello	1	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
70	104	6	26.0	26	1.5	3/2	14	C5	72	True	Cello	1	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
71	104	6	26.0	26	1.5	3/2	14	B3	59	True	Cello	1	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
72	110	1	27.5	55/2	0.25	1/4	14	G5	79	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
73	110	2	27.5	55/2	0.5	1/2	14	D#5	75	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
74	110	1	27.5	55/2	0.25	1/4	14	B4	71	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
75	110	2	27.5	55/2	0.5	1/2	14	B3	59	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
76	111	1	27.75	111/4	0.25	1/4	14	F#5	78	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
77	111	1	27.75	111/4	0.25	1/4	14	A4	69	True	Cello	1	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
78	112	2	28.0	28	0.5	1/2	15	E5	76	True	Cello	1	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
79	112	2	28.0	28	0.5	1/2	15	B4	71	True	Cello	1	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
80	112	2	28.0	28	0.5	1/2	15	G4	67	True	Cello	1	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
81	112	2	28.0	28	0.5	1/2	15	E4	64	True	Cello	1	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
82	114	2	28.5	57/2	0.5	1/2	15	G5	79	True	Cello	1	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
83	114	2	28.5	57/2	0.5	1/2	15	B4	71	True	Cello	1	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
84	114	2	28.5	57/2	0.5	1/2	15	G4	67	True	Cello	1	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
85	114	2	28.5	57/2	0.5	1/2	15	E4	64	True	Cello	1	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
86	116	2	29.0	29	0.5	1/2	15	F#5	78	True	Cello	1	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
87	116	2	29.0	29	0.5	1/2	15	C5	72	True	Cello	1	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
88	116	2	29.0	29	0.5	1/2	15	A4	69	True	Cello	1	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
89	116	2	29.0	29	0.5	1/2	15	B3	59	True	Cello	1	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90	118	2	29.5	59/2	0.5	1/2	15	D#5	75	True	Cello	1	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
91	118	2	29.5	59/2	0.5	1/2	15	B4	71	True	Cello	1	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
92	118	2	29.5	59/2	0.5	1/2	15	A4	69	True	Cello	1	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
93	118	2	29.5	59/2	0.5	1/2	15	B3	59	True	Cello	1	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
94	120	4	30.0	30	1.0	1	16	E5	76	True	Cello	1	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
95	120	4	30.0	30	1.0	1	16	B4	71	True	Cello	1	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
96	120	4	30.0	30	1.0	1	16	G4	67	True	Cello	1	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
97	120	4	30.0	30	1.0	1	16	E3	52	True	Cello	1	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
98	128	4	32.0	32	1.0	1	17	F5	77	True	Cello	1	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
99	128	8	32.0	32	2.0	2	17	F4	65	True	Cello	1	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
100	128	8	32.0	32	2.0	2	17	D4	62	True	Cello	1	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
101	128	8	32.0	32	2.0	2	17	G3	55	True	Cello	1	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
102	132	1	33.0	33	0.25	1/4	17	E5	76	True	Cello	1	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
103	133	1	33.25	133/4	0.25	1/4	17	D5	74	True	Cello	1	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
104	134	1	33.5	67/2	0.25	1/4	17	C5	72	True	Cello	1	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
105	135	1	33.75	135/4	0.25	1/4	17	B4	71	True	Cello	1	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
106	136	0	34.0	34	0.0	0	18	D5	74	True	Cello	1	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
107	136	1	34.0	34	0.25	1/4	18	C5	72	True	Cello	1	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
108	136	4	34.0	34	1.0	1	18	E4	64	True	Cello	1	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
109	136	4	34.0	34	1.0	1	18	C4	60	True	Cello	1	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
110	136	4	34.0	34	1.0	1	18	C3	48	True	Cello	1	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
111	137	1	34.25	137/4	0.25	1/4	18	B4	71	True	Cello	1	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
112	138	1	34.5	69/2	0.25	1/4	18	C5	72	True	Cello	1	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113	139	1	34.75	139/4	0.25	1/4	18	D5	74	True	Cello	1	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
114	140	4	35.0	35	1.0	1	18	E5	76	True	Cello	1	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
115	144	6	36.0	36	1.5	3/2	19	C6	84	True	Cello	1	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116	144	8	36.0	36	2.0	2	19	F#4	66	True	Cello	1	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117	144	8	36.0	36	2.0	2	19	A3	57	True	Cello	1	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
118	144	8	36.0	36	2.0	2	19	D3	50	True	Cello	1	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
119	150	1	37.5	75/2	0.25	1/4	19	A5	81	True	Cello	1	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
120	151	1	37.75	151/4	0.25	1/4	19	F#5	78	True	Cello	1	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
121	152	2	38.0	38	0.5	1/2	20	D5	74	True	Cello	1	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122	152	2	38.0	38	0.5	1/2	20	F#4	66	False	Cello	1	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123	152	2	38.0	38	0.5	1/2	20	A3	57	False	Cello	1	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
124	152	2	38.0	38	0.5	1/2	20	D3	50	False	Cello	1	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
125	154	2	38.5	77/2	0.5	1/2	20	D5	74	True	Cello	1	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
126	154	2	38.5	77/2	0.5	1/2	20	A3	57	True	Cello	1	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
127	154	2	38.5	77/2	0.5	1/2	20	F#3	54	True	Cello	1	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
128	154	2	38.5	77/2	0.5	1/2	20	C3	48	True	Cello	1	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
129	156	2	39.0	39	0.5	1/2	20	D5	74	True	Cello	1	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
130	156	2	39.0	39	0.5	1/2	20	B3	59	True	Cello	1	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
131	156	2	39.0	39	0.5	1/2	20	G3	55	True	Cello	1	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
132	156	2	39.0	39	0.5	1/2	20	B2	47	True	Cello	1	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
133	158	2	39.5	79/2	0.5	1/2	20	D5	74	True	Cello	1	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
