j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.75	0.25	6	['G3', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[True, True, True, True]	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
12.0	0.5	7	['A3', 'D4', 'F#4']	['P4', 'M6']	[True, True, True]	7.0	1.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	7	['A2', 'F#3', 'D4', 'A4']	['M6', 'P4', 'P1']	[True, True, True, True]	7.0	1.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	7	['A2', 'E3', 'C#4', 'G4']	['P5', 'M3', 'm7']	[True, True, True, True]	7.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13.5	0.5	7	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[True, True, True, True]	7.0	1.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
14.0	1.0	8	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	8.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	8	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	8.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	9	['D3']	[]	[True]	9.0	2.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	1.0	9	['A3']	[]	[True]	9.0	2.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	1.5	10	['C4']	[]	[True]	10.0	2.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.25	10	['B3']	[]	[True]	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.75	0.25	10	['A3']	[]	[True]	10.0	2.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	11	['G3']	[]	[True]	11.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20.5	0.5	11	['G#3']	[]	[True]	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	11	['A3']	[]	[True]	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	11	['A#3']	[]	[True]	11.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	1.0	12	['B3']	[]	[True]	12.0	2.0	12.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.0	1.0	12	['B3']	[]	[True]	12.0	2.0	12.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.0	1.0	13	['B3', 'F#4', 'A4', 'D#5']	['P5', 'm7', 'M3']	[True, True, True, True]	13.0	2.0	13.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	13	['B3', 'A4', 'D#5', 'F#5']	['m7', 'M3', 'P5']	[True, True, True, True]	13.0	2.0	13.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.5	14	['B3', 'C5', 'D#5', 'A5']	['m2', 'M3', 'm7']	[True, True, True, True]	14.0	2.0	14.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.5	0.25	14	['B3', 'B4', 'D#5', 'G5']	['P1', 'M3', 'm6']	[True, True, True, True]	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.75	0.25	14	['B3', 'A4', 'D#5', 'F#5']	['m7', 'M3', 'P5']	[False, True, False, True]	14.0	2.0	14.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
28.0	0.5	15	['E4', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]	15.0	1.0	15.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
28.5	0.5	15	['E4', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, True, True]	15.0	1.0	15.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	0.5	15	['B3', 'A4', 'C5', 'F#5']	['m7', 'm2', 'P5']	[True, True, True, True]	15.0	1.0	16.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
29.5	0.5	15	['B3', 'A4', 'B4', 'D#5']	['m7', 'P1', 'M3']	[True, True, True, True]	15.0	1.0	16.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
30.0	1.0	16	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]	16.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
31.0	1.0	16	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]	16.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
32.0	1.0	17	['G3', 'D4', 'F4', 'F5']	['P5', 'm7', 'm7']	[True, True, True, True]	17.0	2.0	18.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.0	0.25	17	['G3', 'D4', 'F4', 'E5']	['P5', 'm7', 'M6']	[False, False, False, True]	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.25	0.25	17	['G3', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[False, False, False, True]	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.5	0.25	17	['G3', 'D4', 'F4', 'C5']	['P5', 'm7', 'P4']	[False, False, False, True]	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
33.75	0.25	17	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, False, True]	17.0	2.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
34.0	0.25	18	['C3', 'C4', 'E4', 'C5', 'D5']	['P1', 'M3', 'P1', 'M2']	[True, True, True, True, True]	18.0	2.0	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.25	0.25	18	['C3', 'C4', 'E4', 'B4']	['P1', 'M3', 'M7']	[False, False, False, True]	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.5	0.25	18	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[False, False, False, True]	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.75	0.25	18	['C3', 'C4', 'E4', 'D5']	['P1', 'M3', 'M2']	[False, False, False, True]	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
35.0	1.0	18	['E5']	[]	[True]	18.0	2.0	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
36.0	1.5	19	['D3', 'A3', 'F#4', 'C6']	['P5', 'M3', 'm7']	[True, True, True, True]	19.0	2.0	20.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.5	0.25	19	['D3', 'A3', 'F#4', 'A5']	['P5', 'M3', 'P5']	[False, False, False, True]	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.75	0.25	19	['D3', 'A3', 'F#4', 'F#5']	['P5', 'M3', 'M3']	[False, False, False, True]	19.0	2.0	20.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	0.5	20	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, False, False, True]	20.0	0.5	21.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.5	0.5	20	['C3', 'F#3', 'A3', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]	20.0	0.5	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.0	0.5	20	['B2', 'G3', 'B3', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]	20.0	0.5	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.5	0.5	20	['A2', 'A3', 'C4', 'D5']	['P1', 'm3', 'P4']	[True, True, True, True]	20.0	0.5	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40.0	0.5	21	['G2', 'B3', 'D4', 'D5']	['M3', 'P5', 'P5']	[True, True, True, True]	21.0	2.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	21	['G3', 'B3', 'D4', 'D5']	['M3', 'P5', 'P5']	[True, True, False, False]	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.5	21	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41.5	0.5	21	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, False, False]	21.0	2.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.0	0.5	22	['G3', 'B3', 'B4', 'B5']	['M3', 'M3', 'M3']	[True, True, True, True]	22.0	2.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.5	22	['G3', 'B3', 'B4', 'B5']	['M3', 'M3', 'M3']	[True, True, False, False]	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	22	['G3', 'B3', 'B4', 'B5']	['M3', 'M3', 'M3']	[True, True, False, False]	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.25	22	['G3', 'B3', 'A4', 'A5']	['M3', 'M2', 'M2']	[True, True, True, True]	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.75	0.25	22	['G3', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[False, False, True, True]	22.0	2.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.0	0.5	23	['A3', 'C4', 'F#4', 'F#5']	['m3', 'M6', 'M6']	[True, True, True, True]	23.0	2.0	27.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.5	0.5	23	['A3', 'C4', 'G4', 'G5']	['m3', 'm7', 'm7']	[True, True, True, True]	23.0	2.0	27.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	23	['A3', 'C4', 'A4', 'A5']	['m3', 'P1', 'P1']	[True, True, True, True]	23.0	2.0	27.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.5	0.5	23	['A3', 'C4', 'B4', 'B5']	['m3', 'M2', 'M2']	[True, True, True, True]	23.0	2.0	27.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
46.0	0.5	24	['A3', 'C4', 'C5', 'C6']	['m3', 'm3', 'm3']	[True, True, True, True]	24.0	2.0	28.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
46.5	0.5	24	['G3', 'B3', 'C5', 'C6']	['M3', 'P4', 'P4']	[True, True, False, False]	24.0	2.0	28.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
47.0	0.5	24	['F#3', 'A3']	['m3']	[True, True]	24.0	2.0	28.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
47.5	0.5	24	['E3', 'G3']	['m3']	[True, True]	24.0	2.0	28.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
48.0	0.5	25	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	25.0	2.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.5	0.5	25	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, False, False]	25.0	2.0	29.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
49.0	0.5	25	['D3', 'F#3', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, True, True]	25.0	2.0	29.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
49.5	0.5	25	['D3', 'F#3', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, False, False]	25.0	2.0	29.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
50.0	0.5	26	['D3', 'F#3', 'C5', 'C6']	['M3', 'm7', 'm7']	[True, True, True, True]	26.0	2.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
50.5	0.5	26	['D3', 'F#3', 'C5', 'C6']	['M3', 'm7', 'm7']	[True, True, False, False]	26.0	2.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.0	0.5	26	['D3', 'F#3', 'C5', 'C6']	['M3', 'm7', 'm7']	[True, True, False, False]	26.0	2.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.5	0.25	26	['C3', 'D4', 'B4', 'B5']	['M2', 'M7', 'M7']	[True, True, True, True]	26.0	2.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.75	0.25	26	['C3', 'D4', 'A4', 'A5']	['M2', 'M6', 'M6']	[False, False, True, True]	26.0	2.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52.0	0.5	27	['B2', 'D4', 'D5', 'D6']	['m3', 'm3', 'm3']	[True, True, True, True]	27.0	0.5	31.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
52.5	0.5	27	['E3', 'G4', 'B4', 'B5']	['m3', 'P5', 'P5']	[True, True, True, True]	27.0	0.5	32.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
53.0	0.5	27	['C3', 'E4', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, True, True]	27.0	0.5	33.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
53.5	0.5	27	['D3', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, True, True]	27.0	0.5	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
54.0	0.5	28	['G2', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, True, True]	28.0	2.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54.5	0.25	28	['G2', 'B3', 'G4', 'B5']	['M3', 'P1', 'M3']	[False, False, False, True]	28.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54.75	0.25	28	['G2', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[False, False, False, True]	28.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55.0	0.5	28	['D5']	[]	[True]	28.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55.5	0.5	28	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	28.0	2.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56.0	0.5	29	['F#4', 'C5', 'D5']	['d5', 'm6']	[True, True, False]	29.0	2.0	36.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.5	0.25	29	['F#4', 'C5', 'D5']	['d5', 'm6']	[False, False, True]	29.0	2.0	36.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.75	0.25	29	['F#4', 'C5', 'C#5']	['d5', 'P5']	[False, False, True]	29.0	2.0	36.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.0	0.5	29	['D5']	[]	[True]	29.0	2.0	36.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.5	0.5	29	['F#4', 'C5', 'D5']	['d5', 'm6']	[True, True, False]	29.0	2.0	36.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58.0	0.5	30	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	30.0	0.5	37.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.5	0.25	30	['E#4', 'B4', 'D5']	['d5', 'd7']	[True, True, True]	30.0	0.5	38.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
58.75	0.25	30	['E#4', 'B4', 'E5']	['d5', 'd1']	[False, False, True]	30.0	0.5	38.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
59.0	0.5	30	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	30.0	0.5	39.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
59.5	0.25	30	['F#4', 'A4', 'C5']	['m3', 'd5']	[True, True, True]	30.0	0.5	40.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
59.75	0.25	30	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, True]	30.0	0.5	40.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
60.0	0.5	31	['G4', 'B4']	['M3']	[True, True]	31.0	0.5	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.5	0.25	31	['E4', 'G4', 'B4']	['m3', 'P5']	[True, True, True]	31.0	0.5	42.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
60.75	0.25	31	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]	31.0	0.5	42.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
61.0	0.5	31	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]	31.0	0.5	43.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
61.5	0.25	31	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	31.0	0.5	44.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61.75	0.25	31	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, True]	31.0	0.5	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
62.0	0.5	32	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	32.0	2.0	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62.5	0.25	32	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[False, False, False, True]	32.0	2.0	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62.75	0.25	32	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, False, True]	32.0	2.0	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63.0	0.5	32	['D4']	[]	[True]	32.0	2.0	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63.5	0.5	32	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, False]	32.0	2.0	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.0	0.5	33	['F#3', 'A3', 'C4', 'D4']	['m3', 'd5', 'm6']	[True, True, True, False]	33.0	2.0	46.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64.5	0.25	33	['F#3', 'A3', 'C4', 'D4']	['m3', 'd5', 'm6']	[False, False, False, True]	33.0	2.0	46.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64.75	0.25	33	['F#3', 'A3', 'C4', 'C#4']	['m3', 'd5', 'P5']	[False, False, False, True]	33.0	2.0	46.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65.0	0.5	33	['D4']	[]	[True]	33.0	2.0	46.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65.5	0.5	33	['F#3', 'A3', 'C4', 'D4']	['m3', 'd5', 'm6']	[True, True, True, False]	33.0	2.0	46.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
