j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
5.75	0.25	2	['A3', 'F#5']	['M6']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
6.0	0.25	2	['E3', 'A4', 'C5', 'F#5']	['P4', 'm6', 'M2']	[True, True, True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
6.25	0.25	2	['A3', 'A4', 'C5', 'F#5']	['P1', 'm3', 'M6']	[True, False, False, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
6.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
6.75	0.25	2	['C4', 'F#5']	['A4']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
7.0	0.25	2	['B3', 'F#5']	['P5']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
7.25	0.25	2	['C4', 'F#5']	['A4']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
7.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
7.75	0.25	2	['A3', 'F#5']	['M6']	[True, False]	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
8.0	0.25	3	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, True, True, False]	3.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.25	0.25	3	['A3', 'A4', 'C5', 'E5']	['P1', 'm3', 'P5']	[True, False, False, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.5	0.25	3	['B3', 'D#5']	['M3']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.75	0.25	3	['C4', 'E5']	['M3']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
9.0	0.25	3	['B3', 'F#5']	['P5']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
9.25	0.25	3	['C4', 'E5']	['M3']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
9.5	0.25	3	['B3', 'G5']	['m6']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
9.75	0.25	3	['A3', 'F#5']	['M6']	[True, True]	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
10.0	0.25	3	['D#3', 'B4', 'F#5', 'A5']	['m6', 'm3', 'd5']	[True, True, True, True]	3.0	2.0	3.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
10.25	0.25	3	['A3', 'B4', 'F#5', 'A5']	['M2', 'M6', 'P1']	[True, False, False, False]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
10.5	0.25	3	['B3', 'A5']	['m7']	[True, False]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
10.75	0.25	3	['C4', 'A5']	['M6']	[True, False]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.0	0.125	3	['B3', 'A5']	['m7']	[True, False]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.125	0.125	3	['B3', 'C6']	['m2']	[False, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.25	0.125	3	['C4', 'B5']	['M7']	[True, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.375	0.125	3	['C4', 'A5']	['M6']	[False, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.5	0.25	3	['B3', 'G5']	['m6']	[True, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.75	0.125	3	['A3', 'A5']	['P1']	[True, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
11.875	0.125	3	['A3', 'F#5']	['M6']	[False, True]	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
12.0	0.25	4	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	4.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.25	0.25	4	['G3', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	0.25	4	['A3', 'G5']	['m7']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.75	0.25	4	['B3', 'G5']	['m6']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	0.25	4	['A3', 'G5']	['m7']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.25	0.25	4	['B3', 'G5']	['m6']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.25	4	['A3', 'G5']	['m7']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.75	0.25	4	['G3', 'G5']	['P1']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	0.25	4	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14.25	0.25	4	['G3', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14.5	0.25	4	['A3', 'C6']	['m3']	[True, True]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14.75	0.25	4	['B3', 'B5']	['P1']	[True, True]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	0.25	4	['A3', 'C6']	['m3']	[True, True]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.25	0.25	4	['B3', 'C6']	['m2']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.5	0.25	4	['A3', 'E5']	['P5']	[True, True]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.75	0.25	4	['G3', 'E5']	['M6']	[True, False]	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16.0	0.25	5	['E3', 'A4', 'C5', 'F#5']	['P4', 'm6', 'M2']	[True, True, True, True]	5.0	2.0	5.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.25	0.25	5	['F#3', 'A4', 'C5', 'F#5']	['m3', 'd5', 'P1']	[True, False, False, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.5	0.25	5	['G3', 'F#5']	['M7']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
16.75	0.25	5	['A3', 'F#5']	['M6']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.0	0.25	5	['G3', 'F#5']	['M7']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.25	0.25	5	['A3', 'F#5']	['M6']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.5	0.25	5	['G3', 'F#5']	['M7']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.75	0.25	5	['F#3', 'F#5']	['P1']	[True, False]	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
18.0	0.25	5	['D3', 'B4', 'D5', 'F#5']	['M6', 'P1', 'M3']	[True, True, True, False]	5.0	2.0	6.0	v7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
18.25	0.25	5	['F#3', 'B4', 'D5', 'F#5']	['P4', 'm6', 'P1']	[True, False, False, False]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
18.5	0.25	5	['G3', 'B5']	['M3']	[True, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
18.75	0.25	5	['A3', 'B5']	['M2']	[True, False]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.0	0.125	5	['G3', 'B5']	['M3']	[True, False]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.125	0.125	5	['G3', 'C6']	['P4']	[False, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.25	0.125	5	['A3', 'B5']	['M2']	[True, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.375	0.125	5	['A3', 'A5']	['P1']	[False, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.5	0.125	5	['G3', 'B5']	['M3']	[True, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.625	0.125	5	['G3', 'G5']	['P1']	[False, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.75	0.125	5	['F#3', 'A5']	['m3']	[True, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
19.875	0.125	5	['F#3', 'B5']	['P4']	[False, True]	5.0	2.0	6.0	v7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
20.0	0.25	6	['D3', 'G4', 'B4', 'E5']	['P4', 'M6', 'M2']	[True, True, True, True]	6.0	2.0	7.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
20.25	0.25	6	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, False, False, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
20.5	0.25	6	['F#3', 'E5']	['m7']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
20.75	0.25	6	['G3', 'E5']	['M6']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
21.0	0.25	6	['F#3', 'E5']	['m7']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
21.25	0.25	6	['G3', 'E5']	['M6']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
21.5	0.25	6	['F#3', 'E5']	['m7']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
21.75	0.25	6	['E3', 'E5']	['P1']	[True, False]	6.0	2.0	7.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
22.0	0.25	6	['C3', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]	6.0	2.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
22.25	0.25	6	['E3', 'A4', 'C5']	['P4', 'm6']	[True, False, False]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
22.5	0.25	6	['F#3', 'A4']	['m3']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
22.75	0.25	6	['G3', 'B4']	['M3']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
23.0	0.25	6	['F#3', 'C5']	['d5']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
23.25	0.25	6	['G3', 'E5']	['M6']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
23.5	0.25	6	['F#3', 'D5']	['m6']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
23.75	0.125	6	['E3', 'E5']	['P1']	[True, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
23.875	0.125	6	['E3', 'C5']	['m6']	[False, True]	6.0	2.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
24.0	0.25	7	['C3', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]	7.0	2.0	9.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.25	0.25	7	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, False, False, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.5	0.25	7	['G3', 'D5']	['P5']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.75	0.25	7	['A3', 'D5']	['P4']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.0	0.25	7	['G3', 'D5']	['P5']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.25	0.25	7	['A3', 'D5']	['P4']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.5	0.25	7	['G3', 'D5']	['P5']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.75	0.25	7	['F#3', 'D5']	['m6']	[True, False]	7.0	2.0	9.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.0	0.25	7	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, False]	7.0	2.0	10.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.25	7	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, False, False, False]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	7	['A3', 'G5']	['m7']	[True, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	0.25	7	['B3', 'G5']	['m6']	[True, False]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.125	7	['A3', 'G5']	['m7']	[True, False]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.125	0.125	7	['A3', 'F5']	['m6']	[False, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.25	0.125	7	['B3', 'E5']	['P4']	[True, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.375	0.125	7	['B3', 'D5']	['m3']	[False, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.5	0.25	7	['A3', 'C5']	['m3']	[True, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.75	0.125	7	['G3', 'D5']	['P5']	[True, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.875	0.125	7	['G3', 'B4']	['M3']	[False, True]	7.0	2.0	10.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	0.25	8	['B2', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, True, True, True]	8.0	2.0	11.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.25	0.25	8	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.5	0.25	8	['F#3', 'C5']	['d5']	[True, False]	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.75	0.25	8	['G3', 'C5']	['P4']	[True, False]	8.0	2.0	11.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
