	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	26	2	3.25	13/4	0.25	1/4	1	B3	59	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25	28	2	3.5	7/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26	30	1	3.75	15/4	0.125	1/8	1	D#5	75	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
27	30	2	3.75	15/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28	31	1	3.875	31/8	0.125	1/8	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
29	32	32	4.0	4	4.0	4	2	F#5	78	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
30	32	4	4.0	4	0.5	1/2	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
31	32	4	4.0	4	0.5	1/2	2	C5	72	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
32	32	2	4.0	4	0.25	1/4	2	E3	52	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
33	34	2	4.25	17/4	0.25	1/4	2	A3	57	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
34	36	2	4.5	9/2	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
35	38	2	4.75	19/4	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
36	40	2	5.0	5	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
37	42	2	5.25	21/4	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
38	44	2	5.5	11/2	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
39	46	2	5.75	23/4	0.25	1/4	2	A3	57	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
40	48	4	6.0	6	0.5	1/2	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
41	48	4	6.0	6	0.5	1/2	2	C5	72	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
42	48	2	6.0	6	0.25	1/4	2	E3	52	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
43	50	2	6.25	25/4	0.25	1/4	2	A3	57	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
44	52	2	6.5	13/2	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
45	54	2	6.75	27/4	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
46	56	2	7.0	7	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
47	58	2	7.25	29/4	0.25	1/4	2	C4	60	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
48	60	2	7.5	15/2	0.25	1/4	2	B3	59	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
49	62	2	7.75	31/4	0.25	1/4	2	A3	57	True	P1-Staff2	1	2.0	4.0	1.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
50	64	2	8.0	8	0.25	1/4	3	F#5	78	False	P1-Staff2	1	3.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
51	64	4	8.0	8	0.5	1/2	3	A4	69	True	P1-Staff2	1	3.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
52	64	4	8.0	8	0.5	1/2	3	C5	72	True	P1-Staff2	1	3.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
53	64	2	8.0	8	0.25	1/4	3	D#3	51	True	P1-Staff2	1	3.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
54	66	2	8.25	33/4	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
55	66	2	8.25	33/4	0.25	1/4	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
56	68	2	8.5	17/2	0.25	1/4	3	D#5	75	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
57	68	2	8.5	17/2	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
58	70	2	8.75	35/4	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
59	70	2	8.75	35/4	0.25	1/4	3	C4	60	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
60	72	2	9.0	9	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
61	72	2	9.0	9	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
62	74	2	9.25	37/4	0.25	1/4	3	E5	76	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
63	74	2	9.25	37/4	0.25	1/4	3	C4	60	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
64	76	2	9.5	19/2	0.25	1/4	3	G5	79	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
65	76	2	9.5	19/2	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
66	78	2	9.75	39/4	0.25	1/4	3	F#5	78	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
67	78	2	9.75	39/4	0.25	1/4	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
68	80	8	10.0	10	1.0	1	3	A5	81	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
69	80	4	10.0	10	0.5	1/2	3	B4	71	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
70	80	4	10.0	10	0.5	1/2	3	F#5	78	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
71	80	2	10.0	10	0.25	1/4	3	D#3	51	True	P1-Staff2	1	3.0	2.0	3.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
72	82	2	10.25	41/4	0.25	1/4	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
73	84	2	10.5	21/2	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
74	86	2	10.75	43/4	0.25	1/4	3	C4	60	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
75	88	1	11.0	11	0.125	1/8	3	A5	81	False	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
76	88	2	11.0	11	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
77	89	1	11.125	89/8	0.125	1/8	3	C6	84	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
78	90	1	11.25	45/4	0.125	1/8	3	B5	83	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
79	90	2	11.25	45/4	0.25	1/4	3	C4	60	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
80	91	1	11.375	91/8	0.125	1/8	3	A5	81	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
81	92	2	11.5	23/2	0.25	1/4	3	G5	79	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
82	92	2	11.5	23/2	0.25	1/4	3	B3	59	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
83	94	1	11.75	47/4	0.125	1/8	3	A5	81	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
84	94	2	11.75	47/4	0.25	1/4	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
85	95	1	11.875	95/8	0.125	1/8	3	F#5	78	True	P1-Staff2	1	3.0	2.0	3.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
86	96	16	12.0	12	2.0	2	4	G5	79	True	P1-Staff2	1	4.0	4.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
87	96	4	12.0	12	0.5	1/2	4	B4	71	True	P1-Staff2	1	4.0	4.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
88	96	4	12.0	12	0.5	1/2	4	E5	76	True	P1-Staff2	1	4.0	4.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
89	96	2	12.0	12	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	4.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
90	98	2	12.25	49/4	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
91	100	2	12.5	25/2	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
92	102	2	12.75	51/4	0.25	1/4	4	B3	59	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
93	104	2	13.0	13	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
94	106	2	13.25	53/4	0.25	1/4	4	B3	59	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
95	108	2	13.5	27/2	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
96	110	2	13.75	55/4	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
97	112	4	14.0	14	0.5	1/2	4	G5	79	False	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
98	112	4	14.0	14	0.5	1/2	4	B4	71	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
99	112	4	14.0	14	0.5	1/2	4	E5	76	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
100	112	2	14.0	14	0.25	1/4	4	E3	52	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
101	114	2	14.25	57/4	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
102	116	2	14.5	29/2	0.25	1/4	4	C6	84	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
103	116	2	14.5	29/2	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
104	118	2	14.75	59/4	0.25	1/4	4	B5	83	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
105	118	2	14.75	59/4	0.25	1/4	4	B3	59	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
106	120	4	15.0	15	0.5	1/2	4	C6	84	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
107	120	2	15.0	15	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
108	122	2	15.25	61/4	0.25	1/4	4	B3	59	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
109	124	4	15.5	31/2	0.5	1/2	4	E5	76	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
110	124	2	15.5	31/2	0.25	1/4	4	A3	57	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
111	126	2	15.75	63/4	0.25	1/4	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
112	128	16	16.0	16	2.0	2	5	F#5	78	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
113	128	4	16.0	16	0.5	1/2	5	A4	69	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
114	128	4	16.0	16	0.5	1/2	5	C5	72	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
115	128	2	16.0	16	0.25	1/4	5	E3	52	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
116	130	2	16.25	65/4	0.25	1/4	5	F#3	54	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
117	132	2	16.5	33/2	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
118	134	2	16.75	67/4	0.25	1/4	5	A3	57	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
119	136	2	17.0	17	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
120	138	2	17.25	69/4	0.25	1/4	5	A3	57	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
121	140	2	17.5	35/2	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
122	142	2	17.75	71/4	0.25	1/4	5	F#3	54	True	P1-Staff2	1	5.0	2.0	5.0	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
123	144	4	18.0	18	0.5	1/2	5	F#5	78	False	P1-Staff2	1	5.0	2.0	6.0	v7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
124	144	4	18.0	18	0.5	1/2	5	B4	71	True	P1-Staff2	1	5.0	2.0	6.0	v7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
125	144	4	18.0	18	0.5	1/2	5	D5	74	True	P1-Staff2	1	5.0	2.0	6.0	v7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	e	e	5	None
