onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
5	1	2.5	5/2	0.5	1/2	1	6	8	1	1.6660000000000004	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	1	1.5	2	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
6	1	3.0	3	0.5	1/2	1	6	8	1	2.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	1	1.5	2	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
6	1	3.0	3	0.5	1/2	1	6	8	1	2.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	1	1.5	2	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
7	3	3.5	7/2	1.5	3/2	2	6	8	2	2.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	1.5	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
7	1	3.5	7/2	0.5	1/2	2	6	8	2	2.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	2	1.5	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
7	3	3.5	7/2	1.5	3/2	2	6	8	2	2.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	2	1.5	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
7	3	3.5	7/2	1.5	3/2	2	6	8	2	2.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	2	1.5	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
7	3	3.5	7/2	1.5	3/2	2	6	8	2	2.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	1.5	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
8	1	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	2	1.5	3	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
9	1	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	2	1.5	3	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
10	2	5.0	5	1.0	1	2	6	8	2	3.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	2	1.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
10	1	5.0	5	0.5	1/2	2	6	8	2	3.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	2	1.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
10	3	5.0	5	1.5	3/2	2	6	8	2	3.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	2	1.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
11	1	5.5	11/2	0.5	1/2	2	6	8	2	3.6660000000000004	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	2	1.5	4	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
12	1	6.0	6	0.5	1/2	2	6	8	2	4.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	2	1.5	4	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
12	1	6.0	6	0.5	1/2	2	6	8	2	4.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	2	1.5	4	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
13	2	6.5	13/2	1.0	1	3	6	8	3	4.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	3	1.5	5	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
13	1	6.5	13/2	0.5	1/2	3	6	8	3	4.333	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	3	1.5	5	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
13	3	6.5	13/2	1.5	3/2	3	6	8	3	4.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	3	1.5	5	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
14	1	7.0	7	0.5	1/2	3	6	8	3	4.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	3	1.5	5	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
15	1	7.5	15/2	0.5	1/2	3	6	8	3	5.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	3	1.5	5	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
15	1	7.5	15/2	0.5	1/2	3	6	8	3	5.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	3	1.5	5	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
16	2	8.0	8	1.0	1	3	6	8	3	5.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	3	1.0	6	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
16	1	8.0	8	0.5	1/2	3	6	8	3	5.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	3	1.0	6	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
16	3	8.0	8	1.5	3/2	3	6	8	3	5.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	3	1.0	6	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
17	1	8.5	17/2	0.5	1/2	3	6	8	3	5.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	3	1.0	6	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7
18	1	9.0	9	0.5	1/2	3	6	8	3	6.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	3	0.5	7	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7
18	1	9.0	9	0.5	1/2	3	6	8	3	6.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	3	0.5	7	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5	V7
19	3	9.5	19/2	1.5	3/2	4	6	8	4	6.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4	3.0	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
19	1	9.5	19/2	0.5	1/2	4	6	8	4	6.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4	3.0	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
19	3	9.5	19/2	1.5	3/2	4	6	8	4	6.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4	3.0	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
20	1	10.0	10	0.5	1/2	4	6	8	4	6.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
21	1	10.5	21/2	0.5	1/2	4	6	8	4	7.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
22	1	11.0	11	0.5	1/2	4	6	8	4	7.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
23	1	11.5	23/2	0.5	1/2	4	6	8	4	7.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
24	1	12.0	12	0.5	1/2	4	6	8	4	8.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
24	1	12.0	12	0.5	1/2	4	6	8	4	8.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	4	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
25	2	12.5	25/2	1.0	1	5	6	8	5	8.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	5	1.5	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
25	1	12.5	25/2	0.5	1/2	5	6	8	5	8.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	5	1.5	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
25	3	12.5	25/2	1.5	3/2	5	6	8	5	8.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	5	1.5	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
25	3	12.5	25/2	1.5	3/2	5	6	8	5	8.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	5	1.5	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
25	3	12.5	25/2	1.5	3/2	5	6	8	5	8.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	5	1.5	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
26	1	13.0	13	0.5	1/2	5	6	8	5	8.666	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	5	1.5	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
27	1	13.5	27/2	0.5	1/2	5	6	8	5	9.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	5	1.5	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
27	1	13.5	27/2	0.5	1/2	5	6	8	5	9.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	5	1.5	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
28	0	14.0	14	0.0	0	5	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	0	14.0	14	0.0	0	5	6	8	5	9.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	2	14.0	14	1.0	1	5	6	8	5	9.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	1	14.0	14	0.5	1/2	5	6	8	5	9.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	3	14.0	14	1.5	3/2	5	6	8	5	9.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	3	14.0	14	1.5	3/2	5	6	8	5	9.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
28	3	14.0	14	1.5	3/2	5	6	8	5	9.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	5	1.5	10	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
29	1	14.5	29/2	0.5	1/2	5	6	8	5	9.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	5	1.5	10	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
30	1	15.0	15	0.5	1/2	5	6	8	5	10.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	5	1.5	10	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
30	1	15.0	15	0.5	1/2	5	6	8	5	10.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	5	1.5	10	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
31	3	15.5	31/2	1.5	3/2	6	6	8	6	10.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	6	3.0	11	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
31	1	15.5	31/2	0.5	1/2	6	6	8	6	10.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	6	3.0	11	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
31	3	15.5	31/2	1.5	3/2	6	6	8	6	10.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	6	3.0	11	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
31	3	15.5	31/2	1.5	3/2	6	6	8	6	10.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	6	3.0	11	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
31	3	15.5	31/2	1.5	3/2	6	6	8	6	10.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	6	3.0	11	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
32	1	16.0	16	0.5	1/2	6	6	8	6	10.666	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
33	1	16.5	33/2	0.5	1/2	6	6	8	6	11.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
34	2	17.0	17	1.0	1	6	6	8	6	11.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
34	1	17.0	17	0.5	1/2	6	6	8	6	11.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
34	3	17.0	17	1.5	3/2	6	6	8	6	11.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
35	1	17.5	35/2	0.5	1/2	6	6	8	6	11.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
36	1	18.0	18	0.5	1/2	6	6	8	6	12.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
36	1	18.0	18	0.5	1/2	6	6	8	6	12.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	6	3.0	11	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
37	2	18.5	37/2	1.0	1	7	6	8	7	12.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	12	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
37	1	18.5	37/2	0.5	1/2	7	6	8	7	12.333	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	12	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
37	3	18.5	37/2	1.5	3/2	7	6	8	7	12.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	7	1.5	12	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
38	1	19.0	19	0.5	1/2	7	6	8	7	12.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	7	1.5	12	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
39	1	19.5	39/2	0.5	1/2	7	6	8	7	13.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	7	1.5	12	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
39	1	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	7	1.5	12	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
40	2	20.0	20	1.0	1	7	6	8	7	13.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	7	1.5	13	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
40	1	20.0	20	0.5	1/2	7	6	8	7	13.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	7	1.5	13	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
40	3	20.0	20	1.5	3/2	7	6	8	7	13.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	7	1.5	13	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
41	1	20.5	41/2	0.5	1/2	7	6	8	7	13.666	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	7	1.5	13	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
42	1	21.0	21	0.5	1/2	7	6	8	7	14.0	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	1	7	1.5	13	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
42	1	21.0	21	0.5	1/2	7	6	8	7	14.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	7	1.5	13	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
43	3	21.5	43/2	1.5	3/2	8	6	8	8	14.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	1.5	14	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
43	1	21.5	43/2	0.5	1/2	8	6	8	8	14.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	8	1.5	14	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
43	3	21.5	43/2	1.5	3/2	8	6	8	8	14.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	8	1.5	14	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
44	1	22.0	22	0.5	1/2	8	6	8	8	14.666	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	8	1.5	14	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
45	1	22.5	45/2	0.5	1/2	8	6	8	8	15.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	8	1.5	14	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
46	1	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	8	0.5	15	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
46	1	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	8	0.5	15	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
46	1	23.0	23	0.5	1/2	8	6	8	8	15.332999999999998	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	8	0.5	15	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
47	1	23.5	47/2	0.5	1/2	8	6	8	8	15.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	8	0.5	16	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
47	1	23.5	47/2	0.5	1/2	8	6	8	8	15.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	8	0.5	16	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
47	1	23.5	47/2	0.5	1/2	8	6	8	8	15.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	8	0.5	16	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
48	1	24.0	24	0.5	1/2	8	6	8	8	16.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	8	0.5	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
48	1	24.0	24	0.5	1/2	8	6	8	8	16.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	8	0.5	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
48	1	24.0	24	0.5	1/2	8	6	8	8	16.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	8	0.5	17	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
