j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	10	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	21/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.0	11	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.5	23/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.0	12	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.0	12	0.5	1/2	4	D5	74	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.5	25/2	1.0	1	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	25/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	25/2	1.5	3/2	5	G3	55	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	25/2	1.5	3/2	5	B-3	58	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	25/2	1.5	3/2	5	D4	62	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	13	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	27/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	27/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	0.0	0	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	0.0	0	5	D5	74	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	1.0	1	5	E-5	75	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	1.5	3/2	5	G3	55	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	1.5	3/2	5	C4	60	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	14	1.5	3/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.5	29/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
15.0	15	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
15.0	15	0.5	1/2	5	E-5	75	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
15.5	31/2	1.5	3/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	1.5	3/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	1.5	3/2	6	B-3	58	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	1.5	3/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.5	33/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	1.5	3/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	35/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	37/2	1.0	1	7	E-5	75	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
18.5	37/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
18.5	37/2	1.5	3/2	7	C3	48	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
19.0	19	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
19.5	39/2	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
19.5	39/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
20.0	20	1.0	1	7	C5	72	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
20.0	20	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
20.0	20	1.5	3/2	7	F3	53	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
20.5	41/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
21.0	21	0.5	1/2	7	F5	77	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
21.0	21	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
21.5	43/2	1.5	3/2	8	D5	74	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
21.5	43/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
21.5	43/2	1.5	3/2	8	B-2	46	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
22.0	22	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
22.5	45/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
23.0	23	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	23	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	23	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.5	47/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
23.5	47/2	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
23.5	47/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	24	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.5	49/2	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
24.5	49/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
24.5	49/2	1.5	3/2	9	C3	48	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
25.0	25	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
25.5	51/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
25.5	51/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
26.0	26	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
26.0	26	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
26.0	26	1.5	3/2	9	C#3	49	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
26.5	53/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
27.5	55/2	1.5	3/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.5	55/2	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.5	55/2	1.0	1	10	D3	50	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	28	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.5	57/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	29	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	29	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	29	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	59/2	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	59/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	59/2	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	30	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	30	0.5	1/2	10	A4	69	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.5	61/2	1.5	3/2	11	B-4	70	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
30.5	61/2	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
30.5	61/2	1.5	3/2	11	D3	50	True	P2-Staff2	1	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
31.0	31	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
