j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.5	0.5	6	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	0.5	6	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.5	0.5	6	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, False]	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	0.5	6	['G3', 'D4', 'B-4']	['P5', 'm3']	[True, True, True]	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.5	6	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, True, False]	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	0.5	6	['G3', 'B-4', 'D5']	['m3', 'P5']	[False, True, True]	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.5	7	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
19.0	0.5	7	['C3', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
19.5	0.5	7	['C3', 'B-4', 'D5']	['m7', 'M2']	[False, True, True]	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
20.0	0.5	7	['F3', 'E-4', 'C5']	['m7', 'P5']	[True, True, True]	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
20.5	0.5	7	['F3', 'F4', 'C5']	['P1', 'P5']	[False, True, False]	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
21.0	0.5	7	['F3', 'A4', 'F5']	['M3', 'P1']	[False, True, True]	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
21.5	0.5	8	['B-2', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
22.0	0.5	8	['B-2', 'F4', 'D5']	['P5', 'M3']	[False, True, False]	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
22.5	0.5	8	['B-2', 'B-4', 'D5']	['P1', 'M3']	[False, True, False]	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
23.0	0.5	8	['B-4', 'D5']	['M3']	[True, True]	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.5	0.5	8	['A4', 'C5']	['m3']	[True, True]	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
24.0	0.5	8	['G4', 'B-4']	['m3']	[True, True]	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.5	0.5	9	['C3', 'A4']	['M6']	[True, True]	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
25.0	0.5	9	['C3', 'E-4', 'A4']	['m3', 'M6']	[False, True, False]	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
25.5	0.5	9	['C3', 'C5']	['P1']	[False, True]	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
26.0	0.5	9	['C#3', 'B-4']	['d7']	[True, True]	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
26.5	0.5	9	['C#3', 'E4', 'B-4']	['m3', 'd7']	[False, True, False]	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
27.0	0.5	9	['C#3', 'G4']	['d5']	[False, True]	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
27.5	0.5	10	['D3', 'F#4']	['M3']	[True, True]	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	0.5	10	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, False]	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.5	0.5	10	['E4', 'F#4']	['M2']	[True, False]	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.0	0.5	10	['D4', 'F#4']	['M3']	[True, True]	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	0.5	10	['E4', 'G4']	['m3']	[True, True]	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	0.5	10	['F#4', 'A4']	['m3']	[True, True]	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.5	0.5	11	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, True, True]	11.0	1.5	21.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
31.0	0.5	11	['D3', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
31.5	0.5	11	['D3', 'B-4']	['m6']	[False, False]	11.0	1.5	21.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
32.0	0.5	11	['D3', 'C4', 'A4']	['m7', 'P5']	[True, True, True]	11.0	1.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	0.5	11	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33.0	0.5	11	['D3', 'A4']	['P5']	[False, False]	11.0	1.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33.5	0.5	12	['G2', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]	12.0	3.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.0	0.5	12	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.5	0.5	12	['G2', 'G4']	['P1']	[False, False]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.0	0.5	12	['D4']	[]	[True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.5	0.5	12	['G4']	[]	[True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.0	0.5	12	['G4', 'B-4']	['m3']	[True, True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.5	0.5	13	['G2', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.0	0.5	13	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.5	0.5	13	['G2', 'G4']	['P1']	[False, True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.0	0.5	13	['G2', 'G3']	['P1']	[False, True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.5	1.0	13	['G2', 'G3']	['P1']	[False, True]	12.0	3.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
