	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
33	13	1	6.5	13/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
34	13	3	6.5	13/2	1.5	3/2	3	C4	60	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
35	14	1	7.0	7	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
36	15	1	7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
37	15	1	7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
38	16	2	8.0	8	1.0	1	3	B-4	70	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
39	16	1	8.0	8	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
40	16	3	8.0	8	1.5	3/2	3	C#4	61	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
41	17	1	8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
42	18	1	9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	7.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
43	18	1	9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	7.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
44	19	3	9.5	19/2	1.5	3/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45	19	1	9.5	19/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46	19	3	9.5	19/2	1.5	3/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
47	20	1	10.0	10	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
48	21	1	10.5	21/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
49	22	1	11.0	11	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
50	23	1	11.5	23/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
51	24	1	12.0	12	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
52	24	1	12.0	12	0.5	1/2	4	D5	74	True	P2-Staff2	1	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
53	25	2	12.5	25/2	1.0	1	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54	25	1	12.5	25/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55	25	3	12.5	25/2	1.5	3/2	5	G3	55	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
56	25	3	12.5	25/2	1.5	3/2	5	B-3	58	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57	25	3	12.5	25/2	1.5	3/2	5	D4	62	True	P2-Staff2	1	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58	26	1	13.0	13	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59	27	1	13.5	27/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60	27	1	13.5	27/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
61	28	0	14.0	14	0.0	0	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
62	28	0	14.0	14	0.0	0	5	D5	74	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
63	28	2	14.0	14	1.0	1	5	E-5	75	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
64	28	1	14.0	14	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
65	28	3	14.0	14	1.5	3/2	5	G3	55	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
66	28	3	14.0	14	1.5	3/2	5	C4	60	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
67	28	3	14.0	14	1.5	3/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
68	29	1	14.5	29/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
69	30	1	15.0	15	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
70	30	1	15.0	15	0.5	1/2	5	E-5	75	True	P2-Staff2	1	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
71	31	3	15.5	31/2	1.5	3/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
72	31	1	15.5	31/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
73	31	3	15.5	31/2	1.5	3/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
74	31	3	15.5	31/2	1.5	3/2	6	B-3	58	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
75	31	3	15.5	31/2	1.5	3/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	11.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
76	32	1	16.0	16	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
77	33	1	16.5	33/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
78	34	2	17.0	17	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
79	34	1	17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
80	34	3	17.0	17	1.5	3/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
81	35	1	17.5	35/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
82	36	1	18.0	18	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
83	36	1	18.0	18	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	11.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
84	37	2	18.5	37/2	1.0	1	7	E-5	75	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
85	37	1	18.5	37/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
86	37	3	18.5	37/2	1.5	3/2	7	C3	48	True	P2-Staff2	1	7.0	1.5	12.0	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
87	38	1	19.0	19	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
88	39	1	19.5	39/2	0.5	1/2	7	D5	74	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
89	39	1	19.5	39/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.5	12.0	iv7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
90	40	2	20.0	20	1.0	1	7	C5	72	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
91	40	1	20.0	20	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
92	40	3	20.0	20	1.5	3/2	7	F3	53	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
93	41	1	20.5	41/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
94	42	1	21.0	21	0.5	1/2	7	F5	77	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
95	42	1	21.0	21	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	13.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
96	43	3	21.5	43/2	1.5	3/2	8	D5	74	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
97	43	1	21.5	43/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
98	43	3	21.5	43/2	1.5	3/2	8	B-2	46	True	P2-Staff2	1	8.0	1.5	14.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
99	44	1	22.0	22	0.5	1/2	8	F4	65	True	P2-Staff2	1	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
100	45	1	22.5	45/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	1.5	14.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
101	46	1	23.0	23	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
102	46	1	23.0	23	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
103	46	1	23.0	23	0.5	1/2	8	D5	74	True	P2-Staff2	1	8.0	0.5	15.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
104	47	1	23.5	47/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
105	47	1	23.5	47/2	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
106	47	1	23.5	47/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	0.5	16.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
107	48	1	24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
108	48	1	24.0	24	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
109	48	1	24.0	24	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	0.5	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
110	49	2	24.5	49/2	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
111	49	1	24.5	49/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
112	49	3	24.5	49/2	1.5	3/2	9	C3	48	True	P2-Staff2	1	9.0	1.5	18.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
113	50	1	25.0	25	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
114	51	1	25.5	51/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
115	51	1	25.5	51/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.5	18.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
116	52	2	26.0	26	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
117	52	1	26.0	26	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
118	52	3	26.0	26	1.5	3/2	9	C#3	49	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
119	53	1	26.5	53/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
120	54	1	27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
121	54	1	27.0	27	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	19.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
122	55	3	27.5	55/2	1.5	3/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
123	55	1	27.5	55/2	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
124	55	2	27.5	55/2	1.0	1	10	D3	50	True	P2-Staff2	1	10.0	3.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
125	56	1	28.0	28	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
126	57	1	28.5	57/2	0.5	1/2	10	E4	64	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
127	58	1	29.0	29	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
128	58	1	29.0	29	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
129	58	1	29.0	29	0.5	1/2	10	F#4	66	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
130	59	1	29.5	59/2	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	3.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
