j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23.0	1.0	6.0	['B-2', 'B-3', 'F4', 'B-4', 'D5']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.0	1.0	7.0	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
25.0	1.0	7.0	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.0	1.0	7.0	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.0	1.0	7.0	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.0	0.5	8.0	['F3', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.5	0.25	8.0	['F3', 'F5', 'G5']	['P1', 'M2']	[False, True, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.75	0.25	8.0	['F3', 'E5']	['M7']	[False, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.0	0.5	8.0	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.5	0.5	8.0	['F3', 'F4', 'A5']	['P1', 'M3']	[False, False, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.0	0.5	8.0	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.5	0.25	8.0	['C3', 'C4', 'A4', 'B-4']	['P1', 'M6', 'm7']	[False, False, True, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.75	0.25	8.0	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.0	0.5	8.0	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.5	0.5	8.0	['A2', 'A3', 'C5']	['P1', 'm3']	[False, False, True]	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	1.0	9.0	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	9.0	4.0	12.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
33.0	0.5	9.0	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
33.5	0.5	9.0	['F4']	[]	[True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
34.0	0.5	9.0	['F4']	[]	[True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
34.5	0.5	9.0	['F4']	[]	[True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35.0	0.5	9.0	['F4']	[]	[True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35.5	0.5	9.0	['F4']	[]	[True]	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
36.0	0.5	10.0	['E4', 'G4']	['m3']	[True, True]	10.0	1.0	13.0	V/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
36.5	0.5	10.0	['C4', 'G4']	['P5']	[True, True]	10.0	1.0	13.0	V/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
37.0	0.5	10.0	['F4', 'A4']	['M3']	[True, True]	10.0	1.0	14.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
37.5	0.5	10.0	['E-4', 'A4']	['A4']	[True, True]	10.0	1.0	14.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
38.0	0.5	10.0	['D4', 'B-4']	['m6']	[True, True]	10.0	1.0	15.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38.5	0.5	10.0	['F4', 'B-4']	['P4']	[True, True]	10.0	1.0	15.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39.0	0.5	10.0	['A3', 'C5']	['m3']	[True, True]	10.0	1.0	16.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
39.5	0.5	10.0	['F4', 'C5']	['P5']	[True, True]	10.0	1.0	16.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
40.0	0.25	11.0	['B-3', 'D5']	['M3']	[True, True]	11.0	4.0	17.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
40.25	0.25	11.0	['A3', 'E-5']	['d5']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
40.5	0.25	11.0	['B-3', 'D5']	['M3']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
40.75	0.25	11.0	['C4', 'C5']	['P1']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
41.0	1.0	11.0	['D4', 'B-4']	['m6']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
42.0	1.0	11.0	['D4', 'B-4']	['m6']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43.0	1.0	11.0	['D5', 'F5']	['m3']	[True, True]	11.0	4.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44.0	1.0	12.0	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]	12.0	2.0	18.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45.0	1.0	12.0	['B-4', 'D5']	['M3']	[True, True]	12.0	2.0	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46.0	1.0	12.0	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	12.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
47.0	1.0	12.0	['A4', 'C5']	['m3']	[True, True]	12.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
48.0	0.25	13.0	['B-2', 'B-3', 'D5']	['P1', 'M3']	[True, True, True]	13.0	4.0	20.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48.25	0.25	13.0	['B-2', 'B-3', 'F5']	['P1', 'P5']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48.5	0.25	13.0	['B-2', 'B-3', 'E5']	['P1', 'A4']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
48.75	0.25	13.0	['B-2', 'B-3', 'F5']	['P1', 'P5']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49.0	0.25	13.0	['G5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49.25	0.25	13.0	['F5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49.5	0.25	13.0	['E5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
49.75	0.25	13.0	['F5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
50.0	0.25	13.0	['G5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
50.25	0.25	13.0	['F5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
50.5	0.25	13.0	['E5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
50.75	0.25	13.0	['F5']	[]	[True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51.0	0.25	13.0	['D4', 'F4', 'G5']	['m3', 'P4']	[True, True, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51.25	0.25	13.0	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51.5	0.25	13.0	['D4', 'F4', 'E5']	['m3', 'M2']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
51.75	0.25	13.0	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]	13.0	4.0	20.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52.0	0.25	14.0	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, True, True]	14.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52.25	0.25	14.0	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52.5	0.25	14.0	['B-3', 'D4', 'E5']	['M3', 'A4']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
52.75	0.25	14.0	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
53.0	0.25	14.0	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, True, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
53.25	0.25	14.0	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
53.5	0.25	14.0	['B-3', 'D4', 'E5']	['M3', 'A4']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
53.75	0.25	14.0	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, False, True]	14.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
54.0	0.25	14.0	['F3', 'C4', 'G5']	['P5', 'M2']	[True, True, True]	14.0	2.0	22.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
54.25	0.25	14.0	['F3', 'C4', 'F5']	['P5', 'P1']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
54.5	0.25	14.0	['F3', 'C4', 'E5']	['P5', 'M7']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
54.75	0.25	14.0	['F3', 'C4', 'F5']	['P5', 'P1']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
55.0	0.25	14.0	['F3', 'C4', 'G5']	['P5', 'M2']	[True, True, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
55.25	0.25	14.0	['F3', 'C4', 'F5']	['P5', 'P1']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
55.5	0.25	14.0	['F3', 'C4', 'E5']	['P5', 'M7']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
55.75	0.25	14.0	['F3', 'C4', 'F5']	['P5', 'P1']	[False, False, True]	14.0	2.0	22.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
56.0	1.0	15.0	['B-2', 'D3', 'F3', 'B-3', 'B-4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	15.0	4.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57.0	0.25	15.0	['B-2', 'D3', 'F3', 'B-3', 'B-5', 'C6']	['M3', 'P5', 'P1', 'P1', 'M2']	[True, True, True, True, True, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57.25	0.25	15.0	['B-2', 'D3', 'F3', 'B-3', 'A5']	['M3', 'P5', 'P1', 'M7']	[False, False, False, False, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57.5	0.25	15.0	['B-2', 'D3', 'F3', 'B-3', 'B-5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57.75	0.25	15.0	['B-2', 'D3', 'F3', 'B-3', 'C6']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
58.0	1.0	15.0	['B-2', 'D3', 'F3', 'B-3', 'B-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
59.0	1.0	15.0	['B-2', 'D3', 'F3', 'B-3', 'B-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	15.0	4.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
60.0	0.5	16.0	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[True, True, True, True]	16.0	4.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
60.5	0.5	16.0	['B-3', 'D4', 'F4', 'B4']	['M3', 'P5', 'A1']	[False, False, False, True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
61.0	0.5	16.0	['C5']	[]	[True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
61.5	0.5	16.0	['C#5']	[]	[True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
62.0	0.5	16.0	['D5']	[]	[True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
62.5	0.5	16.0	['E-5']	[]	[True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
63.0	0.5	16.0	['B-3', 'D4', 'F4', 'E5']	['M3', 'P5', 'A4']	[True, True, True, True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
63.5	0.5	16.0	['B-3', 'D4', 'F4', 'F5']	['M3', 'P5', 'P5']	[False, False, False, True]	16.0	4.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
64.0	0.5	17.0	['A3', 'E-4', 'F4', 'F#5']	['d5', 'm6', 'M6']	[True, True, True, True]	17.0	4.0	25.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
64.5	0.5	17.0	['A3', 'E-4', 'F4', 'G5']	['d5', 'm6', 'm7']	[False, False, False, True]	17.0	4.0	25.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
65.0	0.5	17.0	['A-5']	[]	[True]	17.0	4.0	25.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
65.5	0.5	17.0	['A5']	[]	[True]	17.0	4.0	25.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
66.0	0.5	17.0	['B-5']	[]	[True]	17.0	4.0	25.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
