	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58	2280.0	120.0	19.0	19	1.0	1	5.0	4	4	5	19.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
59	2280.0	120.0	19.0	19	1.0	1	5.0	4	4	5	19.0	G5	79.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
60	2280.0	120.0	19.0	19	1.0	1	5.0	4	4	5	19.0	E-3	51.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
61	2400.0	120.0	20.0	20	1.0	1	6.0	4	4	6	20.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
62	2400.0	120.0	20.0	20	1.0	1	6.0	4	4	6	20.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
63	2400.0	120.0	20.0	20	1.0	1	6.0	4	4	6	20.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
64	2400.0	120.0	20.0	20	1.0	1	6.0	4	4	6	20.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
65	2520.0	0.0	21.0	21	0.0	0	6.0	4	4	6	21.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
66	2520.0	30.0	21.0	21	0.25	1/4	6.0	4	4	6	21.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
67	2550.0	30.0	21.25	85/4	0.25	1/4	6.0	4	4	6	21.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
68	2580.0	30.0	21.5	43/2	0.25	1/4	6.0	4	4	6	21.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
69	2610.0	30.0	21.75	87/4	0.25	1/4	6.0	4	4	6	21.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
70	2640.0	120.0	22.0	22	1.0	1	6.0	4	4	6	22.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
71	2760.0	120.0	23.0	23	1.0	1	6.0	4	4	6	23.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72	2760.0	120.0	23.0	23	1.0	1	6.0	4	4	6	23.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
73	2760.0	120.0	23.0	23	1.0	1	6.0	4	4	6	23.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
74	2760.0	120.0	23.0	23	1.0	1	6.0	4	4	6	23.0	B-2	46.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
75	2760.0	120.0	23.0	23	1.0	1	6.0	4	4	6	23.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
76	2880.0	120.0	24.0	24	1.0	1	7.0	4	4	7	24.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
77	2880.0	120.0	24.0	24	1.0	1	7.0	4	4	7	24.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
78	2880.0	120.0	24.0	24	1.0	1	7.0	4	4	7	24.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
79	2880.0	120.0	24.0	24	1.0	1	7.0	4	4	7	24.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
80	3000.0	120.0	25.0	25	1.0	1	7.0	4	4	7	25.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
81	3000.0	120.0	25.0	25	1.0	1	7.0	4	4	7	25.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
82	3000.0	120.0	25.0	25	1.0	1	7.0	4	4	7	25.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
83	3000.0	120.0	25.0	25	1.0	1	7.0	4	4	7	25.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
84	3120.0	120.0	26.0	26	1.0	1	7.0	4	4	7	26.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
85	3120.0	120.0	26.0	26	1.0	1	7.0	4	4	7	26.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
86	3120.0	120.0	26.0	26	1.0	1	7.0	4	4	7	26.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
87	3120.0	120.0	26.0	26	1.0	1	7.0	4	4	7	26.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
88	3240.0	120.0	27.0	27	1.0	1	7.0	4	4	7	27.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
89	3240.0	120.0	27.0	27	1.0	1	7.0	4	4	7	27.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
90	3240.0	120.0	27.0	27	1.0	1	7.0	4	4	7	27.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
91	3240.0	120.0	27.0	27	1.0	1	7.0	4	4	7	27.0	B-2	46.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
92	3360.0	120.0	28.0	28	1.0	1	8.0	4	4	8	28.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
93	3360.0	60.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
94	3360.0	60.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
95	3420.0	0.0	28.5	57/2	0.0	0	8.0	4	4	8	28.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
96	3420.0	30.0	28.5	57/2	0.25	1/4	8.0	4	4	8	28.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
97	3450.0	30.0	28.75	115/4	0.25	1/4	8.0	4	4	8	28.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
