	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	216.0	24.0	18.0	18	2.0	2	5.0	E3	52.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
28	240.0	24.0	20.0	20	2.0	2	6.0	G#2	44.0	True	Violoncello	1	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
29	240.0	24.0	20.0	20	2.0	2	6.0	D4	62.0	True	Violoncello	1	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
30	240.0	24.0	20.0	20	2.0	2	6.0	B5	83.0	True	Violoncello	1	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31	240.0	24.0	20.0	20	2.0	2	6.0	F4	65.0	True	Violoncello	1	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32	264.0	24.0	22.0	22	2.0	2	6.0	A2	45.0	True	Violoncello	1	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33	264.0	24.0	22.0	22	2.0	2	6.0	C6	84.0	True	Violoncello	1	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34	264.0	24.0	22.0	22	2.0	2	6.0	E4	64.0	True	Violoncello	1	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35	264.0	24.0	22.0	22	2.0	2	6.0	C5	72.0	True	Violoncello	1	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36	264.0	24.0	22.0	22	2.0	2	6.0	C4	60.0	True	Violoncello	1	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37	288.0	24.0	24.0	24	2.0	2	7.0	F#3	54.0	True	Violoncello	1	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
38	288.0	24.0	24.0	24	2.0	2	7.0	D#2	39.0	True	Violoncello	1	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
39	288.0	24.0	24.0	24	2.0	2	7.0	C6	84.0	True	Violoncello	1	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
40	288.0	24.0	24.0	24	2.0	2	7.0	A4	69.0	True	Violoncello	1	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
41	312.0	24.0	26.0	26	2.0	2	7.0	B5	83.0	True	Violoncello	1	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
42	312.0	24.0	26.0	26	2.0	2	7.0	G#4	68.0	True	Violoncello	1	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
43	312.0	24.0	26.0	26	2.0	2	7.0	G#3	56.0	True	Violoncello	1	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
44	312.0	24.0	26.0	26	2.0	2	7.0	E2	40.0	True	Violoncello	1	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45	336.0	24.0	28.0	28	2.0	2	8.0	D#5	75.0	True	Violoncello	1	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
46	336.0	12.0	28.0	28	1.0	1	8.0	F4	65.0	True	Violoncello	1	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
47	336.0	24.0	28.0	28	2.0	2	8.0	A3	57.0	True	Violoncello	1	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
48	336.0	24.0	28.0	28	2.0	2	8.0	C3	48.0	True	Violoncello	1	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
49	348.0	12.0	29.0	29	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	2.0	14.0	Ger7	False	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
50	360.0	12.0	30.0	30	1.0	1	8.0	B2	47.0	True	Violoncello	1	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
51	360.0	12.0	30.0	30	1.0	1	8.0	G#3	56.0	True	Violoncello	1	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
52	360.0	12.0	30.0	30	1.0	1	8.0	E5	76.0	True	Violoncello	1	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
53	360.0	12.0	30.0	30	1.0	1	8.0	G#4	68.0	True	Violoncello	1	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
54	372.0	12.0	31.0	31	1.0	1	8.0	F5	77.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
55	372.0	12.0	31.0	31	1.0	1	8.0	D4	62.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
56	372.0	12.0	31.0	31	1.0	1	8.0	D5	74.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
57	372.0	12.0	31.0	31	1.0	1	8.0	G#3	56.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
58	372.0	12.0	31.0	31	1.0	1	8.0	B3	59.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
59	372.0	12.0	31.0	31	1.0	1	8.0	B2	47.0	True	Violoncello	1	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
60	384.0	12.0	32.0	32	1.0	1	9.0	B3	59.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
61	384.0	12.0	32.0	32	1.0	1	9.0	B2	47.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
62	384.0	12.0	32.0	32	1.0	1	9.0	G#3	56.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
63	384.0	3.0	32.0	32	0.25	1/4	9.0	F5	77.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
64	384.0	12.0	32.0	32	1.0	1	9.0	D4	62.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
65	384.0	12.0	32.0	32	1.0	1	9.0	D5	74.0	True	Violoncello	1	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
66	387.0	3.0	32.25	129/4	0.25	1/4	9.0	E5	76.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
67	390.0	3.0	32.5	65/2	0.25	1/4	9.0	D5	74.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
68	393.0	3.0	32.75	131/4	0.25	1/4	9.0	F5	77.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
69	396.0	3.0	33.0	33	0.25	1/4	9.0	D5	74.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
70	399.0	3.0	33.25	133/4	0.25	1/4	9.0	C5	72.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
71	402.0	3.0	33.5	67/2	0.25	1/4	9.0	B4	71.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
72	405.0	3.0	33.75	135/4	0.25	1/4	9.0	D5	74.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
73	408.0	3.0	34.0	34	0.25	1/4	9.0	B4	71.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
74	411.0	3.0	34.25	137/4	0.25	1/4	9.0	A4	69.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
75	414.0	3.0	34.5	69/2	0.25	1/4	9.0	G#4	68.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
76	417.0	3.0	34.75	139/4	0.25	1/4	9.0	B4	71.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
77	420.0	3.0	35.0	35	0.25	1/4	9.0	F4	65.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
78	423.0	3.0	35.25	141/4	0.25	1/4	9.0	E4	64.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
79	426.0	3.0	35.5	71/2	0.25	1/4	9.0	D4	62.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
80	429.0	3.0	35.75	143/4	0.25	1/4	9.0	F4	65.0	True	Violoncello	1	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
81	432.0	3.0	36.0	36	0.25	1/4	10.0	D4	62.0	True	Violoncello	1	10.0	3.0	18.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
82	435.0	3.0	36.25	145/4	0.25	1/4	10.0	C4	60.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
83	438.0	3.0	36.5	73/2	0.25	1/4	10.0	B3	59.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
84	441.0	3.0	36.75	147/4	0.25	1/4	10.0	D4	62.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
85	444.0	3.0	37.0	37	0.25	1/4	10.0	B3	59.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
86	447.0	3.0	37.25	149/4	0.25	1/4	10.0	A3	57.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
87	450.0	3.0	37.5	75/2	0.25	1/4	10.0	G#3	56.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
88	453.0	3.0	37.75	151/4	0.25	1/4	10.0	B3	59.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
89	456.0	3.0	38.0	38	0.25	1/4	10.0	D4	62.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
90	459.0	3.0	38.25	153/4	0.25	1/4	10.0	G#4	68.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
91	462.0	3.0	38.5	77/2	0.25	1/4	10.0	B4	71.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
92	465.0	3.0	38.75	155/4	0.25	1/4	10.0	D5	74.0	True	Violoncello	1	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
93	468.0	6.0	39.0	39	0.5	1/2	10.0	F5	77.0	True	Violoncello	1	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
94	468.0	12.0	39.0	39	1.0	1	10.0	E4	64.0	True	Violoncello	1	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
95	468.0	12.0	39.0	39	1.0	1	10.0	A4	69.0	True	Violoncello	1	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
96	468.0	12.0	39.0	39	1.0	1	10.0	E3	52.0	True	Violoncello	1	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
97	468.0	12.0	39.0	39	1.0	1	10.0	C3	48.0	True	Violoncello	1	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
98	474.0	6.0	39.5	79/2	0.5	1/2	10.0	E5	76.0	True	Violoncello	1	10.0	1.0	19.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
99	480.0	48.0	40.0	40	4.0	4	11.0	E5	76.0	True	Violoncello	1	11.0	1.0	20.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
100	492.0	9.0	41.0	41	0.75	3/4	11.0	A5	81.0	True	Violoncello	1	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
101	501.0	3.0	41.75	167/4	0.25	1/4	11.0	B5	83.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
102	504.0	12.0	42.0	42	1.0	1	11.0	C6	84.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
103	516.0	9.0	43.0	43	0.75	3/4	11.0	B5	83.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
104	525.0	3.0	43.75	175/4	0.25	1/4	11.0	A5	81.0	True	Violoncello	1	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
105	528.0	24.0	44.0	44	2.0	2	12.0	E5	76.0	False	Violoncello	1	12.0	3.0	22.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
106	528.0	12.0	44.0	44	1.0	1	12.0	A5	81.0	True	Violoncello	1	12.0	3.0	22.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
107	540.0	36.0	45.0	45	3.0	3	12.0	G#5	80.0	True	Violoncello	1	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
108	552.0	6.0	46.0	46	0.5	1/2	12.0	E5	76.0	False	Violoncello	1	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
109	558.0	6.0	46.5	93/2	0.5	1/2	12.0	D#5	75.0	True	Violoncello	1	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
110	564.0	12.0	47.0	47	1.0	1	12.0	G#3	56.0	True	Violoncello	1	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
111	564.0	12.0	47.0	47	1.0	1	12.0	E3	52.0	True	Violoncello	1	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
112	564.0	4.0	47.0	47	0.3333	1/3	12.0	D5	74.0	True	Violoncello	1	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
113	568.0	4.0	47.3333	142/3	0.3333	1/3	12.0	C5	72.0	True	Violoncello	1	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
114	572.0	4.0	47.6667	143/3	0.3333	1/3	12.0	B4	71.0	True	Violoncello	1	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
115	576.0	12.0	48.0	48	1.0	1	13.0	B4	71.0	True	Violoncello	1	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
116	576.0	24.0	48.0	48	2.0	2	13.0	A3	57.0	True	Violoncello	1	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
117	576.0	48.0	48.0	48	4.0	4	13.0	F3	53.0	True	Violoncello	1	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
118	588.0	9.0	49.0	49	0.75	3/4	13.0	A4	69.0	True	Violoncello	1	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
119	597.0	3.0	49.75	199/4	0.25	1/4	13.0	B4	71.0	True	Violoncello	1	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
