j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
45.0	3.0	12.0	G#5	80.0	True	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46.0	0.5	12.0	E5	76.0	False	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46.5	0.5	12.0	D#5	75.0	True	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
47.0	1.0	12.0	G#3	56.0	True	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.0	1.0	12.0	E3	52.0	True	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.0	0.3333	12.0	D5	74.0	True	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.3333	0.3333	12.0	C5	72.0	True	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.6667	0.3333	12.0	B4	71.0	True	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
48.0	1.0	13.0	B4	71.0	True	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
48.0	2.0	13.0	A3	57.0	True	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
48.0	4.0	13.0	F3	53.0	True	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
49.0	0.75	13.0	A4	69.0	True	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
49.75	0.25	13.0	B4	71.0	True	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
50.0	2.0	13.0	D#4	63.0	True	13.0	2.0	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
50.0	1.0	13.0	C5	72.0	True	13.0	2.0	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
51.0	0.75	13.0	B4	71.0	True	13.0	2.0	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
51.75	0.25	13.0	A4	69.0	True	13.0	2.0	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
52.0	1.0	14.0	A4	69.0	True	14.0	4.0	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
52.0	4.0	14.0	B3	59.0	True	14.0	4.0	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
52.0	4.0	14.0	E3	52.0	True	14.0	4.0	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
53.0	2.0	14.0	G#4	68.0	True	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.0	0.75	14.0	F4	65.0	True	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.75	0.25	14.0	E4	64.0	True	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
56.0	4.0	15.0	E3	52.0	True	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
56.0	4.0	15.0	D4	62.0	True	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
56.0	4.0	15.0	G#2	44.0	True	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
56.0	1.0	15.0	E4	64.0	True	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
56.0	4.0	15.0	B3	59.0	True	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
57.0	0.75	15.0	F4	65.0	True	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
57.75	0.25	15.0	E4	64.0	True	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
58.0	1.0	15.0	E4	64.0	True	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
59.0	0.75	15.0	D5	74.0	True	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
59.75	0.25	15.0	B4	71.0	True	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
60.0	3.0	16.0	A2	45.0	True	16.0	3.0	28.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
60.0	1.0	16.0	D5	74.0	True	16.0	3.0	28.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
60.0	3.0	16.0	C4	60.0	True	16.0	3.0	28.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
60.0	1.0	16.0	E3	52.0	False	16.0	3.0	28.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
61.0	0.75	16.0	B3	59.0	True	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
61.0	2.0	16.0	C5	72.0	True	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
61.75	0.25	16.0	G#3	56.0	True	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
62.0	1.0	16.0	B3	59.0	True	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
63.0	0.75	16.0	F5	77.0	True	16.0	1.0	29.0	iio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
63.0	1.0	16.0	A3	57.0	True	16.0	1.0	29.0	iio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
63.0	1.0	16.0	B2	47.0	True	16.0	1.0	29.0	iio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
63.75	0.25	16.0	D#5	75.0	True	16.0	1.0	29.0	iio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
64.0	1.0	17.0	F5	77.0	True	17.0	3.0	30.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
