j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37.0	0.25	10	['B3']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.25	0.25	10	['A3']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.5	0.25	10	['G#3']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.75	0.25	10	['B3']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.0	0.25	10	['D4']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.25	0.25	10	['G#4']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.5	0.25	10	['B4']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.75	0.25	10	['D5']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	0.5	10	['C3', 'E3', 'E4', 'A4', 'F5']	['M3', 'M3', 'M6', 'P4']	[True, True, True, True, True]	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.5	0.5	10	['C3', 'E3', 'E4', 'A4', 'E5']	['M3', 'M3', 'M6', 'M3']	[False, False, False, False, True]	10.0	1.0	19.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	1.0	11	['E5']	[]	[True]	11.0	1.0	20.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
41.0	0.75	11	['E5', 'A5']	['P4']	[False, True]	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.75	0.25	11	['E5', 'B5']	['P5']	[False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
42.0	1.0	11	['E5', 'C6']	['m6']	[False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
43.0	0.75	11	['E5', 'B5']	['P5']	[False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
43.75	0.25	11	['E5', 'A5']	['P4']	[False, True]	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
44.0	1.0	12	['E5', 'A5']	['P4']	[False, True]	12.0	3.0	22.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45.0	1.0	12	['E5', 'G#5']	['M3']	[False, True]	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46.0	0.5	12	['E5', 'G#5']	['M3']	[False, False]	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46.5	0.5	12	['D#5', 'G#5']	['P4']	[True, False]	12.0	3.0	22.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
47.0	0.3333	12	['E3', 'G#3', 'D5', 'G#5']	['M3', 'm7', 'M3']	[True, True, True, False]	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.3333	0.3333	12	['E3', 'G#3', 'C5', 'G#5']	['M3', 'm6', 'M3']	[False, False, True, False]	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.6667	0.3333	12	['E3', 'G#3', 'B4', 'G#5']	['M3', 'P5', 'M3']	[False, False, True, False]	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
48.0	1.0	13	['F3', 'A3', 'B4']	['M3', 'A4']	[True, True, True]	13.0	2.0	24.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
49.0	0.75	13	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
49.75	0.25	13	['F3', 'A3', 'B4']	['M3', 'A4']	[False, False, True]	13.0	2.0	24.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
50.0	1.0	13	['F3', 'D#4', 'C5']	['A6', 'P5']	[False, True, True]	13.0	2.0	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
51.0	0.75	13	['F3', 'D#4', 'B4']	['A6', 'A4']	[False, False, True]	13.0	2.0	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
51.75	0.25	13	['F3', 'D#4', 'A4']	['A6', 'M3']	[False, False, True]	13.0	2.0	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
52.0	1.0	14	['E3', 'B3', 'A4']	['P5', 'P4']	[True, True, True]	14.0	4.0	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
53.0	2.0	14	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.0	0.75	14	['E3', 'B3', 'F4']	['P5', 'm2']	[False, False, True]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.75	0.25	14	['E3', 'B3', 'E4']	['P5', 'P1']	[False, False, True]	14.0	4.0	26.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
56.0	1.0	15	['G#2', 'E3', 'B3', 'D4', 'E4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	15.0	4.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
57.0	0.75	15	['G#2', 'E3', 'B3', 'D4', 'F4']	['m6', 'm3', 'd5', 'd7']	[False, False, False, False, True]	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
57.75	0.25	15	['G#2', 'E3', 'B3', 'D4', 'E4']	['m6', 'm3', 'd5', 'm6']	[False, False, False, False, True]	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
58.0	1.0	15	['G#2', 'E3', 'B3', 'D4', 'E4']	['m6', 'm3', 'd5', 'm6']	[False, False, False, False, True]	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
59.0	0.75	15	['G#2', 'E3', 'B3', 'D4', 'D5']	['m6', 'm3', 'd5', 'd5']	[False, False, False, False, True]	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
59.75	0.25	15	['G#2', 'E3', 'B3', 'D4', 'B4']	['m6', 'm3', 'd5', 'm3']	[False, False, False, False, True]	15.0	4.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
60.0	1.0	16	['A2', 'E3', 'C4', 'D5']	['P5', 'm3', 'P4']	[True, False, True, True]	16.0	3.0	28.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
61.0	0.75	16	['A2', 'B3', 'C4', 'C5']	['M2', 'm3', 'm3']	[False, True, False, True]	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
61.75	0.25	16	['A2', 'G#3', 'C4', 'C5']	['M7', 'm3', 'm3']	[False, True, False, False]	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
62.0	1.0	16	['A2', 'B3', 'C4', 'C5']	['M2', 'm3', 'm3']	[False, True, False, False]	16.0	3.0	28.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
63.0	0.75	16	['B2', 'A3', 'F5']	['m7', 'd5']	[True, True, True]	16.0	1.0	29.0	iio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
63.75	0.25	16	['B2', 'A3', 'D#5']	['m7', 'M3']	[False, False, True]	16.0	1.0	29.0	iio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	2	None
64.0	1.0	17	['C3', 'A3', 'F5']	['M6', 'P4']	[True, False, True]	17.0	3.0	30.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
65.0	0.75	17	['C4', 'E4', 'B-4', 'E5']	['M3', 'm7', 'M3']	[True, True, True, True]	17.0	3.0	30.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
65.75	0.25	17	['C4', 'E4', 'G#4', 'E5']	['M3', 'A5', 'M3']	[False, False, True, False]	17.0	3.0	30.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
66.0	1.0	17	['C4', 'E4', 'B-4', 'E5']	['M3', 'm7', 'M3']	[False, False, True, False]	17.0	3.0	30.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
67.0	0.75	17	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, True]	17.0	1.0	31.0	V/iv	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
67.75	0.25	17	['C#4', 'E4', 'A4', 'E5']	['m3', 'm6', 'm3']	[False, False, False, True]	17.0	1.0	31.0	V/iv	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	a	d	5	4
68.0	1.0	18	['D4', 'G5']	['P4']	[True, True]	18.0	2.0	32.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
69.0	0.75	18	['D4', 'A4', 'F5']	['P5', 'm3']	[False, True, True]	18.0	2.0	32.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
69.75	0.25	18	['D4', 'E4', 'F5']	['M2', 'm3']	[False, True, False]	18.0	2.0	32.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
70.0	0.75	18	['D4', 'G4', 'F5']	['P4', 'm3']	[False, True, False]	18.0	1.0	33.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
70.75	0.25	18	['D4', 'G4', 'D5']	['P4', 'P1']	[False, False, True]	18.0	1.0	33.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
71.0	0.75	18	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[True, True, True, True]	18.0	1.0	34.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
71.75	0.25	18	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[False, False, False, True]	18.0	1.0	34.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
72.0	0.75	19	['B-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'P1']	[False, False, False, True]	19.0	4.0	35.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
72.75	0.25	19	['F3', 'B-3', 'D4', 'F4']	['P4', 'M6', 'P1']	[True, False, False, False]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
73.0	0.75	19	['F3', 'F4']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
73.75	0.25	19	['D3', 'D4']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
74.0	0.75	19	['D3', 'D4']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
74.75	0.25	19	['B-2', 'B-3']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
75.0	0.75	19	['B-2', 'B-3']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
75.75	0.25	19	['A2', 'A3']	['P1']	[True, True]	19.0	4.0	35.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
76.0	1.0	20	['G#2', 'G#3']	['P1']	[True, True]	20.0	1.0	36.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
77.0	1.0	20	['G2', 'G3', 'A3', 'C#5', 'E5']	['P1', 'M2', 'A4', 'M6']	[True, True, True, True, True]	20.0	1.0	37.0	V7/iv	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
78.0	1.0	20	['F#2', 'F#3', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, True, True, True]	20.0	1.0	38.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	a	a	4	None
79.0	0.5	20	['F2', 'F3', 'A3', 'D#4', 'A4', 'A5']	['P1', 'M3', 'A6', 'M3', 'M3']	[True, True, True, True, True, True]	20.0	1.0	39.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
79.5	0.5	20	['F2', 'F3', 'A3', 'D#4', 'A4', 'B5']	['P1', 'M3', 'A6', 'M3', 'A4']	[False, False, False, False, False, True]	20.0	1.0	39.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
80.0	1.0	21	['E2', 'A3', 'C4', 'E4', 'C6']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]	21.0	4.0	40.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
81.0	1.0	21	['E2', 'A3', 'C4', 'E4', 'E5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]	21.0	4.0	40.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
82.0	1.0	21	['E2', 'A3', 'C4', 'E4', 'A5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]	21.0	4.0	40.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
83.0	0.5	21	['E2', 'A3', 'C4', 'E4', 'E5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]	21.0	4.0	40.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
83.5	0.5	21	['E2', 'A3', 'C4', 'E4', 'C5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]	21.0	4.0	40.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
84.0	0.25	22	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[True, True, True, True]	22.0	4.0	41.0	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
84.25	0.25	22	['E3', 'G#3', 'E4', 'A4']	['M3', 'P1', 'P4']	[False, False, False, True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
84.5	0.25	22	['E3', 'G#3', 'E4', 'G#4']	['M3', 'P1', 'M3']	[False, False, False, True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
84.75	0.25	22	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[False, False, False, True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
85.0	0.25	22	['F4']	[]	[True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
85.25	0.25	22	['E4']	[]	[True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
85.5	0.25	22	['D4']	[]	[True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
85.75	0.25	22	['F4']	[]	[True]	22.0	4.0	41.0	V9	False	('E', 'G#', 'B', 'D', 'F')	E	E	0.0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	5	None
