	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	30	6	2.5	5/2	0.5	1/2	1	D#5	75	True	P2-Staff2	1	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
12	30	6	2.5	5/2	0.5	1/2	1	F#5	78	True	P2-Staff2	1	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
13	30	6	2.5	5/2	0.5	1/2	1	D#4	63	True	P2-Staff2	1	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
14	30	6	2.5	5/2	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
15	36	12	3.0	3	1.0	1	2	A#4	70	True	P2-Staff2	1	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
16	36	12	3.0	3	1.0	1	2	E5	76	True	P2-Staff2	1	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
17	36	12	3.0	3	1.0	1	2	A#5	82	True	P2-Staff2	1	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
18	36	12	3.0	3	1.0	1	2	C#4	61	True	P2-Staff2	1	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
19	36	12	3.0	3	1.0	1	2	E4	64	True	P2-Staff2	1	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
20	48	24	4.0	4	2.0	2	2	A#4	70	True	P2-Staff2	1	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
21	48	24	4.0	4	2.0	2	2	E5	76	True	P2-Staff2	1	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
22	48	24	4.0	4	2.0	2	2	G#5	80	True	P2-Staff2	1	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
23	48	24	4.0	4	2.0	2	2	C#4	61	True	P2-Staff2	1	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
24	48	24	4.0	4	2.0	2	2	F#4	66	True	P2-Staff2	1	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
25	72	12	6.0	6	1.0	1	3	B4	71	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
26	72	12	6.0	6	1.0	1	3	D#5	75	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
27	72	12	6.0	6	1.0	1	3	B5	83	True	P2-Staff2	1	3.0	1.0	5.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
28	72	12	6.0	6	1.0	1	3	B1	35	True	P2-Staff2	6	3.0	1.0	5.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
29	84	18	7.0	7	1.5	3/2	3	B4	71	True	P2-Staff2	1	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
30	84	18	7.0	7	1.5	3/2	3	D#5	75	True	P2-Staff2	1	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
31	84	18	7.0	7	1.5	3/2	3	G#5	80	True	P2-Staff2	1	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
32	84	18	7.0	7	1.5	3/2	3	D#4	63	True	P2-Staff2	1	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
33	84	18	7.0	7	1.5	3/2	3	F#4	66	True	P2-Staff2	1	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
34	84	6	7.0	7	0.5	1/2	3	B1	35	False	P2-Staff2	6	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
35	102	6	8.5	17/2	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
36	102	6	8.5	17/2	0.5	1/2	3	D#5	75	True	P2-Staff2	1	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
37	102	6	8.5	17/2	0.5	1/2	3	F#5	78	True	P2-Staff2	1	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
38	102	6	8.5	17/2	0.5	1/2	3	D#4	63	True	P2-Staff2	1	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
39	102	6	8.5	17/2	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
40	108	12	9.0	9	1.0	1	4	A#4	70	True	P2-Staff2	1	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
41	108	12	9.0	9	1.0	1	4	E5	76	True	P2-Staff2	1	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
42	108	12	9.0	9	1.0	1	4	A#5	82	True	P2-Staff2	1	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
43	108	12	9.0	9	1.0	1	4	C#4	61	True	P2-Staff2	1	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
44	108	12	9.0	9	1.0	1	4	E4	64	True	P2-Staff2	1	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
45	120	24	10.0	10	2.0	2	4	A#4	70	True	P2-Staff2	1	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
46	120	24	10.0	10	2.0	2	4	E5	76	True	P2-Staff2	1	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
47	120	24	10.0	10	2.0	2	4	G#5	80	True	P2-Staff2	1	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
48	120	24	10.0	10	2.0	2	4	C#4	61	True	P2-Staff2	1	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
49	120	24	10.0	10	2.0	2	4	F#4	66	True	P2-Staff2	1	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
50	144	12	12.0	12	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	10.0	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
51	144	12	12.0	12	1.0	1	5	F#5	78	True	P2-Staff2	1	5.0	3.0	10.0	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
52	144	24	12.0	12	2.0	2	5	A#4	70	True	P2-Staff2	5	5.0	3.0	10.0	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
53	156	12	13.0	13	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
54	156	12	13.0	13	1.0	1	5	F#5	78	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
55	156	12	13.0	13	1.0	1	5	C#6	85	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
56	168	12	14.0	14	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
57	168	12	14.0	14	1.0	1	5	F#5	78	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
58	168	12	14.0	14	1.0	1	5	C#6	85	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
59	168	12	14.0	14	1.0	1	5	E6	88	True	P2-Staff2	1	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
60	168	6	14.0	14	0.5	1/2	5	G#4	68	True	P2-Staff2	5	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
61	174	6	14.5	29/2	0.5	1/2	5	F#4	66	True	P2-Staff2	5	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
62	180	12	15.0	15	1.0	1	6	E5	76	True	P2-Staff2	1	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
63	180	12	15.0	15	1.0	1	6	F#5	78	True	P2-Staff2	1	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
64	180	12	15.0	15	1.0	1	6	C6	84	True	P2-Staff2	1	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
65	180	12	15.0	15	1.0	1	6	E6	88	True	P2-Staff2	1	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
66	180	6	15.0	15	0.5	1/2	6	A4	69	True	P2-Staff2	5	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
67	180	24	15.0	15	2.0	2	6	D4	62	True	P2-Staff2	6	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
68	186	6	15.5	31/2	0.5	1/2	6	B4	71	True	P2-Staff2	5	6.0	1.0	11.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
69	192	12	16.0	16	1.0	1	6	D5	74	True	P2-Staff2	1	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
70	192	12	16.0	16	1.0	1	6	F#5	78	True	P2-Staff2	1	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	192	12	16.0	16	1.0	1	6	C6	84	True	P2-Staff2	1	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	192	12	16.0	16	1.0	1	6	D6	86	True	P2-Staff2	1	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	192	12	16.0	16	1.0	1	6	C#5	73	True	P2-Staff2	5	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	204	12	17.0	17	1.0	1	6	A5	81	True	P2-Staff2	1	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	204	12	17.0	17	1.0	1	6	C6	84	True	P2-Staff2	1	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
76	204	12	17.0	17	1.0	1	6	A6	93	True	P2-Staff2	1	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
77	204	6	17.0	17	0.5	1/2	6	C#5	73	False	P2-Staff2	5	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	204	6	17.0	17	0.5	1/2	6	D4	62	False	P2-Staff2	6	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	210	6	17.5	35/2	0.5	1/2	6	D4	62	True	P2-Staff2	5	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80	216	12	18.0	18	1.0	1	7	A5	81	True	P2-Staff2	1	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
81	216	12	18.0	18	1.0	1	7	C6	84	True	P2-Staff2	1	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
82	216	12	18.0	18	1.0	1	7	A6	93	True	P2-Staff2	1	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
83	216	6	18.0	18	0.5	1/2	7	D#4	63	True	P2-Staff2	5	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
84	216	36	18.0	18	3.0	3	7	D#4	63	True	P2-Staff2	6	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
85	222	6	18.5	37/2	0.5	1/2	7	F#4	66	True	P2-Staff2	5	7.0	1.0	13.0	iio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
86	228	12	19.0	19	1.0	1	7	G#5	80	True	P2-Staff2	1	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
87	228	12	19.0	19	1.0	1	7	B#5	84	True	P2-Staff2	1	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
88	228	12	19.0	19	1.0	1	7	G#6	92	True	P2-Staff2	1	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
89	228	6	19.0	19	0.5	1/2	7	G#4	68	True	P2-Staff2	5	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
90	228	24	19.0	19	2.0	2	7	G#4	68	True	P2-Staff2	7	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
91	234	6	19.5	39/2	0.5	1/2	7	A#4	70	True	P2-Staff2	5	7.0	1.0	14.0	V	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
92	240	12	20.0	20	1.0	1	7	F#5	78	True	P2-Staff2	1	7.0	1.0	15.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None
93	240	12	20.0	20	1.0	1	7	B#5	84	True	P2-Staff2	1	7.0	1.0	15.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None
94	240	12	20.0	20	1.0	1	7	F#6	90	True	P2-Staff2	1	7.0	1.0	15.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None
95	240	12	20.0	20	1.0	1	7	B#4	72	True	P2-Staff2	5	7.0	1.0	15.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None
96	252	12	21.0	21	1.0	1	8	A#5	82	True	P2-Staff2	1	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
97	252	12	21.0	21	1.0	1	8	D#6	87	True	P2-Staff2	1	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
98	252	12	21.0	21	1.0	1	8	A#6	94	True	P2-Staff2	1	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
99	252	36	21.0	21	3.0	3	8	B#4	72	True	P2-Staff2	5	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
100	252	36	21.0	21	3.0	3	8	D#4	63	False	P2-Staff2	6	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
101	252	36	21.0	21	3.0	3	8	G#4	68	False	P2-Staff2	7	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
102	264	12	22.0	22	1.0	1	8	D#6	87	True	P2-Staff2	1	8.0	1.0	17.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None
103	264	12	22.0	22	1.0	1	8	F#6	90	True	P2-Staff2	1	8.0	1.0	17.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None
104	264	12	22.0	22	1.0	1	8	D#7	99	True	P2-Staff2	1	8.0	1.0	17.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None
105	276	12	23.0	23	1.0	1	8	D#6	87	True	P2-Staff2	1	8.0	1.0	18.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
106	276	12	23.0	23	1.0	1	8	F#6	90	True	P2-Staff2	1	8.0	1.0	18.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
107	276	12	23.0	23	1.0	1	8	D#7	99	True	P2-Staff2	1	8.0	1.0	18.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
108	288	12	24.0	24	1.0	1	9	E-6	87	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
109	288	12	24.0	24	1.0	1	9	G6	91	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
110	288	12	24.0	24	1.0	1	9	E-7	99	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
111	288	12	24.0	24	1.0	1	9	B-3	58	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
112	288	12	24.0	24	1.0	1	9	E-4	63	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
113	288	12	24.0	24	1.0	1	9	G4	67	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
114	288	12	24.0	24	1.0	1	9	B-4	70	True	P2-Staff2	1	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
115	300	18	25.0	25	1.5	3/2	9	C5	72	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
116	300	18	25.0	25	1.5	3/2	9	E-5	75	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
117	300	18	25.0	25	1.5	3/2	9	G5	79	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
118	300	18	25.0	25	1.5	3/2	9	C6	84	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
119	300	18	25.0	25	1.5	3/2	9	C4	60	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
120	300	18	25.0	25	1.5	3/2	9	E-4	63	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
121	300	18	25.0	25	1.5	3/2	9	G4	67	True	P2-Staff2	1	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
122	318	6	26.5	53/2	0.5	1/2	9	B-4	70	True	P2-Staff2	1	9.0	0.5	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
123	318	6	26.5	53/2	0.5	1/2	9	E-5	75	True	P2-Staff2	1	9.0	0.5	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
124	318	6	26.5	53/2	0.5	1/2	9	G5	79	True	P2-Staff2	1	9.0	0.5	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
125	318	6	26.5	53/2	0.5	1/2	9	B-5	82	True	P2-Staff2	1	9.0	0.5	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
