j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.0	0.5	5	['G#4', 'E5', 'F#5', 'C#6', 'E6']	['m6', 'm7', 'P4', 'm6']	[True, True, True, True, True]	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
14.5	0.5	5	['F#4', 'E5', 'F#5', 'C#6', 'E6']	['m7', 'P1', 'P5', 'm7']	[True, False, False, False, False]	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
15.0	0.5	6	['D4', 'A4', 'E5', 'F#5', 'C6', 'E6']	['P5', 'M2', 'M3', 'm7', 'M2']	[True, True, True, True, True, True]	6.0	1.0	11.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
15.5	0.5	6	['D4', 'B4', 'E5', 'F#5', 'C6', 'E6']	['M6', 'M2', 'M3', 'm7', 'M2']	[False, True, False, False, False, False]	6.0	1.0	11.0	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
16.0	1.0	6	['D4', 'C#5', 'D5', 'F#5', 'C6', 'D6']	['M7', 'P1', 'M3', 'm7', 'P1']	[False, True, True, True, True, True]	6.0	2.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	6	['D4', 'C#5', 'A5', 'C6', 'A6']	['M7', 'P5', 'm7', 'P5']	[False, False, True, True, True]	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	0.5	6	['D4', 'A5', 'C6', 'A6']	['P5', 'm7', 'P5']	[True, False, False, False]	6.0	2.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	0.5	7	['D#4', 'A5', 'C6', 'A6']	['d5', 'd7', 'd5']	[True, True, True, True]	7.0	1.0	13.0	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
18.5	0.5	7	['D#4', 'F#4', 'A5', 'C6', 'A6']	['m3', 'd5', 'd7', 'd5']	[False, True, False, False, False]	7.0	1.0	13.0	iio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	2	None
19.0	0.5	7	['D#4', 'G#4', 'G#5', 'B#5', 'G#6']	['P4', 'P4', 'M6', 'P4']	[False, True, True, True, True]	7.0	1.0	14.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
19.5	0.5	7	['D#4', 'G#4', 'A#4', 'G#5', 'B#5', 'G#6']	['P4', 'P5', 'P4', 'M6', 'P4']	[False, False, True, False, False, False]	7.0	1.0	14.0	V	False	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
20.0	1.0	7	['D#4', 'G#4', 'B#4', 'F#5', 'B#5', 'F#6']	['P4', 'M6', 'm3', 'M6', 'm3']	[False, False, True, True, True, True]	7.0	1.0	15.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None
21.0	1.0	8	['D#4', 'G#4', 'B#4', 'A#5', 'D#6', 'A#6']	['P4', 'M6', 'P5', 'P1', 'P5']	[False, False, True, True, True, True]	8.0	1.0	16.0	V	True	('D#', 'G#', 'B#')	D#	G#	2.0	major triad	(0, 3, 8)	c#	c#	5	None
22.0	1.0	8	['D#4', 'G#4', 'B#4', 'D#6', 'F#6', 'D#7']	['P4', 'M6', 'P1', 'm3', 'P1']	[False, False, False, True, True, True]	8.0	1.0	17.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None
23.0	1.0	8	['D#4', 'G#4', 'B#4', 'D#6', 'F#6', 'D#7']	['P4', 'M6', 'P1', 'm3', 'P1']	[False, False, False, True, True, True]	8.0	1.0	18.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	1.0	9	['B-3', 'E-4', 'G4', 'B-4', 'E-6', 'G6', 'E-7']	['P4', 'M6', 'P1', 'P4', 'M6', 'P4']	[True, True, True, True, True, True, True]	9.0	1.0	19.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
25.0	1.5	9	['C4', 'E-4', 'G4', 'C5', 'E-5', 'G5', 'C6']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	9.0	1.5	20.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
26.5	0.5	9	['B-3', 'E-4', 'G4', 'B-4', 'E-5', 'G5', 'B-5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	9.0	0.5	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
27.0	0.25	10	['B-2', 'D5', 'A-5', 'D6']	['M3', 'm7', 'M3']	[True, True, True, True]	10.0	1.0	22.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	E-	E-	5	None
27.25	0.25	10	['B-2', 'B-3', 'D5', 'A-5', 'D6']	['P1', 'M3', 'm7', 'M3']	[False, True, False, False, False]	10.0	1.0	22.0	V7	False	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	E-	E-	5	None
27.5	0.25	10	['B-2', 'C4', 'D5', 'A-5', 'D6']	['M2', 'M3', 'm7', 'M3']	[False, True, False, False, False]	10.0	1.0	22.0	V7	False	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	E-	E-	5	None
27.75	0.25	10	['B-2', 'D4', 'D5', 'A-5', 'D6']	['M3', 'M3', 'm7', 'M3']	[False, True, False, False, False]	10.0	1.0	22.0	V7	False	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	E-	E-	5	None
28.0	1.0	10	['B-2', 'A-4', 'D5', 'A-5', 'C6']	['m7', 'M3', 'm7', 'M2']	[False, True, True, True, True]	10.0	2.0	23.0	V9	True	('B-', 'D', 'A-', 'C')	B-	B-	0.0	whole-tone tetramirror	(0, 2, 8, 10)	E-	E-	5	None
29.0	0.5	10	['B-2', 'A-4', 'D5', 'A-5', 'C6']	['m7', 'M3', 'm7', 'M2']	[False, False, False, False, False]	10.0	2.0	23.0	V9	False	('B-', 'D', 'A-', 'C')	B-	B-	0.0	whole-tone tetramirror	(0, 2, 8, 10)	E-	E-	5	None
29.5	0.5	10	['A-4', 'D5', 'A-5', 'C6']	['A4', 'P1', 'M3']	[False, False, False, False]	10.0	2.0	23.0	V9	False	('B-', 'D', 'A-', 'C')	B-	B-	0.0	whole-tone tetramirror	(0, 2, 8, 10)	E-	E-	5	None
30.0	1.0	11	['G#3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5', 'G#5', 'C#6']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, True, True, True, True]	11.0	1.0	24.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
31.0	1.5	11	['A#3', 'C#4', 'E#4', 'A#4', 'C#5', 'E#5', 'A#5']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	11.0	1.5	25.0	vi	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	C#	C#	6	None
32.5	0.5	11	['G#3', 'C#4', 'E#4', 'G#4', 'C#5', 'E#5', 'G#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	11.0	0.5	26.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
33.0	0.25	12	['G#2', 'B#4', 'F#5', 'B#5']	['M3', 'm7', 'M3']	[True, True, True, True]	12.0	1.0	27.0	V7	True	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	5	None
33.25	0.25	12	['G#2', 'G#3', 'B#4', 'F#5', 'B#5']	['P1', 'M3', 'm7', 'M3']	[False, True, False, False, False]	12.0	1.0	27.0	V7	False	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	5	None
33.5	0.25	12	['G#2', 'A#3', 'B#4', 'F#5', 'B#5']	['M2', 'M3', 'm7', 'M3']	[False, True, False, False, False]	12.0	1.0	27.0	V7	False	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	5	None
33.75	0.25	12	['G#2', 'B#3', 'B#4', 'F#5', 'B#5']	['M3', 'M3', 'm7', 'M3']	[False, True, False, False, False]	12.0	1.0	27.0	V7	False	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	5	None
34.0	1.0	12	['G#2', 'F#4', 'B#4', 'F#5', 'A#5']	['m7', 'M3', 'm7', 'M2']	[False, True, True, True, True]	12.0	2.0	28.0	V9	True	('G#', 'B#', 'F#', 'A#')	G#	G#	0.0	whole-tone tetramirror	(0, 6, 8, 10)	C#	C#	5	None
35.0	0.5	12	['G#2', 'F#4', 'B#4', 'F#5', 'A#5']	['m7', 'M3', 'm7', 'M2']	[False, False, False, False, False]	12.0	2.0	28.0	V9	False	('G#', 'B#', 'F#', 'A#')	G#	G#	0.0	whole-tone tetramirror	(0, 6, 8, 10)	C#	C#	5	None
35.5	0.5	12	['F#4', 'B#4', 'F#5', 'A#5']	['A4', 'P1', 'M3']	[False, False, False, False]	12.0	2.0	28.0	V9	False	('G#', 'B#', 'F#', 'A#')	G#	G#	0.0	whole-tone tetramirror	(0, 6, 8, 10)	C#	C#	5	None
36.0	0.5	13	['F#2', 'B4', 'D#5', 'F#5', 'B5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	13.0	1.0	29.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
36.5	0.5	13	['F#2']	[]	[False]	13.0	1.0	29.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
37.0	1.0	13	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, True, True, True, True, True, True, True]	13.0	1.5	30.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
38.0	0.5	13	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False, False]	13.0	1.5	30.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
38.5	0.5	13	['F#3', 'B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	13.0	0.5	31.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
39.0	0.5	14	['F#2', 'D#5', 'F#5', 'D#6']	['M6', 'P1', 'M6']	[True, True, True, True]	14.0	1.0	32.0	iii	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	B	B	3	None
39.5	0.5	14	['F#2']	[]	[False]	14.0	1.0	32.0	iii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	B	B	3	None
40.0	1.0	14	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, True, True, True, True, True, True, True]	14.0	1.5	33.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
41.0	0.5	14	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False, False]	14.0	1.5	33.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
41.5	0.5	14	['F#3', 'B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	14.0	0.5	34.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
42.0	0.5	15	['F#2', 'F#5', 'B5', 'D#6', 'F#6']	['P1', 'P4', 'M6', 'P1']	[True, True, True, True, True]	15.0	1.0	35.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
42.5	0.5	15	['F#2']	[]	[False]	15.0	1.0	35.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
43.0	1.0	15	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, True, True, True, True, True, True, True]	15.0	1.5	36.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
44.0	0.5	15	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False, False]	15.0	1.5	36.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
44.5	0.5	15	['F#3', 'B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	15.0	0.5	37.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
45.0	0.5	16	['F#2', 'A#5', 'D#6', 'F#6', 'A#6']	['M3', 'M6', 'P1', 'M3']	[True, True, True, True, True]	16.0	1.0	38.0	iii	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	B	B	3	None
45.5	0.5	16	['F#2']	[]	[False]	16.0	1.0	38.0	iii	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	B	B	3	None
46.0	1.0	16	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, True, True, True, True, True, True, True]	16.0	1.5	39.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
47.0	0.5	16	['F#2', 'F#3', 'B3', 'D#4', 'G#4', 'B4', 'D#5', 'G#5']	['P1', 'P4', 'M6', 'M2', 'P4', 'M6', 'M2']	[False, False, False, False, False, False, False, False]	16.0	1.5	39.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
47.5	0.5	16	['F#3', 'B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	16.0	0.5	40.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
48.0	0.5	17	['G1', 'G2', 'B5', 'D6', 'G6', 'B6']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]	17.0	1.0	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.5	17	['G1', 'G2']	['P1']	[False, False]	17.0	1.0	41.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	1.0	17	['G1', 'G2', 'D3', 'G3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'M3', 'M6', 'P1', 'M3', 'M6']	[False, False, True, True, True, True, True, True, True]	17.0	1.5	42.0	vi7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
50.0	0.5	17	['G1', 'G2', 'D3', 'G3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'M3', 'M6', 'P1', 'M3', 'M6']	[False, False, False, False, False, False, False, False, False]	17.0	1.5	42.0	vi7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
50.5	0.5	17	['D3', 'G3', 'B3', 'D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6', 'P1']	[True, True, True, True, True, True, True]	17.0	0.5	43.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
51.0	0.25	18	['D2', 'F#4', 'C5', 'F#5']	['M3', 'm7', 'M3']	[True, True, True, True]	18.0	1.0	44.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.25	0.25	18	['D2', 'D3', 'F#4', 'C5', 'F#5']	['P1', 'M3', 'm7', 'M3']	[False, True, False, False, False]	18.0	1.0	44.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.5	0.25	18	['D2', 'A3', 'F#4', 'C5', 'F#5']	['P5', 'M3', 'm7', 'M3']	[False, True, False, False, False]	18.0	1.0	44.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51.75	0.25	18	['D2', 'B3', 'F#4', 'C5', 'F#5']	['M6', 'M3', 'm7', 'M3']	[False, True, False, False, False]	18.0	1.0	44.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52.0	1.0	18	['D2', 'C4', 'F#4', 'C5', 'E5']	['m7', 'M3', 'm7', 'M2']	[False, True, True, True, True]	18.0	2.0	45.0	V9	True	('D', 'F#', 'C', 'E')	D	D	0.0	whole-tone tetramirror	(0, 2, 4, 6)	G	G	5	None
53.0	0.5	18	['D2', 'C4', 'F#4', 'C5', 'E5']	['m7', 'M3', 'm7', 'M2']	[False, False, False, False, False]	18.0	2.0	45.0	V9	False	('D', 'F#', 'C', 'E')	D	D	0.0	whole-tone tetramirror	(0, 2, 4, 6)	G	G	5	None
53.5	0.5	18	['C4']	[]	[False]	18.0	2.0	45.0	V9	False	('D', 'F#', 'C', 'E')	D	D	0.0	whole-tone tetramirror	(0, 2, 4, 6)	G	G	5	None
54.0	1.0	19	['B3', 'D5', 'F#5', 'C6', 'D6']	['m3', 'P5', 'm2', 'm3']	[True, True, True, True, True]	19.0	1.0	46.0	iii9	True	('B', 'D', 'F#', 'A', 'C')	B	B	0.0	minor-diminished ninth chord	(0, 2, 6, 9, 11)	G	G	3	None
55.0	2.0	19	['A3', 'E5', 'F#5', 'C6', 'E6']	['P5', 'M6', 'm3', 'P5']	[True, True, True, True, True]	19.0	2.0	47.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
57.0	1.0	20	['F#2', 'G3', 'F5', 'B5', 'F6']	['m2', 'd1', 'P4', 'd1']	[True, True, True, True, True]	20.0	1.0	48.0	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	B	#4	None
58.0	1.0	20	['F#2', 'F#3', 'F#5', 'A#5', 'E6', 'F#6']	['P1', 'P1', 'M3', 'm7', 'P1']	[False, True, True, True, True, True]	20.0	2.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
59.0	0.5	20	['F#2', 'F#3', 'F#5', 'A#5', 'E6', 'F#6']	['P1', 'P1', 'M3', 'm7', 'P1']	[False, False, False, False, False, False]	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
59.5	0.25	20	['F#3', 'D#4', 'F#5', 'A#5', 'E6', 'F#6']	['M6', 'P1', 'M3', 'm7', 'P1']	[False, True, False, False, False, False]	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
59.75	0.25	20	['F#3', 'D#4', 'F#5', 'A#5', 'E6', 'F#6']	['M6', 'P1', 'M3', 'm7', 'P1']	[False, True, False, False, False, False]	20.0	2.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
60.0	0.5	21	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	21.0	1.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
60.5	0.25	21	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
60.75	0.25	21	['B1', 'D#4', 'B4', 'D#5', 'B5']	['M3', 'P1', 'M3', 'P1']	[False, True, False, False, False]	21.0	1.0	50.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
61.0	0.5	21	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	21.0	1.5	51.0	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
