	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
83	66.0	1.0	8.25	33/4	0.125	1/8	4.0	F4	65.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
84	66.0	1.0	8.25	33/4	0.125	1/8	4.0	F3	53.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
85	67.0	1.0	8.375	67/8	0.125	1/8	4.0	B3	59.0	True	Cello	1	4.0	0.125	11.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
86	67.0	1.0	8.375	67/8	0.125	1/8	4.0	B2	47.0	True	Cello	1	4.0	0.125	11.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
87	68.0	2.0	8.5	17/2	0.25	1/4	5.0	B3	59.0	True	Cello	1	4.0	0.5	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
88	68.0	2.0	8.5	17/2	0.25	1/4	5.0	B2	47.0	True	Cello	1	4.0	0.5	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
89	70.0	2.0	8.75	35/4	0.25	1/4	5.0	C4	60.0	True	Cello	1	4.0	0.5	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
90	70.0	2.0	8.75	35/4	0.25	1/4	5.0	C3	48.0	True	Cello	1	4.0	0.5	12.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
91	72.0	3.0	9.0	9	0.375	3/8	5.0	C3	48.0	True	Cello	1	4.0	0.5	13.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
92	72.0	4.0	9.0	9	0.5	1/2	5.0	C5	72.0	True	Cello	1	4.0	0.5	13.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
93	72.0	4.0	9.0	9	0.5	1/2	5.0	E2	40.0	True	Cello	1	4.0	0.5	13.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
94	75.0	1.0	9.375	75/8	0.125	1/8	5.0	C4	60.0	True	Cello	1	4.0	0.5	13.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
95	76.0	4.0	9.5	19/2	0.5	1/2	5.0	A-3	56.0	True	Cello	1	5.0	0.5	14.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
96	76.0	2.0	9.5	19/2	0.25	1/4	5.0	C5	72.0	False	Cello	1	5.0	0.5	14.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
97	76.0	3.0	9.5	19/2	0.375	3/8	5.0	D-4	61.0	True	Cello	1	5.0	0.5	14.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
98	76.0	4.0	9.5	19/2	0.5	1/2	5.0	F2	41.0	True	Cello	1	5.0	0.5	14.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
99	78.0	2.0	9.75	39/4	0.25	1/4	5.0	D-5	73.0	True	Cello	1	5.0	0.5	14.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
100	79.0	1.0	9.875	79/8	0.125	1/8	5.0	D-5	73.0	True	Cello	1	5.0	0.5	14.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
101	80.0	3.0	10.0	10	0.375	3/8	5.0	D-5	73.0	True	Cello	1	5.0	0.5	15.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
102	80.0	4.0	10.0	10	0.5	1/2	5.0	D-5	73.0	True	Cello	1	5.0	0.5	15.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
103	80.0	4.0	10.0	10	0.5	1/2	5.0	C3	48.0	True	Cello	1	5.0	0.5	15.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
104	80.0	4.0	10.0	10	0.5	1/2	5.0	B-3	58.0	True	Cello	1	5.0	0.5	15.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
105	80.0	4.0	10.0	10	0.5	1/2	5.0	G2	43.0	True	Cello	1	5.0	0.5	15.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
106	83.0	1.0	10.375	83/8	0.125	1/8	5.0	D-6	85.0	True	Cello	1	5.0	0.5	15.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
107	84.0	4.0	10.5	21/2	0.5	1/2	6.0	G2	43.0	False	Cello	1	5.0	0.5	16.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
108	84.0	4.0	10.5	21/2	0.5	1/2	6.0	B-3	58.0	False	Cello	1	5.0	0.5	16.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
109	84.0	2.0	10.5	21/2	0.25	1/4	6.0	B4	71.0	True	Cello	1	5.0	0.5	16.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
110	84.0	2.0	10.5	21/2	0.25	1/4	6.0	B5	83.0	True	Cello	1	5.0	0.5	16.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
111	84.0	4.0	10.5	21/2	0.5	1/2	6.0	C3	48.0	False	Cello	1	5.0	0.5	16.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
112	86.0	2.0	10.75	43/4	0.25	1/4	6.0	C5	72.0	True	Cello	1	5.0	0.5	16.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
113	86.0	2.0	10.75	43/4	0.25	1/4	6.0	C6	84.0	True	Cello	1	5.0	0.5	16.0	VI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
114	88.0	4.0	11.0	11	0.5	1/2	6.0	C5	72.0	True	Cello	1	5.0	0.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
115	88.0	3.0	11.0	11	0.375	3/8	6.0	C3	48.0	True	Cello	1	5.0	0.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
116	88.0	4.0	11.0	11	0.5	1/2	6.0	E2	40.0	True	Cello	1	5.0	0.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
117	91.0	1.0	11.375	91/8	0.125	1/8	6.0	C4	60.0	True	Cello	1	5.0	0.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
118	92.0	2.0	11.5	23/2	0.25	1/4	6.0	C5	72.0	False	Cello	1	6.0	0.5	18.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
119	92.0	3.0	11.5	23/2	0.375	3/8	6.0	D-4	61.0	True	Cello	1	6.0	0.5	18.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
120	92.0	4.0	11.5	23/2	0.5	1/2	6.0	A-3	56.0	True	Cello	1	6.0	0.5	18.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
121	92.0	4.0	11.5	23/2	0.5	1/2	6.0	F2	41.0	True	Cello	1	6.0	0.5	18.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
122	94.0	2.0	11.75	47/4	0.25	1/4	6.0	D-5	73.0	True	Cello	1	6.0	0.5	18.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
123	95.0	1.0	11.875	95/8	0.125	1/8	6.0	D-5	73.0	True	Cello	1	6.0	0.5	18.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
