a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
82.0	15	2.0	28	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	1	None
84.0	16	4.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
88.0	17	2.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
90.0	17	2.0	31	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	B-	7	4
92.0	18	4.0	32	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	B-	7	4
96.0	19	2.0	33	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
98.0	19	1.0	34	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
99.0	19	1.0	35	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
100.0	20	1.0	36	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	4	None
101.0	20	1.0	37	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	1	None
102.0	20	2.0	38	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
104.0	21	4.0	39	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None
108.0	22	1.0	40	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	1	None
109.0	22	1.0	41	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
110.0	22	1.0	42	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	1	None
111.0	22	1.0	43	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	2	None
112.0	23	1.0	44	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	1	None
113.0	23	1.0	45	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	f	f	2	None
114.0	23	2.0	46	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
116.0	24	2.0	47	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
118.0	24	2.0	48	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	1	None
120.0	25	2.0	49	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
122.0	25	2.0	50	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
124.0	26	2.0	51	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
126.0	26	2.0	52	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	B-	7	4
128.0	27	2.0	53	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
130.0	27	2.0	54	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	B-	7	4
132.0	28	2.0	55	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	4	None
134.0	28	2.0	56	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
136.0	29	2.0	57	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	4	None
138.0	29	2.0	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
140.0	30	2.0	59	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	2	None
142.0	30	1.0	60	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None
143.0	30	1.0	61	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	2	None
144.0	31	1.0	62	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	2	None
145.0	31	1.0	63	ii7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	f	f	2	None
146.0	31	2.0	64	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
148.0	32	2.0	65	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
150.0	32	2.0	66	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	1	None
152.0	33	4.0	67	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
156.0	34	4.0	68	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
160.0	35	4.0	69	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	f	f	#6	None
164.0	36	2.0	70	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	4	None
166.0	36	2.0	71	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	1	None
168.0	37	4.0	72	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	4	None
172.0	38	4.0	73	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None
176.0	39	4.0	74	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
180.0	40	2.0	75	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	4	None
182.0	40	2.0	76	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None
184.0	41	1.0	77	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	1	None
185.0	41	1.0	78	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	f	f	#6	None
186.0	41	2.0	79	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	a-	5	3
188.0	42	4.0	80	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	a-	5	3
192.0	43	4.0	81	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	a-	5	3
196.0	44	4.0	82	V/iii	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	a-	5	3
200.0	45	4.0	83	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
204.0	46	1.0	84	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
205.0	46	1.0	85	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	A	A	5	None
206.0	46	2.0	86	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None
208.0	47	1.0	87	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None
209.0	47	1.0	88	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
210.0	47	2.0	89	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None
212.0	48	1.0	90	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	2	None
213.0	48	1.0	91	viio/IV	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	A	D	7	4
214.0	48	2.0	92	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
216.0	49	1.0	93	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
217.0	49	1.0	94	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
218.0	49	1.0	95	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
219.0	49	1.0	96	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
220.0	50	1.0	97	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
221.0	50	2.0	98	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
223.0	50	1.0	99	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
224.0	51	1.0	100	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	7	None
225.0	51	1.0	101	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226.0	51	1.0	102	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
227.0	51	1.0	103	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
228.0	52	1.0	104	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
229.0	52	1.0	105	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
230.0	52	2.0	106	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
232.0	53	2.0	107	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
234.0	53	2.0	108	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
236.0	54	4.0	109	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
240.0	55	2.0	110	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
242.0	55	1.0	111	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
243.0	55	1.0	112	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
244.0	56	2.0	113	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
246.0	56	2.0	114	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
248.0	57	2.0	115	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
250.0	57	2.0	116	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
252.0	58	4.0	117	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
256.0	59	2.0	118	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
258.0	59	2.0	119	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
260.0	60	4.0	120	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
264.0	61	2.0	121	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
266.0	61	2.0	122	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
268.0	62	2.0	123	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
270.0	62	2.0	124	vi7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
272.0	63	2.0	125	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
274.0	63	1.0	126	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
275.0	63	1.0	127	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
276.0	64	2.0	128	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278.0	64	2.0	129	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
280.0	65	2.0	130	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
282.0	65	2.0	131	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
284.0	66	2.0	132	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
286.0	66	2.0	133	vi7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
288.0	67	2.0	134	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
290.0	67	2.0	135	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
292.0	68	2.0	136	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
294.0	68	2.0	137	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
296.0	69	2.0	138	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
298.0	69	2.0	139	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
300.0	70	2.0	140	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
302.0	70	2.0	141	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
304.0	71	2.0	142	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
306.0	71	2.0	143	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
308.0	72	2.0	144	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
310.0	72	2.0	145	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
312.0	73	2.0	146	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
314.0	73	2.0	147	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
316.0	74	2.0	148	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
318.0	74	2.0	149	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
320.0	75	2.0	150	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
322.0	75	2.0	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
324.0	76	2.0	152	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
326.0	76	1.0	153	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
327.0	76	1.0	154	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
328.0	77	2.0	155	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
330.0	77	2.0	156	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
332.0	78	2.0	157	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
334.0	78	2.0	158	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
336.0	79	2.0	159	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
338.0	79	2.0	160	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
340.0	80	3.0	161	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
343.0	80	1.0	162	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
344.0	81	2.0	163	Cad	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
346.0	81	1.0	164	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
347.0	81	1.0	165	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
348.0	82	4.0	166	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
352.0	83	4.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
356.0	84	4.0	168	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
360.0	85	4.0	169	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
364.0	86	4.0	170	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
368.0	87	2.0	171	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
370.0	87	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
372.0	88	4.0	173	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
376.0	89	2.0	174	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
378.0	89	2.0	175	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
380.0	90	4.0	176	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
384.0	91	1.0	177	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
385.0	91	1.0	178	viiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
386.0	91	2.0	179	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
388.0	92	3.0	180	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
391.0	92	1.0	181	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
392.0	93	2.0	182	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
394.0	93	2.0	183	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
396.0	94	3.0	184	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
399.0	94	1.0	185	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
400.0	95	2.0	186	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
402.0	95	2.0	187	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
404.0	96	2.0	188	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
406.0	96	1.0	189	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
407.0	96	1.0	190	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
408.0	97	2.0	191	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	F	5	4
410.0	97	2.0	192	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
412.0	98	2.0	193	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
414.0	98	2.0	194	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
416.0	99	2.0	195	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
418.0	99	1.0	196	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
419.0	99	1.0	197	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
420.0	100	2.0	198	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
422.0	100	1.0	199	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
423.0	100	1.0	200	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	6	None
424.0	101	2.0	201	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6
426.0	101	1.0	202	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	#7	None
427.0	101	1.0	203	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
428.0	102	1.0	204	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
429.0	102	1.0	205	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None
430.0	102	2.0	206	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
432.0	103	1.0	207	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
433.0	103	1.0	208	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
434.0	103	1.0	209	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
435.0	103	1.0	210	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
436.0	104	1.0	211	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
437.0	104	1.0	212	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None
438.0	104	1.0	213	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
439.0	104	1.0	214	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
440.0	105	2.0	215	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
442.0	105	1.0	216	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
443.0	105	1.0	217	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
444.0	106	1.0	218	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
445.0	106	1.0	219	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None
446.0	106	1.0	220	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None
447.0	106	1.0	221	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
