	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	E4	64	False	E	0	0	1.0	1	P1-Staff2	6	2.0	1.0	4.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
19	16	4	4.0	4	1.0	1	2	4	4	2	4.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	2.0	1.0	4.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
20	17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	6	2.0	1.0	4.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
21	18	1	4.5	9/2	0.25	1/4	2	4	4	2	4.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	6	2.0	1.0	4.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
22	18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	6	2.0	1.0	4.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
23	19	1	4.75	19/4	0.25	1/4	2	4	4	2	4.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	6	2.0	1.0	4.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
24	20	1	5.0	5	0.25	1/4	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	2.0	1.0	5.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25	20	4	5.0	5	1.0	1	2	4	4	2	5.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	6	2.0	1.0	5.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
26	21	1	5.25	21/4	0.25	1/4	2	4	4	2	5.25	C#5	73	True	C	1	5/16	2.25	0	P1-Staff2	6	2.0	1.0	5.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
27	22	1	5.5	11/2	0.25	1/4	2	4	4	2	5.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	2.0	1.0	5.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
28	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	2.0	1.0	5.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
29	23	1	5.75	23/4	0.25	1/4	2	4	4	2	5.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	6	2.0	1.0	5.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30	24	1	6.0	6	0.25	1/4	2	4	4	2	6.0	G#5	80	True	G	1	1/2	3.0	3	P1-Staff2	6	2.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	6	2.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32	24	4	6.0	6	1.0	1	2	4	4	2	6.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	6	2.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33	25	1	6.25	25/4	0.25	1/4	2	4	4	2	6.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	6	2.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34	26	1	6.5	13/2	0.25	1/4	2	4	4	2	6.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	6	2.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	6	2.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36	27	1	6.75	27/4	0.25	1/4	2	4	4	2	6.75	G#5	80	True	G	1	11/16	3.75	0	P1-Staff2	6	2.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37	28	1	7.0	7	0.25	1/4	2	4	4	2	7.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	6	2.0	1.0	7.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38	28	4	7.0	7	1.0	1	2	4	4	2	7.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	6	2.0	1.0	7.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39	29	1	7.25	29/4	0.25	1/4	2	4	4	2	7.25	B4	71	True	B	0	13/16	4.25	0	P1-Staff2	6	2.0	1.0	7.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
40	30	1	7.5	15/2	0.25	1/4	2	4	4	2	7.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	2.0	1.0	7.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
41	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	6	2.0	1.0	7.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
42	31	1	7.75	31/4	0.25	1/4	2	4	4	2	7.75	G5	79	True	G	0	15/16	4.75	0	P1-Staff2	6	2.0	1.0	7.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
43	32	1	8.0	8	0.25	1/4	3	4	4	3	8.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	3.0	1.0	8.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	6	3.0	1.0	8.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
45	32	4	8.0	8	1.0	1	3	4	4	3	8.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	3.0	1.0	8.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
46	33	1	8.25	33/4	0.25	1/4	3	4	4	3	8.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	3.0	1.0	8.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
47	34	1	8.5	17/2	0.25	1/4	3	4	4	3	8.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	3.0	1.0	8.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
48	34	1	8.5	17/2	0.25	1/4	3	4	4	3	8.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	6	3.0	1.0	8.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
49	35	1	8.75	35/4	0.25	1/4	3	4	4	3	8.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	3.0	1.0	8.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
50	35	1	8.75	35/4	0.25	1/4	3	4	4	3	8.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	6	3.0	1.0	8.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
51	36	1	9.0	9	0.25	1/4	3	4	4	3	9.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	3.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	36	3	9.0	9	0.75	3/4	3	4	4	3	9.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	3.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	36	4	9.0	9	1.0	1	3	4	4	3	9.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	6	3.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	37	1	9.25	37/4	0.25	1/4	3	4	4	3	9.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	6	3.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	38	1	9.5	19/2	0.25	1/4	3	4	4	3	9.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	3.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	39	1	9.75	39/4	0.25	1/4	3	4	4	3	9.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	3.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57	39	1	9.75	39/4	0.25	1/4	3	4	4	3	9.75	G#3	56	True	G	1	7/16	2.75	0	P1-Staff2	6	3.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58	40	1	10.0	10	0.25	1/4	3	4	4	3	10.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	6	3.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	3.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	6	3.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	41	1	10.25	41/4	0.25	1/4	3	4	4	3	10.25	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	6	3.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	42	1	10.5	21/2	0.25	1/4	3	4	4	3	10.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	3.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	3.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	43	1	10.75	43/4	0.25	1/4	3	4	4	3	10.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	6	3.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	44	1	11.0	11	0.25	1/4	3	4	4	3	11.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	6	3.0	1.0	11.0	viiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
66	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	6	3.0	1.0	11.0	viiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
67	45	1	11.25	45/4	0.25	1/4	3	4	4	3	11.25	D#5	75	True	D	1	13/16	4.25	0	P1-Staff2	6	3.0	1.0	11.0	viiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
68	46	1	11.5	23/2	0.25	1/4	3	4	4	3	11.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	6	3.0	1.0	11.0	viiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
69	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	6	3.0	1.0	11.0	viiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
70	47	1	11.75	47/4	0.25	1/4	3	4	4	3	11.75	F#5	78	True	F	1	15/16	4.75	0	P1-Staff2	6	3.0	1.0	11.0	viiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
71	48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	2	4.0	1.0	12.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
72	48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	4.0	1.0	12.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
73	49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
74	49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
75	50	1	12.5	25/2	0.25	1/4	4	4	4	4	12.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
76	50	1	12.5	25/2	0.25	1/4	4	4	4	4	12.5	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
77	51	1	12.75	51/4	0.25	1/4	4	4	4	4	12.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
78	51	1	12.75	51/4	0.25	1/4	4	4	4	4	12.75	E3	52	True	E	0	3/16	1.75	0	P1-Staff2	2	4.0	1.0	12.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79	52	1	13.0	13	0.25	1/4	4	4	4	4	13.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	4.0	1.0	13.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
80	52	4	13.0	13	1.0	1	4	4	4	4	13.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	4.0	1.0	13.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
81	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	2	4.0	1.0	13.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
82	53	1	13.25	53/4	0.25	1/4	4	4	4	4	13.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	2	4.0	1.0	13.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
83	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	G#5	80	True	G	1	3/8	2.5	0	P1-Staff2	2	4.0	1.0	13.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
84	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	2	4.0	1.0	13.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
85	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	2	4.0	1.0	13.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
86	56	1	14.0	14	0.25	1/4	4	4	4	4	14.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	4.0	1.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
87	56	4	14.0	14	1.0	1	4	4	4	4	14.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	2	4.0	1.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
88	56	1	14.0	14	0.25	1/4	4	4	4	4	14.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	4.0	1.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
89	57	1	14.25	57/4	0.25	1/4	4	4	4	4	14.25	G#5	80	True	G	1	9/16	3.25	0	P1-Staff2	2	4.0	1.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
90	57	1	14.25	57/4	0.25	1/4	4	4	4	4	14.25	A#3	58	True	A	1	9/16	3.25	0	P1-Staff2	2	4.0	1.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
91	58	1	14.5	29/2	0.25	1/4	4	4	4	4	14.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	2	4.0	1.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
92	58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	2	4.0	1.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
93	59	1	14.75	59/4	0.25	1/4	4	4	4	4	14.75	F#5	78	True	F	1	11/16	3.75	0	P1-Staff2	2	4.0	1.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
94	60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	4.0	1.0	15.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
95	60	4	15.0	15	1.0	1	4	4	4	4	15.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	4.0	1.0	15.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
96	61	1	15.25	61/4	0.25	1/4	4	4	4	4	15.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	4.0	1.0	15.0	v	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
97	62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	B5	83	True	B	0	7/8	4.5	0	P1-Staff2	2	4.0	1.0	15.0	v	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
98	62	1	15.5	31/2	0.25	1/4	4	4	4	4	15.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	2	4.0	1.0	15.0	v	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
99	63	1	15.75	63/4	0.25	1/4	4	4	4	4	15.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	2	4.0	1.0	15.0	v	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	E	E	5	None
100	64	2	16.0	16	0.5	1/2	5	4	4	5	16.0	B5	83	False	B	0	0	1.0	1	P1-Staff2	2	5.0	1.0	16.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
101	64	4	16.0	16	1.0	1	5	4	4	5	16.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	5.0	1.0	16.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
102	64	1	16.0	16	0.25	1/4	5	4	4	5	16.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	5.0	1.0	16.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
