j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.5	3	['A2', 'C4', 'F#4', 'A4']	['m3', 'M6', 'P1']	[True, False, True, True]	3.0	0.5	8.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
9.0	1.0	3	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	2.0	4	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	2.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	1.0	4	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	4.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	1.0	5	['F#2', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, True, True]	5.0	1.0	12.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.0	1.0	5	['G2', 'B3', 'E4', 'D5']	['M3', 'M6', 'P5']	[True, True, True, False]	5.0	1.0	13.0	vi7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
15.0	1.0	5	['A2', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	5.0	1.0	14.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
16.0	1.0	6	['B2', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]	6.0	1.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
17.0	1.0	6	['C3', 'E4', 'G4', 'A4']	['M3', 'P5', 'M6']	[True, True, False, True]	6.0	1.0	16.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
18.0	0.5	6	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, False]	6.0	0.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
18.5	0.5	6	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, False, False]	6.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.0	2.0	7	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	7.0	2.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	1.0	7	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	7.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	8.0	1.0	21.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	['G2', 'D4', 'F#4', 'B4']	['P5', 'M7', 'M3']	[False, False, True, False]	8.0	1.0	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	0.5	8	['A2', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, True, True]	8.0	0.5	22.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
23.5	0.5	8	['A2', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[False, False, True, False]	8.0	0.5	23.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
24.0	0.5	8	['B2', 'B3', 'G4', 'D5']	['P1', 'm6', 'm3']	[True, True, True, True]	8.0	1.0	24.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.5	8	['B2', 'A3', 'G4', 'D5']	['m7', 'm6', 'm3']	[False, True, False, False]	8.0	1.0	24.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.5	9	['B2', 'B3', 'G4', 'D5']	['P1', 'm6', 'm3']	[True, True, False, True]	9.0	1.5	25.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.5	9	['B2', 'C4', 'A4', 'D5']	['m2', 'm7', 'm3']	[False, True, True, False]	9.0	1.5	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.5	9	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[False, True, True, False]	9.0	1.5	25.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.5	9	['A2', 'D4', 'F#4', 'C5']	['P4', 'M6', 'm3']	[True, False, True, True]	9.0	0.5	26.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	1.0	9	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.0	2.0	10	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	2.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	1.0	10	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	10.0	1.0	29.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
31.0	1.0	11	['E3', 'G3', 'E4', 'B4']	['m3', 'P1', 'P5']	[False, True, True, True]	11.0	1.0	30.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
32.0	0.5	11	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, True, True, False]	11.0	1.0	31.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
32.5	0.5	11	['D3', 'B3', 'G4', 'B4']	['M6', 'P4', 'M6']	[False, False, True, False]	11.0	1.0	31.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
33.0	1.0	11	['C3', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[True, True, True, True]	11.0	1.0	32.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.0	1.0	12	['B2', 'D4', 'A4', 'D5']	['m3', 'm7', 'm3']	[True, True, True, True]	12.0	2.0	33.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
35.0	0.5	12	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[False, False, True, False]	12.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
35.5	0.5	12	['C3', 'D4', 'G4', 'D5']	['M2', 'P5', 'M2']	[True, False, False, False]	12.0	2.0	33.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.5	12	['D3', 'D4', 'G4', 'C5']	['P1', 'P4', 'm7']	[True, True, False, True]	12.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.5	0.5	12	['D3', 'D4', 'F#4', 'C5']	['P1', 'M3', 'm7']	[False, False, True, False]	12.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.0	0.5	13	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	1.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.5	13	['A2', 'D4', 'G4', 'B4']	['P4', 'm7', 'M2']	[True, False, False, False]	13.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38.0	1.0	13	['B2', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]	13.0	1.0	36.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39.0	1.0	13	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, True, False]	13.0	1.0	37.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
40.0	2.0	14	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	14.0	2.0	38.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	1.0	14	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.5	15	['F#2', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[True, True, True, True]	15.0	0.5	40.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
43.5	0.5	15	['F#2', 'C4', 'A4', 'D5']	['d5', 'm3', 'm6']	[False, True, False, False]	15.0	0.5	41.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	15	['G2', 'B3', 'A4', 'D5']	['M3', 'M2', 'P5']	[True, True, False, False]	15.0	1.0	42.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.5	0.5	15	['G2', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[False, False, True, False]	15.0	1.0	42.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.0	1.0	15	['A2', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	15.0	1.0	43.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
46.0	1.0	16	['B2', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]	16.0	1.0	44.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
47.0	1.0	16	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, False, False, False]	16.0	1.0	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.0	0.5	16	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	16.0	0.5	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.5	0.5	16	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, False, False]	16.0	0.5	47.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
49.0	0.5	17	['E3', 'B3', 'F#4', 'G4']	['P5', 'M2', 'm3']	[True, True, True, True]	17.0	1.0	48.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
49.5	0.5	17	['D3', 'B3', 'E4', 'G4']	['M6', 'M2', 'P4']	[True, False, True, False]	17.0	1.0	48.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
50.0	0.5	17	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, False]	17.0	1.0	49.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
50.5	0.5	17	['B2', 'C4', 'F#4', 'A4']	['m2', 'P5', 'm7']	[True, False, True, True]	17.0	1.0	49.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
51.0	0.5	17	['A2', 'D4', 'G4', 'B4']	['P4', 'm7', 'M2']	[True, True, True, True]	17.0	1.0	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.5	0.5	17	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, False, False, False]	17.0	1.0	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.0	2.0	18	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	18.0	2.0	51.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
54.0	1.0	18	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	18.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55.0	1.0	19	['G3', 'D4', 'A4', 'D5']	['P5', 'M2', 'P5']	[False, True, True, True]	19.0	2.0	53.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
56.0	1.0	19	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[True, False, False, False]	19.0	2.0	53.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
57.0	0.5	19	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]	19.0	1.0	54.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
57.5	0.5	19	['E3', 'E4', 'F#4', 'C5']	['P1', 'M2', 'm6']	[False, False, True, False]	19.0	1.0	54.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
58.0	0.5	20	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[False, True, True, True]	20.0	1.0	55.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
58.5	0.5	20	['D3', 'E4', 'G4', 'B4']	['M2', 'P4', 'M6']	[True, False, False, False]	20.0	1.0	55.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
59.0	1.0	20	['C3', 'E4', 'G4', 'A4']	['M3', 'P5', 'M6']	[True, False, False, True]	20.0	1.0	56.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
60.0	0.5	20	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, False]	20.0	0.5	57.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60.5	0.5	20	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, False, False]	20.0	0.5	58.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
61.0	3.0	21	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	21.0	3.0	59.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
