j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23.0	23	1.0	1	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	23	1.0	1	6.0	B-4	70.0	True	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	23	1.0	1	6.0	D5	74.0	True	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	23	1.0	1	6.0	B-2	46.0	True	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	23	1.0	1	6.0	B-3	58.0	True	P1-Staff2	1	6.0	1.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
24.0	24	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24.0	24	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24.0	24	1.0	1	7.0	C5	72.0	True	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24.0	24	1.0	1	7.0	F3	53.0	True	P1-Staff2	1	7.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
25.0	25	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.0	25	1.0	1	7.0	B-4	70.0	True	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.0	25	1.0	1	7.0	D5	74.0	True	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
25.0	25	1.0	1	7.0	B-2	46.0	True	P1-Staff2	1	7.0	1.0	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.0	26	1.0	1	7.0	F3	53.0	True	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.0	26	1.0	1	7.0	C5	72.0	True	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.0	26	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26.0	26	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	1.0	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27.0	27	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	27	1.0	1	7.0	B-4	70.0	True	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	27	1.0	1	7.0	D5	74.0	True	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	27	1.0	1	7.0	B-2	46.0	True	P1-Staff2	1	7.0	1.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
28.0	28	1.0	1	8.0	F3	53.0	True	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.0	28	0.5	1/2	8.0	A4	69.0	True	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.0	28	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	4.0	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.5	57/2	0.0	0	8.0	G5	79.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.5	57/2	0.25	1/4	8.0	F5	77.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28.75	115/4	0.25	1/4	8.0	E5	76.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.0	29	0.5	1/2	8.0	F5	77.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.0	29	1.0	1	8.0	F3	53.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.0	29	1.0	1	8.0	F4	65.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29.5	59/2	0.5	1/2	8.0	A5	81.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.0	30	1.0	1	8.0	C3	48.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.0	30	1.0	1	8.0	C4	60.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.0	30	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.5	61/2	0.0	0	8.0	B-4	70.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.5	61/2	0.25	1/4	8.0	A4	69.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30.75	123/4	0.25	1/4	8.0	G4	67.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.0	31	0.5	1/2	8.0	A4	69.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.0	31	1.0	1	8.0	A2	45.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.0	31	1.0	1	8.0	A3	57.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31.5	63/2	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	4.0	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	32	1.0	1	9.0	F3	53.0	True	P1-Staff2	1	9.0	4.0	12.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	32	1.0	1	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	32	1.0	1	9.0	F2	41.0	True	P1-Staff2	1	9.0	4.0	12.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
33.5	67/2	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
34.0	34	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
34.5	69/2	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35.0	35	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35.5	71/2	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35.5	71/2	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	4.0	12.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
36.0	36	0.5	1/2	10.0	E4	64.0	True	P1-Staff2	1	10.0	1.0	13.0	V/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
36.0	36	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	1	10.0	1.0	13.0	V/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
36.5	73/2	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	1	10.0	1.0	13.0	V/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
36.5	73/2	0.5	1/2	10.0	C4	60.0	True	P1-Staff2	1	10.0	1.0	13.0	V/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	F	5	5
37.0	37	0.5	1/2	10.0	A4	69.0	True	P1-Staff2	1	10.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
37.0	37	0.5	1/2	10.0	F4	65.0	True	P1-Staff2	1	10.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
37.5	75/2	0.5	1/2	10.0	A4	69.0	True	P1-Staff2	1	10.0	0.5	15.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
37.5	75/2	0.5	1/2	10.0	E-4	63.0	True	P1-Staff2	1	10.0	0.5	15.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
38.0	38	0.5	1/2	10.0	B-4	70.0	True	P1-Staff2	1	10.0	1.0	16.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38.0	38	0.5	1/2	10.0	D4	62.0	True	P1-Staff2	1	10.0	1.0	16.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38.5	77/2	0.5	1/2	10.0	B-4	70.0	True	P1-Staff2	1	10.0	1.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38.5	77/2	0.5	1/2	10.0	F4	65.0	True	P1-Staff2	1	10.0	1.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39.0	39	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	1.0	17.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
39.0	39	0.5	1/2	10.0	A3	57.0	True	P1-Staff2	1	10.0	1.0	17.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
39.5	79/2	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	1.0	17.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
39.5	79/2	0.5	1/2	10.0	F4	65.0	True	P1-Staff2	1	10.0	1.0	17.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
40.0	40	0.25	1/4	11.0	B-3	58.0	True	P1-Staff2	1	11.0	4.0	18.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
