	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	168	12	7.0	7	0.5	1/2	3	D5	74	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
38	168	24	7.0	7	1.0	1	3	F3	53	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
39	180	12	7.5	15/2	0.5	1/2	3	C5	72	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
40	180	12	7.5	15/2	0.5	1/2	3	A-2	44	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
41	192	12	8.0	8	0.5	1/2	3	A-4	68	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
42	192	12	8.0	8	0.5	1/2	3	C3	48	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
43	192	12	8.0	8	0.5	1/2	3	A-2	44	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
44	204	12	8.5	17/2	0.5	1/2	3	G4	67	True	Cello	1	3.0	0.5	8.0	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5
45	204	12	8.5	17/2	0.5	1/2	3	E-3	51	True	Cello	1	3.0	0.5	8.0	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5
46	204	12	8.5	17/2	0.5	1/2	3	A2	45	True	Cello	1	3.0	0.5	8.0	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5
47	216	36	9.0	9	1.5	3/2	4	F4	65	True	Cello	1	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
48	216	24	9.0	9	1.0	1	4	F4	65	True	Cello	1	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
49	216	12	9.0	9	0.5	1/2	4	D3	50	True	Cello	1	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
50	216	48	9.0	9	2.0	2	4	B-2	46	True	Cello	1	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
51	216	24	9.0	9	1.0	1	4	B-2	46	True	Cello	2	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
52	228	12	9.5	19/2	0.5	1/2	4	B-3	58	True	Cello	1	4.0	1.0	9.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
53	240	24	10.0	10	1.0	1	4	E-4	63	True	Cello	1	4.0	1.0	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
54	240	24	10.0	10	1.0	1	4	B-3	58	True	Cello	1	4.0	1.0	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
55	240	24	10.0	10	1.0	1	4	E-2	39	True	Cello	2	4.0	1.0	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
56	252	12	10.5	21/2	0.5	1/2	4	G4	67	True	Cello	1	4.0	1.0	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
57	264	12	11.0	11	0.5	1/2	4	A-4	68	True	Cello	1	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
58	264	24	11.0	11	1.0	1	4	D4	62	True	Cello	1	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
59	264	24	11.0	11	1.0	1	4	B-3	58	True	Cello	1	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60	264	12	11.0	11	0.5	1/2	4	B-2	46	False	Cello	1	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
61	264	12	11.0	11	0.5	1/2	4	F2	41	True	Cello	2	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	276	6	11.5	23/2	0.25	1/4	4	G4	67	True	Cello	1	4.0	1.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	276	12	11.5	23/2	0.5	1/2	4	A-2	44	True	Cello	2	4.0	1.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	282	6	11.75	47/4	0.25	1/4	4	F4	65	True	Cello	1	4.0	1.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	288	24	12.0	12	1.0	1	5	B-4	70	True	Cello	1	5.0	1.0	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
66	288	24	12.0	12	1.0	1	5	E-4	63	True	Cello	1	5.0	1.0	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
67	288	24	12.0	12	1.0	1	5	B-3	58	True	Cello	1	5.0	1.0	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
68	288	24	12.0	12	1.0	1	5	G2	43	True	Cello	2	5.0	1.0	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
69	312	24	13.0	13	1.0	1	5	D5	74	True	Cello	1	5.0	1.0	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
70	312	24	13.0	13	1.0	1	5	B-3	58	True	Cello	1	5.0	1.0	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	312	24	13.0	13	1.0	1	5	A-3	56	True	Cello	1	5.0	1.0	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72	312	24	13.0	13	1.0	1	5	F2	41	True	Cello	2	5.0	1.0	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
73	336	24	14.0	14	1.0	1	5	E-5	75	True	Cello	1	5.0	1.0	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
74	336	24	14.0	14	1.0	1	5	B-3	58	True	Cello	1	5.0	1.0	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
75	336	24	14.0	14	1.0	1	5	G3	55	True	Cello	1	5.0	1.0	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
76	336	24	14.0	14	1.0	1	5	E-2	39	True	Cello	2	5.0	1.0	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
77	360	24	15.0	15	1.0	1	6	F5	77	True	Cello	1	6.0	1.0	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
78	360	12	15.0	15	0.5	1/2	6	B-3	58	True	Cello	1	6.0	1.0	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
79	360	24	15.0	15	1.0	1	6	F3	53	True	Cello	1	6.0	1.0	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
80	360	24	15.0	15	1.0	1	6	D2	38	True	Cello	2	6.0	1.0	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
81	372	12	15.5	31/2	0.5	1/2	6	F4	65	True	Cello	1	6.0	1.0	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
82	384	36	16.0	16	1.5	3/2	6	A-4	68	True	Cello	1	6.0	1.0	16.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
83	384	24	16.0	16	1.0	1	6	D4	62	True	Cello	1	6.0	1.0	16.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
84	384	24	16.0	16	1.0	1	6	F3	53	True	Cello	1	6.0	1.0	16.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
85	384	24	16.0	16	1.0	1	6	B2	47	True	Cello	2	6.0	1.0	16.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
86	408	24	17.0	17	1.0	1	6	E-4	63	True	Cello	1	6.0	1.0	17.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
87	408	24	17.0	17	1.0	1	6	E-3	51	True	Cello	1	6.0	1.0	17.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
88	408	24	17.0	17	1.0	1	6	C3	48	True	Cello	2	6.0	1.0	17.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
89	420	12	17.5	35/2	0.5	1/2	6	G4	67	True	Cello	1	6.0	1.0	17.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
90	432	12	18.0	18	0.5	1/2	7	G4	67	True	Cello	1	7.0	1.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
91	432	36	18.0	18	1.5	3/2	7	C4	60	True	Cello	1	7.0	1.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
92	432	24	18.0	18	1.0	1	7	F3	53	True	Cello	1	7.0	1.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
93	432	24	18.0	18	1.0	1	7	A-2	44	True	Cello	2	7.0	1.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
94	444	12	18.5	37/2	0.5	1/2	7	F4	65	True	Cello	1	7.0	1.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
95	456	12	19.0	19	0.5	1/2	7	C5	72	True	Cello	1	7.0	1.0	19.0	V/ii	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
96	456	12	19.0	19	0.5	1/2	7	G3	55	True	Cello	1	7.0	1.0	19.0	V/ii	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
97	456	24	19.0	19	1.0	1	7	E2	40	True	Cello	2	7.0	1.0	19.0	V/ii	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
98	468	12	19.5	39/2	0.5	1/2	7	B-4	70	True	Cello	1	7.0	1.0	19.0	V/ii	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
99	468	12	19.5	39/2	0.5	1/2	7	G4	67	True	Cello	1	7.0	1.0	19.0	V/ii	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
100	468	12	19.5	39/2	0.5	1/2	7	C4	60	True	Cello	1	7.0	1.0	19.0	V/ii	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
101	480	12	20.0	20	0.5	1/2	7	A-4	68	True	Cello	1	7.0	0.5	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
102	480	12	20.0	20	0.5	1/2	7	F4	65	True	Cello	1	7.0	0.5	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
103	480	12	20.0	20	0.5	1/2	7	C4	60	True	Cello	1	7.0	0.5	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
104	480	12	20.0	20	0.5	1/2	7	F2	41	True	Cello	2	7.0	0.5	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
105	492	12	20.5	41/2	0.5	1/2	7	G4	67	True	Cello	1	7.0	0.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
106	492	12	20.5	41/2	0.5	1/2	7	E-4	63	True	Cello	1	7.0	0.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
107	492	12	20.5	41/2	0.5	1/2	7	B-3	58	True	Cello	1	7.0	0.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
108	492	12	20.5	41/2	0.5	1/2	7	G2	43	True	Cello	2	7.0	0.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
109	504	12	21.0	21	0.5	1/2	8	G4	67	True	Cello	1	8.0	1.0	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
110	504	24	21.0	21	1.0	1	8	E-4	63	True	Cello	1	8.0	1.0	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
111	504	48	21.0	21	2.0	2	8	E-3	51	True	Cello	1	8.0	1.0	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
112	504	24	21.0	21	1.0	1	8	B-2	46	True	Cello	1	8.0	1.0	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
113	516	24	21.5	43/2	1.0	1	8	B-4	70	True	Cello	1	8.0	1.0	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
114	528	12	22.0	22	0.5	1/2	8	E-4	63	False	Cello	1	8.0	1.0	23.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
115	528	48	22.0	22	2.0	2	8	B-2	46	True	Cello	1	8.0	1.0	23.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
116	528	24	22.0	22	1.0	1	8	C2	36	True	Cello	2	8.0	1.0	23.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
117	540	12	22.5	45/2	0.5	1/2	8	G4	67	True	Cello	1	8.0	1.0	23.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
118	540	12	22.5	45/2	0.5	1/2	8	B-3	58	True	Cello	1	8.0	1.0	23.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
119	552	12	23.0	23	0.5	1/2	8	F4	65	True	Cello	1	8.0	1.0	24.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
120	552	24	23.0	23	1.0	1	8	B-3	58	True	Cello	1	8.0	1.0	24.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
121	552	24	23.0	23	1.0	1	8	F3	53	True	Cello	1	8.0	1.0	24.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
122	552	24	23.0	23	1.0	1	8	D2	38	True	Cello	2	8.0	1.0	24.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
123	564	12	23.5	47/2	0.5	1/2	8	G4	67	True	Cello	1	8.0	1.0	24.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
124	576	24	24.0	24	1.0	1	9	E-4	63	True	Cello	1	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
125	576	12	24.0	24	0.5	1/2	9	B-3	58	True	Cello	1	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
126	576	24	24.0	24	1.0	1	9	G3	55	True	Cello	1	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
127	576	24	24.0	24	1.0	1	9	E-2	39	True	Cello	1	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
128	576	24	24.0	24	1.0	1	9	B-2	46	True	Cello	1	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
129	588	24	24.5	49/2	1.0	1	9	B-4	70	True	Cello	1	9.0	1.0	25.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
130	600	48	25.0	25	2.0	2	9	B-3	58	True	Cello	1	9.0	1.0	26.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
131	600	24	25.0	25	1.0	1	9	E-3	51	True	Cello	2	9.0	1.0	26.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
132	600	48	25.0	25	2.0	2	9	B-2	46	True	Cello	1	9.0	1.0	26.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
133	600	24	25.0	25	1.0	1	9	C2	36	True	Cello	2	9.0	1.0	26.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
