j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	0.5	2	['F2', 'D3', 'B-3', 'A-4']	['M6', 'P4', 'm3']	[False, False, False, True]	2.0	1.0	5.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.0	0.5	2	['G2', 'E-3', 'B-3', 'B-4']	['m6', 'm3', 'm3']	[True, True, True, True]	2.0	1.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5.5	0.25	2	['G2', 'E-3', 'B-3', 'A-4']	['m6', 'm3', 'm2']	[False, False, False, True]	2.0	1.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5.75	0.25	2	['G2', 'E-3', 'B-3', 'G4']	['m6', 'm3', 'P1']	[False, False, False, True]	2.0	1.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	0.25	3	['A-2', 'C3', 'C4', 'G4']	['M3', 'M3', 'M7']	[True, True, True, True]	3.0	2.5	7.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
6.25	0.25	3	['A-2', 'C3', 'C4', 'F4']	['M3', 'M3', 'M6']	[False, False, False, True]	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
6.5	0.5	3	['A-2', 'G3', 'F4', 'B4']	['M7', 'M6', 'A2']	[False, True, False, True]	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
7.0	0.5	3	['A-2', 'F3', 'D5']	['M6', 'A4']	[False, True, True]	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
7.5	0.5	3	['A-2', 'F3', 'C5']	['M6', 'M3']	[True, False, True]	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
8.0	0.5	3	['A-2', 'C3', 'A-4']	['M3', 'P1']	[True, True, True]	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
8.5	0.5	3	['A2', 'E-3', 'G4']	['d5', 'm7']	[True, True, True]	3.0	0.5	8.0	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	E-	B-	7	5
9.0	0.5	4	['B-2', 'D3', 'F4']	['M3', 'P5']	[True, True, True]	4.0	1.0	9.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
9.5	0.5	4	['B-2', 'B-3', 'F4']	['P1', 'P5']	[False, True, False]	4.0	1.0	9.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
10.0	0.5	4	['E-2', 'B-2', 'B-3', 'E-4', 'F4']	['P5', 'P5', 'P1', 'M2']	[True, False, True, True, False]	4.0	1.0	10.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.5	0.5	4	['E-2', 'B-2', 'B-3', 'E-4', 'G4']	['P5', 'P5', 'P1', 'M3']	[False, False, False, False, True]	4.0	1.0	10.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.0	0.5	4	['F2', 'B-2', 'B-3', 'D4', 'A-4']	['P4', 'P4', 'M6', 'm3']	[True, False, True, True, True]	4.0	1.0	11.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	0.25	4	['A-2', 'B-3', 'D4', 'G4']	['M2', 'A4', 'M7']	[True, False, False, True]	4.0	1.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.75	0.25	4	['A-2', 'B-3', 'D4', 'F4']	['M2', 'A4', 'M6']	[False, False, False, True]	4.0	1.0	11.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	1.0	5	['G2', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]	5.0	1.0	12.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
13.0	1.0	5	['F2', 'A-3', 'B-3', 'D5']	['m3', 'P4', 'M6']	[True, True, True, True]	5.0	1.0	13.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14.0	1.0	5	['E-2', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	1.0	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	0.5	6	['D2', 'F3', 'B-3', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	6.0	1.0	15.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
15.5	0.5	6	['D2', 'F3', 'F4', 'F5']	['m3', 'm3', 'm3']	[False, False, True, False]	6.0	1.0	15.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
16.0	1.0	6	['B2', 'F3', 'D4', 'A-4']	['d5', 'm3', 'd7']	[True, True, True, True]	6.0	1.0	16.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
17.0	0.5	6	['C3', 'E-3', 'E-4', 'A-4']	['m3', 'm3', 'm6']	[True, True, True, False]	6.0	1.0	17.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
17.5	0.5	6	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[False, False, False, True]	6.0	1.0	17.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
18.0	0.5	7	['A-2', 'F3', 'C4', 'G4']	['M6', 'M3', 'M7']	[True, True, True, True]	7.0	1.0	18.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
18.5	0.5	7	['A-2', 'F3', 'C4', 'F4']	['M6', 'M3', 'M6']	[False, False, False, True]	7.0	1.0	18.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.0	0.5	7	['E2', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, False, True]	7.0	1.0	19.0	V/ii	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
19.5	0.5	7	['E2', 'C4', 'G4', 'B-4']	['m6', 'm3', 'd5']	[False, True, True, True]	7.0	1.0	19.0	V/ii	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	E-	f	5	2
20.0	0.5	7	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	7.0	0.5	20.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
20.5	0.5	7	['G2', 'B-3', 'E-4', 'G4']	['m3', 'm6', 'P1']	[True, True, True, True]	7.0	0.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
21.0	0.5	8	['B-2', 'E-3', 'E-4', 'G4']	['P4', 'P4', 'M6']	[True, True, True, True]	8.0	1.0	22.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
21.5	0.5	8	['B-2', 'E-3', 'E-4', 'B-4']	['P4', 'P4', 'P1']	[False, False, False, True]	8.0	1.0	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
22.0	0.5	8	['C2', 'B-2', 'E-3', 'E-4', 'B-4']	['m7', 'm3', 'm3', 'm7']	[True, True, False, False, False]	8.0	1.0	23.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.5	0.5	8	['C2', 'B-2', 'E-3', 'B-3', 'G4']	['m7', 'm3', 'm7', 'P5']	[False, False, False, True, True]	8.0	1.0	23.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
23.0	0.5	8	['D2', 'B-2', 'F3', 'B-3', 'F4']	['m6', 'm3', 'm6', 'm3']	[True, False, True, True, True]	8.0	1.0	24.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
23.5	0.5	8	['D2', 'B-2', 'F3', 'B-3', 'G4']	['m6', 'm3', 'm6', 'P4']	[False, False, False, False, True]	8.0	1.0	24.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
24.0	0.5	9	['E-2', 'B-2', 'G3', 'B-3', 'E-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	9.0	1.0	25.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24.5	0.5	9	['E-2', 'B-2', 'G3', 'E-4', 'B-4']	['P5', 'M3', 'P1', 'P5']	[False, False, False, False, True]	9.0	1.0	25.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25.0	0.5	9	['C2', 'B-2', 'E-3', 'B-3', 'B-4']	['m7', 'm3', 'm7', 'm7']	[True, True, True, True, False]	9.0	1.0	26.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
25.5	0.5	9	['C2', 'B-2', 'E-3', 'B-3', 'G4']	['m7', 'm3', 'm7', 'P5']	[False, False, False, False, True]	9.0	1.0	26.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
26.0	0.5	9	['D2', 'B-2', 'F3', 'B-3', 'F4']	['m6', 'm3', 'm6', 'm3']	[True, False, True, False, True]	9.0	1.0	27.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
26.5	0.5	9	['D2', 'B-2', 'F3', 'B-3', 'G4']	['m6', 'm3', 'm6', 'P4']	[False, False, False, False, True]	9.0	1.0	27.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
27.0	0.5	10	['E-2', 'B-2', 'G3', 'B-3', 'E-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	10.0	0.5	28.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27.5	0.5	10	['G2', 'E-3', 'B-4']	['m6', 'm3']	[True, True, True]	10.0	0.5	29.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
28.0	0.5	10	['A-2', 'D3', 'C5']	['A4', 'M3']	[True, True, True]	10.0	0.5	30.0	viiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
28.5	0.5	10	['G2', 'E-3', 'B-4']	['m6', 'm3']	[True, True, True]	10.0	0.5	31.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
29.0	0.5	10	['F2', 'D3', 'B-3', 'A-4']	['M6', 'P4', 'm3']	[True, True, True, True]	10.0	0.75	32.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.5	0.25	10	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, False, True, True]	10.0	0.75	32.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.75	0.25	10	['B-2', 'D4', 'F4', 'G4']	['M3', 'P5', 'M6']	[False, False, False, True]	10.0	0.25	33.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
30.0	0.5	11	['E-2', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[True, True, True, True]	11.0	1.0	34.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
30.5	0.5	11	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[False, True, True, False]	11.0	1.0	34.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
31.0	0.5	11	['F2', 'D3', 'B-3', 'G4']	['M6', 'P4', 'M2']	[True, True, False, False]	11.0	1.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.5	0.5	11	['F2', 'D3', 'B-3', 'A-4']	['M6', 'P4', 'm3']	[False, False, True, True]	11.0	1.0	35.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	0.5	11	['G2', 'E-3', 'B-3', 'B-4']	['m6', 'm3', 'm3']	[True, True, False, True]	11.0	1.0	36.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
32.5	0.25	11	['G2', 'E-3', 'B-3', 'A-4']	['m6', 'm3', 'm2']	[False, False, False, True]	11.0	1.0	36.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
32.75	0.25	11	['G2', 'E-3', 'B-3', 'G4']	['m6', 'm3', 'P1']	[False, False, False, True]	11.0	1.0	36.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
33.0	0.5	12	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[True, True, True, True]	12.0	1.0	37.0	V7/vi	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
33.5	0.5	12	['G2', 'D3', 'B3', 'F4']	['P5', 'M3', 'm7']	[False, False, False, True]	12.0	1.0	37.0	V7/vi	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
34.0	0.5	12	['B2', 'G3', 'D4', 'F4']	['m6', 'm3', 'd5']	[True, True, True, False]	12.0	1.0	38.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
34.5	0.5	12	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[False, False, False, True]	12.0	1.0	38.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.0	0.5	12	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[True, True, True, True]	12.0	1.0	39.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
35.5	0.5	12	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[False, False, False, True]	12.0	1.0	39.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
36.0	0.5	13	['F2', 'A-3', 'C4', 'E-4']	['m3', 'P5', 'm7']	[True, True, True, True]	13.0	1.0	40.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
36.5	0.5	13	['F2', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[False, False, False, True]	13.0	1.0	40.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
37.0	0.5	13	['G2', 'B-3', 'C4']	['m3', 'P4']	[True, True, True]	13.0	2.0	41.0	V7/iv	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
37.5	0.5	13	['G2', 'B-3', 'C4', 'D4']	['m3', 'P4', 'P5']	[False, False, False, True]	13.0	2.0	41.0	V7/iv	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
38.0	0.5	13	['G2', 'B-3', 'C4', 'D4']	['m3', 'P4', 'P5']	[True, True, True, True]	13.0	2.0	41.0	V7/iv	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
38.5	0.5	13	['G2', 'B-3', 'C4', 'E4']	['m3', 'P4', 'M6']	[False, False, False, True]	13.0	2.0	41.0	V7/iv	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
39.0	0.5	14	['A-2', 'F3', 'C4', 'E4']	['M6', 'M3', 'A5']	[True, True, True, True]	14.0	1.0	42.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
39.5	0.5	14	['A-2', 'F3', 'C4', 'F4']	['M6', 'M3', 'M6']	[False, False, False, True]	14.0	1.0	42.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
40.0	0.5	14	['A2', 'C3', 'F4']	['m3', 'm6']	[True, True, True]	14.0	1.0	43.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
40.5	0.5	14	['A2', 'C3', 'F4', 'C5']	['m3', 'm6', 'm3']	[False, False, False, True]	14.0	1.0	43.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
41.0	0.5	14	['A-2', 'C3', 'F#4', 'C5']	['M3', 'A6', 'M3']	[True, True, True, True]	14.0	1.0	44.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
41.5	0.25	14	['A-2', 'D3', 'C4', 'C5']	['A4', 'M3', 'M3']	[False, True, True, False]	14.0	1.0	44.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
41.75	0.25	14	['A-2', 'D3', 'C4', 'F#4']	['A4', 'M3', 'A6']	[False, False, False, True]	14.0	1.0	44.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
42.0	1.0	15	['G2', 'E-3', 'C4', 'G4']	['m6', 'P4', 'P1']	[True, True, True, True]	15.0	1.0	45.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
43.0	2.0	15	['F2', 'E-3', 'C4', 'A-4']	['m7', 'P5', 'm3']	[True, True, True, True]	15.0	2.0	46.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
45.0	0.5	16	['G2', 'E-3', 'C4', 'G4']	['m6', 'P4', 'P1']	[True, True, True, True]	16.0	1.0	47.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
45.5	0.5	16	['G2', 'E-3', 'C4', 'G4']	['m6', 'P4', 'P1']	[True, True, True, False]	16.0	1.0	47.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
46.0	1.0	16	['F2', 'E-3', 'C4', 'A-4']	['m7', 'P5', 'm3']	[True, True, True, True]	16.0	2.0	48.0	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
47.0	1.0	16	['F2', 'E-3', 'C4', 'A-4']	['m7', 'P5', 'm3']	[False, False, False, False]	16.0	2.0	48.0	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
48.0	0.5	17	['G2', 'E-3', 'C4', 'G4']	['m6', 'P4', 'P1']	[True, True, True, True]	17.0	1.0	49.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
48.5	0.5	17	['G2', 'D3', 'B3', 'G4']	['P5', 'M3', 'P1']	[False, True, True, False]	17.0	1.0	49.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
49.0	0.5	17	['A-4', 'B4']	['A2']	[True, True]	17.0	2.0	50.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
49.5	0.5	17	['G4', 'B4']	['M3']	[True, False]	17.0	2.0	50.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
50.0	0.5	17	['G2', 'G3', 'F4', 'B4']	['P1', 'm7', 'M3']	[True, True, True, False]	17.0	2.0	50.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
50.5	0.5	17	['D4', 'B4']	['M6']	[True, False]	17.0	2.0	50.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
51.0	0.5	18	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	18.0	2.0	51.0	V/iv	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	f	5	4
51.5	0.25	18	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]	18.0	2.0	51.0	V/iv	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	f	5	4
51.75	0.25	18	['C4', 'E4']	['M3']	[False, False]	18.0	2.0	51.0	V/iv	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	f	5	4
52.0	0.5	18	['D-4', 'E4']	['A2']	[True, True]	18.0	2.0	51.0	V/iv	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	f	5	4
52.5	0.5	18	['C4', 'E4']	['M3']	[True, False]	18.0	2.0	51.0	V/iv	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	f	5	4
53.0	0.5	18	['C3', 'B-3', 'C4', 'E4']	['m7', 'P1', 'M3']	[True, True, True, False]	18.0	1.0	52.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
53.5	0.5	18	['G3', 'E4']	['M6']	[True, False]	18.0	1.0	52.0	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
54.0	0.5	19	['F3', 'A-3', 'C4', 'F4']	['m3', 'P5', 'P1']	[True, True, True, True]	19.0	0.5	53.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
54.5	0.5	19	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, True]	19.0	1.5	54.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
55.0	0.5	19	['A4', 'G-5']	['d7']	[True, True]	19.0	1.5	54.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
55.5	0.5	19	['A4', 'F5']	['m6']	[False, True]	19.0	1.5	54.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
56.0	0.5	19	['F3', 'F4', 'A4', 'E-5']	['P1', 'M3', 'm7']	[True, True, False, True]	19.0	1.0	55.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
56.5	0.5	19	['A4', 'C5']	['m3']	[False, True]	19.0	1.0	55.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
57.0	0.5	20	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, True, True, True]	20.0	1.0	56.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
