onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
88	2	11.0	11	0.25	1/4	8	3	8	8	22.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
90	2	11.25	45/4	0.25	1/4	8	3	8	8	22.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
90	2	11.25	45/4	0.25	1/4	8	3	8	8	22.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
92	2	11.5	23/2	0.25	1/4	8	3	8	8	23.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
92	2	11.5	23/2	0.25	1/4	8	3	8	8	23.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	8	1.1667	11	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
96	4	12.0	12	0.5	1/2	9	3	8	9	24.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	9	0.3333	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
96	2	12.0	12	0.25	1/4	9	3	8	9	24.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	9	0.3333	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
98	2	12.25	49/4	0.25	1/4	9	3	8	9	24.5	E5	76	True	E	0	1/16	1.5	0	Violoncello	1	9	0.3333	12	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
		12.3333																			9	1.1667	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
100	2	12.5	25/2	0.25	1/4	9	3	8	9	25.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
100	4	12.5	25/2	0.5	1/2	9	3	8	9	25.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
102	2	12.75	51/4	0.25	1/4	9	3	8	9	25.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	2	13.0	13	0.25	1/4	9	3	8	9	26.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	4	13.0	13	0.5	1/2	9	3	8	9	26.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
106	2	13.25	53/4	0.25	1/4	9	3	8	9	26.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	9	1.1667	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
108	4	13.5	27/2	0.5	1/2	10	3	8	10	27.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	10	0.1667	14	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
108	2	13.5	27/2	0.25	1/4	10	3	8	10	27.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	10	0.1667	14	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
108	4	13.5	27/2	0.5	1/2	10	3	8	10	27.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	10	0.1667	14	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
		13.6667																			10	0.1667	15	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
110	2	13.75	55/4	0.25	1/4	10	3	8	10	27.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	10	0.1667	15	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
		13.8333																			10	1.1667	16	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
112	4	14.0	14	0.5	1/2	10	3	8	10	28.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
112	2	14.0	14	0.25	1/4	10	3	8	10	28.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
112	4	14.0	14	0.5	1/2	10	3	8	10	28.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
114	2	14.25	57/4	0.25	1/4	10	3	8	10	28.5	B4	71	True	B	0	3/16	2.5	0	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
116	2	14.5	29/2	0.25	1/4	10	3	8	10	29.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
118	2	14.75	59/4	0.25	1/4	10	3	8	10	29.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	10	1.1667	16	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
120	2	15.0	15	0.25	1/4	11	3	8	11	30.0	F4	65	False	F	0	0	1.0	1	Violoncello	1	11	0.1667	17	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
120	2	15.0	15	0.25	1/4	11	3	8	11	30.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	11	0.1667	17	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
120	4	15.0	15	0.5	1/2	11	3	8	11	30.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	11	0.1667	17	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
		15.1667																			11	1.3333	18	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
122	2	15.25	61/4	0.25	1/4	11	3	8	11	30.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
122	2	15.25	61/4	0.25	1/4	11	3	8	11	30.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
124	4	15.5	31/2	0.5	1/2	11	3	8	11	31.0	C6	84	True	C	0	1/8	2.0	2	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
124	2	15.5	31/2	0.25	1/4	11	3	8	11	31.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
124	2	15.5	31/2	0.25	1/4	11	3	8	11	31.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
126	2	15.75	63/4	0.25	1/4	11	3	8	11	31.5	E4	64	True	E	0	3/16	2.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
126	2	15.75	63/4	0.25	1/4	11	3	8	11	31.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	C6	84	True	C	0	1/4	3.0	3	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	B5	83	True	B	0	5/16	3.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	E4	64	True	E	0	5/16	3.5	0	Violoncello	1	11	1.3333	18	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	12	0.1667	19	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	12	0.1667	19	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	12	0.1667	19	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
		16.6667																			12	1.3333	20	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
134	2	16.75	67/4	0.25	1/4	12	3	8	12	33.5	G5	79	True	G	0	1/16	1.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
134	2	16.75	67/4	0.25	1/4	12	3	8	12	33.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
134	2	16.75	67/4	0.25	1/4	12	3	8	12	33.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
136	2	17.0	17	0.25	1/4	12	3	8	12	34.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
136	4	17.0	17	0.5	1/2	12	3	8	12	34.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
136	2	17.0	17	0.25	1/4	12	3	8	12	34.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
138	2	17.25	69/4	0.25	1/4	12	3	8	12	34.5	A3	57	True	A	0	3/16	2.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
138	2	17.25	69/4	0.25	1/4	12	3	8	12	34.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
140	2	17.5	35/2	0.25	1/4	12	3	8	12	35.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
140	2	17.5	35/2	0.25	1/4	12	3	8	12	35.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
140	4	17.5	35/2	0.5	1/2	12	3	8	12	35.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
142	2	17.75	71/4	0.25	1/4	12	3	8	12	35.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
142	2	17.75	71/4	0.25	1/4	12	3	8	12	35.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	12	1.3333	20	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
144	2	18.0	18	0.25	1/4	13	3	8	13	36.0	F4	65	False	F	0	0	1.0	1	Violoncello	1	13	1.5	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
144	4	18.0	18	0.5	1/2	13	3	8	13	36.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	13	1.5	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
144	2	18.0	18	0.25	1/4	13	3	8	13	36.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	13	1.5	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
144	4	18.0	18	0.5	1/2	13	3	8	13	36.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	13	1.5	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
146	2	18.25	73/4	0.25	1/4	13	3	8	13	36.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	13	1.5	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
146	2	18.25	73/4	0.25	1/4	13	3	8	13	36.5	C4	60	True	C	0	1/16	1.5	0	Violoncello	1	13	1.5	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
148	4	18.5	37/2	0.5	1/2	13	3	8	13	37.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	13	1.5	21	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
