j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.5	19/2	0.5	1/2	7.0	G4	67.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.75	39/4	0.25	1/4	7.0	G4	67.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	10	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	10	0.25	1/4	7.0	G4	67.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.25	41/4	0.25	1/4	7.0	B4	71.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.25	41/4	0.25	1/4	7.0	F4	65.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.5	21/2	0.25	1/4	8.0	C5	72.0	True	Violoncello	1	8.0	0.1667	9.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	0.25	1/4	8.0	E4	64.0	True	Violoncello	1	8.0	0.1667	9.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.6667										8.0	0.1667	10.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.75	43/4	0.25	1/4	8.0	D5	74.0	True	Violoncello	1	8.0	0.1667	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.75	43/4	0.25	1/4	8.0	D4	62.0	True	Violoncello	1	8.0	0.1667	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
10.8333										8.0	1.1667	11.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.25	1/4	8.0	C4	60.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.25	1/4	8.0	E5	76.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.25	45/4	0.25	1/4	8.0	B3	59.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.25	45/4	0.25	1/4	8.0	C5	72.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.5	23/2	0.25	1/4	8.0	E5	76.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.5	23/2	0.25	1/4	8.0	A3	57.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.75	47/4	0.25	1/4	8.0	C5	72.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.75	47/4	0.25	1/4	8.0	G3	55.0	True	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
12.0	12	0.5	1/2	9.0	F#3	54.0	True	Violoncello	1	9.0	0.3333	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.0	12	0.25	1/4	9.0	A4	69.0	True	Violoncello	1	9.0	0.3333	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.25	49/4	0.25	1/4	9.0	E5	76.0	True	Violoncello	1	9.0	0.3333	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.3333										9.0	1.1667	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	25/2	0.25	1/4	9.0	D5	74.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	25/2	0.5	1/2	9.0	A3	57.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.75	51/4	0.25	1/4	9.0	C5	72.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	0.25	1/4	9.0	B4	71.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	0.5	1/2	9.0	D4	62.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.25	53/4	0.25	1/4	9.0	A4	69.0	True	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	27/2	0.5	1/2	10.0	G5	79.0	True	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.5	27/2	0.25	1/4	10.0	B4	71.0	True	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.5	27/2	0.5	1/2	10.0	D4	62.0	False	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.6667										10.0	0.1667	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.75	55/4	0.25	1/4	10.0	C5	72.0	True	Violoncello	1	10.0	0.1667	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.8333										10.0	1.1667	16.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.0	14	0.5	1/2	10.0	G5	79.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.0	14	0.25	1/4	10.0	D5	74.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.0	14	0.5	1/2	10.0	B3	59.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.25	57/4	0.25	1/4	10.0	B4	71.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.5	29/2	0.25	1/4	10.0	D5	74.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.5	29/2	0.5	1/2	10.0	F4	65.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.5	29/2	0.5	1/2	10.0	G5	79.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
14.75	59/4	0.25	1/4	10.0	B4	71.0	True	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
15.0	15	0.25	1/4	11.0	F4	65.0	False	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
15.0	15	0.25	1/4	11.0	G4	67.0	True	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
15.0	15	0.5	1/2	11.0	C6	84.0	True	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
15.1667										11.0	1.3333	18.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.25	61/4	0.25	1/4	11.0	E4	64.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.25	61/4	0.25	1/4	11.0	G4	67.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.5	31/2	0.5	1/2	11.0	C6	84.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.5	31/2	0.25	1/4	11.0	F4	65.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.5	31/2	0.25	1/4	11.0	D4	62.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.75	63/4	0.25	1/4	11.0	E4	64.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
15.75	63/4	0.25	1/4	11.0	C4	60.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.0	16	0.25	1/4	11.0	C6	84.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.0	16	0.25	1/4	11.0	F4	65.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.0	16	0.25	1/4	11.0	D4	62.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.25	65/4	0.25	1/4	11.0	B5	83.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.25	65/4	0.25	1/4	11.0	G4	67.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.25	65/4	0.25	1/4	11.0	E4	64.0	True	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
16.5	33/2	0.25	1/4	12.0	A5	81.0	True	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.25	1/4	12.0	A4	69.0	True	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.25	1/4	12.0	F4	65.0	True	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
16.6667										12.0	1.3333	20.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.75	67/4	0.25	1/4	12.0	G5	79.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.75	67/4	0.25	1/4	12.0	G4	67.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.75	67/4	0.25	1/4	12.0	B4	71.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.0	17	0.25	1/4	12.0	A4	69.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.0	17	0.5	1/2	12.0	C5	72.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.0	17	0.25	1/4	12.0	F5	77.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.25	69/4	0.25	1/4	12.0	A3	57.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.25	69/4	0.25	1/4	12.0	E5	76.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.5	35/2	0.25	1/4	12.0	A3	57.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.5	35/2	0.25	1/4	12.0	D5	74.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.5	35/2	0.5	1/2	12.0	F4	65.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.75	71/4	0.25	1/4	12.0	A3	57.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.75	71/4	0.25	1/4	12.0	C5	72.0	True	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
18.0	18	0.25	1/4	13.0	F4	65.0	False	Violoncello	1	13.0	1.5	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	0.5	1/2	13.0	B4	71.0	True	Violoncello	1	13.0	1.5	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	0.25	1/4	13.0	D4	62.0	True	Violoncello	1	13.0	1.5	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	0.5	1/2	13.0	G2	43.0	True	Violoncello	1	13.0	1.5	21.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.25	73/4	0.25	1/4	13.0	E4	64.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.25	73/4	0.25	1/4	13.0	C4	60.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.5	37/2	0.5	1/2	13.0	D5	74.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.5	37/2	0.25	1/4	13.0	D4	62.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.5	37/2	0.25	1/4	13.0	B3	59.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.5	37/2	0.5	1/2	13.0	G2	43.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.75	75/4	0.25	1/4	13.0	A3	57.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.75	75/4	0.25	1/4	13.0	C4	60.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.0	19	0.5	1/2	13.0	G2	43.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.0	19	0.25	1/4	13.0	G3	55.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.0	19	0.25	1/4	13.0	B3	59.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.0	19	0.5	1/2	13.0	G5	79.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.25	77/4	0.25	1/4	13.0	F3	53.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.25	77/4	0.25	1/4	13.0	D4	62.0	True	Violoncello	1	13.0	1.5	21.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19.5	39/2	0.5	1/2	14.0	E5	76.0	True	Violoncello	1	14.0	0.3333	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	14.0	C3	48.0	True	Violoncello	1	14.0	0.3333	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	14.0	E3	52.0	True	Violoncello	1	14.0	0.3333	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.5	39/2	0.5	1/2	14.0	G3	55.0	True	Violoncello	1	14.0	0.3333	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.8333										14.0	1.1667	23.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.0	20	0.5	1/2	14.0	C3	48.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.0	20	1.0	1	14.0	E4	64.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.0	20	0.5	1/2	14.0	C5	72.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.5	41/2	0.25	1/4	14.0	C3	48.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.5	41/2	0.5	1/2	14.0	G4	67.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
20.75	83/4	0.25	1/4	14.0	B-2	46.0	True	Violoncello	1	14.0	1.1667	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
