	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	30.0	2.0	3.75	15/4	0.25	1/4	3.0	3	8	3	7.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	32.0	2.0	4.0	4	0.25	1/4	3.0	3	8	3	8.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	34.0	2.0	4.25	17/4	0.25	1/4	3.0	3	8	3	8.5	C4	60.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	36.0	4.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	4.0	1.5	3.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
14	40.0	4.0	5.0	5	0.5	1/2	4.0	3	8	4	10.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	4.0	1.5	3.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
15	44.0	4.0	5.5	11/2	0.5	1/2	4.0	3	8	4	11.0	G4	67.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	4.0	1.5	3.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
16	48.0	4.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	5.0	0.3333	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17			6.3333																			5.0	1.1667	5.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18	52.0	4.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	5.0	1.1667	5.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19	56.0	4.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	5.0	1.1667	5.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
20	60.0	4.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	A4	69.0	False	A	0.0	0	1.0	1.0	Violoncello	1	6.0	0.3333	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
21	60.0	4.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	6.0	0.3333	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22			7.8333																			6.0	1.1667	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23	64.0	4.0	8.0	8	0.5	1/2	6.0	3	8	6	16.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24	64.0	4.0	8.0	8	0.5	1/2	6.0	3	8	6	16.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25	68.0	4.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26	68.0	4.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	72.0	2.0	9.0	9	0.25	1/4	7.0	3	8	7	18.0	C5	72.0	False	C	0.0	0	1.0	1.0	Violoncello	1	7.0	1.5	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	72.0	4.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	7.0	1.5	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	74.0	2.0	9.25	37/4	0.25	1/4	7.0	3	8	7	18.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30	76.0	4.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31	76.0	2.0	9.5	19/2	0.25	1/4	7.0	3	8	7	19.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	78.0	2.0	9.75	39/4	0.25	1/4	7.0	3	8	7	19.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	80.0	2.0	10.0	10	0.25	1/4	7.0	3	8	7	20.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	80.0	2.0	10.0	10	0.25	1/4	7.0	3	8	7	20.0	G4	67.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	82.0	2.0	10.25	41/4	0.25	1/4	7.0	3	8	7	20.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	82.0	2.0	10.25	41/4	0.25	1/4	7.0	3	8	7	20.5	F4	65.0	True	F	0.0	5/16	3.5	0.0	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	84.0	2.0	10.5	21/2	0.25	1/4	8.0	3	8	8	21.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	8.0	0.1667	9.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
38	84.0	2.0	10.5	21/2	0.25	1/4	8.0	3	8	8	21.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	8.0	0.1667	9.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
39			10.6667																			8.0	0.1667	10.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
40	86.0	2.0	10.75	43/4	0.25	1/4	8.0	3	8	8	21.5	D5	74.0	True	D	0.0	1/16	1.5	0.0	Violoncello	1	8.0	0.1667	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41	86.0	2.0	10.75	43/4	0.25	1/4	8.0	3	8	8	21.5	D4	62.0	True	D	0.0	1/16	1.5	0.0	Violoncello	1	8.0	0.1667	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42			10.8333																			8.0	1.1667	11.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
43	88.0	2.0	11.0	11	0.25	1/4	8.0	3	8	8	22.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
44	88.0	2.0	11.0	11	0.25	1/4	8.0	3	8	8	22.0	E5	76.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
45	90.0	2.0	11.25	45/4	0.25	1/4	8.0	3	8	8	22.5	B3	59.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
46	90.0	2.0	11.25	45/4	0.25	1/4	8.0	3	8	8	22.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
47	92.0	2.0	11.5	23/2	0.25	1/4	8.0	3	8	8	23.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
48	92.0	2.0	11.5	23/2	0.25	1/4	8.0	3	8	8	23.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
49	94.0	2.0	11.75	47/4	0.25	1/4	8.0	3	8	8	23.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
50	94.0	2.0	11.75	47/4	0.25	1/4	8.0	3	8	8	23.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	8.0	1.1667	11.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
51	96.0	4.0	12.0	12	0.5	1/2	9.0	3	8	9	24.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Violoncello	1	9.0	0.3333	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	96.0	2.0	12.0	12	0.25	1/4	9.0	3	8	9	24.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	1	9.0	0.3333	12.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	98.0	2.0	12.25	49/4	0.25	1/4	9.0	3	8	9	24.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	9.0	0.3333	12.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54			12.3333																			9.0	1.1667	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
55	100.0	2.0	12.5	25/2	0.25	1/4	9.0	3	8	9	25.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
56	100.0	4.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
57	102.0	2.0	12.75	51/4	0.25	1/4	9.0	3	8	9	25.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
58	104.0	2.0	13.0	13	0.25	1/4	9.0	3	8	9	26.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
59	104.0	4.0	13.0	13	0.5	1/2	9.0	3	8	9	26.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60	106.0	2.0	13.25	53/4	0.25	1/4	9.0	3	8	9	26.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	9.0	1.1667	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61	108.0	4.0	13.5	27/2	0.5	1/2	10.0	3	8	10	27.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
62	108.0	2.0	13.5	27/2	0.25	1/4	10.0	3	8	10	27.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
63	108.0	4.0	13.5	27/2	0.5	1/2	10.0	3	8	10	27.0	D4	62.0	False	D	0.0	0	1.0	1.0	Violoncello	1	10.0	0.1667	14.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
64			13.6667																			10.0	0.1667	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
65	110.0	2.0	13.75	55/4	0.25	1/4	10.0	3	8	10	27.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	Violoncello	1	10.0	0.1667	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
66			13.8333																			10.0	1.1667	16.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
67	112.0	4.0	14.0	14	0.5	1/2	10.0	3	8	10	28.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
68	112.0	2.0	14.0	14	0.25	1/4	10.0	3	8	10	28.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
69	112.0	4.0	14.0	14	0.5	1/2	10.0	3	8	10	28.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
70	114.0	2.0	14.25	57/4	0.25	1/4	10.0	3	8	10	28.5	B4	71.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
71	116.0	2.0	14.5	29/2	0.25	1/4	10.0	3	8	10	29.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
72	116.0	4.0	14.5	29/2	0.5	1/2	10.0	3	8	10	29.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
73	116.0	4.0	14.5	29/2	0.5	1/2	10.0	3	8	10	29.0	G5	79.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
74	118.0	2.0	14.75	59/4	0.25	1/4	10.0	3	8	10	29.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	10.0	1.1667	16.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
75	120.0	2.0	15.0	15	0.25	1/4	11.0	3	8	11	30.0	F4	65.0	False	F	0.0	0	1.0	1.0	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
76	120.0	2.0	15.0	15	0.25	1/4	11.0	3	8	11	30.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
77	120.0	4.0	15.0	15	0.5	1/2	11.0	3	8	11	30.0	C6	84.0	True	C	0.0	0	1.0	1.0	Violoncello	1	11.0	0.1667	17.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
78			15.1667																			11.0	1.3333	18.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
79	122.0	2.0	15.25	61/4	0.25	1/4	11.0	3	8	11	30.5	E4	64.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
80	122.0	2.0	15.25	61/4	0.25	1/4	11.0	3	8	11	30.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
81	124.0	4.0	15.5	31/2	0.5	1/2	11.0	3	8	11	31.0	C6	84.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
82	124.0	2.0	15.5	31/2	0.25	1/4	11.0	3	8	11	31.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
83	124.0	2.0	15.5	31/2	0.25	1/4	11.0	3	8	11	31.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
84	126.0	2.0	15.75	63/4	0.25	1/4	11.0	3	8	11	31.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
85	126.0	2.0	15.75	63/4	0.25	1/4	11.0	3	8	11	31.5	C4	60.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
86	128.0	2.0	16.0	16	0.25	1/4	11.0	3	8	11	32.0	C6	84.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
87	128.0	2.0	16.0	16	0.25	1/4	11.0	3	8	11	32.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
88	128.0	2.0	16.0	16	0.25	1/4	11.0	3	8	11	32.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
89	130.0	2.0	16.25	65/4	0.25	1/4	11.0	3	8	11	32.5	B5	83.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
90	130.0	2.0	16.25	65/4	0.25	1/4	11.0	3	8	11	32.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
91	130.0	2.0	16.25	65/4	0.25	1/4	11.0	3	8	11	32.5	E4	64.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	11.0	1.3333	18.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
92	132.0	2.0	16.5	33/2	0.25	1/4	12.0	3	8	12	33.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
93	132.0	2.0	16.5	33/2	0.25	1/4	12.0	3	8	12	33.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
94	132.0	2.0	16.5	33/2	0.25	1/4	12.0	3	8	12	33.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	12.0	0.1667	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
95			16.6667																			12.0	1.3333	20.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
96	134.0	2.0	16.75	67/4	0.25	1/4	12.0	3	8	12	33.5	G5	79.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
97	134.0	2.0	16.75	67/4	0.25	1/4	12.0	3	8	12	33.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
98	134.0	2.0	16.75	67/4	0.25	1/4	12.0	3	8	12	33.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
99	136.0	2.0	17.0	17	0.25	1/4	12.0	3	8	12	34.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
100	136.0	4.0	17.0	17	0.5	1/2	12.0	3	8	12	34.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
101	136.0	2.0	17.0	17	0.25	1/4	12.0	3	8	12	34.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	12.0	1.3333	20.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
