	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31	58	8	14.5	29/2	2.0	2	4	C4	60	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
32	64	2	16.0	16	0.5	1/2	4	F#3	54	True	P2-Staff2	1	4.0	2.0	5.0	iio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
33	66	8	16.5	33/2	2.0	2	5	B4	71	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
34	66	8	16.5	33/2	2.0	2	5	B2	47	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
35	66	8	16.5	33/2	2.0	2	5	B3	59	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
36	72	2	18.0	18	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	2.0	6.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
37	74	8	18.5	37/2	2.0	2	5	A4	69	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
38	74	6	18.5	37/2	1.5	3/2	5	F#3	54	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
39	74	8	18.5	37/2	2.0	2	5	A2	45	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
40	74	8	18.5	37/2	2.0	2	5	A3	57	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
41	80	2	20.0	20	0.5	1/2	5	C4	60	True	P2-Staff2	1	5.0	2.0	7.0	iio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
42	82	8	20.5	41/2	2.0	2	6	G4	67	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
43	82	6	20.5	41/2	1.5	3/2	6	B3	59	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44	82	8	20.5	41/2	2.0	2	6	G2	43	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
45	82	8	20.5	41/2	2.0	2	6	G3	55	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
46	88	2	22.0	22	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	2.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
47	90	4	22.5	45/2	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
48	90	6	22.5	45/2	1.5	3/2	6	D#4	63	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
49	90	8	22.5	45/2	2.0	2	6	F#2	42	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
50	90	8	22.5	45/2	2.0	2	6	F#3	54	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
51	94	4	23.5	47/2	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
52	96	2	24.0	24	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
53	98	16	24.5	49/2	4.0	4	7	E4	64	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
54	98	16	24.5	49/2	4.0	4	7	E2	40	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
55	98	16	24.5	49/2	4.0	4	7	E3	52	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
56	104	2	26.0	26	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
57	106	6	26.5	53/2	1.5	3/2	7	B3	59	True	P2-Staff2	1	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
58	112	2	28.0	28	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	0.5	11.0	iiø7	True	('E', 'F#', 'C')	E	F#	3.0	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	2	None
59	112	2	28.0	28	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	0.5	11.0	iiø7	True	('E', 'F#', 'C')	E	F#	3.0	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	2	None
60	114	8	28.5	57/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
61	114	6	28.5	57/2	1.5	3/2	8	G3	55	True	P2-Staff2	2	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
62	114	6	28.5	57/2	1.5	3/2	8	E2	40	False	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
63	114	6	28.5	57/2	1.5	3/2	8	E3	52	False	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
64	120	2	30.0	30	0.5	1/2	8	G#3	56	True	P2-Staff2	2	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
65	120	2	30.0	30	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
66	120	2	30.0	30	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67	122	8	30.5	61/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
68	122	8	30.5	61/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
69	122	6	30.5	61/2	1.5	3/2	8	A3	57	True	P2-Staff2	2	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
70	122	6	30.5	61/2	1.5	3/2	8	C2	36	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
71	122	6	30.5	61/2	1.5	3/2	8	C3	48	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
72	128	2	32.0	32	0.5	1/2	8	B3	59	True	P2-Staff2	2	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
73	128	2	32.0	32	0.5	1/2	8	B1	35	True	P2-Staff2	1	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
74	128	2	32.0	32	0.5	1/2	8	B2	47	True	P2-Staff2	1	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
75	130	14	32.5	65/2	3.5	7/2	9	E4	64	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
76	130	16	32.5	65/2	4.0	4	9	A1	33	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
77	130	16	32.5	65/2	4.0	4	9	A2	45	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
78	136	2	34.0	34	0.5	1/2	9	E4	64	True	P2-Staff2	2	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
79	138	6	34.5	69/2	1.5	3/2	9	C4	60	True	P2-Staff2	2	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
80	144	2	36.0	36	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
81	144	2	36.0	36	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
82	146	12	36.5	73/2	3.0	3	10	F#4	66	True	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
83	146	6	36.5	73/2	1.5	3/2	10	F#3	54	True	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
84	146	16	36.5	73/2	4.0	4	10	A1	33	False	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
85	146	16	36.5	73/2	4.0	4	10	A2	45	False	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
86	152	2	38.0	38	0.5	1/2	10	D#3	51	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
87	154	6	38.5	77/2	1.5	3/2	10	C3	48	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
88	158	4	39.5	79/2	1.0	1	10	F#4	66	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
89	160	2	40.0	40	0.5	1/2	10	B2	47	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
90	162	16	40.5	81/2	4.0	4	11	G4	67	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
91	162	16	40.5	81/2	4.0	4	11	G1	31	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
92	162	16	40.5	81/2	4.0	4	11	G2	43	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
93	168	2	42.0	42	0.5	1/2	11	B4	71	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
94	170	6	42.5	85/2	1.5	3/2	11	G4	67	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
95	176	2	44.0	44	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
96	178	4	44.5	89/2	1.0	1	12	G4	67	True	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
97	178	6	44.5	89/2	1.5	3/2	12	B3	59	True	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
98	178	8	44.5	89/2	2.0	2	12	G1	31	False	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
99	178	8	44.5	89/2	2.0	2	12	G2	43	False	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
100	184	2	46.0	46	0.5	1/2	12	G3	55	True	P2-Staff2	1	12.0	2.0	19.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
101	186	8	46.5	93/2	2.0	2	12	C5	72	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
102	186	6	46.5	93/2	1.5	3/2	12	E3	52	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
103	186	8	46.5	93/2	2.0	2	12	A1	33	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
104	186	8	46.5	93/2	2.0	2	12	A2	45	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
105	192	2	48.0	48	0.5	1/2	12	C4	60	True	P2-Staff2	1	12.0	2.0	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
106	194	8	48.5	97/2	2.0	2	13	B4	71	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
107	194	6	48.5	97/2	1.5	3/2	13	B3	59	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
108	194	8	48.5	97/2	2.0	2	13	G1	31	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
109	194	8	48.5	97/2	2.0	2	13	G2	43	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
110	200	2	50.0	50	0.5	1/2	13	E4	64	True	P2-Staff2	2	13.0	2.0	21.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
111	202	8	50.5	101/2	2.0	2	13	A4	69	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
112	202	6	50.5	101/2	1.5	3/2	13	D#4	63	True	P2-Staff2	2	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
113	202	8	50.5	101/2	2.0	2	13	C2	36	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
114	202	8	50.5	101/2	2.0	2	13	C3	48	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
115	208	2	52.0	52	0.5	1/2	13	A4	69	True	P2-Staff2	2	13.0	2.0	22.0	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
116	210	8	52.5	105/2	2.0	2	14	G4	67	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
117	210	6	52.5	105/2	1.5	3/2	14	E4	64	True	P2-Staff2	2	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
118	210	8	52.5	105/2	2.0	2	14	B1	35	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
119	210	8	52.5	105/2	2.0	2	14	B2	47	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
120	216	2	54.0	54	0.5	1/2	14	G4	67	True	P2-Staff2	2	14.0	2.0	23.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
121	218	4	54.5	109/2	1.0	1	14	F4	65	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
122	218	6	54.5	109/2	1.5	3/2	14	C4	60	True	P2-Staff2	2	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
123	218	8	54.5	109/2	2.0	2	14	A1	33	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
124	218	8	54.5	109/2	2.0	2	14	A2	45	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
125	222	4	55.5	111/2	1.0	1	14	F4	65	True	P2-Staff2	1	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
126	224	2	56.0	56	0.5	1/2	14	F4	65	True	P2-Staff2	2	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
127	226	16	56.5	113/2	4.0	4	15	E4	64	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
128	226	16	56.5	113/2	4.0	4	15	G#1	32	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
129	226	16	56.5	113/2	4.0	4	15	G#2	44	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
130	232	2	58.0	58	0.5	1/2	15	E4	64	True	P2-Staff2	2	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
131	234	6	58.5	117/2	1.5	3/2	15	D4	62	True	P2-Staff2	2	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
