j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.0	12	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	1.0	1	4	G4	67	True	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	1.5	3/2	4	E4	64	True	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	2.0	2	4	G2	43	False	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	2.0	2	4	G3	55	False	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	14	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	2.0	4.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.5	29/2	2.0	2	4	C5	72	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
14.5	29/2	1.5	3/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
14.5	29/2	2.0	2	4	C3	48	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
14.5	29/2	2.0	2	4	C4	60	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
16.0	16	0.5	1/2	4	F#3	54	True	P2-Staff2	1	4.0	2.0	5.0	iio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
16.5	33/2	2.0	2	5	B4	71	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
16.5	33/2	2.0	2	5	B2	47	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
16.5	33/2	2.0	2	5	B3	59	True	P2-Staff2	1	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	18	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	2.0	6.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.5	37/2	2.0	2	5	A4	69	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
18.5	37/2	1.5	3/2	5	F#3	54	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
18.5	37/2	2.0	2	5	A2	45	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
18.5	37/2	2.0	2	5	A3	57	True	P2-Staff2	1	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
20.0	20	0.5	1/2	5	C4	60	True	P2-Staff2	1	5.0	2.0	7.0	iio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
20.5	41/2	2.0	2	6	G4	67	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
20.5	41/2	1.5	3/2	6	B3	59	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
20.5	41/2	2.0	2	6	G2	43	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
20.5	41/2	2.0	2	6	G3	55	True	P2-Staff2	1	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
22.0	22	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	2.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
22.5	45/2	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
22.5	45/2	1.5	3/2	6	D#4	63	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
22.5	45/2	2.0	2	6	F#2	42	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
22.5	45/2	2.0	2	6	F#3	54	True	P2-Staff2	1	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
23.5	47/2	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
24.0	24	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
24.5	49/2	4.0	4	7	E4	64	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	49/2	4.0	4	7	E2	40	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	49/2	4.0	4	7	E3	52	True	P2-Staff2	1	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	26	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.5	53/2	1.5	3/2	7	B3	59	True	P2-Staff2	1	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	28	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	0.5	11.0	iiø7	True	('E', 'F#', 'C')	E	F#	3.0	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	2	None
28.0	28	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	0.5	11.0	iiø7	True	('E', 'F#', 'C')	E	F#	3.0	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	2	None
28.5	57/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.5	57/2	1.5	3/2	8	G3	55	True	P2-Staff2	2	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.5	57/2	1.5	3/2	8	E2	40	False	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.5	57/2	1.5	3/2	8	E3	52	False	P2-Staff2	1	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
30.0	30	0.5	1/2	8	G#3	56	True	P2-Staff2	2	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.0	30	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.0	30	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.5	61/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	2.0	2	8	E4	64	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	1.5	3/2	8	A3	57	True	P2-Staff2	2	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	1.5	3/2	8	C2	36	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
30.5	61/2	1.5	3/2	8	C3	48	True	P2-Staff2	1	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	32	0.5	1/2	8	B3	59	True	P2-Staff2	2	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
32.0	32	0.5	1/2	8	B1	35	True	P2-Staff2	1	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
32.0	32	0.5	1/2	8	B2	47	True	P2-Staff2	1	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
32.5	65/2	3.5	7/2	9	E4	64	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	65/2	4.0	4	9	A1	33	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32.5	65/2	4.0	4	9	A2	45	True	P2-Staff2	1	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34.0	34	0.5	1/2	9	E4	64	True	P2-Staff2	2	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34.5	69/2	1.5	3/2	9	C4	60	True	P2-Staff2	2	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	36	0.5	1/2	9	A3	57	True	P2-Staff2	1	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.5	73/2	3.0	3	10	F#4	66	True	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
36.5	73/2	1.5	3/2	10	F#3	54	True	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
36.5	73/2	4.0	4	10	A1	33	False	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
36.5	73/2	4.0	4	10	A2	45	False	P2-Staff2	1	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
38.0	38	0.5	1/2	10	D#3	51	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
38.5	77/2	1.5	3/2	10	C3	48	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
39.5	79/2	1.0	1	10	F#4	66	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
40.0	40	0.5	1/2	10	B2	47	True	P2-Staff2	1	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
40.5	81/2	4.0	4	11	G4	67	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
40.5	81/2	4.0	4	11	G1	31	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
40.5	81/2	4.0	4	11	G2	43	True	P2-Staff2	1	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	42	0.5	1/2	11	B4	71	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	85/2	1.5	3/2	11	G4	67	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.0	44	0.5	1/2	11	E4	64	True	P2-Staff2	2	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.5	89/2	1.0	1	12	G4	67	True	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.5	89/2	1.5	3/2	12	B3	59	True	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.5	89/2	2.0	2	12	G1	31	False	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.5	89/2	2.0	2	12	G2	43	False	P2-Staff2	1	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
46.0	46	0.5	1/2	12	G3	55	True	P2-Staff2	1	12.0	2.0	19.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
46.5	93/2	2.0	2	12	C5	72	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
46.5	93/2	1.5	3/2	12	E3	52	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
46.5	93/2	2.0	2	12	A1	33	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
46.5	93/2	2.0	2	12	A2	45	True	P2-Staff2	1	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
48.0	48	0.5	1/2	12	C4	60	True	P2-Staff2	1	12.0	2.0	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
48.5	97/2	2.0	2	13	B4	71	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
48.5	97/2	1.5	3/2	13	B3	59	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
48.5	97/2	2.0	2	13	G1	31	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
48.5	97/2	2.0	2	13	G2	43	True	P2-Staff2	1	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.0	50	0.5	1/2	13	E4	64	True	P2-Staff2	2	13.0	2.0	21.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.5	101/2	2.0	2	13	A4	69	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
50.5	101/2	1.5	3/2	13	D#4	63	True	P2-Staff2	2	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
50.5	101/2	2.0	2	13	C2	36	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
50.5	101/2	2.0	2	13	C3	48	True	P2-Staff2	1	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
52.0	52	0.5	1/2	13	A4	69	True	P2-Staff2	2	13.0	2.0	22.0	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
52.5	105/2	2.0	2	14	G4	67	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
52.5	105/2	1.5	3/2	14	E4	64	True	P2-Staff2	2	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
52.5	105/2	2.0	2	14	B1	35	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
52.5	105/2	2.0	2	14	B2	47	True	P2-Staff2	1	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
54.0	54	0.5	1/2	14	G4	67	True	P2-Staff2	2	14.0	2.0	23.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
54.5	109/2	1.0	1	14	F4	65	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
54.5	109/2	1.5	3/2	14	C4	60	True	P2-Staff2	2	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
54.5	109/2	2.0	2	14	A1	33	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
54.5	109/2	2.0	2	14	A2	45	True	P2-Staff2	1	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
55.5	111/2	1.0	1	14	F4	65	True	P2-Staff2	1	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
56.0	56	0.5	1/2	14	F4	65	True	P2-Staff2	2	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
56.5	113/2	4.0	4	15	E4	64	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
56.5	113/2	4.0	4	15	G#1	32	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
56.5	113/2	4.0	4	15	G#2	44	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
58.0	58	0.5	1/2	15	E4	64	True	P2-Staff2	2	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
58.5	117/2	1.5	3/2	15	D4	62	True	P2-Staff2	2	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.0	60	0.5	1/2	15	B3	59	True	P2-Staff2	1	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.5	121/2	1.5	3/2	16	G#3	56	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.5	121/2	4.0	4	16	G#1	32	False	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.5	121/2	4.0	4	16	G#2	44	False	P2-Staff2	1	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
62.0	62	0.5	1/2	16	E3	52	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
62.5	125/2	1.5	3/2	16	D3	50	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
63.5	127/2	1.0	1	16	E4	64	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
64.0	64	0.5	1/2	16	B2	47	True	P2-Staff2	1	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
