j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	0.5	3	['G2', 'G3', 'G4', 'E5']	['P1', 'P1', 'M6']	[False, False, False, True]	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.5	1.5	3	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, False, True]	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.0	0.5	3	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	1.0	4	['G2', 'G3', 'E4', 'G4']	['P1', 'M6', 'P1']	[False, False, True, True]	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.5	4	['G2', 'G3', 'E4']	['P1', 'M6']	[False, False, False]	4.0	2.0	4.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	0.5	4	['G2', 'G3', 'B3']	['P1', 'M3']	[False, False, True]	4.0	2.0	4.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.5	1.5	4	['C3', 'A3', 'C4', 'C5']	['M6', 'P1', 'P1']	[True, True, True, True]	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
16.0	0.5	4	['C3', 'F#3', 'C4', 'C5']	['A4', 'P1', 'P1']	[False, True, False, False]	4.0	2.0	5.0	iio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
16.5	1.0	5	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	5.0	2.0	6.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
17.5	0.5	5	['B2', 'B3', 'B4']	['P1', 'P1']	[False, False, False]	5.0	2.0	6.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	0.5	5	['B2', 'G3', 'B3', 'B4']	['m6', 'P1', 'P1']	[False, True, False, False]	5.0	2.0	6.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
18.5	1.5	5	['A2', 'F#3', 'A3', 'A4']	['M6', 'P1', 'P1']	[True, True, True, True]	5.0	2.0	7.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
20.0	0.5	5	['A2', 'A3', 'C4', 'A4']	['P1', 'm3', 'P1']	[False, False, True, False]	5.0	2.0	7.0	iio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
20.5	1.5	6	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	6.0	2.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
22.0	0.5	6	['G2', 'G3', 'E4', 'G4']	['P1', 'M6', 'P1']	[False, False, True, False]	6.0	2.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
22.5	1.0	6	['F#2', 'F#3', 'D#4', 'F#4']	['P1', 'M6', 'P1']	[True, True, True, True]	6.0	2.0	9.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
23.5	0.5	6	['F#2', 'F#3', 'D#4', 'F#4']	['P1', 'M6', 'P1']	[False, False, False, True]	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
24.0	0.5	6	['F#2', 'F#3', 'F#4', 'A4']	['P1', 'P1', 'm3']	[False, False, False, True]	6.0	2.0	9.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
24.5	1.0	7	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	7.0	3.5	10.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25.5	0.5	7	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, False]	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	0.5	7	['E2', 'E3', 'E4', 'G4']	['P1', 'P1', 'm3']	[False, False, False, True]	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.5	1.5	7	['E2', 'E3', 'B3', 'E4']	['P1', 'P5', 'P1']	[False, False, True, False]	7.0	3.5	10.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	0.5	7	['E2', 'E3', 'A3', 'E4', 'F#4']	['P1', 'P4', 'P1', 'M2']	[False, False, True, False, True]	7.0	0.5	11.0	iiø7	True	('E', 'F#', 'C')	E	F#	3.0	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	2	None
28.5	1.5	8	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[False, False, True, True]	8.0	1.5	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
30.0	0.5	8	['D2', 'D3', 'G#3', 'E4']	['P1', 'A4', 'M2']	[True, True, True, False]	8.0	0.5	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.5	1.5	8	['C2', 'C3', 'A3', 'E4']	['P1', 'M6', 'M3']	[True, True, True, True]	8.0	1.5	14.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
32.0	0.5	8	['B1', 'B2', 'B3', 'E4']	['P1', 'P1', 'P4']	[True, True, True, False]	8.0	0.5	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
32.5	1.0	9	['A1', 'A2', 'E4']	['P1', 'P5']	[True, True, True]	9.0	4.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.5	0.5	9	['A1', 'A2', 'E4']	['P1', 'P5']	[False, False, False]	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34.0	0.5	9	['A1', 'A2', 'E4']	['P1', 'P5']	[False, False, False]	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34.5	1.5	9	['A1', 'A2', 'C4', 'E4']	['P1', 'm3', 'P5']	[False, False, True, False]	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	0.5	9	['A1', 'A2', 'A3', 'E4']	['P1', 'P1', 'P5']	[False, False, True, True]	9.0	4.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.5	1.5	10	['A1', 'A2', 'F#3', 'F#4']	['P1', 'M6', 'M6']	[False, False, True, True]	10.0	4.0	17.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
38.0	0.5	10	['A1', 'A2', 'D#3', 'F#4']	['P1', 'A4', 'M6']	[False, False, True, False]	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
38.5	1.0	10	['A1', 'A2', 'C3', 'F#4']	['P1', 'm3', 'M6']	[False, False, True, False]	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
39.5	0.5	10	['A1', 'A2', 'C3', 'F#4']	['P1', 'm3', 'M6']	[False, False, False, True]	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
40.0	0.5	10	['A1', 'A2', 'B2', 'F#4']	['P1', 'M2', 'M6']	[False, False, True, False]	10.0	4.0	17.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	e	e	#7	None
40.5	1.0	11	['G1', 'G2', 'G4']	['P1', 'P1']	[True, True, True]	11.0	4.0	18.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
41.5	0.5	11	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, False]	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	0.5	11	['G1', 'G2', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, False, True]	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	1.5	11	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, False]	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.0	0.5	11	['G1', 'G2', 'E4', 'G4']	['P1', 'M6', 'P1']	[False, False, True, False]	11.0	4.0	18.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44.5	1.0	12	['G1', 'G2', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, True, True]	12.0	2.0	19.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
45.5	0.5	12	['G1', 'G2', 'B3']	['P1', 'M3']	[False, False, False]	12.0	2.0	19.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
46.0	0.5	12	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	12.0	2.0	19.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
46.5	1.5	12	['A1', 'A2', 'E3', 'C5']	['P1', 'P5', 'm3']	[True, True, True, True]	12.0	2.0	20.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
48.0	0.5	12	['A1', 'A2', 'C4', 'C5']	['P1', 'm3', 'm3']	[False, False, True, False]	12.0	2.0	20.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
48.5	1.5	13	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	13.0	2.0	21.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.0	0.5	13	['G1', 'G2', 'E4', 'B4']	['P1', 'M6', 'M3']	[False, False, True, False]	13.0	2.0	21.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
50.5	1.5	13	['C2', 'C3', 'D#4', 'A4']	['P1', 'A2', 'M6']	[True, True, True, True]	13.0	2.0	22.0	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
52.0	0.5	13	['C2', 'C3', 'A4']	['P1', 'M6']	[False, False, False]	13.0	2.0	22.0	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
52.5	1.5	14	['B1', 'B2', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, True, True]	14.0	2.0	23.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
54.0	0.5	14	['B1', 'B2', 'G4']	['P1', 'm6']	[False, False, False]	14.0	2.0	23.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
54.5	1.0	14	['A1', 'A2', 'C4', 'F4']	['P1', 'm3', 'm6']	[True, True, True, True]	14.0	2.0	24.0	N	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
55.5	0.5	14	['A1', 'A2', 'C4', 'F4']	['P1', 'm3', 'm6']	[False, False, False, True]	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
56.0	0.5	14	['A1', 'A2', 'F4']	['P1', 'm6']	[False, False, False]	14.0	2.0	24.0	N	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	e	e	-2	None
56.5	1.0	15	['G#1', 'G#2', 'E4']	['P1', 'm6']	[True, True, True]	15.0	4.0	25.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
57.5	0.5	15	['G#1', 'G#2', 'E4']	['P1', 'm6']	[False, False, False]	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
58.0	0.5	15	['G#1', 'G#2', 'E4']	['P1', 'm6']	[False, False, False]	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
58.5	1.5	15	['G#1', 'G#2', 'D4', 'E4']	['P1', 'd5', 'm6']	[False, False, True, False]	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.0	0.5	15	['G#1', 'G#2', 'B3', 'E4']	['P1', 'm3', 'm6']	[False, False, True, False]	15.0	4.0	25.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
60.5	1.5	16	['G#1', 'G#2', 'G#3']	['P1', 'P1']	[False, False, True]	16.0	4.0	26.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
62.0	0.5	16	['G#1', 'G#2', 'E3']	['P1', 'm6']	[False, False, True]	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
62.5	1.0	16	['G#1', 'G#2', 'D3']	['P1', 'd5']	[False, False, True]	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
63.5	0.5	16	['G#1', 'G#2', 'D3', 'E4']	['P1', 'd5', 'm6']	[False, False, False, True]	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
64.0	0.5	16	['G#1', 'G#2', 'B2', 'E4']	['P1', 'm3', 'm6']	[False, False, True, False]	16.0	4.0	26.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
64.5	1.5	17	['A1', 'A2', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, True, True]	17.0	4.0	27.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
66.0	0.5	17	['E3', 'C4', 'C5']	['m6', 'm6']	[True, False, False]	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
66.5	1.5	17	['A3', 'C4', 'C5']	['m3', 'm3']	[True, False, False]	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
68.0	0.5	17	['G3', 'C4', 'C5']	['P4', 'P4']	[True, False, False]	17.0	4.0	27.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
68.5	1.5	18	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	18.0	4.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.0	0.5	18	['E3', 'D4', 'D5']	['m7', 'm7']	[True, False, False]	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.5	1.5	18	['D3', 'D4', 'D5']	['P1', 'P1']	[True, False, False]	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.0	0.5	18	['F#3', 'C4', 'C5']	['d5', 'd5']	[True, True, True]	18.0	4.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.5	1.5	19	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]	19.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74.0	0.5	19	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, True, True]	19.0	2.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74.5	1.5	19	['E3', 'C4', 'C5']	['m6', 'm6']	[True, True, True]	19.0	2.0	30.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
76.0	0.5	19	['D3', 'B3', 'B4']	['M6', 'M6']	[True, True, True]	19.0	2.0	30.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
76.5	1.0	20	['C3', 'A3', 'A4']	['M6', 'M6']	[True, True, True]	20.0	2.0	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
77.5	0.5	20	['C3', 'A3', 'A4', 'C5']	['M6', 'M6', 'P1']	[False, False, False, True]	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
78.0	0.5	20	['A2', 'E3', 'C4', 'C5']	['P5', 'm3', 'm3']	[True, True, True, True]	20.0	2.0	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
78.5	1.0	20	['D3', 'B3', 'B4']	['M6', 'M6']	[True, True, True]	20.0	1.5	32.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
79.5	0.5	20	['D3', 'B3', 'A4', 'B4']	['M6', 'P5', 'M6']	[False, False, True, False]	20.0	1.5	32.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
80.0	0.5	20	['D2', 'C3', 'A3', 'A4']	['m7', 'P5', 'P5']	[True, True, True, True]	20.0	0.5	33.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80.5	1.0	21	['G2', 'B2', 'G3', 'G4']	['M3', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81.5	0.5	21	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	21.0	2.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.0	0.5	21	['G2', 'D4', 'F#4', 'G4']	['P5', 'M7', 'P1']	[False, True, True, False]	21.0	2.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.5	1.5	21	['G2', 'C#4', 'E4', 'G4']	['A4', 'M6', 'P1']	[False, True, True, False]	21.0	2.0	35.0	viio/V	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
84.0	0.5	21	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, True, True, False]	21.0	2.0	35.0	viio/V	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	G	D	7	5
84.5	1.5	22	['G2', 'A3', 'C#4', 'A4']	['M2', 'A4', 'M2']	[False, True, True, True]	22.0	2.0	36.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.0	0.5	22	['G2', 'G3', 'A3', 'B3', 'A4']	['P1', 'M2', 'M3', 'M2']	[False, True, False, True, False]	22.0	2.0	36.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
86.5	1.0	22	['G2', 'F#3', 'A3', 'A4']	['M7', 'M2', 'M2']	[False, True, False, False]	22.0	2.0	37.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
87.5	0.5	22	['G2', 'F#3', 'A3', 'A4']	['M7', 'M2', 'M2']	[False, False, False, False]	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
88.0	0.5	22	['G2', 'E3', 'G3', 'A3', 'A4']	['M6', 'P1', 'M2', 'M2']	[False, True, True, False, False]	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
88.5	1.5	23	['G2', 'D#3', 'F#3', 'B3', 'B4']	['A5', 'M7', 'M3', 'M3']	[True, True, True, True, True]	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.0	0.5	23	['G2', 'B3', 'F#4', 'A4', 'B4']	['M3', 'M7', 'M2', 'M3']	[False, False, True, True, False]	23.0	2.0	38.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
90.5	1.5	23	['G2', 'B3', 'E4', 'G4', 'B4']	['M3', 'M6', 'P1', 'M3']	[False, False, True, True, False]	23.0	2.0	39.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
92.0	0.5	23	['G2', 'B3', 'D4', 'F#4', 'B4']	['M3', 'P5', 'M7', 'M3']	[False, False, True, True, False]	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
92.5	1.5	24	['G2', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[False, True, True, True]	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
94.0	0.5	24	['G2', 'B3', 'D4', 'C5']	['M3', 'P5', 'P4']	[False, True, True, False]	24.0	2.0	40.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
94.5	1.5	24	['G2', 'A3', 'C4', 'C5']	['M2', 'P4', 'P4']	[False, True, True, False]	24.0	2.0	41.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
96.0	0.25	24	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, True, True, True]	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
96.25	0.25	24	['G2', 'G3', 'B3', 'E5']	['P1', 'M3', 'M6']	[False, False, False, True]	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
96.5	1.5	25	['G2', 'F#3', 'A#3', 'E5']	['M7', 'A2', 'M6']	[True, True, True, True]	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
98.0	0.5	25	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, True, True, True]	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
