a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
45.0	12	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
49.0	13	4.0	18	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
53.0	14	2.0	19	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
55.0	14	1.0	20	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
56.0	14	1.0	21	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None
57.0	15	1.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
58.0	15	1.0	23	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
59.0	15	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
60.0	15	1.0	25	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
61.0	16	2.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
63.0	16	2.0	27	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
65.0	17	2.0	28	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
67.0	17	2.0	29	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
69.0	18	2.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
71.0	18	2.0	31	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
73.0	19	2.0	32	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
75.0	19	2.0	33	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77.0	20	1.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
78.0	20	1.0	35	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79.0	20	1.0	36	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
80.0	20	1.0	37	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81.0	21	4.0	38	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
85.0	22	4.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
89.0	23	4.0	40	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
93.0	24	4.0	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
97.0	25	3.0	42	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
100.0	25	1.0	43	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
101.0	26	4.0	44	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
105.0	27	4.0	45	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
109.0	28	2.0	46	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
111.0	28	1.0	47	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None
112.0	28	1.0	48	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
113.0	29	2.0	49	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
115.0	29	1.0	50	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
116.0	29	1.0	51	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
117.0	30	4.0	52	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
121.0	31	2.0	53	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
123.0	31	2.0	54	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
125.0	32	2.0	55	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
127.0	32	2.0	56	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
129.0	33	2.0	57	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
131.0	33	2.0	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
133.0	34	4.0	59	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
137.0	35	2.0	60	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
139.0	35	1.0	61	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
140.0	35	1.0	62	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None
141.0	36	2.0	63	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
143.0	36	1.0	64	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
144.0	36	1.0	65	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
145.0	37	2.0	66	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
147.0	37	2.0	67	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
149.0	38	4.0	68	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
153.0	39	2.0	69	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
155.0	39	2.0	70	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
157.0	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
159.0	40	2.0	72	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
161.0	41	2.0	73	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
163.0	41	2.0	74	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
165.0	42	4.0	75	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
169.0	43	2.0	76	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
171.0	43	1.0	77	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
172.0	43	1.0	78	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None
173.0	44	4.0	79	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
177.0	45	4.0	80	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
181.0	46	4.0	81	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
185.0	47	2.5	82	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
187.5	47	1.5	83	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
189.0	48	1.5	84	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
190.5	48	0.5	85	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
191.0	48	0.5	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
191.5	48	0.5	87	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
192.0	48	0.5	88	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
192.5	48	0.5	89	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
193.0	49	0.5	90	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
193.5	49	0.5	91	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
194.0	49	0.5	92	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
194.5	49	0.5	93	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
195.0	49	0.5	94	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
195.5	49	0.5	95	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
196.0	49	0.5	96	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
196.5	49	0.5	97	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
197.0	50	2.0	98	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
199.0	50	2.0	99	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None
201.0	51	2.0	100	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
203.0	51	2.0	101	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
205.0	52	0.5	102	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
205.5	52	0.5	103	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
206.0	52	0.5	104	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
206.5	52	0.5	105	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
207.0	52	0.5	106	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
207.5	52	0.5	107	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
208.0	52	0.5	108	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
208.5	52	0.5	109	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
209.0	53	0.5	110	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
209.5	53	0.5	111	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
210.0	53	0.5	112	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
210.5	53	0.5	113	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
211.0	53	1.0	114	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
212.0	53	1.0	115	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None
213.0	54	2.0	116	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
215.0	54	2.0	117	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
217.0	55	2.0	118	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None
219.0	55	2.0	119	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
221.0	56	4.0	120	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
225.0	57	2.0	121	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None
227.0	57	2.0	122	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
229.0	58	4.0	123	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
233.0	59	2.0	124	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	2	None
235.0	59	2.0	125	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None
237.0	60	2.0	126	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
239.0	60	2.0	127	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
241.0	61	2.0	128	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
243.0	61	2.0	129	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None
245.0	62	4.0	130	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
249.0	63	4.0	131	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
253.0	64	4.0	132	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
257.0	65	4.0	133	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
261.0	66	1.0	134	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
262.0	66	1.0	135	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
263.0	66	1.0	136	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
264.0	66	1.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
265.0	67	2.0	138	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
267.0	67	2.0	139	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269.0	68	4.0	140	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
273.0	69	4.0	141	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
277.0	70	4.0	142	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
281.0	71	4.0	143	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
285.0	72	2.0	144	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
287.0	72	2.0	145	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
289.0	73	2.0	146	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
291.0	73	2.0	147	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
293.0	74	2.0	148	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
295.0	74	2.0	149	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
297.0	75	2.0	150	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
299.0	75	2.0	151	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
301.0	76	2.0	152	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
303.0	76	2.0	153	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
305.0	77	2.0	154	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
307.0	77	2.0	155	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
309.0	78	2.0	156	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
311.0	78	2.0	157	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
313.0	79	2.0	158	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
315.0	79	2.0	159	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
317.0	80	2.0	160	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
319.0	80	2.0	161	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None
321.0	81	4.0	162	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
325.0	82	2.0	163	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
327.0	82	2.0	164	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
329.0	83	4.0	165	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
333.0	84	4.0	166	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
337.0	85	4.0	167	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
341.0	86	2.0	168	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
343.0	86	2.0	169	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
345.0	87	4.0	170	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
349.0	88	4.0	171	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
353.0	89	4.0	172	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
357.0	90	2.0	173	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
359.0	90	2.0	174	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
361.0	91	4.0	175	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
365.0	92	4.0	176	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
369.0	93	4.0	177	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
373.0	94	4.0	178	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
377.0	95	4.0	179	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
381.0	96	4.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
385.0	97	4.0	181	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
389.0	98	4.0	182	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
393.0	99	4.0	183	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
397.0	100	4.0	184	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
401.0	101	4.0	185	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
405.0	102	4.0	186	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
409.0	103	4.0	187	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
413.0	104	4.0	188	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
417.0	105	4.0	189	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
421.0	106	4.0	190	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
425.0	107	4.0	191	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
429.0	108	4.0	192	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
433.0	109	4.0	193	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
437.0	110	4.0	194	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
441.0	111	4.0	195	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
445.0	112	4.0	196	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
449.0	113	4.0	197	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
453.0	114	4.0	198	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
457.0	115	4.0	199	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
461.0	116	4.0	200	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
465.0	117	4.0	201	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
469.0	118	4.0	202	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
473.0	119	4.0	203	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
477.0	120	4.0	204	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
481.0	121	4.0	205	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
485.0	122	4.0	206	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
489.0	123	4.0	207	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
493.0	124	4.0	208	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
497.0	125	4.0	209	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
501.0	126	4.0	210	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
505.0	127	3.0	211	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
508.0	127	1.0	212	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
509.0	128	4.0	213	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
513.0	129	4.0	214	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
517.0	130	4.0	215	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
