onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
55	1	6.875	55/8	0.125	1/8	4	1	2	4	4	6.875	B6	95	True	B	0	7/32	1.875	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
56	3	7.0	7	0.375	3/8	4	1	2	4	4	7.0	B5	83	True	B	0	1/4	2.0	2	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
56	2	7.0	7	0.25	1/4	4	1	2	4	4	7.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
56	2	7.0	7	0.25	1/4	4	1	2	4	4	7.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
58	2	7.25	29/4	0.25	1/4	4	1	2	4	4	7.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
59	1	7.375	59/8	0.125	1/8	4	1	2	4	4	7.375	D6	86	True	D	0	11/32	2.375	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
60	3	7.5	15/2	0.375	3/8	4	1	2	4	4	7.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
60	2	7.5	15/2	0.25	1/4	4	1	2	4	4	7.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
60	2	7.5	15/2	0.25	1/4	4	1	2	4	4	7.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
62	2	7.75	31/4	0.25	1/4	4	1	2	4	4	7.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
63	1	7.875	63/8	0.125	1/8	4	1	2	4	4	7.875	B5	83	True	B	0	15/32	2.875	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
64	4	8.0	8	0.5	1/2	5	1	2	4	5	8.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
64	4	8.0	8	0.5	1/2	5	1	2	4	5	8.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	4	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	8	8.5	17/2	1.0	1	5	1	2	4	5	8.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	8	8.5	17/2	1.0	1	5	1	2	4	5	8.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	8	8.5	17/2	1.0	1	5	1	2	4	5	8.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	8	8.5	17/2	1.0	1	5	1	2	4	5	8.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	8	8.5	17/2	1.0	1	5	1	2	4	5	8.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
76	4	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
76	4	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
76	4	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
76	4	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
76	4	9.5	19/2	0.5	1/2	5	1	2	4	5	9.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	5	2.0	4	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
80	8	10.0	10	1.0	1	6	1	2	4	6	10.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	6	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
80	8	10.0	10	1.0	1	6	1	2	4	6	10.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	6	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
80	8	10.0	10	1.0	1	6	1	2	4	6	10.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	6	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
80	8	10.0	10	1.0	1	6	1	2	4	6	10.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	6	2.0	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
88	4	11.0	11	0.5	1/2	6	1	2	4	6	11.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	6	2.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
92	4	11.5	23/2	0.5	1/2	6	1	2	4	6	11.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	6	2.0	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	4	12.0	12	0.5	1/2	7	1	2	4	7	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	7	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	2	12.0	12	0.25	1/4	7	1	2	4	7	12.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	2	12.0	12	0.25	1/4	7	1	2	4	7	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	7	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	8	12.0	12	1.0	1	7	1	2	4	7	12.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	7	2.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
98	2	12.25	49/4	0.25	1/4	7	1	2	4	7	12.25	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
100	4	12.5	25/2	0.5	1/2	7	1	2	4	7	12.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
100	2	12.5	25/2	0.25	1/4	7	1	2	4	7	12.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
100	2	12.5	25/2	0.25	1/4	7	1	2	4	7	12.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
102	2	12.75	51/4	0.25	1/4	7	1	2	4	7	12.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
104	4	13.0	13	0.5	1/2	7	1	2	4	7	13.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
104	2	13.0	13	0.25	1/4	7	1	2	4	7	13.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
104	2	13.0	13	0.25	1/4	7	1	2	4	7	13.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
106	2	13.25	53/4	0.25	1/4	7	1	2	4	7	13.25	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
108	4	13.5	27/2	0.5	1/2	7	1	2	4	7	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
108	2	13.5	27/2	0.25	1/4	7	1	2	4	7	13.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
108	2	13.5	27/2	0.25	1/4	7	1	2	4	7	13.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
110	2	13.75	55/4	0.25	1/4	7	1	2	4	7	13.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	7	2.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
112	4	14.0	14	0.5	1/2	8	1	2	4	8	14.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	8	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
112	2	14.0	14	0.25	1/4	8	1	2	4	8	14.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	8	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
112	2	14.0	14	0.25	1/4	8	1	2	4	8	14.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
112	8	14.0	14	1.0	1	8	1	2	4	8	14.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
114	2	14.25	57/4	0.25	1/4	8	1	2	4	8	14.25	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
116	4	14.5	29/2	0.5	1/2	8	1	2	4	8	14.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
116	2	14.5	29/2	0.25	1/4	8	1	2	4	8	14.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
116	2	14.5	29/2	0.25	1/4	8	1	2	4	8	14.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
118	2	14.75	59/4	0.25	1/4	8	1	2	4	8	14.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	4	15.0	15	0.5	1/2	8	1	2	4	8	15.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	2	15.0	15	0.25	1/4	8	1	2	4	8	15.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	2	15.0	15	0.25	1/4	8	1	2	4	8	15.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	8	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
