	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	20	6	5.0	5	1.5	3/2	2	G4	67	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
31	20	2	5.0	5	0.5	1/2	2	B3	59	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
32	20	4	5.0	5	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
33	22	1	5.5	11/2	0.25	1/4	2	A3	57	True	Bass	1	2.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
34	23	1	5.75	23/4	0.25	1/4	2	B3	59	True	Bass	1	2.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
35	24	8	6.0	6	2.0	2	2	C5	72	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
36	24	2	6.0	6	0.5	1/2	2	C4	60	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
37	24	4	6.0	6	1.0	1	2	A3	57	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
38	26	2	6.5	13/2	0.5	1/2	2	F#4	66	True	Bass	1	2.0	0.5	7.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
39	26	2	6.5	13/2	0.5	1/2	2	D4	62	True	Bass	1	2.0	0.5	7.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
40	28	8	7.0	7	2.0	2	2	G4	67	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
41	28	4	7.0	7	1.0	1	2	E4	64	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
42	28	4	7.0	7	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
43	32	4	8.0	8	1.0	1	2	B4	71	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44	32	4	8.0	8	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45	32	4	8.0	8	1.0	1	2	G2	43	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46	36	8	9.0	9	2.0	2	3	C5	72	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	36	8	9.0	9	2.0	2	3	G4	67	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	36	8	9.0	9	2.0	2	3	E4	64	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	36	8	9.0	9	2.0	2	3	C3	48	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	48	4	12.0	12	1.0	1	3	E5	76	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	48	4	12.0	12	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	48	4	12.0	12	1.0	1	3	C4	60	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	48	4	12.0	12	1.0	1	3	C3	48	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54	52	4	13.0	13	1.0	1	4	D5	74	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
55	52	2	13.0	13	0.5	1/2	4	G4	67	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
56	52	6	13.0	13	1.5	3/2	4	B3	59	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
57	52	4	13.0	13	1.0	1	4	G3	55	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
58	54	2	13.5	27/2	0.5	1/2	4	F4	65	True	Bass	1	4.0	0.5	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
59	56	4	14.0	14	1.0	1	4	C5	72	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
60	56	4	14.0	14	1.0	1	4	E4	64	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
61	56	4	14.0	14	1.0	1	4	A3	57	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
62	58	2	14.5	29/2	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.0	14.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
63	60	2	15.0	15	0.5	1/2	4	B4	71	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
64	60	4	15.0	15	1.0	1	4	E4	64	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
65	60	2	15.0	15	0.5	1/2	4	G3	55	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
66	60	6	15.0	15	1.5	3/2	4	E3	52	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
67	62	2	15.5	31/2	0.5	1/2	4	A4	69	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
68	62	2	15.5	31/2	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
69	64	4	16.0	16	1.0	1	4	G4	67	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
70	64	4	16.0	16	1.0	1	4	E4	64	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
71	64	4	16.0	16	1.0	1	4	B3	59	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
72	66	2	16.5	33/2	0.5	1/2	4	D3	50	True	Bass	1	4.0	0.5	16.0	v7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
73	68	4	17.0	17	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	17.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
74	68	2	17.0	17	0.5	1/2	5	E4	64	True	Bass	1	5.0	1.0	17.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
75	68	4	17.0	17	1.0	1	5	C4	60	True	Bass	1	5.0	1.0	17.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
76	68	2	17.0	17	0.5	1/2	5	C3	48	True	Bass	1	5.0	1.0	17.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
77	70	2	17.5	35/2	0.5	1/2	5	F#4	66	True	Bass	1	5.0	1.0	17.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
78	70	2	17.5	35/2	0.5	1/2	5	C4	60	True	Bass	1	5.0	1.0	17.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
79	72	2	18.0	18	0.5	1/2	5	B4	71	True	Bass	1	5.0	0.5	18.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
80	72	2	18.0	18	0.5	1/2	5	G#4	68	True	Bass	1	5.0	0.5	18.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
81	72	2	18.0	18	0.5	1/2	5	D4	62	True	Bass	1	5.0	0.5	18.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
82	72	2	18.0	18	0.5	1/2	5	B3	59	True	Bass	1	5.0	0.5	18.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
83	74	2	18.5	37/2	0.5	1/2	5	C5	72	True	Bass	1	5.0	0.5	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
84	74	2	18.5	37/2	0.5	1/2	5	A4	69	True	Bass	1	5.0	0.5	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
85	74	2	18.5	37/2	0.5	1/2	5	E4	64	True	Bass	1	5.0	0.5	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
86	74	2	18.5	37/2	0.5	1/2	5	A3	57	True	Bass	1	5.0	0.5	19.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
87	76	4	19.0	19	1.0	1	5	D5	74	True	Bass	1	5.0	1.0	20.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
88	76	4	19.0	19	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	20.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
89	76	2	19.0	19	0.5	1/2	5	F4	65	True	Bass	1	5.0	1.0	20.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
90	76	4	19.0	19	1.0	1	5	G#3	56	True	Bass	1	5.0	1.0	20.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
91	78	2	19.5	39/2	0.5	1/2	5	E4	64	True	Bass	1	5.0	1.0	20.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
92	80	2	20.0	20	0.5	1/2	5	C5	72	True	Bass	1	5.0	1.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
93	80	4	20.0	20	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
94	80	4	20.0	20	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
95	80	4	20.0	20	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
96	82	2	20.5	41/2	0.5	1/2	5	B4	71	True	Bass	1	5.0	1.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
97	84	4	21.0	21	1.0	1	6	C5	72	True	Bass	1	6.0	1.0	22.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
98	84	4	21.0	21	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	22.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
99	84	2	21.0	21	0.5	1/2	6	F4	65	True	Bass	1	6.0	1.0	22.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
100	84	4	21.0	21	1.0	1	6	D3	50	True	Bass	1	6.0	1.0	22.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
101	86	2	21.5	43/2	0.5	1/2	6	D4	62	True	Bass	1	6.0	1.0	22.0	iv7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
102	88	4	22.0	22	1.0	1	6	B4	71	True	Bass	1	6.0	0.75	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
103	88	4	22.0	22	1.0	1	6	G#4	68	True	Bass	1	6.0	0.75	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
104	88	2	22.0	22	0.5	1/2	6	B3	59	True	Bass	1	6.0	0.75	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
105	88	4	22.0	22	1.0	1	6	E3	52	True	Bass	1	6.0	0.75	23.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
106	90	1	22.5	45/2	0.25	1/4	6	C4	60	True	Bass	1	6.0	0.75	23.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
107	91	1	22.75	91/4	0.25	1/4	6	D4	62	True	Bass	1	6.0	0.25	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
108	92	4	23.0	23	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109	92	4	23.0	23	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110	92	4	23.0	23	1.0	1	6	C4	60	True	Bass	1	6.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
111	92	4	23.0	23	1.0	1	6	A2	45	True	Bass	1	6.0	1.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
112	96	4	24.0	24	1.0	1	6	E5	76	True	Bass	1	6.0	1.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
113	96	4	24.0	24	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
114	96	4	24.0	24	1.0	1	6	C4	60	True	Bass	1	6.0	1.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
115	96	4	24.0	24	1.0	1	6	A3	57	True	Bass	1	6.0	1.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
116	100	2	25.0	25	0.5	1/2	7	F5	77	True	Bass	1	7.0	1.0	27.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
117	100	4	25.0	25	1.0	1	7	A4	69	True	Bass	1	7.0	1.0	27.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
118	100	4	25.0	25	1.0	1	7	C4	60	True	Bass	1	7.0	1.0	27.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
119	100	2	25.0	25	0.5	1/2	7	D3	50	True	Bass	1	7.0	1.0	27.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
120	102	2	25.5	51/2	0.5	1/2	7	E5	76	True	Bass	1	7.0	1.0	27.0	iv7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
121	102	2	25.5	51/2	0.5	1/2	7	E3	52	True	Bass	1	7.0	1.0	27.0	iv7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
122	104	4	26.0	26	1.0	1	7	D5	74	True	Bass	1	7.0	1.0	28.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
123	104	4	26.0	26	1.0	1	7	A4	69	True	Bass	1	7.0	1.0	28.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
124	104	2	26.0	26	0.5	1/2	7	B3	59	True	Bass	1	7.0	1.0	28.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
125	104	4	26.0	26	1.0	1	7	F3	53	True	Bass	1	7.0	1.0	28.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
126	106	2	26.5	53/2	0.5	1/2	7	A3	57	True	Bass	1	7.0	1.0	28.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
127	108	2	27.0	27	0.5	1/2	7	E5	76	True	Bass	1	7.0	0.5	29.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
128	108	4	27.0	27	1.0	1	7	G#4	68	True	Bass	1	7.0	0.5	29.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
129	108	4	27.0	27	1.0	1	7	B3	59	True	Bass	1	7.0	0.5	29.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
130	108	4	27.0	27	1.0	1	7	E3	52	True	Bass	1	7.0	0.5	29.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
131	110	2	27.5	55/2	0.5	1/2	7	D5	74	True	Bass	1	7.0	0.5	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
132	112	4	28.0	28	1.0	1	7	C5	72	True	Bass	1	7.0	1.0	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
133	112	4	28.0	28	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
134	112	2	28.0	28	0.5	1/2	7	C4	60	True	Bass	1	7.0	1.0	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
135	112	2	28.0	28	0.5	1/2	7	A3	57	True	Bass	1	7.0	1.0	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
136	114	2	28.5	57/2	0.5	1/2	7	B3	59	True	Bass	1	7.0	1.0	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
137	114	2	28.5	57/2	0.5	1/2	7	G3	55	True	Bass	1	7.0	1.0	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
138	116	4	29.0	29	1.0	1	8	D5	74	True	Bass	1	8.0	1.0	32.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
139	116	4	29.0	29	1.0	1	8	A4	69	True	Bass	1	8.0	1.0	32.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
140	116	4	29.0	29	1.0	1	8	A3	57	True	Bass	1	8.0	1.0	32.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
141	116	2	29.0	29	0.5	1/2	8	F3	53	True	Bass	1	8.0	1.0	32.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
