onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
120	12	5.0	5	0.5	1/2	2	4	4	2	1.5	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
120	12	5.0	5	0.5	1/2	2	4	4	2	1.5	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
132	12	5.5	11/2	0.5	1/2	2	4	4	2	2.0	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
132	12	5.5	11/2	0.5	1/2	2	4	4	2	2.0	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
132	12	5.5	11/2	0.5	1/2	2	4	4	2	2.0	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
132	12	5.5	11/2	0.5	1/2	2	4	4	2	2.0	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
144	12	6.0	6	0.5	1/2	2	4	4	2	2.5	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
144	12	6.0	6	0.5	1/2	2	4	4	2	2.5	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
144	12	6.0	6	0.5	1/2	2	4	4	2	2.5	C2	36	True	C	0	1/2	3.0	3	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
144	12	6.0	6	0.5	1/2	2	4	4	2	2.5	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
156	12	6.5	13/2	0.5	1/2	2	4	4	2	3.0	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
156	12	6.5	13/2	0.5	1/2	2	4	4	2	3.0	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
156	12	6.5	13/2	0.5	1/2	2	4	4	2	3.0	C2	36	True	C	0	5/8	3.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
156	12	6.5	13/2	0.5	1/2	2	4	4	2	3.0	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
168	12	7.0	7	0.5	1/2	2	4	4	2	3.5	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	2	1.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
168	12	7.0	7	0.5	1/2	2	4	4	2	3.5	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	2	1.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
168	12	7.0	7	0.5	1/2	2	4	4	2	3.5	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	2	1.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
168	12	7.0	7	0.5	1/2	2	4	4	2	3.5	A2	45	True	A	0	3/4	4.0	4	P1-Staff2	1	2	1.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	12	7.5	15/2	0.5	1/2	2	4	4	2	4.0	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	2	1.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	12	7.5	15/2	0.5	1/2	2	4	4	2	4.0	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	1	2	1.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	12	7.5	15/2	0.5	1/2	2	4	4	2	4.0	C2	36	True	C	0	7/8	4.5	0	P1-Staff2	1	2	1.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	12	7.5	15/2	0.5	1/2	2	4	4	2	4.0	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	1	2	1.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
192	36	8.0	8	1.5	3/2	3	4	4	3	0.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	3	4.0	3	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
192	36	8.0	8	1.5	3/2	3	4	4	3	0.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	3	4.0	3	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
192	12	8.0	8	0.5	1/2	3	4	4	3	0.5	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	3	4.0	3	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
192	12	8.0	8	0.5	1/2	3	4	4	3	0.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	3	4.0	3	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
204	12	8.5	17/2	0.5	1/2	3	4	4	3	1.0	B1	35	True	B	0	1/8	1.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
204	12	8.5	17/2	0.5	1/2	3	4	4	3	1.0	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
216	12	9.0	9	0.5	1/2	3	4	4	3	1.5	B1	35	True	B	0	1/4	2.0	2	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
216	12	9.0	9	0.5	1/2	3	4	4	3	1.5	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
228	6	9.5	19/2	0.25	1/4	3	4	4	3	2.0	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	5	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
228	12	9.5	19/2	0.5	1/2	3	4	4	3	2.0	B1	35	True	B	0	3/8	2.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
228	12	9.5	19/2	0.5	1/2	3	4	4	3	2.0	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
234	6	9.75	39/4	0.25	1/4	3	4	4	3	2.25	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	5	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
240	12	10.0	10	0.5	1/2	3	4	4	3	2.5	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
240	12	10.0	10	0.5	1/2	3	4	4	3	2.5	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
240	12	10.0	10	0.5	1/2	3	4	4	3	2.5	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
252	12	10.5	21/2	0.5	1/2	3	4	4	3	3.0	B1	35	True	B	0	5/8	3.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
252	12	10.5	21/2	0.5	1/2	3	4	4	3	3.0	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
264	12	11.0	11	0.5	1/2	3	4	4	3	3.5	B1	35	True	B	0	3/4	4.0	4	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
264	12	11.0	11	0.5	1/2	3	4	4	3	3.5	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
276	12	11.5	23/2	0.5	1/2	3	4	4	3	4.0	B1	35	True	B	0	7/8	4.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
276	12	11.5	23/2	0.5	1/2	3	4	4	3	4.0	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	1	3	4.0	3	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
288	0	12.0	12	0.0	0	4	4	4	4	4.5	C#6	85	True	C	1	0	1.0	1	P1-Staff2	5	4	4.0	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
288	24	12.0	12	1.0	1	4	4	4	4	4.5	D6	86	True	D	0	0	1.0	1	P1-Staff2	5	4	4.0	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
288	12	12.0	12	0.5	1/2	4	4	4	4	4.5	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	4	4.0	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
288	12	12.0	12	0.5	1/2	4	4	4	4	4.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	4	4.0	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
300	12	12.5	25/2	0.5	1/2	4	4	4	4	5.0	B1	35	True	B	0	1/8	1.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
300	12	12.5	25/2	0.5	1/2	4	4	4	4	5.0	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
312	6	13.0	13	0.25	1/4	4	4	4	4	5.5	D6	86	False	D	0	1/4	2.0	2	P1-Staff2	5	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
312	12	13.0	13	0.5	1/2	4	4	4	4	5.5	B1	35	True	B	0	1/4	2.0	2	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
312	12	13.0	13	0.5	1/2	4	4	4	4	5.5	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
318	6	13.25	53/4	0.25	1/4	4	4	4	4	5.75	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	5	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
324	6	13.5	27/2	0.25	1/4	4	4	4	4	6.0	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	5	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
324	12	13.5	27/2	0.5	1/2	4	4	4	4	6.0	B1	35	True	B	0	3/8	2.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
324	12	13.5	27/2	0.5	1/2	4	4	4	4	6.0	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
330	6	13.75	55/4	0.25	1/4	4	4	4	4	6.25	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	5	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
336	24	14.0	14	1.0	1	4	4	4	4	6.5	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	5	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
336	12	14.0	14	0.5	1/2	4	4	4	4	6.5	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
336	12	14.0	14	0.5	1/2	4	4	4	4	6.5	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
348	12	14.5	29/2	0.5	1/2	4	4	4	4	7.0	B1	35	True	B	0	5/8	3.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
348	12	14.5	29/2	0.5	1/2	4	4	4	4	7.0	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
360	12	15.0	15	0.5	1/2	4	4	4	4	7.5	B1	35	True	B	0	3/4	4.0	4	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
360	12	15.0	15	0.5	1/2	4	4	4	4	7.5	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
372	12	15.5	31/2	0.5	1/2	4	4	4	4	8.0	B1	35	True	B	0	7/8	4.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
372	12	15.5	31/2	0.5	1/2	4	4	4	4	8.0	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	1	4	4.0	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
384	12	16.0	16	0.5	1/2	5	4	4	5	8.5	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	5	4.0	5	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
384	12	16.0	16	0.5	1/2	5	4	4	5	8.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	5	4.0	5	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
384	12	16.0	16	0.5	1/2	5	4	4	5	8.5	B-1	34	True	B	-1	0	1.0	1	P1-Staff2	1	5	4.0	5	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
384	12	16.0	16	0.5	1/2	5	4	4	5	8.5	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	5	4.0	5	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	12	16.5	33/2	0.5	1/2	5	4	4	5	9.0	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	12	16.5	33/2	0.5	1/2	5	4	4	5	9.0	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	12	16.5	33/2	0.5	1/2	5	4	4	5	9.0	B-1	34	True	B	-1	1/8	1.5	0	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	12	16.5	33/2	0.5	1/2	5	4	4	5	9.0	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	12	17.0	17	0.5	1/2	5	4	4	5	9.5	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	12	17.0	17	0.5	1/2	5	4	4	5	9.5	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	5	4.0	5	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
