j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
42.5	0.25	11	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42.75	0.25	11	['G2', 'G3', 'F5']	['P1', 'm7']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.0	0.25	11	['G2', 'G3', 'E-5']	['P1', 'm6']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.25	0.25	11	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.5	0.25	11	['A3', 'C5']	['m3']	[True, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43.75	0.25	11	['B3', 'B4']	['P1']	[True, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
44.0	0.5	12	['C4', 'C5']	['P1']	[True, True]	12.0	4.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
44.5	0.5	12	['C4', 'C5']	['P1']	[True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
45.0	0.5	12	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
45.5	0.5	12	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
46.0	0.5	12	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
46.5	0.5	12	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
47.0	0.5	12	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
47.5	0.5	12	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	12.0	4.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
48.0	4.0	13	['G1', 'G2', 'G3']	['P1', 'P1']	[True, True, True]	13.0	4.0	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
52.0	0.25	14	['C2', 'C3', 'E4']	['P1', 'M3']	[True, True, True]	14.0	4.0	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52.25	0.25	14	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]	14.0	4.0	19.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52.5	0.25	14	['C3', 'E4']	['M3']	[True, True]	14.0	4.0	19.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
